,sip_ct,sip_pkt_size_ct
114.197.228.12,1,32
117.79.94.62,10,7143
95.249.249.164,1,44
185.72.27.66,186,7440
106.55.67.117,1,60
185.56.252.129,153,6120
81.109.202.46,168,6720
126.26.254.114,381,185330
186.40.33.231,1,60
204.194.145.251,973,469501
195.208.244.146,266,10640
175.57.137.129,1,32
218.128.12.164,5,404
117.27.43.63,86,13162
195.53.3.64,1,32
13.17.55.186,1,103
78.159.229.188,1,32
185.79.25.182,1,32
74.193.12.72,426,573048
178.103.29.87,5,200
220.202.165.104,25,1000
219.211.131.83,151,7852
87.59.82.222,176,7040
142.161.167.8,353,14120
66.247.69.62,9,396
103.102.39.215,1,32
92.66.73.39,3,195
185.72.27.26,222,8880
31.113.147.113,244,154288
81.109.202.10,59,2360
142.161.238.230,9,360
112.192.44.130,147,8812
185.72.27.41,45,1800
17.197.151.183,17,22636
172.103.155.75,4,160
70.123.203.222,1,32
122.232.19.92,81,3804
60.145.231.200,1,32
72.243.39.159,7201,10296040
185.62.237.173,2287,236601
18.182.99.194,36,3496
103.196.76.140,1,76
185.182.100.198,42,1680
154.201.218.51,1,96
185.134.52.211,10,1210
192.49.223.89,240,9600
54.94.201.121,74,2960
14.43.228.124,1,32
175.100.252.113,1,40
81.122.253.211,2,88
196.180.49.10,8,352
38.245.188.88,206,7416
73.11.166.124,1,32
177.20.192.121,1,44
187.165.16.193,1,32
110.52.158.3,1,40
34.199.158.55,11,2326
36.25.48.251,153,4896
139.253.188.67,63,3024
183.188.60.2,66,71543
104.15.195.68,12,2717
87.182.240.235,1,32
213.203.13.184,2324,3471744
72.15.106.20,1,32
162.12.144.154,249,9960
5.64.104.131,2,80
123.126.144.235,21,2436
210.170.132.229,1,56
62.241.130.116,1,32
84.121.180.80,1,32
112.179.77.52,1,32
34.239.225.220,1,32
185.72.27.97,16,640
182.79.143.154,2,88
52.30.165.21,8,6656
118.113.111.218,1,44
115.21.85.155,1,48
52.227.122.79,31,12355
196.180.49.190,7,308
185.72.26.36,10,400
115.135.229.177,1,32
151.106.127.201,30,1320
145.236.159.25,1,60
159.137.143.195,4,160
182.243.228.236,17,9080
218.130.106.173,1,32
203.171.192.233,1,52
92.67.254.101,16,640
189.148.142.114,1,40
188.240.30.26,1,32
92.194.202.107,1,40
84.73.50.71,1,32
179.57.230.45,1,60
46.231.172.29,58,2320
71.64.214.235,1,32
200.243.35.165,1,32
81.97.109.193,1,60
116.143.166.79,1,48
47.185.8.150,1,32
36.170.73.95,1,76
52.85.217.141,1,32
177.138.250.237,1,32
139.68.229.167,3,120
125.191.77.103,1,40
1.87.99.203,1,32
17.90.231.200,5,1323
68.74.225.106,5,200
5.64.104.153,3,120
87.229.34.109,1,32
185.0.65.16,43,1720
172.249.25.178,215,134410
72.183.153.131,1,32
31.105.96.151,1,32
211.19.78.162,1,32
178.27.162.179,1,32
74.193.187.99,12,1104
50.203.34.2,1,32
31.113.147.71,106,108247
65.168.204.83,1,32
202.111.115.33,6,576
69.43.160.250,1,32
190.73.71.213,1,32
185.72.26.45,16,640
80.126.139.167,1,32
67.209.228.148,1,40
71.230.146.118,9,396
181.188.39.205,1,32
185.76.37.208,1,48
52.254.122.215,1,76
192.49.237.207,216,8640
182.117.53.153,1,60
117.36.7.89,1,32
115.87.51.101,1,32
193.216.222.161,12,480
172.111.245.193,1,60
67.136.216.53,1,32
185.48.173.62,62,2480
199.38.166.37,1,32
104.75.146.41,32,35677
187.183.115.102,1,32
177.229.140.156,1,32
109.100.40.2,1,32
66.63.85.104,1,32
88.11.63.81,3,120
81.109.202.4,61,2440
185.72.27.89,19,760
77.241.122.240,20,800
23.230.30.246,1,32
65.178.155.219,1,40
43.217.140.34,55,10232
178.64.223.6,1,32
193.216.222.159,35,1400
91.66.96.172,14,1609
162.12.12.19,3,120
113.49.252.128,1,60
80.164.200.208,1,32
132.145.151.51,15,600
185.49.252.227,11,440
85.110.131.101,16,640
81.247.179.79,1,32
59.160.247.199,1,48
71.19.66.162,1,32
172.249.162.132,325,316594
201.227.139.197,1,32
78.124.196.102,2,100
46.231.172.26,35,1400
204.244.217.27,1,32
12.212.161.224,1,32
221.129.129.162,1,32
97.39.192.222,1,32
119.67.90.104,1,32
73.8.71.115,1,32
81.109.202.16,53,2120
206.195.27.1,228,30653
68.30.88.56,1,32
178.177.126.100,1,32
157.210.36.243,1,60
139.173.135.205,1,40
39.46.150.44,164,8528
66.247.94.110,8,343
46.241.137.156,1,32
185.72.27.133,50,2000
222.240.159.64,1,32
175.84.11.221,1,52
183.197.74.36,1,60
80.178.138.35,1,56
47.252.179.131,3,120
188.140.157.94,1,32
17.199.30.8,10,9943
138.4.81.97,3,120
85.104.230.248,1,96
118.95.252.25,1,32
89.199.68.80,140,5600
104.56.205.103,1,32
200.21.75.165,1,32
204.164.102.208,1,32
71.230.250.236,3,120
80.24.122.131,1,32
185.252.221.169,1,40
216.110.91.141,1,32
185.45.160.71,1,44
185.95.159.217,17,680
47.121.82.184,3,252
61.105.248.151,1,76
216.68.133.227,6,678
212.146.246.107,1,60
88.11.63.83,2,80
54.40.52.228,1,60
109.176.67.177,1,32
45.125.123.150,4,160
81.109.202.49,170,6800
61.150.193.142,1,91
128.78.171.178,81,16088
110.238.117.164,2,96
119.166.81.38,1,32
221.29.203.190,1,52
14.101.106.121,1,32
84.172.202.135,1,32
196.180.49.72,9,396
37.233.203.250,6,2829
185.72.27.70,69,2760
206.188.175.36,14,6398
185.72.26.63,12,480
80.250.21.122,1,60
155.129.42.158,1,32
172.249.30.152,16,4327
198.53.37.41,10,449
123.24.49.178,1,44
90.90.127.99,1,32
31.113.147.119,2,142
176.59.103.22,1,32
63.251.251.192,1,32
123.4.26.131,1,40
211.16.131.128,1,32
41.169.47.142,1,40
54.92.125.119,12,480
142.161.202.113,4,160
194.96.126.164,144,5760
191.239.127.113,1,32
172.249.28.81,25,20843
112.128.63.193,1,32
112.180.21.84,1,32
191.255.220.58,1,40
23.64.129.132,35,51123
39.44.92.163,1,32
210.5.156.25,1,32
119.191.71.129,1,52
113.203.119.183,1,60
89.34.101.143,32,2049
222.221.237.246,1,32
52.15.239.237,24,2680
46.245.241.230,1,48
209.238.124.9,10,440
114.43.115.132,1,32
217.175.148.99,1,32
185.28.195.217,1,52
119.161.119.214,1,32
27.2.66.38,7,280
71.230.146.117,4,176
189.13.224.182,1,32
139.173.152.137,1,40
175.225.96.252,1,32
219.15.230.46,1,32
23.199.25.73,1,32
119.65.24.95,1,32
2.197.85.8,1,32
14.38.137.10,1,32
196.180.49.31,10,440
92.242.103.140,1,32
114.154.165.112,2,88
103.14.144.133,5,280
191.101.75.188,1,32
101.43.174.57,1,32
190.218.11.41,1,32
73.113.213.115,1,32
82.171.34.197,1,32
202.93.99.232,1,32
164.128.252.218,1,40
185.44.201.165,2,80
187.19.173.58,1,32
23.76.62.98,1,68
169.52.207.83,2,135
80.87.222.74,1,32
58.239.245.20,1,40
52.2.250.54,2,103
184.122.205.197,1,94
93.218.231.122,1,32
207.101.46.95,4,764
5.152.164.94,1,32
71.230.183.142,9,423
185.48.172.193,39,1560
122.151.25.170,1,76
202.207.175.5,12,894
112.190.65.202,1,80
162.1.253.41,12,6912
62.14.64.200,1,32
185.48.172.155,24,960
197.233.244.200,1,48
119.49.106.83,1,40
18.229.155.2,1,32
79.99.79.200,1,32
122.156.102.246,1,76
111.195.58.221,1,40
196.180.49.40,6,264
190.24.214.115,1,32
176.210.54.249,1,32
182.189.188.212,1,40
177.205.74.42,1,56
67.220.85.145,1,32
36.164.21.20,33,1452
213.19.42.234,1,32
117.117.95.121,1,135
192.212.72.21,23,920
46.231.172.31,51,2040
90.16.88.133,1,32
79.191.76.149,1,32
188.10.185.144,1,40
14.153.233.8,1,56
68.74.23.184,6,240
52.6.116.197,1,32
14.239.180.198,1,48
87.249.142.101,1,32
196.180.49.74,13,572
162.194.50.126,77,15664
188.201.45.24,3,381
197.245.55.32,1,32
213.167.254.187,1,60
142.161.233.47,10,400
211.145.21.70,1,32
23.63.189.109,1,32
35.80.236.94,1,32
39.49.12.201,1,32
37.233.200.5,1,1280
132.194.100.113,1,40
106.96.90.9,2,80
131.231.35.65,1,60
116.245.80.137,1,32
179.78.230.104,1,40
45.39.216.17,1,32
67.80.170.10,1,32
64.22.164.130,4,829
124.33.236.245,1,32
142.161.39.187,9,360
213.192.35.155,1,32
47.230.25.133,1,32
190.253.70.12,1,44
39.46.150.59,1,93
190.24.218.74,1,40
104.63.246.202,1,32
190.113.222.246,1,32
185.126.164.187,2,95
81.109.202.26,265,10600
185.0.65.10,13,520
108.91.225.67,1,32
81.109.202.11,35,1400
24.18.25.95,1,60
82.32.103.243,1,32
125.198.85.53,1,32
184.27.173.175,1,60
27.247.230.228,1,52
165.116.243.161,5,200
23.80.3.40,51,76500
60.143.220.251,1,60
88.11.63.92,2,80
31.113.147.64,74,14071
94.205.126.76,1,40
134.160.24.92,1,32
74.193.190.124,8,752
201.32.33.144,1,32
188.180.60.70,1,32
184.6.44.222,1,32
92.42.192.9,1,32
208.53.111.49,2,184
196.180.49.68,6,264
119.181.48.134,16,736
186.203.159.114,1,32
71.187.140.255,1,40
67.141.30.202,1,32
81.109.202.36,41,1640
184.112.161.130,1,32
185.72.27.101,15,600
162.194.80.116,39,54227
162.25.134.130,1,32
111.168.39.20,2,250
175.222.39.90,1,32
90.22.187.189,1,32
196.180.49.67,2,88
93.4.54.19,1,44
112.152.60.178,182,270082
194.16.225.26,1,32
18.182.85.40,1,32
13.31.233.190,20,1328
1.63.217.158,1,60
185.72.26.104,26,1040
37.192.70.250,1,40
96.2.45.197,3,380
175.234.106.28,1,32
17.199.26.160,4,3364
184.14.91.198,1,95
166.139.159.29,1,32
220.9.31.183,1,32
185.72.27.125,14,560
120.180.155.149,26,1144
73.213.184.48,1,32
88.19.167.78,1,32
209.132.205.146,1,96
36.23.94.119,1,40
190.176.222.252,1,32
124.141.217.81,1,32
156.49.148.160,1,40
185.72.26.105,20,800
221.7.84.90,1,76
61.115.55.132,2,80
154.201.225.156,1,96
84.55.250.69,1,32
1.84.155.66,1,32
189.117.121.66,1,60
14.20.100.41,1,60
52.247.229.255,1,32
76.229.225.141,1,32
198.15.182.21,4,176
216.202.225.133,1,32
190.42.123.184,1,60
212.95.221.184,1,32
113.126.184.245,1,60
94.195.118.83,1,40
193.216.222.153,62,2480
198.52.194.202,1,117
174.242.67.20,1,32
105.134.62.194,1,32
206.169.125.26,6,363
189.117.121.187,1,32
107.164.190.203,48,1920
54.49.210.125,20,8126
