,sip_ct,sip_pkt_size_ct
82.166.224.247,1,32
105.35.237.46,1,32
213.203.13.184,2278,3401816
162.150.184.194,1,32
119.215.178.132,22,1372
122.232.19.92,66,3719
64.1.61.135,1,32
17.193.183.217,2438,3549728
125.44.73.125,3932,125824
196.242.52.67,1,32
216.192.205.209,1,60
81.109.202.49,148,5920
176.194.176.140,1,32
172.20.160.86,1,32
216.21.78.186,1,32
79.11.62.32,1,32
196.180.49.0,9,396
204.194.145.251,1304,776961
162.194.80.116,20995,31478020
179.56.22.203,1,60
98.82.208.46,1,32
72.243.39.233,3,3734
175.162.92.172,1,32
172.103.155.42,1,40
107.164.183.121,126,5040
145.236.119.71,30,1200
73.12.82.63,1,32
192.33.47.55,15,10434
118.85.105.136,1,40
60.194.26.106,1,32
126.26.254.114,378,184474
185.252.120.253,40,2400
193.216.222.153,48,1920
107.164.186.35,235,9400
182.243.227.237,1,40
104.115.205.11,7,8774
115.48.199.208,1,32
87.100.179.250,1,32
182.133.98.26,1,32
91.73.123.213,1,40
185.72.27.66,237,9480
218.157.247.121,2,80
165.226.167.244,1,32
185.48.172.155,38,1520
123.194.104.12,1,40
74.193.223.228,148,210029
185.62.237.173,2052,212651
173.226.184.91,1,32
61.101.249.66,2,80
185.72.27.101,21,840
186.159.211.230,1,32
46.42.110.143,4,160
216.163.115.166,1,32
17.193.185.205,2200,3137200
190.199.14.188,1,32
107.164.180.51,237,9480
202.1.175.252,60,3600
91.47.123.96,1,44
182.243.231.50,80,21679
68.74.208.252,11,440
189.216.134.56,1,32
179.156.130.46,1,32
117.39.206.28,1,32
177.183.154.122,1,32
187.166.1.203,1,32
80.14.20.25,1,56
172.249.28.78,41,7369
68.40.208.95,1,32
168.17.130.205,1,32
166.134.80.220,1,32
39.5.136.159,1,48
82.222.210.176,7,280
217.230.76.239,1,32
172.249.31.73,10,1972
189.117.63.119,1,44
123.129.13.68,1,40
87.59.82.222,159,6360
95.249.184.21,1,40
24.180.140.237,1,32
81.109.202.10,31,1240
46.231.172.26,57,2280
185.68.215.36,1,32
185.48.172.193,68,2720
2.103.102.76,1,32
31.113.147.113,91,61892
81.109.202.26,283,11320
130.53.207.170,138,173964
13.205.11.241,1,76
20.86.217.72,11,1140
43.217.140.162,53,9109
180.175.11.151,8,1264
61.47.176.208,1,40
130.53.245.215,2,80
17.173.143.117,1,1109
107.164.159.109,58,2320
51.173.229.255,63,3780
71.230.250.170,2,80
200.242.31.196,1,60
197.242.123.166,1,40
36.215.59.98,1,44
171.206.200.86,1,32
52.15.44.11,174,165529
112.246.175.86,1,76
119.133.187.78,1,52
200.38.231.42,1,52
207.101.10.162,2,240
85.152.253.121,2,141
81.109.202.46,141,5640
23.121.236.117,1,32
81.31.46.77,1,32
162.194.50.126,46,4303
13.31.164.18,53,73947
123.107.206.80,1,60
150.26.1.123,1,60
192.95.27.190,22,1320
172.249.30.61,63,29561
103.196.178.20,1,52
46.120.58.123,1,44
45.117.43.48,1,60
31.113.147.98,27,20347
172.102.248.212,1,40
24.82.222.25,1,32
61.131.18.26,6,240
47.86.236.114,1,32
206.9.11.196,8,320
117.27.43.63,83,12410
183.188.30.141,1,40
173.221.209.233,3,181
195.208.244.146,459,18360
111.225.229.241,3,502
198.1.248.193,52,64948
71.230.251.253,2,80
119.138.91.35,1,32
105.99.137.50,1,60
196.180.49.21,8,352
106.96.90.9,5,200
151.106.127.201,30,1320
117.117.90.185,3,2357
38.186.226.190,3,268
185.134.52.211,8,968
216.68.133.169,27,34358
191.253.165.229,1,40
128.78.171.178,92,12144
81.224.118.130,1,96
52.79.148.14,1,72
151.250.236.193,1,32
125.237.216.157,1,52
121.66.63.70,6,1052
14.231.27.38,1,52
71.230.199.104,18,822
88.121.31.135,1,44
46.7.43.51,1,32
217.255.217.28,1,32
202.129.62.160,9,1724
49.144.61.199,1,60
172.249.25.186,2,119
120.125.114.139,1,32
123.51.89.48,1,60
73.29.49.3,1346,2014408
18.182.3.139,20,6842
121.87.12.147,1,48
117.112.30.213,1,60
109.64.119.71,1,32
213.0.3.217,5,420
120.180.155.151,41,1804
159.137.136.36,3,120
218.159.108.123,2,100
196.180.49.9,13,572
142.161.238.230,9,360
195.208.253.162,28,1120
64.209.136.228,3,144
49.177.163.71,1,32
185.213.49.122,9,360
18.182.99.194,43,5142
93.158.199.94,4,225
13.207.143.176,1,76
39.15.118.191,1,32
87.165.100.216,1,32
70.58.1.16,1,32
192.227.98.131,1,52
206.57.241.177,41,6728
203.101.27.132,1,32
119.4.173.104,1,32
45.164.70.19,9,396
175.179.8.169,1,32
114.199.135.160,1,32
185.72.26.18,30,1200
187.21.12.29,1,32
200.163.112.188,1,60
14.233.252.252,19,792
211.43.162.200,1,32
185.72.26.105,28,1120
42.62.28.9,1,32
5.188.210.81,1,60
177.242.48.113,1,32
12.154.125.57,1,32
139.173.159.118,2,80
52.239.247.44,1,32
31.113.147.64,105,39315
45.126.10.171,12,480
2.57.86.13,1,32
64.67.175.243,1,32
187.233.23.126,3,171
221.90.20.93,1,32
72.208.19.201,1,32
208.125.236.135,1,32
111.175.49.248,1,48
185.72.26.108,7,280
198.209.90.193,1,32
46.117.190.157,1,32
52.214.73.94,11,6787
182.243.178.202,2,1270
62.254.16.95,1,32
108.73.130.76,12,1804
124.231.158.186,1,126
185.0.65.10,27,1080
122.60.121.162,33,6204
92.67.254.101,17,680
202.49.116.105,1,52
66.30.46.165,3,561
173.58.139.128,1,32
104.232.129.158,1,60
82.18.98.74,1,32
52.77.93.156,1,32
139.253.188.67,68,3264
105.154.240.138,1,32
221.131.86.70,1,40
114.60.43.169,1879,2758128
185.72.27.70,62,2480
12.237.162.171,1,32
81.109.202.69,39,1560
71.230.250.124,2,80
125.34.90.33,1,44
17.203.227.89,1,93
17.203.227.91,4,346
106.96.138.197,1,40
223.33.157.136,1,32
210.42.29.242,1,32
66.45.68.159,1,32
