,dip_ct,dip_pkt_size_ct
133.11.70.157,149,14562
203.77.106.236,23,5413
163.33.94.126,2913,4141762
203.77.107.167,5295,183840
163.33.80.19,6,7185
133.11.69.148,62,3751
203.77.116.213,842,437992
133.149.243.251,1,40
150.75.123.40,1,40
163.33.39.147,1,40
150.75.140.123,1,53
163.33.80.45,1,40
202.204.56.155,329,103725
150.75.208.33,1,40
163.33.104.21,18,2751
133.11.70.148,93,9096
150.75.63.125,73,3942
163.33.140.9,142,27068
150.75.160.150,2,88
133.11.70.139,137,13896
163.33.173.51,1,40
163.33.191.35,1,40
203.77.123.49,1,40
133.11.70.158,132,12871
133.149.157.247,1,40
150.75.104.189,1,40
133.149.90.149,3,120
163.33.95.135,46,18714
202.198.7.126,694,934950
202.198.44.179,181,182645
202.25.109.121,305,148206
202.204.60.113,1,60
163.33.140.8,227,220683
133.149.243.132,1,40
133.11.70.140,60,6117
133.11.87.113,1,40
203.77.127.49,3,192
133.149.20.41,1,40
150.75.140.45,152,6080
150.75.182.222,2,80
163.33.49.105,1,44
203.77.120.39,1,40
203.77.115.33,82,8504
71.126.222.64,305,18300
163.33.92.188,27,3400
203.77.56.20,1,44
150.75.231.156,1,40
203.77.116.218,167,9413
203.77.122.57,61,5021
150.75.62.11,74,4336
133.11.78.20,1,40
133.149.75.25,1,44
163.33.141.49,73,101338
163.33.95.100,3,920
203.77.113.246,57,8563
133.149.253.38,1,40
203.77.122.4,6,4686
163.33.93.199,29,8129
150.75.12.3,1,40
203.77.126.180,1917,602408
203.77.24.76,1,40
150.75.127.45,1,40
150.75.193.24,1,40
133.11.70.153,64,6407
202.198.44.248,11,945
133.11.126.197,1,40
133.149.134.80,1,40
163.33.201.199,7,336
133.149.200.67,1,44
203.77.124.168,7,544
202.198.44.138,189,207263
150.75.61.230,1,40
133.149.68.25,1,40
133.149.200.44,1,40
203.77.113.157,1,40
163.33.161.83,1,40
163.33.140.239,60,41948
150.75.151.174,1,40
133.149.1.223,1,40
203.77.120.201,1,84
163.33.195.186,47,7581
202.204.56.143,193,6948
163.33.51.130,1,40
203.77.118.202,198,15048
133.149.124.167,1,40
202.25.109.124,1,40
133.11.84.122,1,52
150.75.26.223,1,40
163.33.74.90,1,40
133.149.223.222,1,40
133.149.218.10,1,40
163.33.13.27,1,40
133.149.151.218,1,40
203.77.125.65,2,224
203.77.113.209,11,480
163.33.93.173,12,2696
150.75.239.136,1,40
133.149.139.56,1,40
133.11.70.151,63,6667
133.11.70.175,6,340
150.75.168.232,1,40
133.149.169.46,1,40
150.75.87.224,1,40
150.75.75.54,1,44
150.75.175.151,1,40
133.11.70.195,68,4006
133.11.70.159,105,10810
202.198.45.104,1,44
150.75.215.17,1,40
202.204.60.245,3535,4961808
163.33.8.123,1,44
150.75.243.225,1,40
133.11.70.137,132,13739
133.149.67.93,1,40
163.33.162.140,1,40
163.33.94.42,9,6651
163.33.25.90,1,40
202.25.107.168,3,120
133.11.70.154,76,7739
150.75.125.192,1,40
133.149.216.105,1,40
133.149.154.177,1,44
202.198.32.226,1,40
163.33.26.189,1,40
163.33.241.241,1,40
202.198.21.236,1,40
133.149.95.110,1,40
133.149.122.101,1,40
133.149.13.104,14,1652
163.33.93.255,14,2369
163.33.183.179,1,40
133.11.96.47,1,40
163.33.94.67,286,361796
133.11.126.87,2,80
150.75.67.18,1,44
202.198.43.120,1,40
133.149.134.164,1,40
133.11.70.150,66,6460
202.204.56.70,1,40
163.33.4.114,1,40
150.75.26.14,1,44
133.11.70.145,115,11371
163.33.103.213,1,68
163.33.140.225,87,121986
202.198.0.142,1,40
133.149.44.72,1,40
133.149.71.162,2,80
202.198.16.221,1,40
133.149.149.55,1,40
163.33.41.149,1,52
133.11.70.183,4,172
133.11.111.178,1,40
203.77.116.226,10,420
203.77.112.61,2,175
163.33.99.159,1,40
163.33.29.114,2,80
150.75.30.136,2,80
150.75.89.97,1,40
133.11.70.179,3,438
150.75.12.135,1,40
133.149.200.24,1,40
203.77.31.214,1,40
202.198.44.141,1,40
163.33.92.98,236,334583
163.33.168.176,1,52
203.77.115.162,1,40
150.75.62.28,84,4914
133.149.216.165,1,40
133.11.70.149,81,8037
133.11.70.134,79,7582
163.33.140.217,23,18403
150.75.157.20,1,40
133.149.121.156,1,40
133.149.172.254,7,336
203.77.113.255,18,9567
203.77.49.65,1,44
163.33.187.53,1,40
150.75.24.66,1,40
163.33.141.152,135,130741
163.33.231.96,3,568
133.149.91.158,1,44
163.33.93.112,5,1303
202.198.56.179,1,40
133.149.91.151,1,40
163.33.73.200,1,40
163.33.141.177,4,681
133.11.70.135,70,6761
203.77.17.51,1,40
203.77.117.67,6,504
133.149.211.70,1,40
133.149.152.81,1,40
163.33.65.132,1,40
150.75.2.149,1,40
202.198.48.223,1,40
163.33.67.9,1,40
203.77.4.35,3,144
