,sip_ct,sip_pkt_size_ct
195.142.7.233,70,3816
192.245.112.140,40,2400
195.38.237.153,86,4668
215.34.28.109,44,2640
215.86.86.22,27,1620
167.159.194.106,24,1440
204.112.7.90,43,2580
54.213.166.140,27,1620
107.157.250.21,2,80
109.16.128.48,1,32
185.62.237.173,2461,248703
167.68.181.85,37,2220
204.194.145.251,1565,726676
203.245.32.93,17,1020
5.189.61.210,102,136250
192.109.112.184,41,2460
204.40.10.21,25,1500
199.148.137.203,38,2280
104.99.87.209,1,32
203.253.32.44,37,2220
193.216.222.159,32,1280
67.14.67.31,1,32
162.12.151.138,272,10880
202.6.25.247,38,2280
185.72.27.26,195,7800
202.233.28.163,144,6036
216.3.111.236,42,2232
167.21.66.235,47,2820
77.241.122.87,242,104606
126.26.254.114,399,184762
97.190.254.168,43,2580
107.164.141.155,222,8880
2.63.249.161,1,32
162.194.50.126,39,8769
172.119.52.97,21,3430
39.8.162.58,152,9120
51.107.44.170,59,3312
97.173.23.116,18,936
202.62.57.16,42,2520
198.24.78.255,5,300
199.164.75.15,32,1920
200.1.217.145,22,1320
194.37.131.106,23,1380
193.172.158.178,39,2340
216.70.229.226,38,2280
203.195.233.93,47,2820
197.0.245.32,37,2220
203.209.135.59,29,1740
204.206.40.130,11,660
212.246.16.46,15,900
209.225.97.75,25,1500
200.71.186.74,53,2880
230.248.189.84,29,1740
55.151.35.104,8,480
41.253.57.223,22,1320
197.57.241.51,18,1080
203.149.28.189,34,2040
167.19.88.3,25,1500
38.174.166.55,59,3192
194.42.195.166,39,2340
195.93.221.181,16,960
167.191.172.20,57,3420
200.67.177.219,128,6936
65.223.189.68,43,2580
153.9.194.162,12,720
58.220.144.14,44,2640
202.133.225.62,39,2340
208.191.235.247,23,1272
167.242.252.201,49,2940
60.222.5.21,80,4284
200.84.31.193,44,2640
197.3.58.84,26,1560
216.165.225.74,47,2808
195.160.137.195,43,2580
193.5.167.87,3,180
52.115.91.169,61,3240
195.232.163.135,21,1260
203.196.117.153,24,1440
97.167.28.244,38,2280
45.87.242.176,32,1920
217.51.94.61,49,2940
65.221.32.164,37,2220
194.54.38.53,6,360
44.235.236.4,12,720
194.210.10.34,50,2808
97.217.252.11,56,3360
212.134.240.180,40,2400
195.132.192.155,37,2220
213.15.171.18,9,540
192.177.214.246,8,480
45.17.8.11,47,2820
199.203.230.252,27,1620
203.15.180.201,46,2760
196.124.108.0,23,1380
39.43.248.127,31,1860
