,sip_ct,sip_pkt_size_ct
84.164.224.73,1,32
213.203.13.184,2373,3557052
126.158.164.213,7,363
79.124.121.145,1140,1707968
202.242.194.145,35,2100
216.152.94.247,94,5640
203.15.97.187,48,2304
42.225.80.180,1,40
39.253.225.69,99,5940
193.119.228.233,40,2400
195.130.170.168,91,5460
212.220.36.98,104,5604
63.186.237.214,92,5520
118.86.133.28,4587,146784
167.243.47.178,87,5220
167.235.45.220,91,5460
214.81.76.113,146,7896
61.21.88.10,36,23876
210.237.121.241,160,8688
45.57.233.209,47,2820
192.35.33.118,75,4500
167.137.123.253,93,5580
199.222.47.128,92,5520
81.109.202.48,191,7640
199.195.58.214,93,5580
202.137.215.74,94,5640
195.208.244.92,26,1040
209.58.43.61,100,6000
204.41.117.36,99,5940
194.239.242.3,64,3840
231.189.252.182,90,5400
198.136.62.196,15,900
192.79.139.197,64,3840
202.186.166.230,44,2640
200.64.92.17,99,5940
213.114.130.4,183,9900
193.154.244.235,28,1680
208.122.67.245,48,2520
195.151.112.238,92,5520
194.139.227.39,65,3900
167.35.91.159,90,5400
195.142.7.233,189,10212
192.136.22.145,56,3360
50.240.87.155,128,6912
218.110.183.245,1,32
212.119.123.162,94,5640
192.225.19.49,100,6000
193.5.74.90,102,6120
98.238.182.252,69,3936
200.187.108.149,64,3840
153.255.61.190,10,8040
217.47.212.24,89,5340
199.220.46.154,100,6000
200.190.34.227,62,3720
34.83.136.50,78,4680
192.183.50.56,65,3900
128.78.171.178,117,16316
203.136.255.243,34,6392
195.128.137.203,45,2700
199.203.151.240,75,4320
98.217.147.77,18,1080
173.221.73.16,3,180
167.10.146.109,8,480
185.62.237.173,1689,172807
142.161.167.8,272,10880
41.26.175.77,92,5520
193.4.191.26,93,5580
54.88.189.51,72,4320
97.191.85.60,77,4620
177.78.217.251,99,5940
202.62.71.176,155,8376
229.51.211.202,64,3840
204.202.197.120,96,5760
198.220.236.27,65,3900
61.21.88.15,1,52
167.216.199.173,89,5340
40.109.98.228,64,3840
204.194.145.251,1058,440162
192.166.197.94,47,2628
216.154.79.219,128,6912
195.30.187.8,93,5580
108.73.145.19,19,1291
108.182.51.55,1,32
194.136.75.55,97,5820
40.227.100.152,93,5580
203.243.219.232,100,6000
193.83.152.37,93,5580
185.72.27.121,23,920
118.120.171.225,42,2520
199.224.166.13,91,5460
167.200.148.73,79,4740
51.173.229.255,63,3780
200.78.254.138,122,6588
185.72.27.78,21,840
94.61.242.148,1,32
195.208.244.146,445,17800
113.252.75.71,1,48
82.166.152.193,1,32
193.86.91.118,199,10740
204.39.237.222,91,5460
209.77.77.32,184,9936
131.157.230.2,93,5580
204.172.167.43,199,10752
98.231.140.11,73,4380
205.23.76.29,27,1620
196.168.11.46,99,5940
204.166.56.251,76,4560
204.146.184.69,81,4860
51.111.201.218,86,5160
194.142.187.11,88,5280
196.139.191.119,58,3480
128.105.252.11,64,3840
97.167.15.27,48,2880
134.214.87.226,7,897
83.89.30.17,1,32
194.69.8.0,94,5640
192.234.89.101,96,5760
208.118.86.159,94,5640
193.21.140.141,64,3840
202.138.43.212,94,5640
200.254.180.253,94,5640
107.164.183.178,204,8160
203.204.119.206,46,2760
194.96.126.164,171,6840
122.232.19.92,79,3549
194.219.67.240,92,5520
203.255.196.135,50,3000
159.52.166.94,7,280
82.33.106.190,3,132
196.118.2.4,64,3840
45.57.120.206,146,7896
219.75.201.72,98,5280
202.245.208.18,86,5160
213.203.73.177,94,5640
97.239.89.235,82,4452
204.207.178.173,93,5580
60.222.198.30,89,5340
58.221.189.118,89,5340
192.236.29.9,49,2940
199.135.124.3,66,3960
203.191.252.229,64,3840
197.13.148.123,93,5580
167.108.43.167,94,5640
103.223.11.133,1,40
167.146.137.223,64,3840
45.138.211.162,93,5580
214.52.84.202,138,7584
50.67.185.50,64,3840
153.7.255.119,191,10320
124.41.83.122,1,32
203.175.201.226,53,3180
196.118.51.16,81,4368
195.95.185.188,94,5640
192.144.128.218,35,2100
54.4.27.144,94,5640
192.204.23.95,64,3840
119.226.251.52,2311,3360960
97.240.233.203,139,7464
41.213.192.112,66,3960
98.225.71.31,71,4260
195.58.190.180,76,4560
204.153.92.210,65,3648
203.198.227.11,87,5220
207.67.30.122,1,32
211.113.140.222,126,6816
185.72.27.66,222,8880
200.237.40.36,98,5880
196.127.193.62,46,2760
195.71.105.90,55,3300
198.162.52.121,109,5880
211.151.133.44,63,3780
12.22.44.134,1,32
41.100.233.180,47,2820
167.4.162.181,77,4620
192.203.130.99,60,3600
52.30.136.193,61,3660
212.202.55.99,90,5400
182.243.227.99,134,170097
203.175.189.45,92,5520
167.12.111.179,17,1020
213.196.50.192,68,4080
185.72.27.94,23,920
204.160.51.240,46,2760
34.127.120.21,98,5292
