,sip_ct,sip_pkt_size_ct
185.72.27.26,191,7640
185.72.27.121,15,600
31.113.147.71,513,721867
185.0.65.10,22,880
81.109.202.16,46,1840
218.255.120.155,1102,52896
185.62.237.173,2082,211296
13.161.239.27,187,279829
75.123.48.43,1,32
58.233.145.9,1,32
159.52.36.12,2,80
81.109.202.49,163,6520
23.99.236.215,1,32
81.109.202.4,49,1960
82.218.188.152,251,10040
13.206.18.176,1,76
49.108.234.122,165,8900
191.205.145.143,1,32
81.109.202.26,238,9520
87.249.110.17,1,32
185.72.27.66,233,9320
95.23.254.87,627,25080
185.72.26.105,18,720
120.180.155.148,42,1848
162.1.253.41,16,9216
115.54.124.204,1,32
46.231.172.29,61,2440
220.202.73.136,152,7296
218.27.117.58,1,32
177.181.125.180,1,32
222.223.64.19,1,32
197.227.92.41,1,32
31.113.147.64,55,6622
162.1.252.121,13,7488
37.17.223.41,1,40
123.152.24.243,1,52
71.40.218.112,1,60
146.15.156.95,1,32
46.231.172.30,58,2320
71.230.250.13,2,80
81.109.202.48,169,6760
166.142.142.150,1,32
202.165.173.5,1,32
180.151.225.93,16,704
122.232.19.92,95,4692
196.180.49.59,5,290
188.139.123.30,2,80
185.72.26.45,8,320
18.182.99.194,29,7590
183.188.23.180,6,2139
71.41.144.108,1,32
140.207.63.80,1,32
118.85.82.106,126,4032
118.210.239.202,1,32
91.66.103.66,132,196809
17.199.26.247,1,52
61.26.0.89,7,280
59.36.243.140,1,52
177.111.77.28,1,40
5.64.104.137,3,120
17.180.93.52,10,1444
172.119.52.97,11,1450
126.26.254.114,381,189734
24.161.52.1,1,32
104.26.92.67,1,32
92.68.95.26,1,32
203.11.14.198,1,52
204.194.145.251,934,433568
196.79.199.248,1,32
80.155.218.217,1,44
185.10.22.77,1,32
37.17.30.83,1,40
165.229.136.81,8,320
182.243.228.236,97,113469
79.162.63.26,1,32
196.71.2.132,1,32
104.75.147.36,598,860093
13.204.79.32,24,4322
72.173.145.195,1,32
54.94.201.121,66,2640
185.0.65.16,40,1600
139.173.171.12,4,160
112.172.177.53,8,448
205.58.74.41,1,268
142.161.167.8,249,9960
194.96.126.164,138,5520
185.72.27.78,28,1120
192.227.98.130,1,40
165.116.243.41,8,320
88.134.124.242,1,32
185.72.27.118,14,560
192.212.98.238,6,4256
64.22.165.109,33,1716
20.86.217.72,8,880
72.203.17.226,1,32
216.68.133.241,196,252586
80.223.252.2,1,32
37.76.186.31,1,44
64.65.244.221,2,80
202.207.175.5,11,742
177.205.189.49,1,60
2.79.93.184,1,40
84.129.91.251,1,32
167.77.78.212,1,76
40.137.50.140,1,32
89.191.55.254,3,312
104.77.248.2,3571,5106530
216.68.133.156,26,7576
76.131.90.250,1,32
218.128.12.180,2,272
185.72.26.104,38,1520
175.238.222.176,1,32
114.53.164.128,1,32
45.251.190.163,1,32
54.93.239.84,1,32
140.93.195.166,1,32
119.224.94.128,1,52
106.57.113.181,1,76
104.109.231.73,6,886
206.57.241.177,35,5477
106.201.28.137,1,32
221.221.117.5,7,2231
134.214.251.193,1,40
54.56.3.73,1,32
123.105.98.218,1,76
178.185.104.75,23,1012
196.180.49.6,9,396
86.216.77.61,1,32
196.180.49.65,7,308
36.241.54.194,1,76
85.141.229.123,1,32
134.214.40.97,5,200
52.250.168.210,40,8532
117.27.43.63,70,10136
82.138.141.32,1,32
212.103.228.197,6,374
81.109.202.46,140,5600
79.189.242.219,1,32
163.181.207.158,1,32
223.188.157.205,1,32
172.249.28.78,39,4949
83.167.12.92,2,120
60.28.88.44,1,76
88.18.252.54,54,2295
71.230.199.104,12,570
115.21.165.98,1,32
183.188.61.108,441,505334
78.241.240.135,1,32
64.65.244.174,2,80
45.197.3.188,3,120
185.201.12.83,1,32
151.208.28.222,1,32
2.210.218.8,1,32
185.72.27.106,82,3280
77.48.166.182,1,32
125.146.67.5,1,32
210.180.136.41,1,60
52.30.172.54,2,80
126.102.237.29,1,137
125.227.55.142,1,40
93.20.9.228,1,32
170.186.17.63,1,32
98.74.211.140,1,32
71.238.133.249,1,32
175.86.183.203,38,8026
125.67.192.6,1,32
157.230.122.147,1,44
50.207.66.224,1,32
104.248.1.195,11,440
71.230.146.117,6,282
27.237.105.17,2,80
216.68.133.227,116,64026
46.231.172.26,59,2360
195.208.244.158,30,1200
47.244.7.131,4,336
72.183.125.61,1,32
196.180.49.28,5,220
139.173.184.33,1,40
195.249.254.78,1,32
196.180.49.24,10,440
78.109.243.24,1,32
172.249.30.14,33,13985
52.79.126.154,1,32
213.118.158.217,1,32
185.48.172.193,64,2560
185.72.27.41,47,1880
108.73.145.12,2,153
88.11.63.94,1,40
81.59.9.171,1,32
94.111.78.241,2,162
23.231.52.34,1,32
185.72.27.125,23,920
93.218.127.114,1,32
41.162.150.58,1,40
61.26.176.83,1,40
195.31.177.61,1,32
180.138.141.73,1,32
216.6.189.229,1,32
155.186.35.248,1,32
185.72.27.133,10,400
201.190.122.217,1,32
115.235.176.191,1,32
42.54.28.221,1,32
23.64.129.24,2,191
172.249.30.177,23,7626
119.215.211.186,1,32
88.11.63.93,4,160
3.135.138.244,4,215
58.154.108.83,1,32
172.109.10.182,1,32
218.7.94.205,1,56
74.193.112.254,18,22564
97.2.51.85,1,32
49.92.228.207,1,32
23.86.31.213,7,877
45.32.32.118,1,76
114.54.197.225,1,48
62.158.229.150,1,60
157.42.35.77,3,120
72.172.76.53,1,32
52.6.54.107,9,684
17.192.163.1,1,105
1.255.227.5,1,32
82.54.4.210,1,64
95.28.243.47,1,32
139.253.188.67,64,3072
72.103.207.202,1,60
222.142.194.11,1,32
216.44.164.215,1,72
81.109.202.36,39,1560
77.85.146.24,1,44
95.149.246.9,1,32
73.132.117.220,1,32
188.172.193.138,382,545031
45.168.35.124,1,44
173.208.110.204,1,32
61.115.75.171,1,168
107.155.148.32,1,32
188.166.171.75,1,32
64.109.9.196,1,32
175.205.5.19,3,120
122.239.137.2,1,36
196.180.49.70,7,308
179.47.132.168,1,32
172.249.30.2,115,58549
46.231.172.31,43,1720
40.88.51.181,1,60
24.70.210.208,1,32
45.33.76.87,2,238
24.220.1.56,1,32
24.56.208.33,1,32
185.72.26.36,11,440
101.115.104.37,1,52
222.165.69.18,117,5616
222.166.3.189,1,32
195.208.244.92,30,1200
71.230.250.118,1,40
72.227.179.40,1,32
110.206.51.239,1,32
97.31.191.204,1,32
185.182.100.198,24,960
17.199.26.218,2,643
134.214.180.160,8,332
172.249.25.142,78,11860
34.238.179.71,1,32
113.127.18.103,1,60
123.154.111.63,1,40
176.39.213.45,22,924
71.23.68.18,1,32
94.122.157.228,1,32
98.0.238.249,1,32
94.179.96.224,1,40
178.245.140.137,7,280
159.137.143.195,5,200
71.230.250.254,1,40
58.238.230.140,2,80
64.65.244.201,2,80
94.150.60.54,1,32
126.158.164.213,101,53433
121.132.113.159,1,40
128.78.171.178,59,8520
120.180.155.149,22,968
23.85.50.68,1,32
118.191.248.163,1,32
217.133.161.183,1,32
47.26.207.13,1,32
143.191.211.5,1,32
47.127.52.91,3,120
202.91.147.236,1,52
46.38.158.60,1,52
174.150.76.109,1,32
88.56.34.31,1,44
220.6.228.54,1,32
58.55.236.184,3,234
86.250.18.249,1,32
17.172.62.65,6,812
185.72.27.70,71,2840
59.34.183.95,1,104
122.140.70.110,1,40
45.113.43.186,1,60
41.48.62.36,1,32
189.82.155.111,1,40
208.78.176.238,1,32
118.200.96.143,1,48
185.72.27.145,58,2320
5.189.29.89,2,250
170.12.40.244,1,56
1.48.204.129,1,32
156.61.207.30,1,40
71.230.146.69,3,132
159.52.33.95,2,80
196.180.49.35,2,90
186.186.252.24,1,32
199.136.90.202,1,32
153.28.72.224,1,58
100.235.155.183,1,32
27.182.81.103,1,32
18.237.32.132,1,32
62.100.114.246,1,44
179.212.67.72,1,40
27.124.223.239,1,32
78.226.17.74,1,32
66.46.247.106,2,80
104.101.213.141,1,32
185.72.218.212,7,280
37.17.180.218,2,80
95.122.52.76,1,32
108.66.177.210,1,32
185.72.26.39,14,560
80.160.61.54,1,32
1.63.226.244,1,52
2.139.238.69,1,32
91.99.208.129,1,60
186.145.67.19,1,32
82.56.11.245,10,400
14.169.17.142,1,32
183.167.11.206,1,32
184.14.91.185,5,609
17.70.244.122,9,1406
187.36.82.204,1,32
178.93.238.156,1,32
172.249.162.206,45,17955
203.225.56.201,13,2017
59.68.24.24,1,40
2.78.241.4,1,52
132.145.151.51,14,560
196.180.49.15,4,304
47.15.223.116,1,32
36.170.28.187,1,76
77.108.77.41,1,32
5.64.104.157,2,80
220.202.165.104,11,440
177.30.145.238,1,32
81.234.20.65,1,40
156.34.45.106,1,40
112.133.62.23,1,32
209.141.47.173,2,80
180.184.23.224,2,80
120.180.155.151,23,1012
119.225.243.71,1,40
196.180.49.36,6,264
92.61.230.176,1,60
71.173.2.55,1,32
42.249.219.223,1,76
34.199.158.55,20,6230
68.74.23.184,10,400
64.117.6.93,1,32
125.173.45.84,1,32
139.68.202.55,9,360
210.240.194.123,1,44
163.96.232.114,5,420
