,sip_ct,sip_pkt_size_ct
195.208.253.162,32,1280
200.224.129.14,1,32
78.64.200.245,1,44
36.20.174.215,8714,278848
107.164.185.50,100,4000
103.1.192.67,1,32
89.199.68.80,379,15160
1.90.14.212,4583,146656
185.62.237.173,1978,200328
185.72.27.145,53,2120
79.25.125.100,1,44
207.83.66.206,1,40
5.64.104.140,1,40
178.185.104.75,20,880
213.203.13.184,2061,3090220
204.194.145.251,1139,643077
52.15.239.237,24,2251
5.64.104.158,4,160
79.22.42.240,1,32
27.241.233.213,1,52
211.236.126.190,1,40
158.80.133.115,1,60
42.227.97.176,1,132
180.153.45.157,1,40
46.231.172.30,29,1160
41.164.134.51,1,40
145.236.119.71,39,1560
207.209.142.105,1,32
139.173.156.234,2,80
83.213.153.60,227,11804
72.243.39.170,4502,6432714
81.109.202.11,43,1720
107.157.19.99,1,32
81.109.202.16,47,1880
125.111.91.145,1,40
185.56.252.129,446,17840
185.72.27.78,26,1040
67.164.106.137,1,32
60.81.138.11,4,208
50.61.204.226,1,32
106.202.193.228,1,32
96.80.242.17,1,32
206.195.27.1,223,32014
217.162.213.164,4,242
54.181.39.62,3,968
132.216.115.208,1,40
201.86.234.67,1,32
47.0.85.204,1,32
129.237.32.219,2,80
38.130.235.1,1,52
46.191.145.232,1,40
180.151.225.93,15,660
91.66.103.65,165,221100
88.194.167.80,2,240
89.199.68.17,418,16720
113.158.140.50,1,40
45.51.59.69,1,32
47.153.170.42,1,32
194.96.126.164,142,5680
8.216.201.196,8,540
113.118.45.117,1,32
193.216.222.159,29,1160
98.2.143.215,1,32
39.45.39.85,1,32
216.68.133.145,11,1442
182.209.179.157,1,60
151.106.127.201,23,1012
218.128.12.141,20,1936
126.90.93.229,321,17021
185.72.27.26,237,9480
24.27.0.253,1,32
14.233.252.252,25,1000
36.31.149.113,132,4224
23.111.149.207,1,32
23.66.54.65,1,129
108.130.7.99,1,32
18.182.99.194,38,8156
1.78.163.170,1,32
64.22.165.109,16,832
94.48.23.53,2,96
116.248.114.246,1139,45560
115.42.199.142,1,32
49.235.113.73,11,1026
218.130.230.73,8,320
121.170.217.81,1,32
13.161.239.27,7,1649
46.245.19.52,1,40
38.245.188.80,229,8244
42.51.180.208,1,32
52.121.252.209,1,120
121.146.146.198,6,240
54.215.145.152,1,52
89.214.30.199,1,40
162.194.50.134,32,10058
67.255.12.192,1,32
37.186.78.144,1,32
62.138.16.117,1,32
104.78.159.88,1,32
60.18.117.146,1,52
58.249.190.59,76,69052
156.56.246.2,1,40
176.7.85.132,1,32
147.128.15.91,1,60
49.206.60.200,1,52
73.48.65.148,1,32
124.167.50.170,13,1014
179.92.151.98,1,40
90.110.42.145,1,52
101.41.138.202,1,76
54.94.201.121,51,2040
91.70.159.122,1,32
108.147.234.159,1,32
31.113.147.112,3,200
172.249.28.70,21,22495
173.221.73.16,6,360
108.73.145.106,6,544
195.208.253.181,32,1280
104.227.170.115,1,60
219.108.105.113,1,40
159.153.172.26,9,360
220.131.74.133,1,96
192.49.194.34,6,240
70.91.147.241,1,32
58.41.70.24,1,32
128.221.90.140,6,240
173.221.209.216,2,90
180.188.74.168,1,32
84.219.177.175,5,420
139.253.188.67,59,2832
220.163.124.24,1,32
107.188.56.37,1,44
172.103.170.64,2,80
204.207.205.9,6,695
211.22.182.156,109,115791
91.137.55.42,1,32
87.127.85.229,1,32
60.88.119.68,2,80
217.52.175.214,1,32
177.116.107.114,1,40
112.4.119.119,1,32
119.133.195.200,1,48
197.22.88.251,1,32
94.140.193.159,1,32
91.39.53.72,34,48492
172.252.0.13,1,32
74.193.187.140,11,1549
34.211.62.152,1,84
129.138.94.244,1,32
187.180.111.179,1,40
71.230.152.134,9,443
108.73.130.237,7,872
115.162.127.253,1,32
96.2.45.71,2,277
77.7.192.192,3,229
152.86.67.251,1,32
14.126.198.245,1,32
123.62.35.61,7,1752
142.161.201.125,3,120
162.1.252.121,13,7488
188.105.9.46,31,1240
121.212.249.197,1,32
116.152.109.208,1,32
117.27.43.63,90,14748
107.193.251.158,1,32
192.212.72.21,29,1160
171.226.234.146,1,52
182.243.228.236,582,815992
196.180.49.69,11,484
46.186.10.249,1,32
126.26.254.114,378,185736
202.87.230.248,1,32
175.252.47.31,1,32
196.42.69.191,1,32
188.175.214.69,4,160
82.54.174.197,55,2200
5.189.61.210,115,147247
99.176.113.129,1,32
27.66.83.98,1,48
91.56.166.208,1,32
77.241.122.240,33,1320
126.130.113.59,1,32
187.181.211.232,1,44
222.240.189.21,6,372
183.152.20.94,1,40
196.180.49.190,9,396
212.185.236.195,1,32
184.4.24.73,1,32
122.232.19.92,67,3599
95.63.31.126,1,32
151.150.78.69,20,13082
31.113.147.67,2,217
108.73.130.76,14,2049
183.188.61.226,19,13520
206.57.241.177,33,7612
120.220.149.70,2,506
1.32.195.230,1,32
124.59.135.175,1,52
222.180.162.33,1,60
47.121.80.188,4,336
88.11.63.74,4,160
172.103.142.5,3,120
201.251.143.223,1,32
189.246.120.5,1,60
173.193.0.88,1,32
119.216.57.134,1,32
210.111.133.94,3,120
166.253.143.247,1,40
219.148.229.134,268,13936
46.252.185.244,1,32
122.170.135.17,1,44
84.185.19.201,1,32
121.87.154.83,1,60
123.232.206.230,1,32
183.188.30.141,44,47026
189.172.95.21,1,32
138.31.128.14,1,40
221.35.147.191,1,40
194.19.148.74,1,44
185.72.27.133,44,1760
91.174.194.210,1,32
13.205.69.132,1,76
23.230.121.143,17,11279
61.127.96.171,1,60
58.34.179.91,1,32
185.72.27.70,67,2680
80.103.74.212,1,32
218.101.177.53,3,120
188.80.161.40,1,32
41.41.213.187,1,32
46.231.172.31,54,2160
138.208.139.65,1,44
175.171.85.34,1,40
212.98.160.212,1,40
185.72.27.66,212,8480
46.10.193.79,1,56
107.164.187.73,61,2440
138.221.243.247,4,160
87.59.82.222,165,6600
128.78.171.178,76,10202
220.147.202.96,1,32
178.191.115.122,1,32
38.186.226.140,7,775
210.131.143.4,1,84
118.84.172.65,1,32
59.127.136.152,1,40
52.87.141.12,1,32
172.249.30.145,15,6892
73.138.102.108,1,32
175.160.190.43,1,32
144.172.123.97,1,40
111.82.159.233,1,32
49.109.95.178,1,40
118.25.78.243,3,120
138.221.35.73,5,200
5.146.37.19,1,32
71.230.250.102,1,40
185.72.27.113,30,1200
185.72.27.118,30,1200
149.237.222.115,1,32
126.237.86.67,9,1590
34.207.136.147,10,3906
54.249.61.160,22,1432
80.229.243.55,1,32
61.131.18.26,7,280
82.44.85.14,3,120
111.179.18.77,1,48
222.70.49.153,1,48
86.220.7.33,1,40
116.172.53.161,1,32
175.63.56.225,1,32
118.40.154.60,1,40
185.72.27.121,31,1240
181.235.63.109,1,32
117.40.168.65,1,48
65.179.246.6,1,32
24.166.208.114,1,32
71.230.250.223,2,80
116.199.228.189,1,40
202.190.15.194,11,1880
222.156.141.161,1,32
125.40.62.84,1,40
159.153.177.173,2,80
95.130.82.162,1,32
104.109.247.249,796,1144664
80.248.106.130,1,32
122.38.62.45,1,32
196.180.49.24,4,176
220.62.217.38,1,32
69.134.205.22,1,60
71.230.146.69,9,628
134.214.247.119,4,160
104.15.195.68,5,1214
5.150.5.226,1,32
152.59.148.65,1,40
120.155.0.239,1,76
61.68.29.196,1,60
54.38.205.209,1,32
111.222.254.49,1,40
185.72.26.104,24,960
194.51.139.22,1,32
205.39.120.181,1,32
185.182.100.198,27,1080
222.218.149.49,1,60
112.164.86.71,1,32
62.102.115.150,1,60
200.103.141.147,1,32
218.244.240.161,1,28
110.204.32.199,1,32
162.50.83.103,1,32
206.190.202.178,13,520
113.222.50.119,1,76
193.95.239.61,1,32
199.162.7.102,1,58
185.72.27.49,12,480
52.248.162.205,4,858
92.11.149.212,1,32
159.168.189.78,1,44
46.231.172.29,41,1640
71.230.146.118,8,349
95.167.241.129,1,32
96.50.198.252,1,32
13.17.55.186,1,103
84.165.6.1,1,40
172.249.25.191,2,100
190.191.32.157,1,32
188.175.98.63,7,280
112.174.195.95,1,32
185.95.159.217,11,440
93.44.98.87,1,52
139.68.229.167,6,240
83.206.24.189,1,40
70.31.180.187,1,60
52.67.246.254,4,1367
119.178.83.227,1,32
46.228.101.37,9,396
72.39.101.204,1,32
81.21.190.126,1,32
196.145.42.33,1,44
220.54.208.168,1,32
92.194.191.145,1,40
95.249.249.164,1,44
45.55.159.78,1,32
218.128.12.192,50,4931
92.43.87.178,1,44
32.64.78.132,1,32
71.230.183.142,4,176
75.92.20.216,1,60
113.246.71.233,1,48
210.154.7.194,12,1928
193.216.222.153,35,1400
68.204.242.245,1,32
154.22.184.167,1,32
45.210.202.224,1,32
179.159.172.80,1,32
222.210.23.248,1,52
168.30.239.208,1,32
118.113.224.183,1,32
89.207.16.27,1,32
125.35.139.252,1,44
174.189.106.33,1,32
52.85.145.132,1,52
66.247.69.62,10,440
134.125.35.220,1,32
98.226.190.119,1,32
54.48.220.200,1,76
52.105.114.14,16,14594
72.168.234.232,1,32
37.55.124.36,1,32
186.116.106.162,1,32
211.79.252.170,1,60
93.48.62.51,1,40
94.115.146.145,1,32
52.54.185.90,1,40
206.191.254.28,1,32
52.244.113.157,1,32
94.62.224.232,1,32
189.148.21.116,1,40
5.188.105.96,5,464
39.36.71.154,5,220
201.230.234.151,1,32
177.237.57.59,1,32
189.59.129.106,1,32
81.109.202.4,45,1800
54.248.191.220,1,76
185.72.26.0,16,640
31.113.147.113,242,146625
71.230.250.4,1,40
89.197.95.122,1,32
185.184.83.21,14,560
185.72.27.125,15,600
82.182.24.18,1,32
61.129.53.163,1,32
202.221.166.132,1,73
157.60.153.244,1,32
114.160.51.138,1,52
108.73.145.19,12,612
171.145.101.67,1,132
14.236.5.177,1,32
79.129.167.55,1,32
17.147.76.30,3,219
101.115.246.178,1,48
71.230.250.82,2,80
79.144.170.217,1,32
59.120.254.238,1,32
222.152.66.145,1,44
67.195.35.238,1,32
81.109.202.10,63,2520
35.50.52.96,2,80
117.120.104.87,1,52
218.154.220.207,1,32
118.40.43.56,2,80
172.249.25.186,24,10124
58.70.57.213,1,32
122.59.107.100,1,44
12.105.204.101,1,32
60.16.121.133,1,76
162.194.6.192,2,92
17.192.250.161,1,52
178.21.77.117,1,32
81.109.202.26,240,9600
183.172.120.189,1,52
88.51.217.45,1,40
62.100.114.246,1,44
173.249.16.203,1,125
31.208.129.220,1,40
117.117.90.185,439,625318
156.54.86.117,1,40
95.161.196.68,1,141
172.249.30.2,186,173203
134.214.180.169,10,400
64.22.164.114,4,841
211.236.126.186,1,40
218.25.177.83,1,32
86.187.16.58,1,32
46.231.172.26,55,2200
202.46.27.16,2,168
87.20.160.63,1,32
196.194.164.180,1,32
85.109.228.48,1,32
82.222.210.176,8,320
188.11.179.253,1,40
90.112.131.199,1,40
103.58.29.58,1,52
222.138.161.58,1,60
81.71.75.183,1,32
201.32.243.186,1,32
5.234.190.151,1,40
219.211.131.83,69,3696
13.161.234.137,1199,1786902
83.236.142.206,1,32
185.72.27.1,14,560
175.209.88.111,1,32
175.244.47.205,1,32
197.161.236.77,1,40
168.49.207.252,1,32
180.150.185.195,1,32
139.145.168.172,1,32
45.6.170.62,1,32
120.165.222.252,1,32
82.87.32.88,1,44
162.194.50.126,67,14977
58.72.252.21,1,40
212.176.31.1,1,32
54.49.108.0,1,76
185.252.120.253,40,2400
101.152.233.110,10,980
