,dip_ct,dip_pkt_size_ct
150.75.251.29,1,40
150.75.62.254,1,44
133.11.70.128,66,6503
150.75.124.143,1,40
203.77.107.167,5192,178230
163.33.11.6,103,8685
203.77.115.52,1783,1743664
163.33.244.162,238,295661
133.149.213.83,1,40
202.204.56.143,211,7596
203.77.126.180,2794,611257
133.11.98.21,1,52
133.149.120.199,1,45
163.33.5.153,1,40
203.77.118.202,186,14136
150.75.103.30,1,44
163.33.95.255,43,58194
150.75.4.213,1,40
150.75.200.137,1,48
202.204.60.2,46,16770
163.33.203.30,1,44
133.149.15.252,1,40
203.77.116.213,786,401900
163.33.199.207,1,40
163.33.94.241,361,495640
163.33.64.73,1,58
150.75.4.226,1,40
203.77.18.248,1,40
203.77.106.236,22,4838
203.77.116.218,302,15872
163.33.93.15,229,314234
133.11.70.137,123,12230
203.77.15.122,1,40
163.33.111.61,1,40
202.198.44.179,430,459318
163.33.105.173,1,40
163.33.95.75,3285,4519108
150.75.234.182,1,40
133.11.70.141,101,10223
133.149.93.238,1,40
133.149.188.126,2,88
163.33.36.59,1,44
163.33.17.238,1,40
203.77.113.246,352,423789
150.75.65.171,1,40
71.126.222.64,372,22320
133.11.69.194,53,3196
163.33.29.151,5,720
150.75.247.252,1,40
133.149.140.247,1,40
203.77.115.42,694,36088
150.75.211.78,1,40
133.149.144.1,1,57
163.33.107.202,27,9051
133.149.218.73,1,40
133.149.155.45,1,40
203.77.122.213,3,360
203.77.7.188,1,44
133.11.69.148,61,3450
203.77.86.150,1,44
163.33.63.129,5,586
150.75.216.32,1,40
150.75.55.231,1,40
163.33.17.92,1,44
163.33.176.226,1,40
150.75.64.87,1,40
133.11.67.178,1,40
133.149.253.255,1,44
163.33.153.20,101,67117
202.204.60.245,4459,6110216
133.149.133.28,1,44
163.33.92.186,11,1468
150.75.145.224,1,40
150.75.71.218,1,40
163.33.81.102,1,40
203.77.25.247,1,40
203.77.122.57,59,4736
163.33.25.202,1,40
163.33.93.55,1,40
203.77.115.6,23,3084
163.33.140.8,286,265834
163.33.90.135,1,40
163.33.95.135,40,14223
202.25.109.121,760,618335
202.204.62.169,29,3478
150.75.63.99,55,3333
163.33.198.41,125,146451
163.33.217.13,7,336
150.75.163.217,1,40
202.198.7.126,28,5529
163.33.95.59,1,40
203.77.85.191,1,40
150.75.79.157,2,80
133.149.233.202,1,40
163.33.180.228,1,40
163.33.28.109,15,4005
203.77.78.65,1,40
133.11.86.222,1,52
133.11.70.142,27,2554
203.77.115.33,38,1672
163.33.116.214,1,40
163.33.120.80,1,40
150.75.228.67,1,40
150.75.39.240,1,40
150.75.29.202,1,40
133.11.70.155,97,9986
163.33.234.76,2,104
133.11.94.216,1,40
163.33.141.202,602,850819
163.33.195.186,24,3504
150.75.77.130,1,40
150.75.131.206,1,40
163.33.108.51,1,40
163.33.0.105,1,40
133.11.93.229,1,40
203.77.113.192,13,931
150.75.92.251,1,40
163.33.93.178,447,609442
133.149.190.51,1,44
133.149.34.124,1,40
163.33.62.174,8,1860
163.33.179.52,1,40
150.75.231.66,1,40
150.75.210.194,1,40
150.75.76.44,1,40
133.149.9.76,1,40
163.33.233.222,634,838722
150.75.126.116,1,40
203.77.124.208,2,80
163.33.93.130,25,3686
203.77.120.143,8,1377
203.77.127.234,1,60
150.75.119.238,1,40
133.149.142.30,1,40
163.33.25.22,1,40
163.33.162.170,1,127
203.77.58.137,1,40
163.33.236.203,1,40
163.33.29.12,4,730
163.33.163.107,1,40
133.149.54.253,1,44
163.33.174.41,8,1682
133.149.203.181,1,40
203.77.96.183,1,40
133.149.166.218,1,40
133.149.114.219,1,44
203.77.83.234,1,40
163.33.93.43,22,8058
133.149.66.228,2,80
