,sip_ct,sip_pkt_size_ct
185.62.237.173,1950,197580
118.114.193.148,5,541
46.228.101.37,8,352
74.193.127.107,400,579746
177.110.34.154,1,32
72.82.221.94,1,32
52.51.179.249,6,1169
62.237.51.50,926,1386672
95.23.254.87,606,24240
151.150.131.190,2,2508
104.77.248.2,7002,10010906
119.80.143.225,1,40
196.180.49.58,12,528
218.255.120.155,1092,52416
98.131.112.128,1,131
118.114.193.130,2,398
126.26.254.114,380,184664
177.54.133.243,1,32
155.153.42.188,4,856
119.76.218.225,1,32
185.72.27.106,70,2800
122.232.19.92,62,2787
142.161.167.8,249,9960
81.109.202.46,165,6600
121.70.95.160,1,76
171.203.47.30,1,32
185.72.27.133,29,1160
162.99.31.32,9,1151
81.109.202.4,62,2480
219.242.125.2,85,8033
12.86.100.233,1,32
47.194.254.168,1,32
27.164.115.130,1,52
49.108.234.122,191,10532
194.96.126.164,174,6960
159.137.149.121,9,360
211.203.54.52,2,88
79.14.203.217,1,52
81.109.202.48,167,6680
177.74.167.104,1,32
213.203.13.184,857,1279960
201.122.128.154,2,80
113.158.142.106,2,80
54.55.228.65,2,80
165.229.136.81,9,360
139.14.216.68,1,32
185.72.27.70,71,2840
75.232.63.229,1,32
42.233.38.33,1,44
185.72.26.63,7,280
185.72.26.20,7,280
81.109.202.49,157,6280
185.182.100.198,24,960
83.70.22.234,1,32
88.229.119.170,1,32
47.46.174.123,1,32
71.207.196.138,1,32
1.88.11.157,1,52
206.195.27.1,83,13248
38.186.226.189,2,390
173.221.209.249,1,52
220.11.151.144,1,32
177.173.28.2,2,80
163.115.67.72,1,40
188.175.96.131,2,80
220.202.73.136,148,7104
146.185.86.26,1,32
104.53.56.234,1,32
88.18.252.54,64,2560
178.223.238.127,1,40
104.163.197.18,1,32
74.193.12.64,1,52
204.194.145.251,968,511098
88.170.130.128,1,32
111.183.55.103,1,32
162.194.50.126,54,6544
217.26.192.192,1,32
123.62.35.61,4,416
105.128.163.25,1,40
186.104.119.12,1,32
185.72.27.6,23,920
196.180.49.29,7,308
178.185.104.75,15,660
141.33.84.102,1,40
85.206.255.255,1,32
117.27.43.63,55,7508
183.188.30.141,39,26023
198.37.175.112,435,650360
114.232.138.8,1,52
166.166.15.220,1,32
183.243.16.166,1,52
89.36.7.21,1,32
116.171.15.254,1,32
204.244.60.217,2,284
167.148.63.68,6,240
92.245.73.42,1,32
50.184.86.144,1,32
52.7.106.176,1,72
95.206.232.202,1,32
185.72.27.26,190,7600
84.191.234.246,1,32
63.104.90.212,1,40
111.123.76.76,1,60
41.46.19.144,1,32
128.78.171.178,83,10904
5.189.61.210,117,155257
221.19.151.186,1,32
191.220.246.0,1,32
176.8.186.18,1,32
38.186.226.181,2,80
86.216.247.3,1,40
115.200.36.152,1,40
120.180.155.149,31,1364
211.29.191.60,1,32
123.155.172.212,1,48
54.164.172.187,1,32
182.7.81.162,1,32
54.231.13.179,1,32
117.39.76.93,1,40
185.48.173.62,53,2120
185.0.65.16,39,1560
141.118.151.41,1,32
184.167.186.250,1,32
34.238.240.72,1,32
196.241.208.192,1,32
188.60.115.67,1,32
66.247.94.110,9,1162
182.24.127.214,2,88
183.154.188.4,1,32
172.249.25.142,21,7754
52.250.168.210,37,8487
90.22.72.98,1,32
107.114.222.59,1,32
38.186.226.191,64,73079
90.121.168.87,1,32
54.211.8.2,1,32
216.68.133.241,178,229227
185.252.120.253,40,2400
73.139.63.173,1,32
216.68.133.156,10,4795
182.243.178.203,2,1268
196.180.49.74,7,308
91.66.103.66,102,151940
195.208.244.158,32,1280
104.50.63.58,1,32
193.216.222.159,38,1520
2.105.104.9,1,32
95.247.28.145,1,40
13.218.12.71,21,21827
111.219.249.127,1,76
189.6.190.214,1,32
179.25.169.200,1,32
183.221.21.242,1,52
219.240.121.177,121,13647
162.194.80.122,11,1074
124.53.135.99,1,150
179.184.233.149,1,32
23.45.89.185,1,32
24.32.61.207,1,32
183.251.177.214,1,52
201.17.26.161,1,32
23.94.230.65,11,13532
23.253.57.30,1,32
190.143.57.49,1,48
112.231.174.151,1,60
171.210.193.189,1,32
52.249.115.232,21,1368
190.95.190.199,1,32
121.137.151.220,2,80
23.85.12.6,1,40
106.75.131.236,1,52
71.239.72.208,1,32
162.99.30.112,10,1244
81.109.202.26,265,10600
165.116.243.41,6,240
208.108.73.77,2,266
1.143.19.238,7,330
1.196.71.45,1,32
50.55.119.178,1,32
5.110.151.19,1,32
68.208.23.135,1,32
189.189.217.87,1,32
97.5.86.132,1,32
71.230.250.159,1,40
175.86.183.203,37,8426
5.38.237.144,1,32
91.72.236.64,1,32
185.72.27.66,201,8040
82.38.150.96,1,32
152.91.136.193,1,32
68.74.225.106,4,160
92.67.254.131,9,360
52.251.47.43,1,76
185.126.164.187,9,396
85.189.23.112,1,32
118.114.193.149,1,150
193.254.5.86,23,920
187.84.85.225,1,32
189.209.200.129,1,40
47.53.40.123,1,32
92.67.251.137,74,2960
64.22.160.130,3,168
