,dip_ct,dip_pkt_size_ct
163.33.234.94,21231,31845052
133.11.94.236,1,40
202.198.44.138,3026,4326944
163.33.143.9,1891,2779824
163.33.227.88,1,40
150.75.164.228,1,40
203.77.116.218,1490,80967
163.33.141.61,13,1299
203.77.125.33,2917,4347380
203.77.126.180,1200,711953
150.75.24.75,1,60
203.77.107.167,5125,175042
150.75.63.125,65,3755
203.77.116.213,695,329510
163.33.140.205,2141,3044176
163.33.95.145,1,40
163.33.220.98,1,40
150.75.216.169,1,40
133.149.226.123,1,48
202.204.60.245,3498,5000355
133.11.70.155,46,4264
163.33.98.28,6,2750
163.33.250.133,1,40
163.33.20.156,1,40
203.77.113.246,76,19690
202.204.60.12,25,3875
133.149.4.166,1,44
133.149.33.172,1,40
203.77.64.133,1,40
133.149.188.68,1,40
203.77.115.52,85,120870
163.33.249.206,1,40
163.33.206.190,1,40
163.33.140.78,26,2402
133.149.239.120,1,44
133.11.70.135,93,9451
202.198.33.223,1,40
150.75.226.22,1,40
163.33.167.92,1,40
202.198.7.126,34,4387
133.11.70.157,98,10112
203.77.77.144,1,74
150.75.156.247,1,40
202.198.33.211,1,40
150.75.134.96,1,40
163.33.181.171,1,40
133.149.69.108,2,80
163.33.251.93,187,138929
150.75.138.11,1,40
202.198.11.75,1,40
150.75.9.96,1,40
163.33.168.36,1,40
203.77.118.202,195,14820
133.149.161.163,1,40
163.33.233.222,169,170667
163.33.2.68,1,40
133.11.70.144,4,215
203.77.127.55,21,1699
203.77.122.57,46,3704
133.149.226.134,1,40
163.33.174.26,1,50
202.25.109.121,690,698460
163.33.177.196,1,44
203.77.1.245,1,40
133.11.69.148,53,2858
133.149.243.54,1,40
163.33.198.166,1,40
133.149.196.29,1,40
133.149.143.126,1,40
133.149.16.183,1,40
150.75.73.134,1,40
163.33.252.123,802,1072067
133.149.206.185,1,40
203.77.127.49,7,550
150.75.191.201,1,40
150.75.62.28,61,3582
133.149.237.248,1,40
202.198.44.179,1273,1555614
163.33.93.130,1,52
133.149.201.224,1,40
133.149.189.154,1,40
133.11.70.153,56,5934
133.11.105.59,1,40
163.33.55.99,1,40
202.198.51.166,1,40
133.149.13.77,1,40
133.149.33.233,1,40
150.75.129.105,1,44
133.11.94.43,1,40
163.33.140.115,84,103368
133.11.94.12,1,40
150.75.78.186,1,40
133.149.214.32,1,40
163.33.231.96,62,10354
133.149.45.28,1,40
163.33.144.137,1,40
133.149.213.170,1,44
133.149.69.160,1,40
150.75.47.156,1,40
163.33.123.184,2,80
163.33.19.183,44,4589
163.33.57.19,1,40
150.75.207.202,1,576
163.33.230.109,1,40
133.149.126.233,1,40
163.33.173.19,1,40
202.198.11.165,1,40
203.77.112.24,7,398
