,sip_ct,sip_pkt_size_ct
117.17.5.9,1,76
202.87.0.208,6932,10358808
61.109.120.175,1,60
139.253.188.67,60,2880
213.203.13.184,2914,4319840
37.240.48.69,511,20440
86.199.78.72,98,5096
80.172.51.48,1,40
138.203.71.100,1,32
73.120.121.74,1,32
203.145.65.9,133,181031
138.221.243.247,6,240
126.26.254.114,382,188044
31.113.147.113,236,151200
185.72.27.106,81,3240
87.59.82.222,190,7600
204.194.145.251,1304,636675
206.195.27.1,390,47043
72.243.39.159,4547,6499444
185.54.226.235,1,32
72.243.39.170,4782,6838260
134.17.106.170,1,32
201.99.156.69,1,32
185.72.27.26,236,9440
147.97.0.239,1,32
73.213.36.43,1,32
187.110.163.207,1,32
165.116.243.41,4,160
195.208.244.146,573,22920
81.109.202.36,51,2040
60.208.54.29,1,32
47.229.199.64,1,32
185.62.237.173,2181,222000
46.231.172.29,79,3160
94.236.202.194,1,84
24.140.31.52,1,32
128.78.171.178,78,11268
68.116.37.52,1,32
84.120.130.85,1,32
218.99.147.40,1,32
126.90.188.144,20,1097
178.103.27.153,32,1280
126.55.129.32,8,416
79.194.135.72,1,32
27.125.180.77,1,40
5.196.119.147,1,32
134.214.250.21,109,4360
193.216.222.153,27,1080
5.141.118.102,2,80
185.72.27.142,37,1480
42.49.148.184,1,132
178.185.104.75,15,660
49.94.133.227,1,32
193.216.222.161,26,1040
120.110.4.246,274,28784
38.245.188.88,166,5976
159.137.143.195,9,360
209.188.97.225,94,83501
52.15.239.237,12,2093
172.249.30.14,7,1665
39.46.135.78,68,12022
172.249.30.185,13,4201
59.67.58.62,1,40
54.94.201.121,64,2560
125.144.14.62,1,60
116.171.5.121,1,32
17.203.227.72,3,209
185.72.26.39,16,640
216.68.133.157,9,2054
185.12.25.165,8,320
185.72.27.125,10,400
185.48.172.155,17,680
180.79.199.101,1,48
71.230.251.249,6,1320
222.216.147.200,1,132
176.30.175.65,1,32
13.180.8.25,1,52
89.120.168.98,1,32
36.23.115.60,1,32
185.72.27.66,203,8120
126.54.103.168,26,2535
95.235.196.122,1,32
188.18.119.184,1,32
156.28.12.162,4,160
125.35.139.252,1,44
109.233.17.83,1,32
192.212.72.21,31,1240
27.59.121.173,1,32
13.161.234.137,1,52
58.51.33.91,1,32
89.199.68.17,159,6360
219.211.131.83,91,5304
82.128.59.84,1,32
18.182.99.194,49,17697
12.26.96.193,1,32
151.216.130.62,1,32
131.137.0.176,1,32
27.241.79.29,1,60
173.221.210.98,12,4662
196.180.49.5,10,440
218.128.12.192,20,1958
93.18.103.241,1,32
66.247.69.62,7,308
104.5.5.107,1,32
165.229.136.81,8,320
124.167.50.170,10,780
17.197.151.183,7,10192
31.113.147.64,71,13333
177.205.74.42,1,56
91.206.252.244,1,60
122.232.19.92,76,3484
52.110.209.147,1,32
210.152.109.221,2,328
18.229.112.91,1,1437
36.234.229.138,1,48
12.60.123.190,1,60
76.135.93.75,1,32
38.188.195.54,8,1850
60.59.128.115,1,40
185.72.27.133,44,1760
126.75.175.28,27,2991
201.133.211.191,1,40
14.221.85.161,1,32
113.203.99.86,1,60
169.47.131.116,2,111
45.125.162.26,2,80
82.127.36.41,1,32
218.128.12.141,11,1796
162.8.33.57,12,6823
123.154.146.26,1,60
117.27.43.63,100,16332
76.239.113.227,1,40
71.230.250.205,1,40
198.37.175.76,348,519696
192.49.237.207,244,9760
14.61.181.245,1,32
66.247.94.110,5,221
221.237.94.43,1,32
120.180.155.151,42,1848
31.163.185.217,1,40
89.187.21.160,1,32
52.227.117.98,688,999472
72.73.132.87,1,40
221.222.245.204,1,32
151.106.188.61,1,32
54.215.145.87,28,40510
71.230.199.104,11,484
84.73.149.188,1,32
117.239.89.243,1,40
81.109.202.10,33,1320
221.132.105.146,2,120
122.168.130.166,1,40
216.68.133.192,9,1616
114.192.136.15,1,52
93.185.110.22,1,32
76.224.31.101,6,361
103.108.158.231,23,2336
221.254.236.102,1,32
71.230.250.137,1,40
46.150.117.153,1,32
182.99.23.150,8,320
27.49.130.38,1,32
71.230.146.69,5,220
129.240.70.157,1,40
73.245.213.59,1,32
212.85.246.129,1,32
142.80.91.138,1,32
177.116.4.117,1,32
162.194.50.126,39,5804
183.176.216.14,2,256
59.97.226.48,1,32
34.199.158.55,31,8307
115.56.96.136,1,40
106.49.70.234,1,132
218.101.177.53,2,80
185.127.93.61,2,80
201.81.30.129,1,32
191.119.190.226,1,44
31.113.147.98,42,22503
24.53.246.57,1,32
95.113.106.211,2,80
141.33.170.91,1,40
101.115.238.46,1,52
37.38.139.179,1,60
188.152.125.0,1,32
63.150.32.65,1,32
132.216.24.179,1,32
171.169.157.209,1,60
188.172.193.138,224,320274
14.187.102.84,2,100
222.167.79.142,1,132
198.95.143.181,1,40
159.52.53.33,1,40
64.234.58.217,1,32
185.0.65.10,14,560
189.161.121.191,1,32
185.72.26.105,31,1240
141.42.29.31,1,40
188.132.198.149,1,52
173.239.223.72,1,32
192.33.42.231,313,444644
76.132.147.24,1,32
90.112.223.116,1,32
81.109.202.26,255,10200
218.196.142.150,2,80
185.56.252.129,157,6280
183.188.60.2,1,86
46.168.188.124,1,32
31.113.147.71,351,484872
75.87.21.200,1,32
24.106.10.102,1,32
94.78.246.190,1,60
210.166.179.101,3,1068
124.167.51.65,4,176
139.173.176.239,3,120
186.99.248.4,1,32
174.149.67.245,1,32
93.150.196.137,1,32
41.104.201.17,1,60
104.27.227.229,1,32
184.15.30.100,1,32
83.90.6.55,1,32
185.0.65.16,44,1760
47.38.211.55,1,32
117.30.137.125,1,40
114.51.40.147,1,76
58.249.190.59,83,77055
64.22.165.115,47,10377
81.109.202.4,39,1560
120.218.179.25,198,7980
213.216.203.53,1,32
159.153.177.173,2,80
211.63.147.253,1,32
93.237.100.109,1,32
119.157.144.234,2,184
96.78.110.235,7,280
147.0.31.217,1,32
186.148.153.70,1,40
77.147.183.116,1,32
90.113.150.39,1,40
61.26.0.89,15,600
69.181.144.162,1,32
61.148.24.179,1,32
213.128.220.253,2,120
108.16.100.161,1,32
213.34.89.80,1,32
162.12.36.19,3,120
46.245.81.93,1,40
24.252.103.201,1,32
107.213.159.141,1,32
79.108.116.233,1,40
82.54.174.197,47,1880
