,sip_ct,sip_pkt_size_ct
17.193.185.205,1510,2153260
185.62.237.173,2937,304084
213.203.13.184,2281,3411780
192.33.47.55,1,52
173.212.127.234,1,32
114.60.43.169,1766,2595824
82.202.65.246,1,32
162.194.80.116,19332,28982072
173.221.210.102,551,794609
216.68.133.202,7,1619
185.72.27.26,214,8560
213.251.225.156,1,60
62.237.51.50,809,1211172
72.243.38.54,633,899164
87.59.82.222,129,5160
172.249.30.59,119,70193
195.208.244.146,260,10400
190.123.255.28,2,80
219.241.127.72,399,22044
125.232.102.58,651,26040
72.161.246.254,1,32
196.180.49.31,9,1125
107.164.180.51,241,9640
185.72.27.66,210,8400
186.255.192.104,1,32
46.231.172.29,57,2280
109.143.92.40,1,48
71.130.174.147,1,32
108.195.103.135,1,32
17.193.183.217,2582,3759392
182.26.126.76,1,60
172.249.31.73,44,7099
159.252.197.14,17,3599
204.194.145.251,1297,1123470
92.8.58.140,31,1240
193.15.90.126,1,32
118.244.98.190,1,32
126.26.254.114,373,182546
183.85.201.107,1,60
165.116.13.224,7,437
94.251.139.77,1,32
52.18.170.85,239,340676
172.249.162.197,69,12735
167.224.121.96,1,32
80.169.237.61,1,32
183.188.30.141,92,119839
46.231.172.31,38,1520
213.108.215.182,1,32
13.161.234.202,2,1247
185.72.26.36,14,560
77.214.203.246,1,32
172.249.30.145,11,6444
88.13.117.72,1,40
108.73.130.252,27,1422
206.57.241.177,38,7666
113.176.25.131,1,44
166.156.161.236,1,32
185.72.27.145,34,1360
216.68.133.190,71,80826
27.251.19.33,1,60
187.3.121.193,1,32
34.213.7.147,1,32
216.68.133.195,25,20959
23.230.123.169,14,9381
66.37.176.98,1,32
152.58.143.140,1,32
159.153.172.26,5,200
145.148.133.181,1,32
23.90.33.21,8,8287
2.19.253.68,1,32
149.203.14.217,1,32
92.67.254.101,20,800
36.164.21.20,16,704
18.208.214.229,1,32
43.217.140.162,54,5949
172.249.162.142,22,6317
13.206.122.249,21,1444
188.175.214.69,3,120
162.12.150.111,214,8560
178.25.50.123,1,32
185.72.27.101,33,1320
120.180.155.148,26,1144
92.74.52.250,1,52
52.110.228.190,4,160
49.7.41.12,1,48
81.109.202.10,42,1680
88.23.52.176,1,60
134.214.180.169,10,400
128.78.171.178,55,8190
66.42.167.49,2,80
14.53.141.59,4,160
206.195.27.1,261,32683
179.90.192.47,1,168
185.231.79.54,13,780
72.170.248.62,2,84
193.216.222.153,28,1120
107.164.186.35,217,8680
13.30.125.15,21,2316
76.91.241.72,1,32
41.41.207.87,1,32
195.14.23.171,5,420
54.233.173.42,69,102694
52.248.66.131,1,81
185.199.53.45,1,32
14.33.168.2,1,40
37.17.213.49,1,40
18.182.99.194,41,8599
182.91.137.57,105,157500
172.249.30.60,19,8652
172.249.28.98,12,6185
170.205.244.223,1,40
103.213.174.219,2,80
125.108.137.23,1,40
220.42.120.130,1,32
41.159.167.235,1,32
74.193.127.105,5,782
178.209.101.118,1,32
82.228.1.114,3,252
97.27.172.175,1,32
115.203.162.153,1,60
39.36.71.154,4,176
172.76.192.208,7,3785
156.62.107.107,1,40
103.213.63.75,43,3440
139.253.188.67,59,2832
140.205.195.192,1,382
35.54.81.92,1,52
112.239.235.133,1,76
151.150.187.160,16,14923
221.123.39.52,1,32
134.214.229.157,2,80
86.76.98.74,1,32
172.249.25.186,20,7488
104.15.195.68,8,1848
5.105.207.93,2,647
45.126.10.171,8,320
142.161.219.221,270,10800
194.103.210.105,1,32
120.219.159.166,1,56
41.165.98.51,1,40
126.158.164.213,4,192
196.145.126.121,1,75
140.144.103.141,5,1009
119.106.195.51,1,48
91.66.103.66,173,230072
52.250.15.140,1,396
200.33.134.44,1,32
5.46.180.122,1,32
110.244.131.130,1,32
196.180.49.20,5,220
108.92.9.134,1,60
201.109.175.164,2,131
121.20.23.58,69,3588
196.180.49.18,12,528
173.221.216.181,1,50
209.238.124.137,6,264
185.252.120.253,32,1920
23.86.31.213,2,571
222.186.21.52,17,2057
87.224.11.220,1,40
116.163.65.215,1,32
81.109.202.46,139,5560
31.128.68.25,1,48
68.74.208.252,2,80
198.15.145.129,7,333
79.224.56.227,1,32
92.67.254.131,17,680
162.49.203.220,1,32
185.72.27.121,23,920
188.197.0.236,1,44
24.0.1.164,1,32
191.104.65.181,1,32
181.116.39.35,1,32
189.28.141.164,1,44
62.208.151.126,1,32
104.164.15.97,1,32
18.182.3.139,20,4934
59.63.16.126,1,132
24.203.159.193,1,32
31.113.147.71,112,138907
103.198.187.255,8,993
213.227.9.109,3,120
85.242.126.250,1,32
46.231.172.26,45,1800
39.12.130.175,1,32
81.138.179.134,1,32
122.42.177.63,1,32
101.152.233.110,10,980
37.106.205.219,1,40
192.49.243.242,55,2200
222.186.53.35,3,120
92.4.143.177,1,32
68.249.141.239,1,32
106.99.4.101,1,32
185.72.26.0,24,960
119.28.93.221,1,32
60.92.5.162,4,160
89.235.71.249,1,40
52.15.88.10,21,1354
117.27.43.63,75,11060
81.109.202.4,49,1960
41.160.82.161,1,40
151.150.185.80,12,1099
113.46.157.120,1,64
91.6.44.189,1,40
159.153.180.3,8,320
54.186.91.84,2,135
61.129.39.135,1,32
175.167.153.252,1,32
185.48.173.62,51,2040
182.114.251.247,1,60
195.208.253.162,33,1320
139.173.176.239,2,80
185.72.27.142,29,1160
121.20.97.112,1,40
196.180.49.29,7,308
222.67.200.17,1,48
172.249.30.185,34,33948
115.202.97.38,1,40
5.181.198.177,1,32
166.132.107.255,1,32
180.83.199.238,1,48
186.118.126.232,1,32
187.2.112.217,1,32
221.132.105.146,1,60
162.194.50.126,39,5342
201.165.241.94,1,32
139.173.141.120,2,80
146.24.69.162,2,906
122.32.167.42,1,32
172.249.162.201,21,17861
169.62.89.12,1,32
178.185.104.75,18,792
54.214.41.41,2,220
81.109.202.48,147,5880
162.12.36.19,6,240
197.34.20.150,1,40
178.245.140.137,8,320
82.222.210.176,11,440
64.22.164.114,22,2196
114.45.129.201,1,32
78.208.51.136,1,40
31.85.157.87,1,40
128.59.80.57,1,32
54.95.105.205,8,1172
201.45.199.186,1,32
52.16.127.201,2,142
182.47.62.248,1,32
196.180.49.69,12,528
50.211.9.125,1,32
122.232.19.92,69,3034
108.73.145.19,21,1068
81.109.202.26,266,10640
17.199.26.176,1,83
