,sip_ct,sip_pkt_size_ct
185.62.237.173,2364,238254
172.249.28.100,8,3437
181.160.14.204,1,40
213.203.13.184,2910,4331352
209.188.97.225,106,95709
62.237.51.50,1013,1517172
192.49.237.207,237,9480
204.194.145.251,1097,558393
89.199.68.80,135,5400
72.243.39.159,4522,6463694
172.249.28.110,22,4473
178.176.187.34,1,32
84.25.242.102,1,32
206.195.27.1,446,50498
142.161.196.17,10,400
185.72.27.66,207,8280
104.248.236.24,10,626
144.167.33.161,7,756
89.199.68.17,156,6240
94.31.94.105,1,44
1.67.177.89,1,32
104.6.136.217,2931,4175427
72.243.39.170,4740,6778200
192.49.223.89,232,9280
167.224.53.248,1,32
84.182.185.141,1,32
121.84.0.158,2,104
185.252.221.169,1,40
52.15.239.237,31,4044
134.214.250.21,46,1840
188.105.9.46,40,1600
13.4.142.54,20,2085
31.113.147.113,236,150289
81.109.202.16,39,1560
195.208.244.146,550,22000
107.147.190.239,1,32
185.252.120.253,27,1620
81.109.202.48,126,5040
175.63.53.214,1,32
91.185.52.4,1,56
185.72.27.26,179,7160
157.42.86.25,36,2301
126.26.254.114,377,184042
119.246.174.207,1,60
41.104.201.17,1,60
122.232.19.92,93,4301
81.109.202.26,265,10600
79.113.98.244,1,40
196.180.49.19,8,352
216.68.133.238,8,1237
24.28.179.35,1,32
196.180.49.1,5,220
162.194.80.124,39,45894
41.21.115.1,1,40
116.223.139.91,1,76
46.231.172.30,46,1840
59.17.75.151,1,32
197.20.151.199,1,32
77.44.15.124,1,32
87.59.82.222,168,6720
110.73.17.10,1,32
85.37.102.19,1,40
219.211.131.83,160,9408
76.232.145.62,1,32
185.182.103.146,2,1459
177.233.141.23,1,56
94.201.39.191,1,60
185.184.83.21,12,480
206.169.125.26,25,1471
84.122.59.105,1,32
36.164.21.20,42,1848
116.132.15.169,2,104
120.155.26.127,1,60
125.35.139.252,1,44
18.182.99.194,45,4826
185.72.26.36,9,360
116.132.191.226,1,60
5.154.82.222,1,32
159.52.180.12,240,9600
1.40.103.139,1,32
81.109.202.49,197,7880
23.80.3.252,381,570443
218.128.12.141,13,1092
73.248.194.142,1,32
191.121.211.169,1,60
81.224.107.33,1,96
59.36.39.145,1,32
64.22.164.130,5,376
200.83.64.74,1,32
17.158.126.25,7,5900
183.82.32.159,1,32
77.7.192.180,1,73
180.126.100.94,1,32
52.30.172.54,4,708
117.86.125.146,7,368
154.20.168.119,1,32
54.52.248.153,1,32
125.166.152.153,1,48
196.155.156.25,9,360
82.61.51.18,5,200
185.72.27.133,42,1680
120.180.155.149,27,1188
222.186.53.35,9,360
190.126.134.169,1,32
78.168.179.144,1,52
223.158.210.102,4,336
27.33.139.8,1,40
213.244.240.60,1,32
134.214.207.250,1,40
39.40.1.156,1,32
90.189.70.251,1,32
109.66.187.47,1,40
82.54.174.197,33,1320
184.173.196.100,1,32
126.75.175.28,28,3025
196.180.49.188,6,264
63.216.17.241,1,32
38.245.188.88,186,6696
112.39.254.173,1,48
203.150.244.134,1,32
82.108.109.9,1,32
151.150.78.69,4,520
103.11.163.91,1,40
207.243.78.248,1,32
185.48.173.62,50,2000
24.0.188.106,1,32
24.8.167.10,1,32
64.22.165.109,27,1392
151.150.77.114,11,7697
34.199.158.55,22,6921
199.228.248.36,1,32
196.180.49.57,9,396
219.219.63.42,1,32
208.100.160.13,1,32
194.96.126.164,162,6480
185.72.27.41,42,1680
128.156.179.158,1,32
185.72.27.118,28,1120
73.65.227.183,1,32
24.246.63.129,1,32
210.156.142.136,1,117
128.78.171.178,69,10332
91.9.150.252,6,7541
212.233.52.130,1,48
117.39.76.234,1,32
45.126.10.171,23,920
46.231.172.26,37,1480
125.104.179.130,1,32
117.34.75.229,1,32
213.48.107.237,1,32
216.211.35.106,19,6534
193.216.222.153,24,960
192.212.72.21,31,1240
157.134.45.142,3,662
61.3.205.220,1,32
113.16.39.204,1,32
185.134.52.211,17,2057
213.13.3.3,1,32
178.243.4.13,1,32
101.121.228.114,3,120
185.182.100.198,41,1640
46.104.104.11,1,40
49.217.153.81,1,32
1.138.121.251,1,76
46.231.172.31,63,2520
218.252.65.124,1,52
50.172.80.68,1,32
162.1.252.121,17,9792
139.253.188.67,59,2832
185.72.27.125,18,720
213.82.200.217,1,32
37.36.75.79,1,32
78.167.183.72,1,32
172.249.28.78,12,1325
178.215.194.184,1,60
185.48.172.155,23,920
1.41.166.171,1,32
216.68.133.199,7,677
46.42.85.31,3,120
219.218.66.246,1,40
176.27.116.30,1,32
172.119.52.97,14,2949
180.141.78.82,2,80
105.132.92.217,1,32
151.150.76.9,2,104
66.247.94.110,4,248
85.244.135.70,1,32
200.153.231.230,1,40
172.249.30.145,41,33124
47.244.11.251,3,120
172.249.30.49,9,4950
185.72.27.106,52,2080
151.150.186.147,4,3738
187.179.167.237,1,32
34.237.176.192,1,32
91.240.250.108,1,32
223.49.223.131,1,32
85.29.206.54,1,40
95.185.255.154,1,32
113.242.11.207,1,58
213.165.50.165,1,40
82.207.39.117,1,52
203.167.65.120,19,11602
50.131.32.60,1,32
23.94.230.129,6,8958
1.253.32.227,1,60
50.165.216.220,1,32
122.131.89.92,1,32
81.109.202.46,171,6840
31.113.147.98,101,118621
99.32.241.234,1,32
182.108.76.232,1,60
46.231.172.29,45,1800
34.204.21.229,1,396
14.169.45.253,1,52
222.82.79.16,2,80
79.157.214.55,1,48
191.235.22.43,1,32
107.201.148.55,1,32
74.202.224.122,1,60
213.121.228.154,1,32
58.249.190.59,44,33019
115.60.82.83,1,32
134.214.180.169,5,200
211.224.87.69,1,32
178.222.76.189,1,40
206.190.202.178,10,400
118.230.124.194,16,1408
116.21.36.27,1,32
81.109.202.36,51,2040
196.180.49.13,4,304
91.1.53.76,1,40
43.217.140.34,52,7151
107.180.18.91,1,32
46.113.15.134,1,40
202.90.150.197,1,60
87.228.16.90,1,32
47.121.81.124,2,168
156.60.108.247,1,40
73.224.71.93,1,32
181.135.173.115,1,32
190.72.203.126,1,32
216.68.133.157,10,2574
31.154.7.188,1,40
120.208.50.130,1,32
58.103.63.183,1,40
116.27.114.69,1,32
138.221.89.121,5,200
151.180.144.140,2,88
36.193.46.47,1,76
185.72.26.39,10,400
112.59.158.71,1,52
193.151.1.4,1,32
189.105.28.222,1,32
148.90.94.109,1,32
185.152.44.21,1,40
79.188.10.202,1,32
67.137.132.254,1,32
50.63.176.4,1,32
105.40.70.214,1,32
203.166.177.185,1,556
120.180.155.148,31,1364
211.172.92.40,1,32
149.184.130.119,4,160
181.137.224.16,1,32
179.1.64.96,1,32
194.175.220.117,1,60
110.46.65.191,1,32
182.13.33.152,1,40
185.72.26.108,6,240
172.249.31.77,12,1985
85.243.124.21,1,32
114.167.92.111,2,80
54.94.201.121,92,3680
122.117.205.211,1,32
91.191.177.55,1,32
69.82.126.109,5,200
47.125.193.243,1,32
62.243.246.100,1,56
31.113.147.64,147,135421
124.167.50.170,10,780
103.115.181.114,6,405
109.66.3.133,1,60
8.222.15.17,1,60
54.92.125.119,14,560
1.89.94.8,1,32
47.127.183.192,3,132
217.90.2.198,1,32
41.66.198.110,1,32
71.230.251.253,1,40
113.242.114.170,1,32
61.50.34.207,1,76
216.68.133.169,9,3667
41.47.86.188,2,80
123.62.35.61,2,256
139.68.232.31,3,120
71.230.146.117,2,96
98.131.250.75,1,40
23.193.204.28,3,174
47.59.30.202,1,32
45.195.215.132,1,156
117.101.46.106,1,32
87.73.80.78,1,32
68.233.38.209,1,32
77.72.37.164,1,32
62.112.35.86,1,32
18.182.62.211,1,76
79.224.24.193,1,32
98.143.195.208,1,32
59.33.208.198,18,5888
181.63.123.108,1,32
87.181.195.200,1,32
183.69.216.248,1,52
81.63.93.24,1,40
182.243.230.28,35,37500
88.11.63.83,4,160
123.203.34.81,1,40
172.249.30.14,21,4470
115.202.146.138,1,40
71.230.250.94,1,40
107.1.64.24,1,32
27.2.66.38,1,40
182.103.153.208,1,44
54.173.9.242,1,32
185.72.27.145,58,2320
200.51.148.104,1,32
72.207.86.246,1,32
58.47.95.78,1,32
104.248.65.1,5,200
111.222.199.160,6,952
173.221.209.200,1901,2619578
107.164.190.203,64,2560
196.180.49.2,12,528
94.17.17.65,1,32
221.1.107.211,1,52
39.54.123.190,1,32
182.186.185.251,1,40
106.59.223.157,1,32
185.56.78.42,1,32
73.15.242.37,1,32
134.214.83.31,3,120
60.63.133.64,1,48
13.161.169.43,2,104
78.142.237.55,1,32
111.222.247.239,1,52
185.63.112.245,1,32
88.15.71.13,1,32
213.215.199.235,1,32
84.128.122.105,1,32
89.116.240.206,1,32
63.77.4.186,1,32
73.99.196.91,1,32
162.8.33.57,15,7040
182.133.208.222,1,32
175.119.141.210,1,32
71.230.199.104,11,485
174.174.240.27,1,32
165.116.248.159,3,120
60.196.255.143,1,32
65.161.24.34,1,32
185.72.27.121,15,600
39.20.89.91,1,32
186.59.223.85,1,60
123.1.155.29,1,32
187.197.144.216,1,44
34.228.4.250,1,32
178.221.81.82,1,32
61.171.64.91,1,32
40.130.187.62,1,32
125.162.23.60,1,32
202.87.0.208,56,3174
87.50.85.210,1,60
27.241.164.231,1,58
125.208.220.145,1,40
205.87.109.110,1,32
198.37.175.76,344,513769
188.120.81.43,1,32
202.170.185.39,1,32
103.120.173.34,1,32
88.61.206.72,1,32
14.204.82.130,1,76
117.27.43.63,69,10708
91.206.252.7,1,60
5.188.104.206,3,192
54.181.238.86,1,76
145.236.119.71,38,1520
103.235.226.238,1,32
188.202.207.172,1,40
78.17.173.149,1,32
47.59.220.252,1,32
109.236.142.232,1,32
85.22.23.56,1,44
191.26.20.243,1,32
185.72.27.113,27,1080
58.22.205.31,6,1270
185.0.65.10,32,1280
70.81.102.200,1,32
54.92.193.97,1,32
222.186.21.52,15,1815
172.249.25.188,1443,2049205
88.144.69.194,1,32
72.25.62.123,1,32
123.108.102.204,7,280
85.118.65.21,1,32
156.52.117.91,1,40
146.24.69.162,6,1316
185.56.252.129,147,5880
165.116.243.161,4,160
108.73.145.19,14,728
193.245.134.66,1,32
188.139.123.30,2,80
188.175.214.69,6,240
200.160.67.222,1,32
116.25.155.202,7,400
121.173.216.115,1,32
207.177.116.49,1,32
194.147.3.103,1,60
189.99.50.70,1,32
64.44.29.26,1,32
222.165.83.245,1,52
37.17.210.181,1,40
70.114.176.124,1,48
3.238.160.60,6,4866
213.222.241.195,1,84
185.95.159.217,21,840
154.128.139.108,1,32
82.81.205.16,5,420
50.141.161.216,3,187
188.4.136.235,1,32
84.52.132.193,1,32
103.233.81.113,1,40
162.1.253.41,15,8640
172.102.248.212,4,160
141.153.172.252,1,60
49.233.170.183,80,7972
94.41.218.254,1,32
134.214.180.168,9,360
71.230.146.69,9,396
13.29.216.20,1,32
202.46.155.247,4,384
104.254.30.250,1,32
157.230.139.80,1,32
223.111.241.31,1,32
71.46.199.216,1,32
68.71.17.163,1,40
217.56.246.16,1,32
73.103.199.89,1,32
174.233.81.46,1,32
108.138.241.180,1,48
165.229.131.38,7,280
23.46.125.27,1,64
95.91.57.62,1,52
210.154.7.194,6,1726
81.130.225.177,1,32
188.87.3.79,1,32
65.168.121.84,1,32
81.118.130.80,1,32
168.193.0.33,1,32
199.56.242.249,1,32
185.72.27.97,26,1040
24.156.171.150,1,32
172.249.25.131,48,33869
88.66.192.183,1,32
104.120.157.124,3,4416
93.174.41.197,1,32
94.215.143.178,4,176
222.152.31.65,1,44
72.242.113.97,1,32
207.78.199.81,1,40
116.248.62.32,1,32
