,sip_ct,sip_pkt_size_ct
81.109.202.26,255,10200
72.236.51.47,1,32
213.203.13.184,2924,4355816
87.79.182.108,1,32
74.205.107.195,1,40
185.72.27.70,67,2680
14.215.150.241,1,498
172.204.149.173,1,32
92.177.56.234,1,56
17.193.185.211,4,905
91.6.86.206,1,60
96.64.158.128,2,80
17.193.183.217,2904,4226820
162.12.150.111,256,10240
109.25.191.5,2,100
185.72.27.26,182,7280
222.187.229.163,3,132
217.126.80.171,2,104
23.95.95.63,5,6667
119.99.159.140,1,76
122.111.198.27,1,60
121.20.23.58,118,6480
79.168.212.242,1,40
110.220.204.202,1,40
92.252.43.100,1,32
81.215.191.48,1,44
107.175.137.131,1,32
183.188.75.63,71,32260
185.62.237.173,1855,192057
31.113.147.64,105,22756
46.231.172.30,70,2800
209.87.183.74,1,40
172.249.25.177,32,5679
218.107.64.119,1,32
92.177.58.88,1,56
71.230.250.35,3,120
162.194.80.116,21210,31812104
61.109.123.108,2,104
92.177.62.146,1,56
204.194.145.251,1331,724418
125.232.102.58,657,26280
185.252.120.253,33,1980
109.120.134.102,1,32
87.64.227.211,1,32
110.157.58.170,1,60
186.127.59.42,1,32
92.177.63.217,1,56
60.145.73.71,1,32
45.197.3.188,3,120
104.128.80.1,1,170
81.109.202.49,159,6360
107.164.186.35,241,9640
74.193.223.228,369,535528
58.239.245.20,4,160
217.175.37.161,1,32
92.177.63.90,1,56
172.249.25.142,15,1083
172.249.25.186,43,9585
87.36.216.3,1,32
104.37.247.5,1,32
72.160.64.197,1,32
144.47.154.207,5,700
31.113.147.113,98,62768
138.221.243.247,9,360
87.59.82.222,272,10880
88.11.63.91,2,80
111.163.6.225,1,48
92.177.60.16,1,56
92.177.63.119,1,56
185.72.27.66,243,9720
74.246.247.121,1,32
194.96.126.164,120,4800
108.73.145.12,23,4783
201.45.165.241,1,32
92.67.254.131,21,840
80.9.180.225,1,40
92.177.61.220,1,56
210.63.225.219,1,32
128.78.171.178,77,10616
14.247.70.231,1,44
193.62.124.25,1,44
43.217.140.162,52,10195
92.177.59.181,1,56
221.244.231.97,1,32
185.72.27.106,57,2280
13.30.125.15,20,2630
74.137.232.21,1,32
92.177.60.196,1,56
183.152.5.164,1,40
71.230.146.118,6,291
108.73.145.146,5,416
59.31.200.188,1,40
93.210.41.126,1,32
87.114.194.40,1,32
84.83.166.150,1,32
92.177.57.34,1,56
92.177.62.159,1,56
213.168.198.149,1,32
107.164.180.51,216,8640
115.65.105.243,1,44
83.249.89.30,2,80
108.168.121.81,1,32
108.189.187.34,1,60
182.52.80.140,1,48
126.26.254.114,380,186100
165.116.243.41,14,560
23.64.129.220,292,437736
82.54.174.197,70,2800
199.54.144.205,1,56
13.22.84.156,1,32
5.162.169.95,1,32
92.177.62.118,1,56
52.88.24.98,1,32
92.177.59.235,1,56
74.193.127.96,195,274654
92.177.59.88,1,56
104.16.67.5,1,32
122.232.19.92,80,3483
200.67.191.229,1,32
185.166.254.107,1,52
74.139.60.209,1,32
139.253.188.67,65,3120
175.205.150.50,1,32
80.14.20.25,1,56
92.177.60.199,1,56
45.32.49.101,1,40
46.231.172.31,45,1800
98.18.254.185,1,32
185.72.27.142,28,1120
176.59.162.203,5,200
182.91.137.57,105,157500
208.100.207.190,1,56
122.119.28.31,1,48
192.140.252.95,1,32
172.102.230.184,3,120
195.208.244.146,261,10440
185.72.27.6,39,1560
186.23.4.39,1,60
151.106.127.201,21,924
94.110.33.84,1,40
126.22.94.195,94,133668
188.36.60.21,1,40
24.49.213.215,1,32
175.210.17.82,1,52
198.32.92.159,1,32
188.209.188.25,4,336
92.177.59.20,1,56
82.9.49.215,1,32
190.132.173.18,1,32
125.34.75.4,34,6392
69.232.190.173,1,32
90.39.216.202,1,32
92.177.63.142,1,56
113.103.73.25,1,48
81.109.202.48,165,6600
92.177.62.93,1,56
94.155.8.53,1,32
92.177.57.151,1,56
68.74.170.64,6,240
2.160.203.61,1,44
187.149.52.193,1,32
151.21.231.116,1,32
103.121.35.18,1,40
124.167.50.170,13,1014
34.201.206.255,33,7827
200.103.50.210,1,40
64.22.165.173,2,139
97.36.136.226,1,32
92.177.62.5,1,56
157.55.248.172,2,115
216.68.133.181,12,4846
87.132.65.189,1,40
171.199.39.67,1,32
27.119.0.156,1,32
222.119.40.185,1,60
5.54.240.109,1,32
46.231.172.26,42,1680
78.138.175.177,1,44
92.177.60.78,1,56
17.193.185.205,2212,3154312
104.3.251.198,1,40
92.177.62.56,1,56
18.182.3.139,20,5372
92.177.58.36,1,56
92.177.56.172,1,56
221.134.236.246,1,76
92.140.103.147,1,60
75.163.240.192,1,32
178.177.158.51,1,32
77.71.33.214,1,32
14.233.252.252,13,520
71.230.250.215,1,40
104.248.1.195,3,120
133.200.138.251,12,2460
159.153.180.3,8,320
82.188.194.201,1,32
206.57.241.177,47,9339
188.255.22.93,2,180
196.180.49.74,6,444
117.99.236.231,1,52
183.225.160.34,1,40
180.118.172.38,2,112
52.14.103.209,23,1989
76.194.105.180,1,32
105.142.116.223,1,32
159.52.167.215,2,80
47.124.141.34,1,40
75.119.137.211,1,32
193.196.203.86,1,40
34.199.158.55,13,3110
139.68.229.167,6,240
91.208.115.195,1,32
152.20.246.129,60,90277
174.123.142.58,1,32
123.98.29.217,1,32
92.177.58.45,1,56
219.110.249.151,2,80
216.68.133.227,11,4657
185.72.27.53,23,920
166.138.203.132,1,32
145.236.119.71,33,1320
196.180.49.21,7,308
87.115.187.217,1,32
190.144.27.34,1,52
199.162.7.100,1,58
103.63.254.211,1,32
92.177.57.130,1,56
211.49.98.99,1,32
120.180.155.151,33,1452
107.150.23.17,1,32
139.173.163.35,3,120
95.102.187.179,1,32
119.200.93.232,1,52
71.230.250.243,3,120
182.89.137.223,2,104
81.109.202.46,139,5560
113.55.61.89,1,32
114.211.222.155,8,324
63.199.214.54,5,564
152.152.67.125,1,60
23.80.174.87,2,104
205.58.79.223,1,358
159.137.136.36,4,160
178.47.93.190,1,44
193.216.222.153,38,1520
66.205.255.34,1,32
84.202.201.32,1,32
174.247.95.222,1,32
54.174.25.65,1,32
174.164.99.113,1,32
119.194.63.144,2,80
185.72.27.125,19,760
207.50.112.201,1,32
54.233.39.230,2,2031
192.49.243.242,63,2520
68.28.6.45,1,32
73.11.120.42,1,32
79.60.216.37,1,32
190.103.216.247,1,32
23.85.7.207,17,10550
103.62.105.134,1,32
173.56.65.29,1,32
194.19.113.13,1,32
125.34.90.33,1,44
84.72.8.169,1,32
178.103.27.153,25,1000
213.91.57.254,1,391
182.50.242.125,1,76
113.124.45.63,8,992
113.21.21.42,1,48
79.161.98.210,1,40
81.90.56.2,1,32
96.79.125.1,1,40
172.103.187.130,1,76
31.180.80.178,1,40
34.222.92.46,1,32
27.237.156.136,1,32
17.192.163.190,1,105
211.7.87.251,1,32
17.192.162.194,1,105
194.101.121.228,1,44
139.68.202.55,5,200
165.116.243.161,2,80
54.196.255.8,1,180
94.75.51.106,1,32
222.94.224.189,1,32
74.242.253.135,1,32
106.192.29.102,1,32
99.231.133.217,1,32
173.221.210.102,1298,1876079
175.225.197.91,1,32
62.84.248.83,1,32
196.79.254.40,1,32
178.62.255.85,1,32
217.162.213.167,5,1477
81.109.202.11,34,1360
104.243.199.182,2,173
92.180.27.15,1,32
18.182.99.194,38,9184
42.243.0.237,1,76
62.215.148.41,1,44
185.72.27.78,32,1280
52.69.32.62,1,32
75.101.212.42,1,32
117.37.173.166,1,40
172.249.30.184,21,2205
43.195.117.10,1,60
139.173.156.234,2,80
179.78.55.70,1,32
178.112.200.197,1,32
172.249.31.73,39,13803
79.194.133.189,1,32
23.243.83.133,1,52
185.72.27.121,27,1080
71.230.250.75,1,40
95.23.107.206,1,40
190.149.249.107,1,40
17.199.26.132,12,2248
182.43.199.181,1,32
156.49.202.157,1,40
85.174.121.209,1,32
175.34.57.131,1,32
174.156.170.241,1,32
52.70.135.118,1,40
62.99.169.118,1,32
46.228.101.37,11,484
189.195.183.250,1,32
2.22.168.247,1,32
113.11.135.213,1,40
183.181.107.91,1,52
18.218.166.173,1,32
118.203.154.63,1,60
199.67.160.6,1,60
181.64.121.106,1,32
105.55.175.156,1,52
35.127.224.7,1,32
83.175.158.244,1,32
74.193.187.99,3,190
189.73.12.172,1,32
216.68.133.177,7,794
172.249.30.145,17,6273
83.92.254.51,1,32
152.80.132.113,1,32
50.6.72.214,1,32
185.72.27.145,70,2800
185.62.237.230,7,384
72.98.78.165,1,32
195.208.253.181,29,1160
220.42.30.224,1,32
182.142.141.191,1,32
125.175.160.9,1,32
67.111.46.118,1,32
51.60.114.125,2,272
196.180.49.25,11,1375
50.159.242.126,5,280
218.89.189.226,1,40
5.64.104.130,2,80
163.145.44.92,1,32
78.54.57.185,1,32
125.79.190.163,1,32
123.247.0.106,1,32
183.153.2.64,1,40
210.154.7.194,11,2692
103.213.63.75,127,6652
119.118.98.144,1,32
142.161.238.230,8,320
126.148.98.221,1,32
192.227.98.130,2,104
54.139.82.46,21,1368
219.15.57.163,1,32
189.60.199.166,1,32
154.181.178.33,1,32
176.82.103.82,1,32
77.231.61.187,1,32
184.119.27.92,1,32
118.15.6.166,1,32
168.26.40.122,1,44
81.109.202.36,55,2200
146.24.69.162,10,873
81.91.101.253,1,32
24.3.16.197,1,32
182.187.185.152,1,48
161.197.7.93,1,141
62.244.125.19,1,32
112.10.41.128,1,48
115.134.51.118,1,74
185.72.27.118,11,440
38.186.226.171,4,346
120.180.155.148,41,1804
60.105.45.207,1,32
185.126.164.187,10,473
178.183.102.247,1,32
59.59.215.204,1,52
79.191.118.228,1,44
13.161.234.146,7,434
222.77.240.231,1,32
87.15.170.172,1,32
106.95.51.70,1,52
92.92.120.157,1,32
92.8.58.140,28,1120
206.195.27.1,53,10168
188.68.133.1,1,40
117.198.240.145,1,32
190.181.120.129,1,32
73.125.12.198,1,32
83.134.183.49,1,32
31.113.147.98,28,19416
