,dip_ct,dip_pkt_size_ct
163.33.63.127,105,5040
163.33.191.249,2,1032
203.77.125.33,2125,3171964
133.11.70.153,46,4729
133.149.214.239,8,624
203.77.116.218,642,31512
133.149.209.22,1,40
203.77.107.167,5686,194617
202.204.60.245,1953,2867631
203.77.111.89,10,480
150.75.7.5,1,40
150.75.63.99,64,3601
133.11.83.116,1,40
133.149.191.38,1,40
202.198.35.76,1,40
163.33.63.128,6,1894
163.33.59.170,14,6133
133.149.47.155,66,3168
163.33.250.190,635,503221
202.204.56.129,61,3828
150.75.62.11,89,5415
163.33.8.111,6,288
202.198.52.28,67,3216
203.77.61.143,1,40
150.75.189.254,11,528
202.198.44.179,680,681318
202.198.14.95,1,40
203.77.120.158,11,500
202.204.56.134,73,6502
133.149.86.68,1,40
203.77.118.202,202,15352
133.11.107.52,1,40
150.75.126.173,1,576
202.204.56.143,195,7020
203.77.125.244,5999,8998500
202.198.61.216,1,40
133.149.221.150,1,40
150.75.13.123,1,44
202.198.44.138,292,188980
163.33.93.206,73,7584
71.126.222.64,410,23976
150.75.156.58,1,44
150.75.228.65,1,40
150.75.190.128,1,40
163.33.153.20,73,74645
163.33.95.125,3095,4372343
202.198.50.124,1,40
203.77.17.155,1,40
203.77.116.213,698,278279
203.77.120.201,4,206
133.149.240.213,1,40
150.75.3.112,1,40
203.77.126.180,1476,615392
163.33.175.141,92,98367
133.149.209.5,1,40
150.75.10.41,1,44
133.11.70.136,25,2505
133.11.70.132,91,9422
133.11.70.139,117,12209
150.75.22.167,7,336
202.198.33.136,1,40
163.33.11.6,28,5733
133.149.8.98,1,40
203.77.113.246,124,91033
203.77.72.244,63,3024
163.33.248.128,151,196151
163.33.209.228,1,40
150.75.111.23,2,120
163.33.95.100,21,10949
163.33.83.138,1,40
150.75.15.230,1,40
133.11.70.134,140,14161
203.77.57.185,1,44
203.77.115.33,53,2332
133.11.70.152,58,5757
150.75.221.121,1,40
163.33.131.82,73,3504
133.149.171.141,1,40
133.11.101.127,1,52
133.11.70.146,34,3670
163.33.153.144,1,44
133.149.44.117,1,53
203.77.17.4,1,40
133.149.253.227,1,40
133.11.70.158,78,7972
163.33.159.219,13,624
133.11.70.195,45,2686
163.33.63.249,1,44
203.77.126.80,12,648
163.33.60.253,1,40
133.11.70.131,159,16739
202.204.60.12,72,10315
133.11.107.45,1,40
133.149.121.31,1,40
133.149.175.186,1,40
202.204.62.186,6,982
150.75.76.94,1,40
150.75.242.76,1,576
163.33.156.203,9,432
163.33.193.200,1,40
203.77.45.154,1,44
163.33.204.138,1,40
150.75.180.181,1,44
202.198.55.248,11,528
150.75.20.237,1,40
150.75.20.194,1,40
203.77.124.168,8,672
163.33.191.204,7,1157
163.33.82.72,1,40
150.75.235.235,1,40
163.33.92.109,3,305
202.204.57.254,4,191
133.149.144.200,1,40
133.11.70.141,58,5698
133.11.101.212,1,40
163.33.73.239,1,40
133.149.150.3,1,40
150.75.62.28,59,3586
163.33.203.33,1302,1750118
163.33.74.111,1,40
150.75.237.157,1,40
150.75.105.74,1,40
163.33.144.181,1,40
163.33.228.135,1,40
133.11.70.142,50,5311
133.149.89.137,1,40
203.77.120.249,183,216870
133.11.92.26,1,40
202.198.47.110,5,240
203.77.110.76,1,40
163.33.201.247,3,519
133.149.199.213,1,40
203.77.79.21,1,40
133.149.146.246,1,40
133.11.116.90,1,40
203.77.127.55,11,898
163.33.113.115,1,40
133.11.70.151,35,3753
150.75.7.252,1,40
163.33.141.210,5,449
163.33.4.194,1,40
133.11.68.30,1,40
133.149.191.36,1,40
163.33.203.3,4,707
202.25.109.121,1028,1296595
163.33.141.90,85,3400
133.149.55.205,1,40
150.75.178.85,1,40
203.77.122.169,1,52
133.11.76.247,1,40
150.75.168.241,1,40
133.11.70.154,45,4646
133.11.80.31,1,44
163.33.203.79,10,2149
133.149.6.168,1,40
150.75.211.49,1,40
133.149.237.86,1,40
203.77.56.66,1,40
150.75.22.43,2,100
163.33.92.33,6,288
203.77.25.161,1,40
133.149.3.136,1,40
133.149.201.197,1,40
150.75.225.126,11,528
202.198.54.143,1,40
150.75.27.206,1,40
203.77.37.184,1,40
133.149.214.149,12,576
133.11.86.116,1,40
150.75.50.201,1,40
133.11.69.148,65,4020
202.25.107.241,2,88
163.33.195.228,15,720
150.75.177.194,1,40
202.198.62.166,1,40
133.149.177.74,1,52
202.198.7.127,6,516
150.75.97.71,1,40
203.77.118.206,7,584
150.75.25.241,1,40
150.75.168.167,1,40
133.11.88.163,1,40
203.77.71.143,10,480
150.75.24.236,1,40
163.33.228.196,1,40
133.11.120.138,1,40
133.149.181.30,1,40
163.33.158.28,1,40
202.198.27.148,1,40
202.204.57.66,1,40
203.77.124.56,6,680
163.33.230.64,1,44
150.75.84.200,6,288
133.149.206.160,1,40
150.75.85.245,7,336
150.75.111.182,1,40
133.11.109.145,1,40
150.75.89.55,1,40
163.33.174.16,2,1984
163.33.140.236,328,459313
163.33.195.194,1,40
163.33.229.139,6,240
202.198.5.13,7,336
133.149.232.168,1,44
133.149.166.30,1,40
163.33.249.213,2,96
150.75.242.238,17,680
150.75.50.114,1,40
150.75.50.253,1,40
150.75.65.203,1,40
163.33.145.213,1,40
163.33.0.150,1,40
150.75.24.69,1,40
133.11.66.129,1,44
163.33.51.173,1,40
150.75.193.72,1,40
163.33.106.211,1,40
150.75.85.169,8,384
202.198.8.103,1,44
150.75.181.42,1,40
163.33.195.186,16,1755
133.11.70.156,56,5242
202.198.8.62,1,40
133.149.80.102,1,44
163.33.180.95,1,40
163.33.109.0,1,40
202.198.55.207,1,40
203.77.58.240,12,576
163.33.48.216,1,40
133.11.70.155,164,16592
133.11.106.200,10,480
203.77.113.192,15,1092
163.33.169.136,1,40
163.33.107.221,31,10933
203.77.4.35,6,288
203.77.122.57,34,2648
163.33.32.69,1,40
133.149.15.167,1,40
150.75.243.213,1,40
133.11.70.147,65,6857
163.33.93.146,357,496990
133.149.188.74,1,40
133.149.203.187,1,52
163.33.201.38,1,40
163.33.92.236,12,848
163.33.195.52,1,40
163.33.96.26,1,40
133.11.112.20,1,40
163.33.111.166,1,40
133.11.118.231,9,432
133.149.128.101,1,40
163.33.99.203,1,40
163.33.121.17,1,52
133.11.123.106,1,40
163.33.55.210,1,40
163.33.246.156,53,28163
203.77.36.175,1,44
133.149.170.123,1,40
133.149.115.14,1,40
163.33.141.20,84,119784
133.149.160.61,10,480
133.149.8.152,2,242
203.77.98.126,1,40
150.75.243.55,1,40
163.33.59.10,1,44
202.198.25.60,2,80
203.77.115.190,1,40
163.33.141.92,14,6372
133.11.70.129,79,7941
163.33.121.104,1,60
203.77.37.63,1,40
150.75.27.230,1,40
133.149.222.247,1,40
133.149.152.248,1,44
150.75.79.13,8,384
133.11.127.112,1,40
