,dip_ct,dip_pkt_size_ct
203.77.126.180,1311,461953
163.33.249.22,1,40
163.33.191.215,1294,1867944
133.149.191.124,1,44
203.77.116.218,2477,117879
133.11.87.16,1,44
133.149.35.92,1,44
203.77.107.167,10601,480226
163.33.209.131,4,160
133.149.100.214,1,40
133.149.16.60,1,40
203.77.123.42,2,167
203.77.125.33,2140,3217240
163.33.21.126,1,40
163.33.251.219,1,40
202.204.62.169,169,92969
163.33.189.251,1,44
133.149.212.12,1,40
133.11.70.195,63,3596
202.198.42.226,1,40
163.33.80.233,1,40
163.33.95.116,323,376484
163.33.92.140,3563,4882341
163.33.63.166,1,89
203.77.73.61,1,60
150.75.37.166,1,40
150.75.68.207,1,52
133.149.220.8,1,40
202.204.56.145,8,2274
150.75.156.110,1,40
163.33.93.110,6,2336
203.77.116.213,730,326415
133.149.37.216,1,40
202.25.109.121,7792,11051237
163.33.63.170,1,175
203.77.73.63,1,60
150.75.183.93,1,257
133.149.183.237,1,40
150.75.63.125,77,4564
163.33.93.121,1,40
163.33.107.72,2,80
163.33.63.167,3,352
163.33.247.143,135,182690
150.75.63.99,61,3810
133.11.110.35,1,44
133.11.69.194,77,4390
133.149.15.119,1,40
150.75.39.123,1,44
203.77.73.60,1,60
203.77.61.84,1,58
203.77.73.59,1,60
150.75.107.56,1,40
133.11.70.153,117,11935
133.11.91.86,1,40
163.33.77.3,1,40
202.204.62.36,131,191796
203.77.120.249,122,102016
202.25.109.239,1,40
203.77.73.52,1,60
203.77.115.42,3804,5392747
203.77.70.138,1,40
163.33.120.181,2,80
163.33.238.212,4,318
203.77.29.182,1,40
203.77.113.246,26,3711
133.149.99.242,1,40
133.11.70.149,151,15992
133.149.21.143,2,100
150.75.86.243,1,40
133.11.110.135,1,40
203.77.73.58,1,60
133.149.164.35,1,44
203.77.73.62,1,60
133.149.101.226,2,616
150.75.165.68,1,40
163.33.251.184,1,40
133.11.70.143,85,9021
163.33.224.211,1,40
150.75.53.148,2,80
163.33.215.13,1,40
163.33.28.109,49,10331
203.77.73.53,1,60
150.75.197.60,1,40
133.11.105.201,1,40
163.33.92.208,1,44
203.77.29.236,1,40
203.77.116.41,1,44
163.33.191.208,14,6509
163.33.95.36,1,68
163.33.58.113,1,40
203.77.43.122,1,44
150.75.156.225,1,40
163.33.189.166,1,40
133.11.111.231,1,40
163.33.251.29,143,5720
203.77.114.74,1,44
202.198.44.179,2189,2807592
