,sip_ct,sip_pkt_size_ct
60.67.218.158,583,23720
79.152.18.187,1,32
178.18.35.68,1,32
113.247.20.87,751,33044
126.26.254.114,374,184374
218.207.121.180,1,32
162.12.128.95,103,4120
31.113.147.114,103,128403
173.221.233.72,29,40920
81.109.202.48,177,7080
172.249.28.31,3374,4811324
204.194.145.251,1993,1633053
67.6.55.176,1,32
141.42.241.0,1,32
195.208.244.146,447,17880
185.72.27.145,56,2240
81.109.202.4,36,1440
151.150.78.216,2,126
185.49.252.227,16,640
188.91.84.29,1,32
81.109.202.49,174,6960
59.56.29.188,194,9312
107.164.157.222,63,2520
69.185.108.228,1,32
79.124.121.145,944,1416296
31.113.147.64,82,53328
190.219.179.226,1,40
125.232.102.58,552,22080
81.109.202.26,218,8720
139.232.214.69,1,76
188.31.61.233,1,48
134.214.180.169,15,600
178.217.48.66,1,32
178.185.104.75,19,836
188.213.164.33,1,32
192.33.42.231,1625,2312945
208.88.148.27,1,32
66.186.106.223,1,32
185.95.159.217,16,640
172.249.30.14,53,23329
14.44.195.28,1,32
81.109.202.16,57,2280
198.15.182.21,6,264
52.250.168.210,30,4135
181.12.29.245,1,32
90.13.46.213,1,32
196.180.49.3,12,528
91.232.209.18,1,32
71.230.251.249,6,1320
188.175.225.204,3,172
136.103.59.149,1,32
52.113.184.179,3,187
95.184.130.198,1,32
1.20.135.165,1,32
128.78.171.178,101,13624
223.56.81.142,1,60
31.113.147.71,889,1210792
185.72.27.26,203,8120
120.180.155.148,39,1716
172.249.162.206,21,7444
2.23.134.176,1,32
222.165.69.18,279,13392
185.179.56.184,1,147
142.161.167.8,300,12000
185.72.27.1,29,1160
185.72.26.31,11,440
95.62.248.35,1,32
150.253.202.229,1,32
154.44.42.51,1,32
54.226.17.27,18,6417
124.167.50.170,13,1180
165.116.243.41,12,480
24.158.21.26,1,32
196.180.49.65,8,352
123.124.126.7,1,32
185.252.120.253,31,1860
82.44.85.14,3,120
36.171.51.45,656,31488
213.159.53.100,1,32
175.217.8.77,1,32
216.68.133.229,2,150
200.243.144.220,1,40
221.37.84.47,1,32
182.99.23.150,5,200
118.181.198.148,1,32
186.155.21.247,1,32
185.72.27.66,202,8080
194.96.126.164,197,7880
2.234.213.206,1,32
92.67.251.137,73,2920
185.72.27.61,39,1560
74.223.182.251,1,32
45.126.10.171,13,520
185.72.26.45,11,440
196.180.49.6,7,308
64.22.165.109,19,976
18.213.243.118,13,6081
117.117.90.237,7,1116
89.13.10.138,1,40
185.72.27.118,18,720
134.214.180.168,8,320
117.27.43.63,85,12130
156.32.249.144,1,40
181.165.49.71,1,32
68.31.212.192,1,32
185.72.27.70,66,2640
88.11.63.91,2,80
35.55.101.74,1,92
67.250.149.44,1,32
162.1.252.121,14,8064
2.162.15.147,1,32
81.109.202.36,46,1840
126.218.102.53,2,829
64.65.244.221,2,80
186.179.13.63,1,32
117.239.106.100,1,40
195.208.244.92,22,880
203.3.27.161,1,40
213.203.13.184,1670,2498088
41.33.8.129,1,40
84.127.84.58,1,32
50.185.164.159,2,80
185.62.237.173,1764,180326
185.48.172.155,24,960
17.192.174.171,7,727
118.88.93.243,1,32
64.22.165.114,22,2699
95.248.100.46,1,48
183.188.62.4,3,797
138.185.167.66,1,44
223.106.30.84,1,52
23.111.242.152,1,99
178.103.27.153,8,320
50.18.146.60,1,32
110.154.255.103,1,48
50.58.21.187,1,32
125.213.95.233,1,32
23.248.112.133,1,32
182.243.226.130,2,161
95.21.198.165,1,32
73.146.113.22,1,32
36.164.21.20,31,1364
58.202.80.129,1,60
167.58.17.88,1,32
182.115.123.163,1,60
85.186.77.91,1,32
5.64.104.156,2,80
183.98.138.199,1,32
70.191.149.6,1,32
75.108.115.53,1,32
103.208.219.163,1,40
54.49.198.119,1,76
185.72.26.18,35,1400
52.242.21.83,1,32
111.123.76.76,2,120
5.189.61.210,61,83860
206.195.27.1,85,15187
24.30.234.96,1,32
82.56.11.245,7,280
185.214.145.216,1,40
78.238.209.218,1,32
185.102.11.99,2,80
184.106.128.25,1,44
101.152.233.110,35,6434
174.147.86.246,1,32
71.230.250.53,1,40
123.254.16.121,1,32
117.28.155.132,1,32
119.58.52.155,2,108
122.57.30.253,1,44
183.135.127.184,1,32
113.8.101.95,1,32
80.78.125.0,1,32
196.180.49.7,13,988
63.201.149.134,1,32
182.71.179.174,1,60
88.140.41.31,1,32
185.72.27.6,28,1120
202.170.186.172,1,32
184.114.135.151,1,32
86.63.88.83,1,40
71.230.183.142,10,475
67.59.234.243,1,32
93.134.43.85,1,32
116.197.139.14,5,200
52.249.21.210,1,76
110.145.3.102,1,52
196.180.49.191,12,528
108.190.66.123,1,32
41.237.105.56,1,40
68.74.225.106,5,200
83.28.205.97,1,32
185.58.120.116,3,120
46.176.245.241,1,40
39.46.150.59,35,4591
134.214.46.204,4,160
104.248.6.17,1,40
104.173.87.235,1,32
220.202.73.136,66,3168
78.48.234.189,1,32
78.17.209.129,1,32
100.251.189.139,1,84
195.5.125.162,1,60
171.52.20.141,1,32
185.72.27.106,58,2320
200.197.218.60,1,56
208.33.209.82,1,32
139.68.64.231,1,40
159.153.180.3,9,360
181.130.107.76,1,32
1.67.236.219,1,32
195.208.244.158,30,1200
64.160.75.205,1,28
185.72.27.125,16,640
113.25.3.58,1,60
126.21.105.11,1,74
121.209.193.190,1,52
27.2.66.38,15,600
81.25.148.208,1,32
195.14.23.171,5,420
2.196.21.184,1,32
81.109.202.11,37,1480
211.70.247.211,1,32
126.53.9.192,1,52
217.178.20.54,1,60
95.114.104.41,1,32
183.146.65.1,1,32
190.242.216.13,1,44
212.181.121.125,1,32
191.207.48.205,1,32
79.141.212.40,1,32
68.66.149.123,1,32
98.228.21.12,1,32
172.73.149.10,1,32
130.68.84.171,1,32
43.217.140.34,49,8567
172.249.25.132,5,6336
185.182.100.198,42,1680
52.225.186.73,1,32
87.225.203.98,1,32
200.227.123.205,2,104
13.161.239.27,11,6855
64.22.165.173,5,391
2.72.71.242,1,32
208.117.213.169,1,32
119.2.244.245,1,32
138.103.155.1,1,60
107.180.112.139,1,32
169.62.98.184,1,32
73.73.16.22,1,32
111.199.129.170,1,32
108.73.145.19,19,976
91.10.84.114,1,32
118.248.121.63,2,80
115.207.145.195,1,52
70.70.153.91,1,40
93.39.170.161,1,32
46.82.182.104,1,60
178.173.220.235,1,40
46.175.104.58,1,32
5.64.104.129,4,160
159.52.33.95,7,280
119.157.124.10,3,120
109.5.114.130,1,32
72.122.160.102,1,60
172.74.169.116,1,32
47.121.240.179,1,40
68.249.137.17,1,32
36.196.167.80,1,32
198.37.175.117,659,939578
62.207.78.133,8,576
114.109.245.161,1,84
178.229.106.136,1,32
198.37.175.74,1491,2125740
187.158.52.127,1,40
115.18.18.145,1,60
77.85.179.206,1,44
200.48.235.136,1,32
112.245.221.47,1,32
126.147.59.24,1,48
188.35.132.168,1,32
66.247.69.62,6,264
175.119.239.118,1,32
87.175.170.116,1,32
60.149.12.57,1,32
204.162.5.190,1,32
122.232.19.92,67,3182
82.170.234.123,1,32
119.49.235.94,10,1312
192.240.42.168,8,1320
45.72.225.206,1,60
69.193.235.36,1,32
111.93.33.174,1,60
61.234.223.158,1,32
140.229.191.165,1,32
37.17.217.86,1,40
104.210.198.236,1,32
41.99.153.248,1,40
92.67.254.131,13,520
