,sip_ct,sip_pkt_size_ct
162.194.80.116,21108,31650416
114.60.43.169,1813,2668736
213.203.13.184,2877,4295644
74.193.12.27,385,547522
94.1.131.121,1,40
77.241.122.64,1374,54960
1.40.213.35,1,32
204.194.145.251,1104,415795
39.46.158.116,3163,164476
124.228.45.160,1,76
60.130.220.63,1,40
178.21.80.79,1,32
52.14.136.224,1,76
31.113.147.79,1234,1737886
126.26.254.114,377,186048
62.8.54.119,1,48
185.72.27.89,27,1080
185.72.27.106,53,2120
103.108.23.104,27,972
58.50.227.56,1,60
190.29.119.180,2,80
181.54.151.88,1,32
116.132.141.127,1,76
185.49.252.227,11,440
123.62.35.61,5,728
159.137.143.195,7,280
96.64.158.128,4,160
85.97.247.92,1,32
209.238.124.137,5,216
193.216.222.153,36,1440
89.88.17.51,1,32
104.67.42.201,1,32
71.168.212.12,1,32
13.161.237.46,299,432817
92.67.254.101,15,600
185.62.237.173,2175,225613
121.22.110.105,157,8164
196.180.49.20,6,264
84.72.254.201,1,32
193.216.222.159,57,2280
34.199.158.55,26,10496
62.165.128.166,1,32
12.115.116.196,232,326815
77.85.151.147,1,44
160.84.227.55,1821,97464
185.72.26.0,8,320
71.230.250.86,1,40
31.104.195.10,1,32
94.236.202.194,4,336
223.14.183.94,1,60
196.180.49.191,9,396
185.72.26.39,11,440
103.231.152.90,25,17369
117.117.95.121,823,1198132
183.188.61.108,170,107300
175.167.76.53,1,52
125.161.106.126,1,166
5.64.104.154,2,80
182.243.226.130,252,310822
192.33.42.231,317,435669
46.231.172.26,39,1560
185.72.27.66,219,8760
46.109.208.8,1,32
66.191.93.212,1,32
81.109.202.11,30,1200
14.233.252.252,23,932
112.163.38.119,1,40
193.99.219.236,1,32
46.231.172.31,64,2560
126.75.0.103,511,26572
23.82.34.234,23,34374
190.189.194.116,1,32
85.110.111.108,3,187
89.197.51.235,1,32
196.180.49.65,9,396
132.145.151.51,16,640
24.245.15.91,1,32
109.25.191.5,2,96
145.236.119.71,35,1400
113.211.0.1,1,32
38.175.49.239,1,32
216.68.133.177,24,7271
88.111.189.193,1,40
172.249.28.73,4,208
94.156.215.33,3,120
77.89.254.113,1,32
68.235.15.42,1,32
103.213.63.75,88,4768
216.68.133.238,25,5856
23.64.129.220,587,880500
192.166.81.90,1,32
94.251.134.27,1,32
81.109.202.16,58,2320
47.149.134.28,1,32
115.37.89.150,1,132
17.199.26.223,13,3723
17.199.30.69,20,12878
74.193.190.140,13,999
108.73.130.76,10,719
112.236.0.108,1,32
31.113.147.64,105,13340
147.250.74.23,6089,9132096
190.219.56.100,1,40
58.160.177.174,1,40
200.160.245.194,1,32
139.173.156.234,4,160
39.24.27.227,1,32
111.243.254.254,4,240
62.109.25.125,2,80
185.72.27.49,12,480
103.54.186.154,1,40
87.50.22.99,280,11200
71.230.134.127,10,448
63.155.185.134,1,32
71.230.250.23,1,40
194.96.126.164,163,6520
106.4.43.137,1,60
46.212.115.211,1,40
81.109.202.26,234,9360
170.84.239.21,1,32
178.245.140.137,5,200
195.5.113.202,1,60
201.190.107.228,1,32
217.126.82.126,1,52
92.103.71.157,1,32
52.51.204.118,16,5403
223.51.255.223,1,32
104.64.151.141,1,32
118.230.12.242,1,32
185.72.27.113,31,1240
77.241.122.67,8,320
38.186.226.188,108,151959
54.167.165.215,7,1992
77.142.37.54,1,32
75.82.245.209,1,32
95.44.187.137,1,40
104.243.199.186,14,9436
62.80.82.221,123,4920
188.175.98.63,9,360
88.11.63.88,5,200
162.194.50.126,31,3468
74.193.187.82,1,52
83.206.168.49,5,200
78.21.96.96,1,32
206.195.27.1,172,23929
139.68.202.55,8,320
185.0.65.10,21,840
217.178.79.27,41,9557
106.71.200.159,1,40
60.143.76.91,1,52
77.16.147.198,1,60
111.192.250.32,1,44
121.119.83.28,57,3000
62.115.177.31,1,56
17.147.81.27,7,3776
175.205.5.19,5,200
185.231.79.54,7,420
54.196.255.8,1,180
119.158.42.3,1,32
182.54.43.58,1,48
87.59.82.222,162,6480
194.5.185.20,1,32
76.66.145.22,1,32
112.13.149.200,3,252
136.149.199.193,10,520
211.40.195.191,1,32
196.170.190.209,1,32
206.57.241.177,39,5591
202.201.83.29,2,135
179.70.209.10,1,32
52.15.239.237,28,4247
172.249.25.137,1,52
179.158.168.141,1,32
196.180.49.15,5,220
17.132.125.40,12,6767
139.232.214.146,1,76
83.142.195.236,2,120
139.173.181.0,1,40
85.95.238.52,1,32
185.72.27.94,36,1440
117.27.43.63,91,13590
81.109.202.4,65,2600
18.204.25.132,12,1745
213.14.110.238,3,120
46.36.118.65,1,32
37.67.36.81,1,52
86.138.185.230,1,32
196.180.49.38,7,308
185.72.27.70,67,2680
185.72.27.118,13,520
186.40.33.231,1,60
188.121.24.197,1,32
17.192.251.179,2,157
79.61.237.89,1,32
185.72.27.133,40,1600
218.128.12.164,9,1281
23.96.3.69,1,32
218.128.12.186,10,1692
218.128.12.180,2,188
23.185.15.63,36,49865
216.68.133.188,25,5167
142.161.168.60,2,80
189.101.162.127,1,32
13.161.234.213,1,52
1.221.170.157,1,40
93.25.71.61,1,32
120.169.186.112,3,144
85.247.76.147,1,32
52.237.250.245,1,32
121.71.14.10,1,40
86.103.234.184,3,644
12.115.116.118,8,611
159.153.237.239,4,632
61.40.41.126,1,32
73.160.5.112,1,32
73.120.108.168,1,32
23.80.174.121,2,959
83.194.247.38,4,412
85.110.73.141,1,32
82.14.80.31,1,32
94.23.32.125,1,32
37.38.198.227,1,32
221.16.129.202,1,76
86.220.5.88,1,40
171.148.226.215,1,76
172.249.28.98,82,59330
115.168.15.0,1,32
221.160.24.171,1,32
108.10.89.156,1,32
159.52.33.95,5,200
143.101.189.116,1,79
126.53.17.22,89,12858
187.187.26.126,1,32
109.229.127.125,1,40
182.51.207.93,1,52
63.202.161.67,1,32
75.120.190.37,1,44
81.245.79.134,1,32
128.78.171.178,98,14000
147.227.172.60,1,32
91.33.23.76,1,40
128.96.74.233,1,48
43.217.140.162,58,9036
185.72.26.63,5,200
143.101.189.117,1,79
122.224.18.130,2,96
142.161.238.230,7,280
60.56.16.176,1,40
81.109.202.36,39,1560
78.33.48.207,1,32
119.81.53.8,1,32
108.73.145.19,34,1756
41.172.5.121,1,40
87.235.208.72,1,32
71.230.199.104,11,743
200.149.71.71,2,156
39.51.128.159,1,32
217.20.13.44,1,32
41.159.171.78,1,32
188.42.85.13,1,32
84.141.66.82,1,32
186.232.103.62,6,516
117.96.155.201,1,32
52.227.116.36,2053,3078055
111.225.229.174,1,52
218.195.248.115,1,32
104.15.195.68,13,2574
122.118.75.154,1,40
35.125.26.73,1,32
196.180.49.2,13,572
52.246.14.193,2,126
61.99.153.88,1,32
113.31.44.243,1,92
80.212.114.72,12,524
103.126.8.231,1,40
2.208.250.227,1,32
107.178.36.154,1,32
203.19.247.172,5,7298
124.234.117.249,1,32
104.75.146.41,27,15141
91.164.16.144,1,32
217.59.76.92,1,32
159.137.197.133,3,120
54.208.159.156,11,728
113.121.248.185,1,76
173.214.7.59,1,32
185.72.27.26,211,8440
37.17.30.83,1,40
79.245.168.57,1,32
46.231.172.29,56,2240
84.246.192.158,3,252
143.215.195.5,1,32
87.21.103.104,1,32
178.21.48.14,1,32
34.197.245.238,20,8022
113.105.44.217,1,40
103.124.158.185,1,32
193.250.66.114,1,56
222.118.244.194,1,32
36.20.92.234,1,52
185.72.26.45,15,600
222.241.4.1,1,32
221.11.9.76,35,1260
86.99.154.139,1,32
209.238.124.245,4,176
17.147.94.137,3,173
104.68.240.155,1,32
177.160.142.157,1,56
45.58.85.234,1,32
178.34.243.116,1,32
52.212.0.58,5,972
75.158.217.162,1,32
72.195.149.88,1,32
185.21.95.42,1,54
8.232.110.153,1,80
188.192.112.0,1,32
202.190.15.194,1,60
207.228.184.106,1,32
112.9.220.109,1,48
120.180.155.151,28,1232
218.134.108.26,1,60
179.51.88.197,1,32
82.187.248.110,1,32
213.11.79.103,1,32
190.255.155.29,1,32
115.234.115.87,1,32
162.1.253.41,20,11520
211.200.146.104,1,40
54.187.178.146,3,1264
14.53.160.215,1,32
189.234.190.116,1,32
74.245.149.206,1,32
185.12.25.165,17,680
196.155.156.25,6,240
81.109.202.10,18,720
13.19.141.68,1,32
52.85.200.107,3,1264
13.31.214.120,20,4740
83.240.204.176,1,32
82.201.173.221,13,676
174.155.198.85,1,32
88.66.5.126,1,32
58.28.6.83,1,32
54.224.161.107,6,1000
70.61.68.185,1,58
36.233.146.189,1,48
37.17.201.228,1,40
83.73.10.110,1,32
115.204.1.73,1,60
102.199.66.193,1,32
24.209.100.221,1,32
220.163.27.26,1,32
178.104.98.242,1,32
103.250.2.196,1,32
172.249.30.145,17,3607
27.66.42.108,1,56
12.206.39.199,1,32
118.91.152.143,1,40
82.154.216.73,1,32
182.106.209.37,2,120
95.205.243.147,1,32
91.2.169.172,1,64
205.58.76.191,1,343
173.205.228.164,1,32
73.57.208.241,1,32
220.254.14.252,1,32
104.15.101.78,243,359635
66.203.10.185,1,32
174.199.149.17,1,32
125.34.90.33,1,44
218.150.240.200,1,32
49.144.60.136,1,60
73.207.159.69,1,32
85.141.241.118,1,40
212.103.176.207,1,32
196.180.49.36,2,88
204.107.195.162,1,32
91.179.0.72,1,32
85.83.185.96,1,56
212.211.123.0,5,420
86.181.172.153,1,32
142.161.233.47,1,40
80.18.174.96,1,32
27.2.66.38,13,520
98.33.164.101,1,32
112.160.53.62,1,32
171.205.9.163,1,52
162.194.50.134,2,135
58.41.3.255,1,32
68.186.227.83,1,32
18.188.37.156,1,32
196.33.98.51,1,32
112.218.248.89,1,40
203.166.184.152,19,2152
85.65.243.213,1,32
118.30.163.197,2,96
71.230.250.47,1,40
113.154.90.24,1,48
202.207.175.5,14,1134
177.215.218.245,1,32
47.244.12.125,4,336
50.159.242.126,5,280
1.7.224.39,1,32
212.55.172.181,1,32
60.244.28.179,1,32
102.85.127.255,1,32
122.232.19.92,70,3462
36.165.147.208,1,32
117.38.198.69,3,120
120.209.148.165,1,40
92.194.153.164,1,40
179.224.240.204,1,32
185.72.27.33,22,880
84.179.122.57,1,32
123.129.188.250,1,40
1.50.95.172,1,40
17.71.252.67,4,324
66.53.154.207,1,32
176.27.26.12,1,32
172.249.30.150,10,1376
196.192.225.102,1,32
222.215.215.67,1,52
221.7.81.101,1,76
122.47.76.212,1,48
47.211.115.44,1,32
37.223.214.23,1,32
202.129.62.160,4,476
41.57.209.147,1,60
92.67.80.26,1,32
1.45.76.107,1,32
54.208.251.248,3,197
147.128.15.91,1,60
84.222.187.196,1,32
77.235.18.94,1,44
84.81.109.159,1,32
65.24.116.14,1,32
172.249.29.78,66,20007
106.96.214.253,5,932
107.178.205.44,1,52
46.42.155.233,54,53655
139.180.251.141,1,76
88.11.63.77,2,80
115.41.183.51,1,32
67.249.25.15,1,32
220.202.165.104,15,600
185.0.65.16,38,1520
8.255.236.140,1,75
72.153.38.29,1,32
46.231.172.30,40,1600
182.135.46.213,1,40
13.187.32.245,2,165
185.72.26.104,33,1320
17.199.26.236,21,5396
37.177.239.134,1,32
23.255.195.28,1,32
71.230.152.134,7,285
213.115.68.117,1,40
157.42.35.77,4,160
51.61.206.225,1,60
120.180.155.149,13,572
121.130.247.228,1,32
76.242.220.7,1,32
54.251.112.159,1,32
210.156.142.137,4,468
49.239.98.3,20,10549
18.178.87.5,5,2411
121.109.86.57,1,44
174.236.159.157,1,32
213.178.122.179,1,32
126.186.246.3,1,32
31.113.147.114,189,236977
138.221.89.121,3,120
192.35.170.125,5,991
13.4.142.54,22,2435
23.86.31.213,9,530
185.72.27.145,51,2040
82.117.200.23,1,32
213.150.168.228,1,32
65.170.112.222,1,32
172.249.25.129,51,14136
23.119.59.233,1,32
64.134.93.200,1,32
115.59.154.122,1,32
1.28.7.182,1,52
143.192.83.61,1,52
71.230.251.253,3,120
106.48.112.144,1,48
67.76.52.150,1,32
211.17.17.38,1,32
46.165.137.211,1,32
80.107.199.5,1,32
101.152.233.110,11,1085
140.229.226.42,1,76
221.91.24.240,1,32
203.19.247.107,1,214
71.179.252.40,1,32
185.72.27.53,40,1600
54.228.119.177,10,6576
216.25.165.103,1,32
196.36.109.41,1,60
84.110.71.147,1,32
121.144.30.211,1,32
81.150.214.190,1,32
195.208.253.162,32,1300
145.255.57.30,1,52
196.180.49.70,8,352
110.78.196.94,1,32
120.135.128.224,1,32
79.168.29.210,1,40
193.220.245.235,1,32
220.45.45.140,1,32
189.121.198.13,1,32
60.24.9.224,1,32
83.13.50.182,1,32
106.238.153.201,1,52
177.229.94.243,1,32
86.220.94.224,1,32
134.214.55.84,2,80
77.56.89.18,1,40
173.51.99.122,1,32
204.110.204.167,1,32
217.162.213.167,6,1561
103.82.1.210,4,160
212.181.10.140,1,32
132.216.60.142,3,120
95.161.157.101,1,32
117.227.156.124,1,32
222.102.150.226,2,80
213.219.72.234,1,48
185.48.172.193,51,2040
172.249.28.78,68,48243
193.169.221.223,1,60
54.136.30.24,1,32
13.205.27.78,1,86
117.237.232.177,1,52
139.241.104.95,1,52
17.192.251.172,14,5063
178.185.104.75,18,792
187.93.181.74,1,32
84.49.176.140,1,32
5.142.197.252,1,52
2.16.5.98,1,32
167.148.79.19,3,120
218.225.187.200,38,1368
74.193.127.245,3,120
67.72.0.108,1,32
178.223.240.180,1,40
108.59.149.186,1,32
196.180.49.75,13,572
23.114.195.87,1,60
83.38.90.127,1,32
88.176.40.162,1,32
54.233.112.148,9,6928
94.111.153.10,1,32
175.252.64.236,1,32
153.26.51.238,2,80
106.5.27.40,37,1332
91.11.162.234,1,32
77.241.122.240,34,1360
183.80.3.26,1,32
80.143.57.245,1,32
38.178.112.219,1,32
93.54.154.218,1,40
213.115.74.137,1,40
183.192.195.87,1,32
177.108.48.151,1,32
99.132.222.82,1,32
31.113.147.71,128,131214
172.249.30.177,37,4546
114.231.37.31,2,142
82.43.32.241,1,32
123.232.128.27,1,32
118.203.212.98,1,52
185.48.173.62,46,1840
35.11.134.113,9,3467
61.26.76.153,2,80
77.251.189.8,5,420
94.111.148.14,1,60
66.249.182.50,1,52
61.21.88.9,20,9016
218.128.12.141,13,1822
123.108.102.204,3,120
103.196.225.69,1,60
162.104.243.152,1,60
23.86.23.189,2,1148
42.123.220.128,1,76
74.179.228.58,1,32
192.240.67.4,1,40
126.130.63.84,1,32
24.80.155.248,1,32
117.43.220.86,1,52
198.57.27.249,1,32
196.180.49.58,6,180
77.85.163.32,3,132
104.3.251.198,1,40
58.16.77.25,1,32
151.150.28.245,2,104
49.124.81.93,1,40
5.64.104.146,2,80
27.37.23.208,1,40
164.48.28.91,2,88
175.207.103.1,1,32
172.103.170.212,2,80
218.149.103.174,1,60
164.48.28.92,1,44
169.47.131.116,2,111
219.113.122.24,6,2208
195.208.253.181,40,1600
13.206.122.249,19,2007
111.183.149.148,2,80
220.59.122.252,1,32
112.238.196.148,1,40
173.109.99.162,1,32
109.21.30.186,1,44
13.30.125.15,18,2713
134.209.81.91,1,205
94.232.85.57,1,32
66.170.6.68,1,32
47.44.113.200,1,32
61.109.123.108,1,622
37.46.238.226,1,52
107.213.61.52,1,32
76.217.79.54,1,52
185.73.255.123,2,104
196.205.111.23,1,32
13.161.234.137,3531,5045436
129.61.39.41,1,32
71.43.0.16,1,32
41.222.169.95,1,32
196.180.49.11,10,440
165.116.243.41,5,200
172.249.28.105,25,4468
77.24.103.14,1,32
46.228.101.37,9,396
42.51.180.224,1,32
88.153.65.236,1,32
89.190.250.222,1,32
72.20.175.255,1,40
185.72.27.101,26,1040
36.164.21.20,18,792
89.236.222.158,1,44
125.171.170.105,1,32
139.173.157.40,1,40
176.194.192.104,1,52
99.37.85.252,1,32
46.42.110.143,4,160
221.226.64.37,1,32
172.102.248.212,3,120
202.159.55.65,1,32
1.78.6.26,1,76
13.206.225.155,2,113
120.165.124.57,1,52
116.6.46.214,1,76
74.193.187.99,5,331
79.127.192.13,2,80
83.0.171.254,1,32
71.230.250.49,1,40
171.231.214.238,2,88
97.13.73.126,1,32
183.150.42.127,1,32
140.227.5.66,1,32
52.255.196.84,1,71
124.69.213.156,1,32
98.3.33.186,1,32
90.113.148.54,1,40
120.103.240.143,3,180
200.7.44.111,1,32
66.249.182.68,5,849
23.114.132.50,2,1437
49.195.228.182,1,60
113.225.160.174,1,60
197.151.118.8,1,32
177.192.113.167,1,40
165.253.38.68,1,32
79.26.215.188,1,32
79.254.13.111,1,32
64.249.223.215,1,32
84.180.175.89,1,32
212.90.190.134,1,40
12.51.25.153,1,32
82.218.177.26,1,40
185.72.26.31,9,360
98.12.106.94,1,32
