,sip_ct,sip_pkt_size_ct
24.18.208.229,693,27720
68.155.141.242,1,32
206.188.173.213,1,52
8.216.200.244,485,653350
62.237.51.50,1121,1679172
156.101.167.171,2,1526
33.142.9.33,50,52089
192.197.115.158,1,1060
178.103.27.153,6,240
185.72.27.89,23,920
14.152.86.197,60,74371
5.83.134.237,1,32
157.42.35.77,6,240
94.131.191.1,2,104
72.243.39.159,8121,11610254
62.237.19.100,343,72660
87.59.82.222,193,7720
43.217.140.162,69,11383
50.13.249.189,2518,3773898
165.116.243.41,8,320
104.109.219.156,1,461
122.232.19.92,71,3337
172.249.28.78,43,8494
101.198.144.200,1,32
185.72.27.133,47,1880
210.255.106.45,17,25500
182.89.137.220,9,4697
189.164.213.208,1,32
195.208.244.146,532,21280
81.109.202.48,168,6720
54.215.145.225,65,97500
126.7.89.126,18,1038
126.197.85.63,84,87325
196.180.49.15,9,270
126.26.254.114,381,188962
186.26.236.215,1,40
181.57.168.58,1,40
77.241.122.240,23,920
46.231.172.31,51,2040
74.193.127.159,36,50732
88.11.63.74,1,40
185.62.238.110,22,1112
115.246.42.60,1,32
81.109.202.49,184,7360
45.43.152.61,1,32
208.87.237.141,39,28807
125.212.98.245,1,32
185.72.27.26,191,7640
192.222.251.115,2,2336
185.72.27.53,32,1280
90.78.143.217,1,32
202.228.117.203,2,80
219.211.131.83,79,4276
117.34.14.173,1,40
218.158.42.40,1,58
89.195.66.80,1,32
88.11.63.87,5,200
103.242.247.164,1,40
122.168.130.166,1,40
64.224.47.170,1,32
82.6.11.103,1,32
134.214.55.84,10,400
185.72.27.145,38,1520
178.179.161.154,1,32
38.245.188.79,199,7164
78.123.57.203,2,100
77.78.175.1,1,40
75.150.51.198,1,32
165.229.131.95,6,240
186.153.148.54,1,32
185.252.120.253,35,2100
81.59.149.170,1,84
122.0.227.43,1,32
31.113.147.64,78,15449
31.113.147.113,255,174079
81.122.202.12,1,32
146.24.69.162,5,584
221.11.66.81,1,32
180.36.33.85,1,32
50.217.68.148,1,32
125.241.47.16,1,52
185.72.27.121,25,1000
182.119.135.97,1,60
82.54.174.197,116,4640
146.167.106.89,1,32
81.109.202.10,51,2040
196.180.49.35,7,308
111.248.231.112,1,48
88.27.124.210,1,32
96.70.242.114,211,8440
62.115.129.2,3,168
185.62.237.173,2238,227617
195.219.120.137,2,80
92.84.20.148,1,32
193.216.222.153,49,1960
68.145.248.119,1,32
202.1.175.252,62,3720
59.33.188.4,1,32
172.249.30.14,614,797415
170.20.105.35,1,32
101.120.7.76,1,76
192.120.148.227,55,3300
213.203.13.184,2357,2827176
182.47.221.248,1,32
80.157.18.29,1,32
52.103.39.17,3,156
47.220.68.212,1,32
209.238.124.105,5,220
185.72.27.106,68,2720
200.139.125.15,1,32
139.253.188.67,70,3360
122.235.18.71,1,32
118.193.146.228,1,40
52.249.130.124,20,6214
92.8.58.140,19,760
191.221.154.10,1,32
204.194.145.251,1128,645276
49.233.162.136,3,156
31.113.147.114,374,508489
162.194.80.124,17,20483
190.218.245.168,1,32
70.98.156.252,1,32
128.78.171.178,54,8306
194.32.121.219,1,32
61.161.82.186,3,120
177.170.213.166,1,32
38.186.226.141,2,521
221.26.145.49,1,132
62.24.121.159,1,32
162.194.220.67,2,92
192.95.27.190,131,7476
