,dip_ct,dip_pkt_size_ct
71.126.222.64,165807,9792472
203.77.126.80,564,29797
163.33.174.19,1053,1571701
203.77.107.167,10004,332632
203.77.45.254,1,40
133.11.70.130,84,8255
203.77.126.135,124,8148
133.149.150.195,1,40
163.33.2.97,1,40
150.75.92.18,1,40
202.198.49.228,1,40
150.75.19.240,1,44
163.33.155.206,1,40
150.75.154.84,1,40
163.33.62.172,7,981
202.25.109.121,8148,11369230
203.77.116.218,445,23557
150.75.205.9,1,40
133.11.70.129,33,3575
133.11.70.132,182,18596
202.198.15.223,10,888
163.33.158.180,1,40
203.77.118.202,171,12996
203.77.116.213,798,412420
202.204.56.181,1,40
202.204.60.2,50,25547
202.198.7.126,38,7727
163.33.55.217,1,40
203.77.36.233,1,40
203.77.126.180,1125,600743
163.33.248.148,64,29835
202.198.44.179,648,565783
163.33.9.73,1,40
202.198.18.96,2,100
163.33.136.93,1,40
133.149.251.215,1,40
163.33.92.227,141,123898
133.11.81.55,1,40
163.33.94.219,1,40
163.33.49.98,1,40
163.33.119.20,1,40
202.198.46.23,1,40
163.33.94.13,8,2361
163.33.191.103,11,1953
163.33.178.203,1,40
133.149.136.66,1,40
133.149.25.229,1,40
163.33.95.144,7,496
150.75.95.45,1,40
163.33.133.244,1,40
202.25.107.177,1,52
150.75.215.142,1,40
202.204.56.143,196,7056
133.149.189.97,3,132
203.77.26.77,1,40
163.33.127.147,1,40
203.77.101.43,1,40
163.33.222.128,1,40
163.33.187.242,1,40
150.75.167.237,1,40
163.33.175.141,58,68315
203.77.110.122,2,88
202.204.60.97,1,40
133.11.74.67,1,40
150.75.118.17,1,40
133.149.206.61,1,44
163.33.62.133,6,1225
202.198.44.212,1,52
133.11.71.66,1,40
150.75.91.153,1,40
150.75.150.236,2,80
163.33.132.39,18,6635
150.75.237.152,1,40
203.77.19.58,1,40
133.149.101.149,2,80
133.149.38.224,1,40
202.204.60.245,296,336263
202.198.49.243,1,40
133.149.105.198,1,40
133.149.135.8,1,40
163.33.75.225,1,40
133.149.52.194,1,40
202.15.129.29,1,40
163.33.120.152,1,40
163.33.92.146,167,223780
150.75.158.238,1,40
163.33.63.172,5,1327
163.33.255.223,1,40
202.204.62.169,153,85288
163.33.237.146,1,40
163.33.63.174,3,440
150.75.62.162,1,40
133.149.36.156,1,40
133.149.204.61,1,40
163.33.104.22,138,126699
133.149.222.83,1,40
163.33.108.49,1,40
150.75.234.25,1,40
202.198.34.182,1,40
203.77.85.15,2,80
150.75.237.14,1,40
133.149.124.240,1,40
202.198.41.144,1,40
203.77.38.83,1,40
