,sip_ct,sip_pkt_size_ct
62.237.51.50,1126,1687836
185.0.65.16,43,1720
177.130.239.10,1,32
114.60.43.169,1840,2704752
95.59.94.100,1,32
61.78.213.102,1,32
103.53.221.27,1,32
219.211.131.83,231,12456
189.65.132.156,1,32
177.112.176.34,1,32
178.185.104.75,16,704
110.89.29.135,5,389
23.82.34.234,20,28317
18.182.99.194,49,19213
185.252.220.130,3,156
185.62.237.173,2084,209744
204.194.145.251,1846,319299
159.153.180.3,7,280
98.21.168.34,1,32
184.6.32.231,1,32
183.121.244.31,1,32
73.122.106.128,1,32
209.141.108.74,531,779669
138.57.190.126,1,60
126.26.254.114,376,183412
173.184.94.43,1,32
13.4.142.54,23,5483
142.161.201.125,2,80
107.164.159.109,60,2400
172.249.29.70,16,640
46.234.223.67,34,1768
99.184.220.229,1,60
172.249.25.142,75,21456
163.83.205.45,158,223481
149.148.161.250,1,60
46.231.172.30,60,2400
112.162.214.0,1,32
37.70.211.63,1,40
220.120.190.182,248,15000
192.120.148.227,75,4500
66.182.10.118,1,32
104.248.1.195,6,240
98.113.253.204,1,32
31.113.147.113,117,69721
111.240.57.205,1,48
40.75.89.172,64,3840
51.173.229.255,64,3840
206.57.241.177,50,9217
222.186.21.52,14,1694
210.190.150.114,4,3856
124.215.127.7,1,32
165.116.11.50,9,360
216.68.133.206,57,72540
51.161.243.189,1,32
87.59.82.222,182,7280
173.229.28.66,1,32
74.193.23.98,6,312
45.217.147.246,1,56
5.160.127.127,1,32
41.174.43.59,1,40
116.55.194.97,1,132
125.191.77.103,1,40
121.165.203.38,1,48
46.231.172.29,49,1960
173.200.201.174,5,581
169.60.136.69,1,32
85.8.229.125,1,32
3.238.160.60,6,4866
223.34.156.187,1,32
68.145.60.166,1,32
208.112.127.65,7,449
108.73.145.147,5,793
92.185.158.254,1,56
221.18.117.16,1,32
168.8.62.64,1,32
195.208.244.146,262,10480
46.185.19.133,1,40
81.109.202.49,132,5280
88.70.199.134,1,32
82.22.5.3,1,32
76.38.138.233,1,32
112.8.172.190,1,60
61.24.32.220,1,40
17.147.81.27,6,778
103.99.5.57,1,44
104.15.195.68,12,2367
119.206.31.152,1,60
114.57.117.140,1,32
108.73.145.32,1,52
182.91.137.57,105,157500
187.88.90.122,1,32
85.79.22.246,1,56
117.27.43.63,76,10982
23.87.130.35,1,32
204.204.243.61,1,32
81.109.202.11,38,1520
125.126.24.19,1,32
114.152.108.92,132,4224
181.118.89.212,1,60
185.72.27.70,75,3000
216.68.133.234,5,3957
171.150.230.234,1,60
23.8.165.148,1,32
188.207.46.153,1,32
188.175.26.50,4,384
107.164.183.121,120,4800
218.82.134.126,1,32
196.155.156.25,12,480
106.96.138.197,1,40
81.109.202.16,48,1920
49.110.88.133,1,32
171.189.223.194,1,44
220.188.24.1,1,32
185.72.27.121,17,680
81.109.202.48,120,4800
89.214.143.171,1,32
67.228.9.237,1,32
38.245.188.86,171,6156
113.162.182.97,4,304
88.11.63.82,1,40
77.6.245.170,1,48
17.199.26.129,14,4133
81.214.240.171,2,84
117.57.242.130,1,32
85.238.119.208,1,32
185.126.164.186,8,322
73.164.90.23,1,32
126.114.149.56,46,61235
177.241.116.163,1,32
41.254.0.50,1,52
92.185.153.34,1,56
79.159.133.47,1,32
218.196.142.150,2,80
13.22.76.33,2,218
82.54.174.197,58,2320
185.72.27.89,18,720
24.4.90.255,1,32
216.81.135.21,1,32
81.109.202.36,52,2080
196.180.49.73,6,552
14.204.60.210,1,32
218.108.214.40,1,32
185.231.79.54,8,480
92.185.159.7,1,56
81.109.202.10,44,1760
111.93.107.204,34,6248
139.253.188.67,64,3072
92.185.159.145,1,56
46.231.172.26,54,2160
78.164.29.90,1,32
185.72.27.26,225,9000
122.232.19.92,74,3362
128.78.171.178,79,12174
185.72.27.113,19,760
180.121.58.244,1,40
46.228.101.37,10,440
185.241.226.51,1,40
5.73.198.176,1,32
91.191.227.243,1,32
74.245.102.81,1,113
54.248.137.224,6,240
82.222.27.88,3763,5211323
78.62.197.110,1,32
116.179.38.91,1,32
200.186.248.72,1,56
23.92.224.187,172,243597
185.72.27.106,70,2800
192.33.42.167,4,810
65.183.58.67,18,11317
1.64.171.109,1,76
119.206.40.238,1,52
92.185.158.185,1,56
51.165.217.165,1,177
105.111.203.89,1,60
188.122.91.23,1,32
50.54.2.238,1,32
193.67.232.50,2,256
58.195.247.49,1,52
140.207.82.113,1,52
81.109.202.26,203,8120
14.173.49.143,1,52
71.230.250.124,2,80
60.121.198.217,1,32
121.187.60.238,1,32
159.52.180.12,28,1120
185.48.172.155,14,560
185.58.120.116,1,40
92.185.155.85,1,56
191.147.179.137,1,32
73.254.73.34,1,32
63.200.79.122,2,112
134.214.180.168,12,480
202.1.175.252,60,3600
90.113.158.164,1,40
177.97.236.64,1,32
107.158.108.23,1,32
104.80.182.101,1,32
179.93.177.135,1,32
15.97.1.3,1,60
13.161.234.162,50,64160
185.72.27.66,206,8240
46.125.114.45,1,32
187.129.61.36,1,32
162.12.51.215,2,80
83.193.78.169,2,80
10.30.1.138,1,96
108.73.130.252,16,832
203.130.71.226,1,76
124.124.25.11,1,32
158.81.9.200,1,40
106.4.84.60,2,80
114.163.104.59,1,40
181.205.121.168,1,32
52.95.82.238,1,32
117.233.61.206,1,32
4.126.170.193,1,32
104.23.225.63,1,32
123.202.142.83,1,52
162.98.86.78,4,289
219.198.188.118,1,32
182.243.178.203,7,2180
172.249.30.150,2,104
59.96.32.137,1,32
117.93.123.183,1,52
185.72.27.94,22,880
106.103.156.34,1,76
202.211.41.46,1,32
186.203.3.210,1,32
47.244.22.28,197,275788
18.231.232.82,3,197
216.68.133.159,77,95777
195.208.253.162,37,1480
194.96.126.164,186,7440
71.230.250.101,2,80
220.202.165.104,18,720
92.185.155.203,1,56
43.217.140.162,53,7919
23.86.31.213,9,1020
94.235.239.116,1,32
52.94.120.8,1,164
92.185.154.48,1,56
14.141.169.207,1,32
67.176.250.17,1,32
192.33.42.231,130,189303
185.72.27.41,25,1000
98.15.197.59,1,94
73.244.68.25,1,32
185.76.132.230,1,40
47.187.95.240,1,32
79.70.59.12,1,32
85.100.131.250,1,60
88.11.63.76,3,120
115.206.68.202,1,32
172.249.25.186,22,5746
54.95.190.92,5,785
108.73.145.168,1,48
139.68.202.55,11,440
216.225.32.159,1,32
58.103.60.16,1,40
109.116.252.81,1,32
82.40.246.98,1,44
87.228.131.236,1,32
70.61.68.185,2,116
171.57.121.250,1,132
187.7.165.216,2,80
183.142.36.165,1,32
23.85.12.6,46,29181
88.246.55.211,1,60
113.222.240.238,1,40
99.164.54.207,1,32
186.115.108.55,1,32
126.28.99.16,1,32
107.135.2.127,1,32
52.242.184.11,1,32
24.229.99.217,1,32
165.229.131.38,8,320
65.66.127.243,1,32
119.68.182.235,1,52
190.97.229.88,1,32
61.163.192.77,1,32
87.185.19.137,1,32
92.185.152.195,1,56
5.139.247.170,1,52
134.214.106.33,3,120
178.123.7.191,8,719
185.72.27.125,13,520
94.205.94.19,1,40
182.110.90.144,1,32
79.117.9.225,1,32
207.209.195.121,1,32
