,dip_ct,dip_pkt_size_ct
163.33.107.205,922,1252775
202.198.21.87,1,40
163.33.38.26,1,40
203.77.0.23,1,40
203.77.107.167,5292,181436
133.149.44.109,1,40
150.75.154.131,1,40
203.77.116.213,703,353303
163.33.219.64,3,174
133.149.148.97,1,40
163.33.61.49,1,40
150.75.35.49,1,60
133.11.69.148,48,2992
133.149.66.222,1,40
133.149.203.176,50,2000
133.11.90.103,1,40
163.33.141.11,674,955573
163.33.107.221,32,12073
203.77.113.245,12,6600
150.75.63.99,66,3583
202.204.58.222,388,534371
163.33.245.152,3,156
133.149.213.179,1,40
133.149.239.10,39,1864
150.75.109.53,1,40
133.11.66.239,2,84
163.33.203.33,17,1346
150.75.217.181,1,48
133.11.70.148,46,4659
163.33.239.210,1,40
150.75.83.108,1,40
163.33.175.141,110,135402
133.149.232.201,1,40
163.33.252.164,1,40
203.77.81.66,1,40
203.77.0.59,1,40
203.77.1.61,1,48
203.77.115.52,253,13552
133.11.82.93,1,40
163.33.198.41,34,13810
203.77.33.155,1,40
150.75.174.137,1,44
150.75.214.135,6,288
163.33.197.10,21,1008
163.33.6.228,1,40
203.77.80.232,1,40
203.77.3.20,1,40
163.33.57.41,196,294000
203.77.125.33,1934,2899776
133.11.70.154,73,7571
163.33.207.114,1,40
133.11.125.244,1,40
203.77.120.249,9,1753
163.33.74.57,1,84
150.75.3.58,1,40
203.77.119.180,6,424
203.77.82.170,24,1152
202.198.44.138,163,31241
202.204.56.129,40,3715
133.149.2.253,65,3120
203.77.126.180,2204,1892853
203.77.103.30,24,1152
133.11.76.224,1,40
150.75.68.29,1,44
133.11.70.145,110,11034
150.75.62.11,79,4537
150.75.127.17,1,40
202.198.2.54,1,40
203.77.113.209,12,504
150.75.128.171,1,40
150.75.125.60,3,172
203.77.5.121,24,1152
133.149.254.159,3,120
150.75.124.162,10,676
203.77.25.100,1,40
203.77.88.172,1,44
163.33.99.15,1,40
202.25.109.121,8454,11934310
133.149.154.225,1,44
133.149.237.97,1,40
133.149.104.233,1,40
150.75.117.245,1,52
163.33.140.236,13,4372
203.77.104.79,1,40
202.204.56.145,14,601
163.33.22.7,20,960
133.149.178.98,1,40
163.33.46.72,1,48
133.11.69.194,67,3906
150.75.7.145,1,40
163.33.143.50,4,417
163.33.9.96,38,17251
133.149.118.134,32,1536
150.75.211.17,1,40
202.204.62.186,97,15527
163.33.86.107,1,40
133.11.85.123,1,60
150.75.30.238,1,40
133.149.92.186,56,2688
163.33.93.131,8,1418
133.149.41.147,1,40
203.77.124.202,5,355
203.77.122.57,47,3806
150.75.151.227,1,40
163.33.94.55,701,872330
150.75.237.147,1,40
203.77.3.41,1,40
150.75.88.47,1,40
163.33.189.185,1,40
203.77.113.246,1803,2649294
163.33.60.205,1,40
133.149.145.167,1,40
133.149.68.20,1,40
163.33.140.171,304,138681
150.75.194.71,1,44
163.33.239.219,17,1996
202.198.28.127,1,40
163.33.57.89,1,44
163.33.204.225,4,136
150.75.204.118,1,40
203.77.47.192,1,40
163.33.179.156,1,40
163.33.193.100,19,912
150.75.83.183,22,1056
163.33.214.24,1,40
163.33.73.214,1,40
150.75.55.0,1,40
133.149.189.222,1,40
163.33.76.170,1,40
203.77.64.59,1,40
133.149.135.227,19,912
163.33.140.51,24,12933
163.33.99.57,1,40
150.75.60.69,1,40
150.75.237.220,1,40
150.75.93.95,1,576
133.11.70.141,83,8492
133.11.118.23,2,74
202.198.49.10,15,720
163.33.213.225,1,44
150.75.41.111,1,48
133.11.64.227,1,40
202.198.12.20,1,40
203.77.104.53,1,40
163.33.116.50,4,1203
150.75.177.182,1,40
203.77.124.127,1,52
133.149.94.8,1,44
163.33.14.196,32,1536
163.33.85.15,1,40
203.77.118.113,13,1392
163.33.2.165,44,2112
133.149.173.19,1,40
203.77.112.108,1,40
163.33.6.244,1,40
163.33.33.214,28,1344
150.75.231.225,1,48
202.198.61.246,2,84
133.11.70.149,26,2834
163.33.94.9,1,52
203.77.104.86,1,40
202.204.60.245,183,131020
133.149.254.120,7,772
163.33.83.167,1,40
163.33.174.26,90,109341
150.75.94.103,1,40
203.77.23.58,40,1920
203.77.116.218,240,12931
133.149.164.11,22,1056
150.75.111.150,1,40
150.75.62.28,69,3988
133.149.92.253,1,40
203.77.78.97,1,40
150.75.145.247,1,40
133.149.31.28,1,40
163.33.140.119,8,1513
133.149.1.174,1,40
150.75.44.118,1,40
150.75.22.134,1,40
202.198.44.179,167,115364
133.11.92.230,1,40
133.149.129.142,1,40
133.149.87.131,1,40
133.11.70.142,80,8009
150.75.42.141,1,40
133.11.70.133,72,4116
202.198.40.138,1,248
203.77.30.184,1,40
133.11.66.137,1,40
133.149.164.94,1,40
203.77.120.158,66,4429
163.33.88.200,1,40
163.33.60.94,1,40
150.75.77.65,1,40
163.33.87.104,1,40
150.75.53.111,1,40
163.33.190.164,1,40
133.149.237.165,1,40
133.149.251.155,1,40
163.33.92.120,16,12249
163.33.93.154,17,20647
133.149.25.211,22,1056
150.75.209.79,1,40
133.149.240.181,1,40
133.149.124.66,1,40
133.149.8.138,1,44
163.33.205.34,1,40
133.149.28.109,1,40
203.77.46.89,1,40
163.33.83.104,2,92
150.75.91.30,1,40
150.75.112.221,1,40
133.149.87.143,1,40
133.11.86.243,1,40
133.11.70.140,65,6747
133.149.138.36,33,1584
150.75.12.188,1,40
163.33.87.67,1,40
203.77.118.202,163,12388
133.149.211.8,1,40
163.33.222.66,10,480
133.149.152.18,27,1296
203.77.122.174,12,1699
133.11.70.159,105,10416
150.75.45.38,1,40
203.77.126.155,1,52
133.11.70.129,71,7105
133.149.41.188,1,40
163.33.144.127,1,40
150.75.96.74,32,1536
133.149.87.128,10,480
150.75.190.108,1,44
133.11.70.128,24,2379
163.33.191.226,4,467
150.75.113.201,1,40
163.33.140.160,1,52
133.11.107.131,1,44
150.75.165.223,1,40
203.77.115.0,14,637
150.75.99.86,1,40
163.33.7.202,1,40
150.75.207.209,1,40
163.33.185.130,22,1056
133.149.167.35,1,40
133.149.251.158,1,40
150.75.29.164,1,40
133.149.248.34,1,44
150.75.65.87,1,40
133.11.70.132,56,5566
150.75.86.233,1,40
163.33.122.117,1,40
163.33.199.212,1,44
150.75.65.102,1,40
163.33.62.156,10,480
163.33.147.126,1,40
163.33.244.73,3,172
133.11.85.26,1,40
133.149.185.43,2,80
133.11.83.235,1,40
150.75.218.100,1,40
163.33.121.177,1,40
150.75.165.149,1,40
203.77.57.183,15,720
203.77.118.153,1,52
150.75.205.181,1,40
133.149.229.102,1,40
133.149.7.79,1,52
150.75.217.218,1,40
