,dip_ct,dip_pkt_size_ct
71.126.222.64,165506,9767564
133.149.246.49,1,40
150.75.24.163,1,40
163.33.116.50,10,1986
203.77.116.213,737,318817
203.77.107.167,5428,186618
133.11.70.133,73,4351
133.11.70.134,67,6929
203.77.116.218,1844,82196
203.77.115.33,181,27300
133.149.22.139,1,44
202.25.109.121,198,68311
150.75.114.68,1,60
163.33.87.242,1,40
203.77.126.180,996,519165
150.75.66.39,1,40
203.77.126.80,877,48872
163.33.247.209,37,11641
163.33.168.92,2,80
202.198.49.95,1,44
163.33.170.241,1,44
163.33.213.214,1,40
203.77.120.249,96,72609
133.149.132.114,1,44
133.11.70.137,86,9025
202.204.60.245,1017,1347760
133.11.94.156,1,40
150.75.121.227,1,40
133.11.70.195,64,4930
133.149.8.250,1,40
133.11.105.3,1,40
133.149.102.149,1,40
203.77.97.119,2,104
203.77.76.58,1,40
203.77.100.200,1,40
203.77.60.110,1,40
203.77.121.69,4,579
203.77.115.6,12,1344
133.11.109.201,1,40
163.33.63.171,1,93
202.204.60.85,16,1833
203.77.108.216,1,40
202.198.57.186,1,40
203.77.90.201,1,40
133.11.70.215,99,136150
150.75.110.104,1,40
202.204.62.39,1,440
163.33.171.109,1,40
133.11.70.152,162,16807
202.198.16.46,2,171
163.33.217.176,1,40
163.33.33.77,1,40
133.149.176.79,1,40
163.33.55.56,1,40
150.75.107.238,1,40
150.75.63.99,81,4819
133.149.73.173,1,40
133.149.108.170,1,40
150.75.46.232,1,40
133.149.160.190,1,40
150.75.6.142,1,40
150.75.135.62,1,40
133.149.13.134,1,40
203.77.121.80,1,40
203.77.118.202,178,13838
202.198.11.166,1,40
163.33.161.80,1,40
150.75.183.128,1,40
150.75.98.20,1,40
163.33.85.210,1,40
133.149.2.67,1,40
133.11.69.148,66,3854
202.204.62.169,163,87507
202.198.44.138,55,15196
150.75.177.41,1,40
133.149.222.129,1,40
203.77.18.7,1,40
133.11.70.135,112,11133
163.33.116.84,18,19829
163.33.254.24,240,323266
150.75.255.149,1,40
163.33.128.95,1,40
133.149.153.84,1,40
133.149.163.145,1,40
150.75.27.189,1,44
133.149.222.115,1,40
163.33.161.94,1,40
150.75.98.12,1,40
