,dip_ct,dip_pkt_size_ct
71.126.222.64,85132,5027564
203.77.115.52,3291,3708085
203.77.107.167,5442,186464
203.77.118.202,208,15808
150.75.140.1,1,40
163.33.231.96,49,4845
163.33.131.32,1,40
202.198.43.125,1,40
150.75.157.69,1,40
163.33.174.24,649,140743
133.11.107.94,1,40
203.77.99.134,1,44
203.77.116.213,785,372586
133.149.224.111,1,60
150.75.63.99,67,3692
163.33.94.82,26,20402
163.33.3.143,1,40
133.149.76.72,1,40
133.11.70.150,106,10795
203.77.96.199,1,40
163.33.94.67,186,244979
133.11.105.178,1,28
133.11.70.130,74,7635
133.149.178.152,1,40
163.33.72.217,1,40
133.149.96.150,1,52
163.33.229.217,1,44
202.204.62.169,160,95328
163.33.92.17,1,1426
163.33.13.90,2,222
163.33.191.225,8,4013
163.33.181.208,1,40
163.33.236.19,6,6291
163.33.99.182,1,44
203.77.121.235,2190,3282776
203.77.126.180,1399,857643
202.204.60.228,2,80
163.33.94.143,1,40
163.33.92.16,41,23664
203.77.127.49,9,696
163.33.182.33,1,40
133.11.83.121,1,40
163.33.118.6,1,40
202.198.10.95,1,40
203.77.120.28,9,432
203.77.116.214,17,5619
133.149.214.244,1,40
202.198.16.120,1,40
133.11.70.151,120,12368
202.198.53.174,6,516
150.75.254.97,1,40
150.75.160.56,1,40
133.11.70.146,154,15257
133.11.69.194,73,4179
133.149.198.23,1,40
163.33.203.125,9,479
133.149.80.250,2,84
163.33.175.152,971,1327863
203.77.116.218,450,24378
163.33.68.254,3,1744
203.77.115.42,204,290088
163.33.108.31,1,44
133.11.70.153,107,10571
203.77.114.72,2,1532
150.75.175.72,1,40
133.149.106.241,1,44
133.149.52.104,1,40
202.204.56.143,180,6480
133.11.70.129,123,12481
202.198.44.138,191,242560
202.198.44.179,393,405329
133.149.219.162,1,40
163.33.72.134,1,40
202.198.4.139,1,44
150.75.179.254,2,112
203.77.122.57,35,2783
133.149.52.3,1,40
202.198.29.80,1,40
133.149.180.113,1,40
203.77.70.244,1,40
202.204.56.183,18,2842
203.77.107.172,1,40
202.198.54.192,1,44
163.33.254.157,23,8899
133.11.80.107,1,40
163.33.203.33,410,510991
133.149.0.11,1,40
150.75.10.236,1,40
133.149.209.109,1,40
133.11.70.132,149,14565
203.77.93.64,1,40
203.77.120.249,40,12141
203.77.70.149,1,44
150.75.63.125,60,3324
133.149.9.237,1,40
150.75.45.222,1,40
150.75.67.57,1,40
133.149.117.42,1,40
150.75.68.118,1,40
163.33.231.209,1,40
163.33.72.179,1,40
163.33.211.51,9,522
150.75.10.82,1,40
202.198.40.135,1,40
133.11.70.156,136,13911
202.198.51.128,1,40
133.11.70.147,72,7174
133.11.70.138,83,8788
163.33.247.143,24,1260
150.75.171.174,1,40
203.77.40.203,1,44
133.149.180.168,1,40
203.77.113.246,1233,1578587
163.33.153.20,102,66560
203.77.55.254,1,40
133.149.45.92,1,40
163.33.166.32,1,113
163.33.141.221,16,1981
133.149.154.17,1,40
133.149.193.153,1,40
163.33.93.244,7,720
163.33.230.101,1,40
133.11.84.76,1,40
202.25.107.214,2,112
203.77.125.33,3283,3886788
203.77.71.157,1,52
202.204.59.138,1,40
202.198.47.157,1,40
133.149.180.206,1,40
163.33.140.8,266,264496
163.33.232.40,1,44
163.33.141.80,23,9303
133.149.1.119,1,40
150.75.207.116,1,40
163.33.84.149,996,1437145
150.75.42.219,1,40
133.11.70.195,62,3810
203.77.115.48,12,1488
163.33.168.177,4,184
150.75.165.218,1,40
133.149.209.124,1,40
163.33.29.223,1,44
203.77.4.100,1,40
203.77.85.220,1,40
133.11.119.175,1,40
150.75.165.46,1,44
163.33.69.19,1,40
163.33.92.227,1,50
133.11.70.133,60,3592
133.149.145.63,1,40
202.198.1.173,1,40
133.149.165.3,1,40
133.149.83.172,1,40
133.149.116.78,1,44
133.149.224.70,1,40
133.149.84.1,1,40
133.149.44.54,1,40
150.75.213.84,1,40
163.33.244.168,1,40
133.149.125.68,1,121
163.33.2.56,1,40
163.33.15.67,1,44
163.33.179.126,1,127
133.11.97.70,1,40
163.33.228.21,1,40
133.149.194.50,1,40
202.204.60.12,124,11451
202.198.48.9,1,40
203.77.46.126,1,40
133.149.165.221,1,40
163.33.64.156,1,40
163.33.141.36,160,139020
202.198.5.63,1,44
133.149.240.236,1,44
150.75.213.153,1,40
150.75.39.92,1,40
150.75.189.159,1,40
150.75.45.102,1,40
163.33.110.177,1,52
150.75.206.71,1,40
133.149.103.55,1,52
150.75.145.90,1,40
133.149.234.210,1,40
133.11.70.131,74,7272
133.11.69.148,43,2492
202.198.58.144,1,40
133.149.19.254,3,128
133.11.73.229,1,40
202.204.63.215,3,143
133.149.187.20,1,40
150.75.254.254,1,40
163.33.12.171,23,9697
150.75.210.125,1,40
133.149.82.77,1,40
202.25.109.121,192,119948
150.75.82.49,1,40
150.75.82.86,1,40
203.77.22.201,1,40
133.149.34.132,1,40
150.75.119.145,1,44
133.11.70.134,77,7540
202.204.61.205,1,40
133.149.179.233,1,40
133.149.33.48,1,40
133.11.70.139,71,7128
150.75.160.37,1,40
203.77.43.42,1,40
203.77.120.210,1,52
202.204.62.224,1,80
133.11.92.72,1,48
150.75.188.13,2,80
163.33.93.202,2,104
163.33.201.247,4,919
133.149.64.190,1,40
133.149.133.207,1,40
133.149.200.132,1,40
133.149.232.31,1,40
203.77.71.30,1,52
163.33.18.109,1,40
150.75.189.206,1,40
203.77.121.108,6,600
133.11.70.144,102,10225
203.77.51.201,1,40
163.33.135.73,1,40
163.33.59.170,12,5789
203.77.119.181,6,1036
150.75.77.227,2,84
133.11.124.1,1,40
133.149.26.182,1,40
163.33.87.227,1,40
150.75.68.225,2,80
133.11.70.154,90,9166
150.75.93.4,1,40
133.149.230.204,1,40
163.33.94.133,4,1380
150.75.213.72,1,40
163.33.203.175,1,40
150.75.18.115,1,40
150.75.172.0,1,40
150.75.90.97,1,40
