,sip_ct,sip_pkt_size_ct
23.36.39.223,11,4612
17.193.183.217,2691,3916723
213.203.13.184,2878,4293477
59.151.244.202,1,32
74.193.112.201,605,859769
14.101.20.208,1,32
130.53.249.161,2,272
111.192.188.241,6189,198048
159.52.39.210,2,168
185.62.237.173,3207,330169
114.60.43.169,1800,2649600
121.20.23.58,210,12834
111.196.76.252,130,4160
52.15.239.237,18,2545
52.183.140.178,5,1163
216.211.35.106,4,961
172.249.30.49,11,3241
186.101.97.245,1,32
81.109.202.10,34,1360
50.203.99.108,1,32
91.66.103.66,87,116154
17.193.185.205,1663,2371438
84.66.213.147,1,32
157.42.16.141,5,200
83.235.227.107,1,32
216.68.133.186,27,5966
79.22.37.229,3,208
49.17.129.123,9,901
218.14.69.151,11,652
71.230.250.91,1,40
31.113.147.64,120,13851
107.164.180.51,242,9680
114.239.113.146,1,48
126.26.254.114,383,188264
84.113.138.159,1,32
14.247.104.135,1,32
113.214.12.101,1,52
87.59.82.222,154,6160
185.26.37.191,1,52
196.190.172.90,1,44
34.234.250.162,6,440
52.63.131.235,1,32
196.180.49.36,9,360
213.222.245.46,1,84
185.72.26.104,25,1000
46.231.172.30,58,2320
195.208.244.146,488,19520
92.42.24.97,1,44
13.181.247.71,4,223
185.49.252.234,21,840
54.205.111.164,2,106
185.72.27.145,51,2040
218.197.137.51,1,132
204.194.145.251,1236,775623
121.110.176.66,1,32
139.253.188.67,70,3360
182.87.156.75,27,1416
183.188.30.141,113,110289
217.104.93.28,1,52
8.247.244.137,3,335
216.68.133.122,3,1485
134.214.250.21,238,9520
142.161.151.150,6,240
123.0.149.27,1,32
106.68.210.154,1,132
132.145.151.51,12,480
145.236.119.71,37,1480
60.31.186.60,1,52
109.202.130.149,1,40
77.23.213.74,1,32
108.220.254.215,1,32
107.9.55.249,4,160
125.103.149.149,1,32
185.72.27.66,203,8120
46.228.101.37,9,396
196.180.49.34,8,352
210.205.150.118,1,40
189.50.130.106,1,40
162.12.150.111,232,9280
181.122.58.49,1,40
190.255.141.209,1,32
81.109.202.46,168,6720
43.217.140.162,46,11357
78.92.80.121,1,40
185.72.27.78,24,960
76.227.8.229,1,32
221.118.15.215,3,144
120.180.155.149,28,1232
155.129.84.121,1,32
2.197.27.240,1,32
81.109.202.4,29,1160
13.30.125.15,20,2651
52.95.59.134,1,32
31.113.147.98,28,7436
172.249.25.191,301,341796
112.12.219.56,1,32
60.122.151.117,1,32
172.249.162.142,52,18274
59.64.8.219,1,40
142.161.219.221,149,5960
124.153.240.86,2,100
118.52.216.98,1,76
79.150.202.205,1,60
216.206.134.35,1,32
195.208.253.162,21,840
198.5.107.201,1,40
58.208.197.210,1,76
186.54.211.78,1,60
119.117.175.182,1,40
31.113.147.114,216,296899
