,dip_ct,dip_pkt_size_ct
150.75.196.67,2,868
203.77.115.42,1247,49880
202.25.109.121,5876,8175381
133.11.70.135,66,6506
203.77.107.167,18727,613298
150.75.196.64,1,433
163.33.138.36,391,532468
202.198.44.138,57,7730
203.77.125.33,2327,3482092
133.11.70.133,57,3126
150.75.196.73,2,866
133.11.78.168,1,40
150.75.196.70,1,434
203.77.116.213,742,307541
203.77.67.24,1,40
163.33.228.105,329,286394
133.149.57.92,1,40
150.75.6.80,1,40
133.11.102.230,1,40
203.77.67.89,1,40
203.77.126.180,1559,724489
203.77.116.218,770,45129
203.77.61.75,1,60
133.149.11.43,1,220
163.33.24.82,1,40
203.77.83.248,1,40
150.75.196.75,2,868
163.33.175.174,1,40
163.33.175.217,1,40
150.75.158.179,1,40
203.77.101.85,1,40
133.149.42.144,1,40
163.33.254.59,1,40
202.198.9.237,1,40
203.77.30.42,1,40
133.11.76.58,1,40
163.33.68.30,1,44
163.33.102.41,1,40
163.33.144.14,1,60
203.77.126.80,213,9323
202.204.62.177,20,17151
203.77.121.33,1,48
202.204.56.143,178,6408
150.75.196.72,4,1735
163.33.102.25,2,80
133.11.99.115,1,40
163.33.95.46,40,6623
133.11.70.215,17,2206
133.149.193.244,1,40
133.149.179.255,1,40
133.11.67.33,1,40
163.33.198.148,82,107439
150.75.56.104,1,40
202.204.59.210,1,40
163.33.7.4,1,40
133.149.244.142,1,40
150.75.60.87,1,40
202.204.60.245,805,1008216
150.75.222.235,1,44
163.33.227.248,1,40
133.149.152.249,1,40
150.75.63.125,72,3966
203.77.115.33,47,2228
150.75.196.65,2,475
163.33.135.128,1,40
202.198.29.132,1,40
163.33.174.19,1154,1729836
133.11.70.143,62,6272
163.33.82.58,1,40
202.15.129.233,1,40
202.204.56.129,27,2921
133.11.70.145,76,7782
133.11.69.194,76,4446
133.149.228.141,1,40
150.75.200.152,1,40
163.33.24.141,3,192
133.149.240.35,1,40
163.33.141.224,1,94
133.149.61.129,2,118
163.33.18.83,1,40
133.149.204.242,1,40
202.204.56.134,11,1928
150.75.153.5,1,40
150.75.62.11,95,5456
202.198.1.231,1,40
150.75.140.221,1,40
163.33.238.86,2,132
133.11.69.148,63,3456
163.33.92.220,13,2664
203.77.122.173,4,408
133.149.3.50,1,68
150.75.136.12,1,398
202.198.62.150,1,44
133.11.70.159,98,10057
203.77.120.93,27,9846
203.77.83.95,1,40
133.149.234.250,1,40
163.33.57.161,6,571
163.33.86.0,2,80
133.149.64.28,2,80
163.33.185.123,1,40
203.77.65.210,1,44
150.75.28.174,1,40
150.75.213.143,1,40
