,sip_ct,sip_pkt_size_ct
98.227.149.124,35,2100
54.246.136.42,22,1320
200.236.169.197,58,3168
200.254.54.61,36,2160
216.128.6.83,34,2040
153.4.15.50,37,2004
192.0.21.203,42,2520
118.94.131.132,153,4896
215.73.249.204,77,4116
213.77.217.2,85,4560
192.245.115.184,9,540
195.151.112.238,32,1920
199.217.65.205,51,3060
167.229.107.204,49,2940
118.254.78.224,1,52
210.184.198.248,35,1908
98.210.8.184,30,1800
77.241.122.87,203,87565
194.229.12.127,47,2748
51.159.236.161,39,2340
185.62.237.173,3282,336578
197.40.131.44,31,1860
202.145.91.226,75,4044
216.249.125.51,39,2340
54.101.140.188,17,1020
40.148.18.11,27,1620
193.23.135.198,19,1140
210.246.227.209,24,1440
222.102.150.226,2,80
216.244.221.143,45,2700
212.28.82.76,29,1740
55.97.100.117,31,1644
214.178.181.5,73,3960
216.183.129.207,8,480
214.235.113.148,27,1620
82.9.62.109,40,2400
192.47.75.237,16,960
196.184.108.165,34,2040
211.64.119.128,22,1320
196.120.240.97,70,3816
196.186.124.252,42,2520
196.113.124.142,64,3480
167.60.207.50,32,1920
38.59.64.151,36,2160
212.189.116.17,29,1740
194.233.201.5,39,2340
192.3.130.54,21,1260
203.217.255.105,33,1980
167.126.59.151,28,1680
192.44.236.155,17,1020
193.209.134.145,32,1920
192.184.57.211,17,1020
207.71.35.50,25,1500
117.165.213.117,25,1500
55.184.227.199,36,2160
193.124.192.161,41,2460
192.173.201.75,55,2988
81.109.202.26,208,8320
216.145.202.21,31,1860
229.55.111.210,9,540
217.238.32.123,97,5040
203.171.20.21,8,480
192.229.242.166,77,4164
195.149.85.153,39,2340
231.169.172.84,23,1380
167.234.230.249,31,1860
192.103.72.58,37,2220
194.8.47.231,5,300
212.200.212.201,54,2880
203.253.32.44,31,1860
31.113.147.114,546,711622
66.53.114.22,50,3000
167.4.162.181,42,2520
195.181.124.222,64,3336
60.12.88.253,1,32
38.198.78.207,24,1440
195.67.43.246,38,2280
192.31.249.201,1,60
94.178.223.151,1,40
172.249.30.49,22,4454
60.69.16.20,44,2640
212.28.99.141,30,1656
195.50.51.213,40,2400
209.95.187.159,44,2640
213.114.130.4,70,3756
196.174.116.4,25,1500
192.124.72.41,34,2040
51.136.143.51,24,1440
172.103.170.212,1,40
208.116.100.31,34,2040
214.136.169.42,54,2712
214.144.17.0,1,60
54.101.198.239,23,1380
192.175.148.180,32,1920
65.219.101.84,20,1200
65.214.141.86,45,2700
202.46.34.144,26,1560
173.221.210.119,714,1034550
216.137.46.183,39,2340
196.186.117.15,27,1620
192.4.3.44,31,1860
210.100.100.75,1,48
108.22.73.178,1,32
197.250.185.189,37,2220
196.192.156.244,28,1680
195.143.23.50,40,2400
39.159.37.106,24,1440
195.34.69.10,10,600
200.59.253.117,35,2100
199.238.122.33,34,2040
210.243.222.78,12,720
82.47.213.168,34,2040
54.160.169.165,40,2400
216.155.108.64,37,2220
195.141.161.35,43,2580
192.133.207.195,42,2520
203.222.118.23,33,1980
172.249.25.142,785,1015844
213.199.123.225,38,2280
215.13.58.147,39,2340
177.212.228.65,26,1560
208.149.109.129,23,1380
45.89.6.162,2,120
38.125.79.190,18,1080
38.174.166.55,50,2700
167.167.225.97,49,2940
197.2.88.40,40,2400
192.47.105.45,25,1500
200.235.86.72,31,1860
202.145.13.100,40,2400
203.188.180.225,81,4368
48.233.113.64,37,2220
193.5.74.90,33,1980
194.179.193.228,29,1740
214.94.66.148,37,2220
200.193.201.38,47,2820
98.242.26.60,40,2304
195.183.88.133,30,1800
162.12.151.138,260,10400
54.113.185.215,79,4272
192.125.148.165,39,2340
215.72.232.226,43,2580
219.98.110.14,35,2100
193.125.63.203,37,2220
202.137.215.74,47,2820
196.182.84.90,47,2820
61.179.218.232,38,2136
197.137.200.132,38,2280
192.191.235.102,24,1440
203.234.200.169,39,2340
