,sip_ct,sip_pkt_size_ct
172.249.30.186,290,421860
72.243.39.159,5489,7849270
179.76.20.103,1,32
117.38.198.69,2,80
104.120.156.20,983,1471731
77.241.122.240,22,880
54.94.201.121,71,2840
142.161.167.8,301,12040
159.52.33.95,4,160
68.74.170.64,4,160
185.55.54.75,1,60
173.221.209.203,1120,1614240
88.63.205.68,1,32
126.218.158.89,2,786
204.194.145.251,1222,487238
89.199.68.17,144,5760
81.109.202.46,139,5560
78.219.16.189,1,32
108.73.145.19,3,156
23.100.141.43,2,80
58.184.105.62,1,32
219.211.131.83,152,8948
115.59.240.120,1,40
177.146.187.134,1,56
45.221.23.76,1,32
46.182.114.193,1,32
82.54.174.197,35,1400
31.113.147.64,97,27374
194.96.126.164,131,5240
200.76.33.89,1,32
119.194.63.144,1,40
155.253.144.60,1,32
45.250.209.214,1,32
34.214.130.119,28,15202
117.27.43.63,97,13944
93.173.55.217,1,32
81.109.202.4,43,1720
185.62.237.173,1805,188130
185.56.252.129,135,5400
126.26.254.114,377,186372
46.231.172.29,59,2360
42.180.189.169,1,76
104.248.1.195,8,320
13.23.47.211,1,32
172.249.28.78,4196,6009426
185.182.100.198,58,2320
27.179.218.134,1,32
52.89.208.144,1,32
185.72.27.97,19,760
46.226.105.39,1,32
143.192.83.103,19,22881
68.65.221.206,1,40
31.113.147.116,18,3362
185.72.27.113,26,1040
185.72.26.104,20,800
209.188.97.225,98,87997
115.60.213.203,1,32
5.234.183.238,1,40
137.197.46.164,1,48
79.219.210.109,1,32
83.238.69.157,1,56
126.218.229.130,123,7000
119.200.192.250,1,40
31.113.147.114,61,13874
126.75.175.28,27,2908
38.245.188.88,204,7344
193.216.222.159,25,1000
2.67.192.7,1,52
187.185.127.190,1,32
70.73.202.230,1,32
69.216.87.207,1,32
221.30.42.37,1,32
34.15.49.222,528,770342
46.5.82.116,1,32
77.3.180.207,1,60
81.109.202.49,166,6640
23.8.86.249,1,32
108.73.130.76,5,340
195.5.122.158,1,60
87.59.82.222,216,8640
109.61.167.231,1,40
52.94.120.11,2,306
145.236.119.71,18,720
104.243.199.124,1,951
185.72.27.66,219,8760
66.174.168.5,1,32
75.80.147.27,1,32
43.217.140.34,59,9239
132.145.151.51,5,200
191.51.36.118,1,32
81.109.202.26,294,11760
66.192.183.40,1,32
216.202.230.134,10,400
162.12.144.154,247,9880
195.208.244.146,249,9960
179.229.67.145,1,32
126.53.7.138,31,3124
172.102.204.49,2,80
79.138.254.86,1,32
185.3.175.120,1,32
101.186.10.30,1,32
185.72.27.89,23,920
5.140.226.169,1,40
100.227.86.213,1,32
67.175.86.185,1,32
47.120.227.217,1,84
125.190.87.38,1,44
24.142.36.156,1,32
193.216.222.153,42,1680
14.233.252.252,19,760
165.116.243.41,15,600
192.49.223.89,242,9680
52.24.161.229,2,135
114.48.168.109,1,32
185.72.26.63,10,400
180.122.68.226,1,32
95.166.11.152,1,32
207.111.183.197,1,40
162.194.50.126,41,5245
175.220.57.54,1,32
87.114.236.7,1,56
47.121.84.255,4,336
193.99.250.219,1,32
94.198.18.26,1,40
218.101.177.53,4,160
172.249.28.97,5,4699
185.72.27.118,21,840
211.233.3.219,1,76
116.161.131.255,1,32
54.227.94.74,1,76
139.173.190.205,4,160
188.163.72.91,2,128
185.72.27.26,201,8040
196.180.49.6,8,352
121.182.96.87,1,40
85.48.40.0,1,32
196.180.49.67,8,352
13.206.5.227,1,76
37.65.240.193,1,60
23.80.174.121,1,52
126.90.188.144,69,4622
185.72.27.41,49,1960
173.210.105.67,1,32
52.212.107.250,14,5002
192.49.237.207,229,9160
172.249.31.73,24,7348
116.212.99.133,227,10028
60.138.37.191,1,76
37.151.100.45,1,32
172.249.30.146,15,5633
114.193.108.154,1,44
64.22.160.146,5,824
18.182.99.194,32,3989
190.70.106.122,2,80
182.132.34.234,1,32
185.0.65.10,13,520
220.46.217.16,1,32
86.199.78.72,22,1252
128.78.171.178,91,11968
213.230.222.124,1,32
185.72.27.125,18,720
118.40.43.56,1,40
113.24.202.227,1,52
138.221.243.247,7,280
162.194.50.134,1,523
185.72.26.18,24,960
17.192.242.122,3,279
104.114.214.214,1,32
179.211.255.75,1,32
185.72.27.6,14,560
103.212.42.232,3,285
108.73.129.137,5,1140
31.113.147.113,244,146829
20.86.217.72,8,880
95.153.237.6,1,32
118.114.193.130,3,522
61.116.15.62,1,60
81.109.202.11,30,1200
180.38.80.228,1,32
68.74.17.143,3,120
206.195.27.1,157,23286
213.203.13.184,2478,3717000
195.155.65.19,6,240
129.196.12.153,4,672
213.25.171.160,1,40
13.218.8.151,8,1244
52.95.198.152,1,32
200.5.149.126,1,40
61.71.183.92,1,48
178.140.177.196,1,60
121.113.251.87,5,448
139.173.141.120,1,40
82.206.232.129,1,32
187.135.80.230,1,60
218.107.138.193,1,32
116.23.254.141,1,32
41.161.115.21,1,40
79.157.171.226,1,32
52.249.8.227,59,49939
182.140.204.172,1,52
222.186.21.52,20,2420
212.233.52.130,1,48
125.245.159.100,1,40
118.135.223.232,1,32
220.144.252.37,1,44
185.72.27.70,90,3600
54.48.56.182,3,1710
172.249.29.74,4,254
222.135.173.94,1,60
185.72.26.39,13,520
52.247.218.90,1,32
87.245.143.176,1,32
121.207.230.65,1,60
41.161.43.2,1,40
185.72.27.145,46,1840
54.48.223.91,68,81569
61.150.197.125,1,32
68.19.115.173,1,32
196.180.49.28,9,396
196.180.49.38,10,440
222.186.53.35,5,200
69.137.200.173,1,32
222.156.179.63,917,60674
178.114.16.0,1,32
49.93.255.195,1,32
155.127.177.180,5,260
92.12.197.169,1,40
210.236.15.158,1,60
138.4.81.97,8,320
73.73.154.35,1,32
154.196.133.2,1,56
183.188.61.108,22,13500
155.127.178.91,6,2757
94.156.215.33,1,40
88.11.63.72,5,200
216.211.36.138,5,544
185.72.27.133,63,2520
80.242.23.12,1,32
14.246.138.60,1,32
159.137.136.36,5,200
177.23.124.153,1,32
69.181.48.245,1,32
142.161.236.75,5,200
134.214.180.169,5,200
111.163.125.181,1,132
172.249.29.81,11,14558
81.109.202.69,20,800
71.230.251.253,3,120
218.128.12.164,6,668
110.62.89.181,1,32
34.199.158.55,29,8121
14.46.176.129,1,60
45.120.108.197,1,32
223.51.216.56,1,32
216.68.133.145,49,30336
111.192.201.44,1,32
188.81.169.136,1,32
79.113.15.246,1,32
76.93.40.133,1,32
95.39.161.113,1,32
108.223.134.71,1,32
89.199.68.80,152,6080
185.252.120.253,29,1740
159.52.166.94,7,280
179.5.194.80,1,32
210.236.93.37,1,60
124.222.130.231,58,2320
87.243.151.81,1,32
170.214.150.11,1,32
18.239.44.16,1,32
191.107.149.4,1,40
185.72.27.53,20,800
46.231.172.26,47,1880
81.109.202.48,147,5880
113.197.63.254,1,60
89.169.194.18,1,32
174.168.37.241,1,32
12.38.47.27,1,32
27.232.57.156,1,32
119.138.42.25,1,32
157.114.159.146,1,32
39.46.150.44,406,21244
61.26.0.89,17,680
58.199.214.56,1,32
221.18.59.222,1,40
213.248.162.254,1,40
206.57.241.177,34,5664
77.81.223.98,1,40
71.230.250.16,1,40
96.199.137.210,1,40
133.232.252.248,231,12772
172.103.131.213,5,200
181.31.121.152,1,32
54.215.145.139,6,1706
61.131.18.26,8,320
75.139.32.60,1,32
106.55.67.117,1,60
52.15.239.237,26,2422
216.12.8.125,1,32
195.215.232.189,1,32
118.53.23.218,1,32
173.221.209.233,1,50
77.85.182.124,1,44
72.183.220.229,1,32
187.29.171.29,2,80
35.125.129.21,1,32
139.253.188.67,62,2976
49.144.60.223,1,132
134.214.180.168,5,200
81.143.198.152,1,44
187.245.123.46,1,32
145.144.157.239,5,420
182.42.72.51,1,32
