,sip_ct,sip_pkt_size_ct
159.52.180.12,197,7880
110.219.176.52,1,32
185.62.237.173,1881,189367
192.95.27.190,25,1356
211.130.5.254,84,5040
197.239.102.85,90,5400
213.203.13.184,2322,3469979
165.229.136.81,8,320
217.250.192.237,44,2364
200.1.217.145,60,3600
81.109.202.4,47,1880
185.72.27.53,21,840
185.72.26.104,28,1120
99.150.167.190,1,32
171.157.60.187,1,52
115.70.223.149,55,3300
210.112.98.168,89,5340
195.110.239.66,120,6480
195.154.125.255,96,5760
125.232.102.55,564,38916
37.49.129.238,1,60
131.46.218.19,1,76
216.129.29.125,87,5220
149.55.101.221,1,40
50.78.36.161,64,3840
196.186.117.15,52,3120
125.9.216.45,1,32
215.118.122.170,93,5580
194.68.197.214,64,3840
210.255.72.70,162,8748
198.37.175.121,464,661664
81.109.202.69,30,1200
59.56.29.188,1085,52080
97.188.65.239,30,1800
24.213.47.127,1,32
195.95.185.188,93,5580
1.69.207.102,1,32
51.173.229.255,64,3840
126.26.254.114,378,185456
214.52.84.202,138,7704
40.109.98.228,64,3840
203.243.219.232,100,6000
79.179.226.126,1,60
206.195.27.1,176,28406
192.35.209.144,87,5220
196.197.162.234,190,10260
73.145.214.85,1,40
39.53.226.189,63,3780
204.194.145.251,1062,471031
185.173.254.120,1,32
193.189.59.27,100,6000
45.6.111.114,47,2820
39.34.135.123,45,2700
194.170.55.97,131,7860
193.208.245.17,94,5640
193.233.241.117,53,3180
218.166.192.238,1,32
200.144.81.174,92,5520
176.98.255.64,1,60
108.190.119.64,1,40
3.135.167.114,1,32
1.77.193.128,1,76
192.136.69.98,99,5940
185.182.100.198,44,1760
193.143.146.138,2,120
193.104.137.66,62,3720
197.235.88.32,22,1320
194.209.42.246,93,5580
196.186.72.99,92,5520
203.44.113.2,64,3840
208.121.69.90,81,4860
110.245.12.219,1,32
92.67.254.101,12,480
31.113.147.71,295,398931
185.72.27.66,183,7320
197.110.196.220,71,4260
58.221.171.4,68,4080
172.249.25.177,4,803
198.77.230.144,67,4020
192.251.144.180,64,3840
177.89.231.255,130,7020
117.27.43.63,79,11280
196.170.151.125,1,32
128.105.252.11,65,3900
49.108.156.200,14,840
167.34.168.53,78,4680
214.189.87.175,86,5160
213.203.73.177,91,5460
195.28.183.241,92,5520
208.174.247.158,86,5160
167.4.162.181,91,5460
113.41.109.153,1,48
40.68.224.231,82,4344
132.41.108.235,94,5640
61.131.18.26,2,80
215.132.38.7,183,9876
213.212.49.95,58,3480
121.85.226.127,1,44
196.122.49.109,90,5400
175.83.132.243,1,48
66.75.148.15,1,32
214.162.152.212,188,10104
113.28.135.26,1,32
75.69.74.197,1,32
50.122.203.44,93,5580
196.102.50.54,128,6912
208.121.69.75,138,7452
198.8.136.91,177,9552
214.85.11.253,97,5820
41.253.57.223,64,3840
84.185.231.187,1,32
50.191.193.251,66,3960
74.223.71.6,1,32
185.48.172.193,50,2000
167.38.66.185,46,2760
110.244.93.115,1,40
142.161.238.230,7,280
133.155.97.116,46,2760
196.100.108.23,95,5700
