,dip_ct,dip_pkt_size_ct
163.33.153.20,884,1176114
203.77.125.33,1793,2689500
133.11.70.136,49,4844
203.77.126.180,1419,583547
203.77.105.106,1,44
163.33.254.181,249,243385
203.77.107.167,5461,187426
203.77.119.181,1,136
133.149.136.231,1,40
163.33.175.141,117,126933
163.33.232.200,37,13423
150.75.9.203,1,40
150.75.63.99,55,3203
202.198.44.138,157,53354
203.77.7.42,98,3920
202.25.109.121,2516,3361925
202.198.44.179,2097,2589858
150.75.220.180,2,80
133.11.90.69,1,40
163.33.250.146,1,40
163.33.98.232,2,80
163.33.33.232,1,40
133.11.116.207,1,40
203.77.122.57,43,3468
203.77.118.202,182,13832
163.33.248.207,1,40
133.149.69.127,1,40
202.204.60.245,3950,5763608
203.77.116.213,704,322175
163.33.46.243,1,40
150.75.211.116,1,40
133.149.161.116,1,40
202.204.59.12,1,44
163.33.249.213,7,1950
133.11.70.144,80,7973
133.11.70.141,110,11354
202.198.42.92,1,40
133.11.98.186,1,40
133.149.200.149,1,40
163.33.79.213,2,88
163.33.245.201,10,5479
163.33.168.106,1,40
202.198.9.145,1,40
133.149.225.10,1,40
150.75.150.122,1,40
203.77.0.19,2,80
203.77.103.75,1,40
202.198.0.156,60,38868
163.33.141.3,668,915361
133.149.232.45,1,40
150.75.112.201,1,40
133.11.70.150,105,11154
133.149.13.1,1,40
150.75.129.140,1,40
133.11.70.169,1,52
202.198.40.146,1,40
133.11.67.40,1,40
163.33.252.137,1,40
133.11.70.215,15,1624
202.204.56.143,212,7632
133.149.8.103,1,40
150.75.62.11,86,5206
150.75.63.125,67,3953
202.198.26.247,1,40
202.204.60.112,8,1376
203.77.116.218,150,8788
163.33.149.237,1,40
202.198.42.42,1,40
150.75.62.28,69,4064
163.33.123.169,1,40
150.75.139.83,1,121
133.149.56.8,1,40
163.33.12.182,25,3436
163.33.93.86,560,785251
150.75.52.221,1,40
133.11.70.152,69,7037
133.149.171.120,1,40
150.75.197.109,1,40
202.198.36.106,1,40
163.33.195.138,233,341876
203.77.106.236,22,6950
202.15.129.2,1,60
203.77.47.1,1,40
133.11.113.188,1,40
163.33.110.177,1,40
202.204.60.85,9,2107
163.33.122.180,9,432
163.33.11.189,1,40
133.149.12.84,1,40
150.75.185.153,1,40
203.77.116.214,6,1352
163.33.132.39,55,20997
150.75.69.174,1,40
133.11.70.133,82,4522
163.33.123.111,1,40
163.33.49.237,1,40
163.33.168.92,2,516
133.149.171.161,1,40
203.77.45.209,1,40
133.149.33.224,1,40
133.11.127.87,1,40
163.33.19.183,11,1073
163.33.106.119,1,40
203.77.77.2,1,40
133.149.81.47,1,40
133.149.252.22,1,40
202.204.62.169,131,67211
133.149.101.33,1,40
150.75.249.15,1,40
150.75.237.44,1,44
163.33.205.160,1,40
133.11.70.140,82,8120
203.77.118.149,10,1584
150.75.221.225,1,44
163.33.64.235,1,40
163.33.71.172,1,40
163.33.234.44,2,2058
203.77.122.228,3,228
163.33.80.13,2,111
163.33.12.41,6,528
203.77.21.203,1,40
