,dip_ct,dip_pkt_size_ct
203.77.107.167,5448,189133
202.198.16.20,2,880
203.77.79.85,1,40
163.33.174.19,1164,1744836
133.149.196.72,1,40
150.75.195.243,2,80
202.198.16.18,3,1319
203.77.126.180,2305,853828
133.11.70.144,101,9819
202.198.16.64,3,1318
150.75.37.232,1,40
163.33.109.40,7,484
202.198.16.67,3,1317
150.75.117.37,1,576
202.198.21.255,1,40
203.77.113.246,65,16483
150.75.53.97,1,40
163.33.140.242,1,44
163.33.18.65,1,44
150.75.62.11,87,4984
202.198.16.22,2,879
202.198.16.69,3,1320
163.33.184.29,1,40
202.198.16.16,3,1318
163.33.59.170,733,975230
133.149.117.61,1,40
202.198.16.21,3,1320
203.77.115.51,22,1450
203.77.112.198,1,40
150.75.81.45,1,40
150.75.50.171,1,44
202.198.44.179,5259,7592362
203.77.95.88,1,40
163.33.142.80,1,40
202.198.16.66,3,1320
163.33.140.8,301,294994
150.75.147.117,1,44
150.75.163.70,1,40
202.204.60.245,3722,5289858
133.11.69.148,64,3901
163.33.237.16,1,40
133.11.70.151,67,6754
163.33.5.254,1,40
203.77.25.217,1,44
163.33.59.13,1,40
150.75.201.173,1,40
150.75.20.168,1,40
150.75.243.135,1,40
150.75.53.105,1,40
163.33.91.154,1,44
163.33.141.105,2,132
163.33.195.138,1,52
202.198.16.65,3,1321
202.198.16.73,3,1320
202.198.16.23,2,878
133.149.181.80,1,40
203.77.116.223,3,126
202.198.16.70,3,1318
202.198.16.19,2,880
203.77.120.28,7,336
133.11.70.156,161,16693
202.198.7.19,1,40
150.75.75.164,1,40
202.198.16.30,1,440
150.75.141.147,1,40
133.11.70.140,124,12867
202.198.16.17,2,879
203.77.118.202,221,16721
71.126.222.64,260,15600
202.198.7.126,42,14403
202.198.16.28,1,438
133.11.82.168,1,44
163.33.65.5,136,117392
163.33.143.5,41,60879
163.33.108.142,1,40
203.77.116.213,684,315569
133.11.68.183,1,40
133.11.77.238,1,60
133.149.226.190,1,40
133.149.28.223,1,40
163.33.141.247,2,136
150.75.10.67,1,40
202.198.16.68,3,1318
133.149.95.201,1,40
150.75.0.133,1,40
150.75.39.31,1,40
163.33.72.194,1,40
203.77.104.82,1,40
133.149.140.115,1,40
163.33.95.94,3,993
163.33.0.227,1,40
163.33.248.134,1,71
202.198.16.72,3,1319
202.204.56.129,101,10699
202.204.62.169,25,1684
202.198.16.71,3,1316
133.149.227.176,1,40
133.149.210.154,1,40
163.33.19.183,495,47208
163.33.143.19,2,172
163.33.95.234,1,44
202.204.62.186,2,186
202.198.7.158,1,40
202.204.62.173,15,3040
133.149.93.169,1,40
163.33.97.39,1,60
150.75.239.120,1,40
163.33.95.251,5,2832
203.77.122.57,65,4877
133.149.88.225,1,40
163.33.162.82,1,40
163.33.141.163,5,346
163.33.153.20,92,62294
163.33.6.211,1,52
163.33.195.91,1,40
163.33.94.205,1,40
163.33.122.180,8,384
150.75.49.6,1,40
133.149.102.55,1,40
133.149.12.199,1,40
133.149.162.27,1,40
133.11.68.175,1,40
202.204.60.12,157,16055
202.25.109.121,992,837365
203.77.70.210,1,44
150.75.220.43,1,44
163.33.12.182,51,3125
202.198.5.235,1,40
133.11.70.139,113,11228
150.75.63.125,77,4566
150.75.29.190,1,40
133.11.64.100,1,40
133.11.91.189,1,40
163.33.109.250,1,40
203.77.81.148,1,44
202.198.10.14,1,40
163.33.107.118,1,40
202.25.107.132,1,40
163.33.24.201,1,40
163.33.77.49,1,40
133.11.70.152,49,4810
163.33.28.109,54,8068
133.11.88.41,1,48
133.149.219.64,1,60
133.11.70.149,92,9332
163.33.55.202,1,40
133.11.115.209,1,40
150.75.221.245,1,40
163.33.61.7,1,40
133.11.70.137,133,12967
163.33.19.33,1,40
150.75.63.99,77,4313
133.11.70.141,91,9230
133.149.30.75,1,40
133.11.89.157,1,40
163.33.62.8,1,40
150.75.227.236,1,40
133.11.70.157,158,15409
202.198.7.235,1,40
163.33.205.81,1,40
133.11.90.160,1,40
202.204.60.85,15,1440
133.149.203.89,1,40
150.75.83.51,1,40
133.149.43.105,1,44
163.33.112.247,1,40
150.75.49.234,1,44
203.77.116.218,478,25726
150.75.129.246,1,40
150.75.9.216,1,40
163.33.246.122,1,40
202.198.44.138,85,26704
150.75.136.130,1,40
133.149.244.58,1,40
150.75.167.192,1,40
133.149.241.141,1,40
133.149.68.6,1,44
163.33.33.225,1,40
163.33.42.7,1,40
163.33.176.169,1,40
163.33.215.19,1,40
133.11.69.194,67,4130
202.204.56.143,208,7488
150.75.8.217,1,40
133.149.155.117,13,520
133.149.63.47,1,40
163.33.28.181,1,40
150.75.217.65,1,44
163.33.107.48,1,40
133.149.67.186,1,40
203.77.45.97,1,76
163.33.181.125,1,40
163.33.248.4,1,40
163.33.140.145,1,68
133.11.70.138,43,4491
133.11.70.135,66,6830
203.77.42.159,1,40
163.33.140.10,13,3378
163.33.240.142,1,40
202.198.37.218,1,40
163.33.174.41,5,1486
163.33.76.16,1,40
133.11.70.143,135,12734
150.75.125.60,6,340
133.11.97.159,1,48
203.77.70.74,1,40
163.33.154.23,1,44
203.77.25.78,1,40
203.77.125.65,1,40
163.33.92.114,24,8048
150.75.128.142,1,40
202.198.49.147,1,40
133.149.28.109,1,40
202.198.11.61,1,40
133.149.136.102,1,40
133.149.219.34,1,40
163.33.248.146,5,518
163.33.107.57,1,40
163.33.60.190,1,40
133.149.6.91,1,40
150.75.82.239,2,84
202.198.51.72,2,56
203.77.88.131,1,40
133.149.115.17,1,40
133.11.82.118,1,40
150.75.215.184,1,40
203.77.113.234,1,40
133.149.208.137,1,40
163.33.144.211,1,44
