,dip_ct,dip_pkt_size_ct
203.77.107.167,5338,184368
163.33.141.20,724,935894
203.77.125.33,1826,2726792
133.149.205.233,1,40
163.33.140.2,231,76284
203.77.63.5,1,40
163.33.80.4,46,62528
150.75.228.38,37,1480
150.75.191.3,5,2168
150.75.191.2,4,1734
133.149.186.94,1,40
203.77.116.213,766,379718
203.77.21.117,2,80
163.33.157.205,1,40
133.149.49.215,1,40
163.33.37.104,1,40
202.204.56.143,189,6804
150.75.247.255,1,40
150.75.26.44,1,76
150.75.232.153,1,40
150.75.253.79,1,40
150.75.64.245,1,40
203.77.115.52,6933,10358790
133.11.70.140,49,5204
133.11.70.157,94,9897
163.33.203.33,20,1445
150.75.63.125,69,3902
163.33.99.21,1,40
133.149.61.70,1,40
163.33.233.222,22,21365
150.75.50.166,1,40
150.75.191.7,4,1738
203.77.116.218,761,43130
150.75.46.145,1,44
163.33.38.83,1,40
163.33.95.100,1817,2574257
150.75.191.5,5,2162
150.75.190.255,5,2153
150.75.15.128,1,40
150.75.191.6,3,1297
203.77.126.180,1503,826052
133.149.156.112,1,40
150.75.244.147,1,40
203.77.16.207,1,40
163.33.120.76,1,40
163.33.174.24,573,128539
150.75.191.4,2,867
133.11.70.147,135,13895
150.75.191.1,5,2167
133.11.70.139,78,8182
163.33.175.164,1,40
202.204.56.129,167,11268
133.149.222.240,11,858
203.77.62.30,1,40
203.77.126.80,239,10286
203.77.104.83,1,40
133.11.70.134,42,4463
150.75.192.130,1,52
150.75.33.161,1,48
150.75.112.49,1,40
133.149.36.54,1,30
150.75.43.159,1,40
163.33.179.39,1,40
133.149.251.187,1,40
163.33.246.105,1,40
150.75.190.252,5,2159
133.11.65.23,1,40
133.149.196.158,1,40
150.75.145.100,2,80
202.204.62.169,164,90200
150.75.191.8,1,434
203.77.126.133,2,80
163.33.57.13,1043,1387842
163.33.10.109,1,44
133.149.19.178,1,44
202.204.60.12,33,1986
203.77.120.249,102,73312
150.75.180.249,1,40
163.33.153.20,101,78393
150.75.190.253,5,2158
203.77.4.35,7,336
202.198.19.159,1,40
163.33.19.173,1,160
203.77.122.174,25,4197
150.75.62.11,88,5078
163.33.161.78,1,40
150.75.25.153,1,40
150.75.192.188,1,40
202.198.2.247,1,40
202.198.44.173,1,40
202.198.16.46,9,685
150.75.104.217,1,40
