,dip_ct,dip_pkt_size_ct
163.33.244.74,9,12338
203.77.126.180,1341,858311
203.77.107.167,5319,184342
133.149.246.168,1,40
203.77.116.213,716,353575
163.33.140.9,160,186398
203.77.75.201,2,84
133.149.231.2,1,40
203.77.104.209,1,40
163.33.135.253,1,40
133.11.69.148,61,3342
133.149.177.64,1,40
203.77.35.196,5,240
203.77.23.246,19,912
150.75.165.59,1,71
163.33.62.167,1,154
150.75.82.182,1,40
133.149.118.9,1,40
163.33.83.84,1,40
150.75.239.112,24,1152
163.33.116.24,3,144
133.149.239.10,44,2112
202.204.60.245,2810,3857208
133.149.74.189,1,40
150.75.22.178,1,40
202.204.62.186,27,4811
133.11.73.125,1,44
133.149.218.77,1,40
163.33.135.179,1,40
203.77.122.57,53,4323
163.33.94.149,3,183
202.198.52.85,1,40
202.204.60.12,9,1496
202.204.58.255,1,40
163.33.140.171,57,15619
163.33.239.64,5,3856
133.11.111.150,1,40
133.149.207.30,1,40
133.149.254.120,5,668
202.198.44.179,563,615786
150.75.232.154,1,40
202.204.56.134,268,16133
163.33.62.156,10,480
163.33.18.164,1,40
133.149.123.175,1,40
163.33.153.26,5,263
133.149.203.176,103,4120
163.33.73.250,1,40
203.77.118.202,184,14012
150.75.162.132,1,40
163.33.134.198,1,40
163.33.229.169,1,40
133.11.70.151,59,5738
163.33.2.66,1,40
133.11.70.141,46,4654
203.77.121.134,6,4866
163.33.191.235,1,71
150.75.169.38,12,576
133.149.195.162,2,84
203.77.76.92,1,40
203.77.45.209,17,816
163.33.19.87,1,40
203.77.115.51,18,1304
203.77.42.182,1,40
150.75.36.204,18,864
150.75.225.112,1,40
163.33.11.121,2,80
133.149.138.156,1,40
150.75.234.80,1,40
163.33.229.50,1,40
202.204.56.135,7,1057
133.149.25.78,1,60
150.75.222.205,1,40
133.11.70.140,75,7687
203.77.14.43,1,44
133.149.121.150,1,40
133.149.192.192,1,40
150.75.2.19,8,384
133.149.118.134,23,1104
202.198.44.185,1,40
150.75.245.210,1,40
133.149.132.195,1,40
203.77.116.218,251,13300
203.77.115.33,50,2200
202.198.23.190,1,44
150.75.47.47,1,40
203.77.103.30,20,960
163.33.92.120,100,127278
150.75.251.115,1,40
133.11.70.134,74,7709
133.11.97.81,1,40
163.33.99.99,18,792
133.149.118.163,1,40
163.33.166.36,1,40
203.77.110.69,1,40
133.149.166.178,1,40
133.11.70.159,100,9786
203.77.47.48,24,1152
133.11.78.226,1,40
203.77.0.212,1,40
133.149.238.230,1,40
202.198.44.138,143,25073
133.11.70.147,46,4705
202.25.109.121,551,593170
133.11.70.138,112,10829
163.33.209.214,1,40
133.149.112.229,1,40
133.149.174.123,1,40
150.75.156.36,1,40
150.75.7.46,1,40
150.75.90.166,1,40
150.75.62.28,67,3776
150.75.69.198,1,40
203.77.60.201,1,44
163.33.151.75,1,40
163.33.93.154,20,26481
150.75.144.249,1,40
150.75.211.34,1,40
133.149.188.113,1,52
150.75.141.208,16,768
203.77.5.121,23,1104
133.149.165.17,1,40
163.33.159.221,1,40
150.75.222.121,1,40
133.11.107.198,1,40
163.33.196.222,1,40
150.75.93.169,1,40
133.149.106.19,1,40
133.11.72.71,1,44
133.11.69.194,59,3182
150.75.245.199,1,40
133.149.224.30,1,40
133.149.187.116,2,80
133.149.87.128,11,528
163.33.195.238,2,80
133.149.39.191,1,40
150.75.63.125,69,4376
150.75.58.143,1,40
163.33.54.49,1,40
133.149.15.193,21,1008
203.77.113.245,207,221167
133.11.70.150,26,2483
133.149.215.62,1,40
203.77.104.84,1,52
203.77.106.245,24,20961
133.149.28.180,1,40
163.33.29.151,3,382
163.33.118.227,1,40
203.77.34.165,1,40
150.75.194.247,1,52
150.75.194.57,1,40
203.77.115.0,9,428
133.149.209.136,1,40
163.33.193.100,18,864
203.77.24.50,1,40
203.77.59.86,1,44
163.33.94.59,5,3202
133.149.178.7,1,40
150.75.218.252,1,40
163.33.132.39,36,14153
150.75.177.23,1,40
163.33.73.248,1,40
163.33.174.19,722,1078545
133.149.190.170,1,40
133.11.70.144,53,5407
203.77.127.32,18,1338
150.75.109.190,1,40
163.33.22.7,21,1008
133.149.24.135,19,912
133.149.220.180,1,40
163.33.166.19,1,40
203.77.100.238,1,40
203.77.116.233,4,476
133.149.143.188,1,44
150.75.69.199,1,40
163.33.95.52,32,4934
133.149.82.81,1,40
133.149.24.208,1,40
133.11.115.15,1,40
163.33.2.207,1,44
150.75.109.187,1,44
163.33.238.71,1,60
133.149.135.227,18,864
163.33.71.244,1,40
163.33.126.147,1,44
150.75.84.220,1,44
133.11.70.128,72,7500
133.149.22.27,8,384
150.75.38.103,1,40
163.33.179.22,1,40
203.77.63.196,20,960
163.33.201.51,1143,1712117
203.77.99.253,1,44
163.33.142.115,1,40
150.75.83.183,22,1056
163.33.12.43,30,3865
203.77.116.226,12,504
202.198.49.153,1,40
203.77.103.47,1,40
163.33.243.171,1,44
163.33.179.14,1,52
133.149.121.189,5,240
133.11.78.153,1,40
203.77.6.32,1,44
163.33.247.209,2,104
133.11.97.180,1,40
163.33.5.191,1,40
133.11.116.15,1,40
163.33.226.233,1,40
133.149.140.227,29,1392
150.75.202.1,1,40
133.149.56.32,1,40
150.75.69.238,1,40
163.33.134.165,1,40
150.75.212.77,1,40
163.33.31.110,1,40
163.33.53.76,1,44
133.149.152.18,22,1056
202.198.51.80,21,1008
133.149.203.197,1,40
133.149.49.142,1,60
203.77.122.196,1,52
163.33.247.121,1,60
150.75.218.86,1,40
163.33.175.141,61,68386
133.149.66.100,1,40
133.11.70.133,67,3770
133.149.166.78,1,44
133.149.213.230,1,40
203.77.57.174,1,40
133.149.219.27,6,288
163.33.65.46,109,163500
203.77.46.218,1,40
150.75.193.98,1,40
163.33.92.186,70,49981
133.149.247.180,1,44
133.11.70.215,7,393
150.75.96.74,24,1152
203.77.74.71,1,52
163.33.31.123,1,40
163.33.94.64,23,16806
133.149.44.28,1,40
163.33.33.175,21,1008
133.149.47.152,1,44
150.75.251.36,1,40
203.77.49.135,1,40
202.204.62.34,2,111
163.33.184.143,1,40
203.77.39.127,19,912
133.11.113.116,1,40
150.75.221.168,1,40
133.11.70.197,5,480
133.149.112.209,1,40
133.149.5.144,1,44
203.77.67.245,1,40
150.75.88.145,1,44
163.33.95.135,10,1169
202.204.56.154,11,1852
133.149.175.22,1,40
163.33.164.231,1,40
202.204.56.129,37,3845
133.149.130.111,1,40
133.149.201.255,2,96
133.149.145.53,24,1152
202.204.58.222,753,1119232
203.77.122.142,2,92
150.75.73.5,2,116
203.77.113.192,13,975
203.77.120.36,2,80
133.149.92.186,58,2784
150.75.197.83,18,864
150.75.161.15,1,40
163.33.141.50,1,87
163.33.196.212,1,40
133.149.243.199,1,60
133.11.89.175,1,40
163.33.140.145,2,97
133.149.62.3,1,60
203.77.28.119,1,40
150.75.43.187,1,40
133.149.253.182,1,40
133.149.18.170,1,40
203.77.23.58,36,1728
163.33.147.57,1,44
163.33.153.20,646,884976
203.77.122.195,1,52
150.75.39.84,1,52
163.33.189.231,1,40
202.198.27.31,1,40
163.33.140.26,7,6196
163.33.152.40,1,40
133.149.208.161,1,40
150.75.124.162,3,252
150.75.192.218,1,40
133.149.162.243,1,40
150.75.67.137,1,40
133.149.168.185,1,40
150.75.182.94,1,44
150.75.236.88,1,40
163.33.217.13,8,384
203.77.55.94,1,40
163.33.164.84,1,40
150.75.43.36,1,58
163.33.136.109,1,40
133.11.70.194,2,104
133.11.70.154,92,9289
163.33.235.187,6,288
202.198.26.82,1,40
203.77.25.131,1,40
133.11.83.140,1,40
133.149.35.25,8,384
163.33.63.169,5,276
150.75.124.188,2,108
150.75.188.30,1,40
133.149.0.95,9,432
150.75.46.252,1,53
163.33.3.188,1,48
163.33.93.112,9,2793
133.11.111.119,1,40
150.75.77.118,1,40
203.77.68.13,28,1344
133.149.245.190,8,384
163.33.242.5,2,284
133.149.100.171,1,44
133.11.103.6,1,40
150.75.10.14,1,40
203.77.101.110,1,40
203.77.26.76,1,40
133.149.145.21,10,480
163.33.43.31,2,80
163.33.194.39,1,40
150.75.62.11,81,4572
202.198.18.137,4,160
163.33.149.173,1,44
150.75.120.177,1,40
133.11.70.195,47,2798
150.75.236.172,1,40
150.75.209.41,1,40
202.198.28.218,1,40
150.75.236.220,1,40
150.75.46.75,1,53
133.149.241.18,1,40
203.77.24.103,1,40
150.75.188.35,2,80
150.75.236.255,1,40
202.204.56.152,9,1840
150.75.132.190,1,40
150.75.189.7,1,40
163.33.107.87,1,48
133.149.170.31,1,40
203.77.117.67,6,468
133.11.65.135,1,40
163.33.178.17,1,40
203.77.123.36,4,377
133.149.145.161,1,40
133.11.70.153,119,11937
203.77.117.43,2,84
202.198.22.167,1,40
150.75.244.141,1,40
203.77.1.85,1,40
150.75.204.3,1,40
150.75.144.58,1,40
133.11.70.156,70,7045
133.11.72.194,2,80
150.75.198.177,9,432
163.33.79.236,1,40
133.11.70.131,18,1721
150.75.144.119,1,40
150.75.190.149,1,40
163.33.57.41,629,925282
133.11.72.152,1,40
133.11.70.132,63,6257
133.149.7.198,1,40
150.75.251.236,1,40
150.75.91.207,1,40
133.149.159.44,1,40
150.75.187.120,1,40
133.149.115.171,1,40
150.75.63.99,72,4189
163.33.32.132,1,40
150.75.164.104,1,40
150.75.83.215,1,40
150.75.217.106,1,40
133.149.147.122,1,53
150.75.91.6,1,40
163.33.143.19,4,201
163.33.3.231,1,40
133.11.112.227,1,40
203.77.9.159,1,40
133.149.136.160,1,40
150.75.21.19,1,40
203.77.76.47,1,44
203.77.9.152,1,40
163.33.59.170,13,5884
133.11.70.130,54,5428
150.75.62.30,1,40
163.33.238.235,1,40
133.11.88.156,1,52
133.11.70.137,55,5523
150.75.124.171,13,624
202.198.29.231,20,960
163.33.89.109,1,40
203.77.118.238,1,40
133.11.71.75,1,40
133.149.68.193,1,40
163.33.12.182,12,954
163.33.141.72,22,1349
150.75.234.96,1,40
163.33.105.224,1,40
150.75.83.211,1,40
133.11.107.160,4,192
203.77.122.197,5,460
150.75.155.192,1,58
203.77.82.170,17,816
150.75.45.132,1,40
203.77.63.207,1,44
133.149.143.117,1,44
163.33.99.202,1,40
203.77.31.247,1,40
133.149.206.28,1,40
163.33.114.23,7,336
150.75.144.97,2,80
203.77.109.225,3,164
163.33.115.116,1,40
202.198.16.18,1,40
150.75.76.206,1,40
203.77.4.60,1,60
150.75.7.44,1,40
163.33.74.202,1,40
203.77.127.106,4,336
203.77.120.143,7,788
133.11.79.165,1,40
163.33.231.69,2,88
203.77.107.71,1,44
163.33.94.140,1,40
150.75.187.35,1,40
163.33.203.33,21,1687
150.75.214.135,5,240
133.11.110.30,1,40
163.33.184.58,1,40
163.33.243.195,1,40
203.77.34.102,1,40
150.75.87.80,1,40
163.33.10.179,1,40
133.11.70.199,2,188
203.77.123.91,1,40
150.75.35.218,1,40
163.33.183.136,1,40
202.198.58.9,1,40
163.33.98.101,1,40
133.149.2.253,66,3168
163.33.106.192,6,240
202.198.49.10,14,672
133.11.111.123,2,80
133.149.236.88,1,40
163.33.188.28,21,1186
133.11.70.172,3,208
203.77.67.86,1,40
150.75.43.31,1,40
202.198.23.32,1,40
163.33.94.127,18,3947
133.149.242.129,1,40
150.75.87.213,1,40
163.33.15.173,1,40
203.77.26.60,1,40
133.149.81.238,1,40
203.77.39.18,1,40
133.149.138.36,25,1200
163.33.141.107,1,40
150.75.90.76,1,40
202.198.33.92,1,44
203.77.113.55,1,40
203.77.11.36,1,44
150.75.144.153,1,40
133.11.70.149,67,6785
150.75.232.148,1,40
150.75.63.1,28,1344
203.77.122.165,4,219
163.33.98.243,1,40
163.33.2.165,30,1440
133.149.243.184,10,1008
133.149.154.227,1,40
203.77.122.194,1,52
203.77.8.217,1,44
133.11.70.146,42,4080
203.77.34.145,1,44
163.33.93.135,85,48486
133.11.70.157,102,9917
203.77.54.251,1,40
133.149.246.95,1,40
133.149.186.246,1,40
133.149.221.13,1,40
150.75.18.22,1,40
202.198.39.208,1,44
203.77.67.60,1,40
150.75.22.86,2,80
133.149.178.120,1,40
150.75.66.46,1,40
150.75.31.131,1,44
150.75.225.70,1,40
163.33.93.189,1,40
203.77.115.43,5,150
150.75.198.164,7,328
203.77.44.111,1,40
150.75.163.213,1,40
150.75.182.7,1,29
150.75.8.32,1,40
133.149.35.67,1,40
163.33.149.34,1,40
133.11.70.207,1,60
150.75.235.149,1,40
203.77.120.158,1,28
150.75.59.79,1,40
203.77.65.6,1,40
163.33.203.125,11,586
150.75.115.3,1,40
163.33.244.6,1,40
150.75.167.93,1,40
163.33.58.191,1,40
163.33.18.144,9,432
203.77.111.245,1,40
133.11.118.50,1,40
163.33.9.133,1,40
133.11.70.158,79,8198
150.75.128.194,1,40
203.77.90.197,1,44
133.149.0.51,1,40
163.33.33.214,25,1200
163.33.169.9,1,40
163.33.6.131,1,40
163.33.244.47,1,40
150.75.181.125,1,44
150.75.142.128,1,52
150.75.92.149,1,44
163.33.97.106,1,40
150.75.188.103,1,40
163.33.187.35,1,40
150.75.139.235,8,384
133.149.86.210,1,40
163.33.2.195,4,336
133.149.188.157,1,40
163.33.197.10,21,1008
203.77.115.34,5,420
150.75.125.178,1,40
150.75.165.154,1,40
150.75.57.254,7,336
163.33.70.168,1,40
150.75.32.109,1,40
203.77.56.66,4,160
133.149.169.175,1,40
133.149.53.163,1,40
150.75.248.238,1,40
203.77.66.22,1,40
163.33.243.174,1,40
203.77.81.165,1,40
203.77.34.125,1,60
163.33.186.122,1,44
133.11.70.143,87,9046
133.149.193.214,1,40
133.149.205.95,1,40
150.75.68.137,1,52
203.77.43.8,1,40
150.75.234.168,1,40
133.149.76.232,1,40
202.198.36.144,1,40
163.33.168.82,1,40
163.33.214.110,1,40
203.77.105.16,1,40
133.149.107.241,1,40
133.149.129.175,1,40
203.77.56.205,1,40
133.149.32.107,1,40
203.77.126.2,13,1445
202.204.62.234,30,8783
163.33.237.36,5,335
163.33.113.59,1,40
150.75.42.214,1,40
163.33.62.171,2,316
150.75.184.180,1,44
163.33.177.123,1,40
150.75.69.153,1,40
163.33.172.222,1,40
150.75.11.33,1,40
133.11.123.240,1,40
133.149.88.104,1,40
163.33.140.249,1,40
163.33.116.84,71,99319
150.75.2.252,1,40
133.11.77.205,1,40
203.77.122.217,1,52
133.149.38.77,1,44
133.149.194.105,1,60
133.149.243.29,1,40
163.33.248.163,1,86
150.75.86.65,1,40
202.198.58.92,1,40
203.77.109.148,1,40
203.77.94.6,1,40
150.75.11.150,1,40
133.11.70.152,16,1594
203.77.122.203,1,52
