,dip_ct,dip_pkt_size_ct
203.77.107.167,9244,307580
150.75.95.160,1,40
150.75.53.129,1,40
163.33.92.60,373,462378
163.33.153.20,102,64334
163.33.94.136,459,634947
150.75.134.199,1,40
163.33.29.42,1,40
203.77.82.82,1,40
202.198.18.217,2,80
163.33.249.72,22,14090
202.198.44.179,2169,2791501
203.77.126.180,1211,428220
203.77.116.218,634,580852
150.75.149.168,1,40
203.77.116.213,773,342787
133.11.70.142,94,9546
150.75.197.136,1,40
150.75.11.217,1,40
133.149.4.228,1,40
150.75.124.249,1,40
163.33.140.248,20,4246
133.11.70.130,100,10575
133.149.200.221,1,44
163.33.57.55,3,227
163.33.2.116,1,40
163.33.201.4,18,936
133.149.158.3,1,53
202.198.2.3,1,40
133.11.70.148,54,5565
163.33.70.46,1,40
203.77.33.46,1,40
150.75.218.190,1,40
203.77.53.116,1,40
163.33.50.182,1,40
163.33.6.223,1,40
163.33.203.249,1,52
203.77.106.190,3,1416
203.77.113.246,7,630
163.33.75.200,1,40
150.75.109.255,1,40
203.77.127.84,4,336
163.33.65.216,1,40
163.33.72.76,1,40
150.75.71.1,1,40
150.75.52.233,1,40
133.149.60.27,1,40
163.33.142.137,1,44
202.204.59.210,1,40
150.75.67.59,1,40
202.204.60.112,577,859833
163.33.94.82,5,322
202.204.56.143,212,7632
133.11.69.148,82,4808
133.149.198.232,1,52
203.77.120.249,104,109803
133.11.105.26,1,40
163.33.247.154,1,40
150.75.71.85,103,4120
150.75.97.3,1,40
150.75.213.98,1,40
150.75.40.78,1,40
203.77.68.118,1,40
163.33.191.238,5,847
163.33.212.249,1,40
163.33.30.199,1,44
163.33.176.96,1,40
133.149.200.21,1,40
203.77.113.245,10,1270
163.33.95.232,1,40
133.149.190.178,2,84
150.75.26.152,1,40
163.33.140.233,2,80
163.33.146.253,1,40
163.33.113.244,1,40
150.75.215.34,1,44
163.33.134.213,1,40
150.75.62.11,76,4559
133.149.146.155,1,40
