,dip_ct,dip_pkt_size_ct
163.33.94.82,104,148252
71.126.222.64,166519,9832056
202.204.60.245,411,511235
133.11.91.154,1,40
150.75.105.136,1,44
150.75.63.99,75,4493
133.149.247.81,1,40
163.33.232.101,292,438418
203.77.101.92,1,40
203.77.107.167,13401,447218
203.77.116.213,689,343793
150.75.116.205,1,40
163.33.140.230,17,884
163.33.30.0,2,102
150.75.95.71,1,44
163.33.157.161,1,40
163.33.168.92,1,313
150.75.0.190,1,40
133.11.70.155,89,9181
203.77.126.180,1131,594687
150.75.66.63,1,40
163.33.93.131,1,52
133.11.70.148,70,7389
150.75.116.62,1,40
133.11.90.246,1,58
133.149.137.49,1,40
150.75.36.201,1,40
163.33.80.30,16,9485
133.149.115.217,1,40
163.33.29.151,41,2772
163.33.203.33,14,1014
133.149.69.40,1,40
163.33.212.188,1,40
163.33.9.89,3,308
133.149.214.239,10,780
163.33.245.107,1,44
203.77.116.218,371,22360
163.33.49.77,46,2208
150.75.20.190,1,40
163.33.244.162,3,194
202.204.56.134,745,61434
150.75.208.231,1,40
203.77.118.202,167,12692
150.75.113.192,1,40
150.75.12.199,1,40
133.149.214.89,1,40
133.149.230.232,1,40
133.11.71.32,1,40
133.11.70.152,70,7069
202.198.61.211,1,40
150.75.239.28,1,40
203.77.126.33,1,40
163.33.93.202,22,10759
163.33.79.28,1,40
133.149.207.226,1,40
203.77.108.92,1,52
133.149.239.10,41,1968
133.11.69.148,56,3348
163.33.131.82,58,2784
150.75.116.141,1,40
203.77.113.246,46,8541
133.11.105.133,1,40
163.33.146.230,1,40
163.33.189.176,1,44
133.149.209.243,1,40
133.149.89.26,1,40
163.33.40.102,1,40
133.149.32.50,1,40
133.149.230.27,1,40
202.204.56.143,199,7164
133.149.92.147,1,40
163.33.238.86,1,48
150.75.171.236,1,40
163.33.231.235,1,40
133.11.70.134,70,7100
150.75.184.195,1,40
163.33.233.195,167,163577
163.33.45.4,1,40
203.77.72.244,66,3168
163.33.71.60,1,40
150.75.43.83,1,40
163.33.233.222,478,607819
203.77.115.48,2,80
203.77.86.218,1,44
150.75.88.193,1,52
133.149.134.45,1,40
150.75.61.215,10,480
133.149.141.45,1,40
133.149.112.142,1,40
150.75.113.119,1,40
150.75.6.201,1,40
202.198.55.40,1,40
133.149.112.215,1,40
202.25.109.121,137,103140
203.77.120.249,31,13722
150.75.150.133,1,40
163.33.140.171,805,1000342
150.75.119.237,1,40
202.204.56.183,24,3735
163.33.245.139,1,44
150.75.80.50,1,40
150.75.79.87,1,40
150.75.70.84,1,40
133.11.69.194,54,3040
150.75.178.20,1,40
203.77.2.112,1,52
163.33.229.116,1,40
163.33.107.221,4,232
202.204.56.155,29,16107
163.33.116.162,1,40
163.33.165.17,1,40
133.149.222.64,1,40
203.77.113.34,1,40
133.149.71.122,1,40
163.33.66.155,1,40
163.33.137.115,1,40
163.33.71.122,14,4107
203.77.115.33,52,2288
163.33.59.63,1,40
150.75.90.39,1,44
150.75.145.235,1,40
163.33.191.103,16,1943
133.11.70.151,83,8511
133.149.82.171,1,28
150.75.219.189,1,40
150.75.212.220,219,8760
163.33.99.44,4,340
150.75.100.8,1,40
150.75.114.161,1,40
163.33.242.6,1,52
150.75.109.155,1,40
203.77.120.28,7,336
133.149.53.70,1,40
202.198.52.6,1,40
163.33.95.86,26,17544
202.198.9.77,1,40
133.149.182.40,1,40
133.149.113.128,1,40
163.33.44.194,1,40
163.33.29.83,1,40
150.75.99.20,1,40
203.77.24.205,1,40
163.33.120.140,1,44
133.11.100.155,3,120
133.11.92.205,1,40
163.33.135.28,1,40
203.77.119.5,20,3103
203.77.40.168,1,40
203.77.97.212,1,40
202.204.62.182,480,711903
163.33.123.61,1,40
163.33.135.236,1,40
133.149.32.225,1,40
133.149.43.75,1,44
163.33.138.9,1,40
133.149.228.6,1,40
133.149.63.105,9,432
150.75.113.3,1,40
133.149.147.252,1,40
163.33.211.19,2,625
150.75.41.216,1,40
133.11.70.153,54,5526
133.149.44.47,1,40
133.11.70.182,8,408
133.11.97.66,1,40
150.75.2.79,1,40
203.77.121.134,6,4866
150.75.51.92,1,40
203.77.124.253,1,40
150.75.139.67,1,40
203.77.127.233,1,40
150.75.30.200,1,40
163.33.187.240,1,40
133.149.89.246,1,40
150.75.248.108,2,80
133.149.173.116,1,40
202.204.61.6,1,40
163.33.92.210,1,105
150.75.27.38,2,1152
203.77.120.242,1,40
150.75.62.183,1,44
163.33.59.94,1,40
133.149.16.108,1,40
133.11.95.47,1,40
203.77.51.99,1,40
163.33.45.150,1,40
163.33.197.201,1,44
163.33.115.150,1,40
133.11.70.214,31,41895
163.33.63.34,1,44
133.149.34.10,1,40
150.75.176.38,1,40
163.33.53.149,1,44
133.149.173.176,1,40
133.149.50.103,1,60
202.198.44.179,332,337188
150.75.62.28,66,4142
202.198.26.210,1,40
203.77.111.35,1,40
133.149.83.163,1,40
203.77.62.21,1,40
133.149.192.35,1,40
163.33.195.186,21,5282
203.77.127.152,3,120
163.33.216.225,1,40
133.149.8.143,1,40
202.198.7.149,1,40
202.204.62.177,4,760
163.33.255.53,1,40
163.33.186.157,1,40
203.77.17.191,1,40
202.198.62.251,1,60
150.75.160.195,1,40
133.149.127.203,1,40
150.75.162.250,1,40
203.77.115.51,17,1624
133.149.55.165,1,40
150.75.71.241,1,40
133.149.248.249,1,40
203.77.108.252,1,40
163.33.63.131,2,257
133.11.70.133,64,3451
163.33.168.179,23,3618
202.204.56.154,16,2763
163.33.24.141,1,48
150.75.56.217,1,40
133.149.19.136,1,40
150.75.99.229,44,2112
163.33.63.172,5,693
150.75.200.119,1,40
133.149.13.178,1,40
163.33.2.166,2,80
133.149.235.221,1,40
133.149.254.62,2,80
133.11.100.190,1,40
202.25.109.143,1,40
133.11.70.195,65,3794
133.149.164.124,1,40
150.75.38.216,1,40
150.75.242.150,1,40
163.33.126.23,1,40
163.33.95.22,5418,7715878
203.77.32.132,1,44
150.75.97.195,1,40
163.33.29.114,1,44
150.75.43.143,1,44
202.198.6.93,1,40
203.77.26.15,1,40
202.198.50.17,1,40
133.149.25.102,1,40
203.77.126.80,12,925
163.33.233.205,1,40
163.33.175.207,1,40
150.75.202.239,1,40
133.149.142.11,1,40
150.75.177.159,1,40
133.11.70.170,2,80
150.75.23.4,1,40
150.75.124.188,8,420
202.198.1.18,1,40
203.77.1.224,1,40
133.149.101.239,2,80
203.77.29.103,1,40
163.33.98.159,1,40
133.149.181.190,1,40
163.33.21.121,1,40
163.33.123.108,1,40
133.149.162.253,1,40
133.149.231.201,1,40
163.33.140.153,311,355509
150.75.181.116,1,40
163.33.207.104,1,40
203.77.125.33,1372,2056552
133.149.37.182,1,40
150.75.14.54,1,40
163.33.20.81,1,40
202.204.60.85,16,2456
150.75.164.213,1,40
203.77.22.171,2,80
203.77.115.233,7,808
163.33.199.159,2,111
203.77.60.204,1,40
202.198.44.138,100,38423
163.33.201.16,1,52
163.33.222.98,2,80
150.75.5.224,1,40
133.149.189.212,1,40
163.33.93.4,1,115
150.75.110.6,1,44
133.11.70.156,44,4539
163.33.4.229,1,52
163.33.6.115,1,40
150.75.40.124,1,40
150.75.137.199,1,40
203.77.41.15,1,40
