,dip_ct,dip_pkt_size_ct
203.77.116.213,814,379683
203.77.125.33,1960,2940000
163.33.129.53,1,40
203.77.48.229,1,44
133.11.70.150,125,12655
163.33.132.39,41,19647
133.11.121.116,1,40
203.77.107.167,5284,181410
203.77.116.218,2621,126944
202.198.44.179,7575,10794214
163.33.186.137,1,40
133.11.70.136,69,7404
133.11.76.26,2,120
163.33.233.82,1,40
150.75.234.240,1,40
163.33.107.67,1,40
203.77.74.151,1,40
150.75.84.144,1,576
133.149.206.24,2,80
202.204.56.143,197,7096
163.33.230.88,1,40
163.33.41.227,1,40
202.25.109.121,7657,10865206
203.77.120.249,250,281133
203.77.115.33,86,8536
203.77.124.9,1,40
202.198.33.120,1,44
150.75.188.47,1,40
133.149.173.176,1,40
203.77.113.255,1,52
203.77.126.180,1305,490767
150.75.45.59,1,40
203.77.120.158,21,1390
163.33.77.73,1,40
150.75.57.181,1,40
163.33.86.185,11,440
133.149.159.21,1,40
150.75.209.66,1,40
163.33.140.253,3,377
150.75.112.192,1,40
133.149.214.239,8,624
133.11.121.25,1,40
150.75.138.30,1,40
163.33.74.184,1,40
163.33.230.78,1,40
133.11.70.142,51,5781
133.11.70.133,67,3654
163.33.12.182,22,1780
163.33.140.248,29,8645
163.33.92.27,7,2169
163.33.13.198,1,40
150.75.110.100,1,40
163.33.200.248,1,30
163.33.175.2,1011,1388043
203.77.118.202,175,13300
163.33.251.29,153,6120
163.33.222.81,1,40
163.33.44.30,1,40
133.11.70.158,111,11586
163.33.215.59,1,40
203.77.102.245,1,40
150.75.163.166,2,80
203.77.127.57,2,168
133.11.92.133,1,40
202.204.62.169,143,79076
163.33.236.47,3,155
133.149.101.112,1,40
163.33.141.20,156,222456
163.33.92.186,1,1013
133.149.90.1,1,40
202.198.35.201,1,40
133.149.2.124,1,40
163.33.74.207,1,40
202.198.59.251,1,40
133.149.181.117,1,40
203.77.115.5,1816,131540
203.77.103.71,1,40
163.33.94.149,9,6912
163.33.198.177,1,44
133.149.194.26,1,40
203.77.93.70,1,40
133.149.111.223,1,40
150.75.245.225,1,40
203.77.13.191,1,40
202.198.15.223,24,2112
133.149.23.154,4,240
133.149.119.230,1,40
133.11.70.157,75,7773
133.149.109.232,1,40
163.33.253.20,1,40
150.75.62.11,111,6625
163.33.14.13,1,40
133.149.92.254,1,40
133.149.142.158,1,40
133.149.89.52,1,40
163.33.104.41,1,40
150.75.115.129,1,52
133.149.48.252,2,80
203.77.77.208,1,40
150.75.228.204,1,40
203.77.102.135,1,40
203.77.126.74,2,168
163.33.227.171,1,40
202.198.36.235,1,40
202.198.11.190,1,44
133.149.254.27,1,40
133.149.218.179,1,40
163.33.95.138,567,799039
163.33.216.219,1,40
133.149.19.17,1,44
163.33.112.246,1,40
150.75.241.146,1,40
133.11.69.148,73,4176
133.149.194.134,1,40
163.33.60.90,1,398
150.75.0.93,1,44
203.77.122.222,5,448
203.77.113.246,18,1544
133.149.26.70,1,44
133.149.115.11,2,80
133.11.70.145,52,5754
133.149.128.19,1,40
203.77.56.66,1,40
203.77.90.137,1,40
163.33.57.188,1,60
150.75.21.144,3,124
133.11.72.231,1,40
163.33.47.193,1,40
163.33.193.217,1,40
163.33.93.124,37,3485
202.204.57.158,1,40
163.33.67.251,1,40
150.75.103.148,1,40
203.77.65.160,1,52
133.11.70.144,56,5563
133.11.69.194,75,4487
163.33.162.81,1,40
133.149.140.130,1,44
150.75.180.53,1,40
202.204.62.96,4,428
202.204.60.98,1,40
