,sip_ct,sip_pkt_size_ct
218.255.120.155,1096,52608
79.124.121.145,1233,1849796
125.232.102.58,843,57324
14.233.252.252,20,800
148.251.217.215,1,32
181.205.127.67,1,40
180.96.135.39,1,60
185.72.27.66,203,8120
134.214.46.204,6,240
193.216.222.159,26,1040
72.162.181.118,1,32
126.26.254.114,381,185214
185.62.237.173,1480,154179
31.113.147.98,24,13391
162.194.80.116,20704,31050208
149.55.162.82,1,32
122.236.170.122,13,780
172.249.28.99,642,901280
95.23.254.87,634,25360
14.99.3.44,1,32
119.26.27.220,1,32
49.235.126.89,64,6079
88.11.63.82,2,80
46.151.8.190,1,32
189.41.132.56,1,60
107.164.158.19,259,10360
35.126.181.255,1,32
115.49.195.23,25,1108
103.92.71.26,1,40
185.48.173.62,62,2480
213.203.13.184,2162,3232088
182.243.227.237,2,104
85.228.136.230,1,32
212.49.247.49,2,192
120.180.155.149,17,748
107.164.159.117,230,9200
13.195.162.145,1,32
185.182.100.198,41,1640
31.113.147.64,232,130547
185.72.27.61,30,1200
165.116.243.161,4,160
193.216.222.161,7,280
64.22.164.130,6,583
79.248.38.54,1,32
81.109.202.49,178,7120
133.209.214.1,92,14634
139.37.126.157,1,32
178.198.182.230,1,40
93.220.117.218,1,32
142.161.167.8,283,11320
185.252.120.253,37,2220
222.209.210.62,1,60
185.72.26.13,15,600
50.27.194.57,1,32
98.41.30.64,1,32
204.194.145.251,1169,622729
107.164.152.113,225,9000
193.254.5.86,33,1320
159.137.149.121,1,40
107.164.187.47,54,2160
119.9.3.158,1,32
50.244.14.196,1,32
206.57.241.177,36,5524
52.250.168.210,26,2027
204.144.148.176,1,32
185.72.27.41,56,2240
172.249.31.78,18,2546
54.220.2.138,9,6516
35.50.52.96,1,40
138.4.81.97,3,120
61.5.94.81,66,4159
88.11.57.46,1,32
177.224.2.229,1,32
220.163.183.127,1,40
189.125.153.240,1,44
87.205.16.131,1,32
189.247.186.166,1,32
89.223.106.230,1,32
185.226.129.26,1,48
203.67.101.113,8,1692
181.234.98.53,1,32
59.44.185.251,1,40
108.73.130.76,7,467
111.161.90.56,3,362
185.72.27.94,30,1200
43.219.90.236,1,40
183.188.62.4,2,136
185.72.27.49,5,200
108.73.145.146,9,928
181.172.34.17,1,32
58.58.250.134,1,32
46.64.222.209,1,32
71.230.250.53,2,80
68.74.0.88,128,5120
120.210.79.144,1,52
194.96.126.164,165,6600
183.154.176.45,1,40
51.60.122.96,2,86
117.27.43.63,102,14726
172.249.25.132,5,1964
124.135.96.226,1,76
46.173.224.155,1,32
39.16.91.94,1,32
104.198.29.92,1,32
89.186.194.89,1,32
185.134.52.211,12,1452
210.154.7.194,9,2410
175.86.183.203,24,1896
81.109.202.46,138,5520
178.33.24.51,1,32
66.192.118.174,1,32
161.197.7.92,3,436
139.68.232.31,5,200
83.13.59.132,1,32
112.136.200.129,1,32
172.102.204.49,1,40
178.245.140.137,11,440
126.178.94.120,64,3918
58.63.161.113,2,88
156.55.173.209,1,40
66.247.69.62,6,264
71.230.250.139,1,40
45.42.150.229,1,32
189.8.207.28,2,80
113.208.38.57,1,48
17.156.100.186,4,267
175.83.186.29,1,52
185.72.27.97,13,520
216.202.230.134,11,440
139.253.188.67,59,2832
77.241.122.67,8,320
122.60.198.132,1,44
219.199.142.77,35,6436
222.138.255.253,1,48
199.183.96.108,1,32
46.189.43.40,1,40
54.135.200.235,1,32
195.151.165.179,1,32
36.164.21.20,24,1056
202.85.83.21,1,40
88.11.63.69,1,40
172.249.25.142,18,2670
50.24.167.222,1,32
92.67.251.137,61,2440
185.72.27.26,183,7320
101.159.218.167,1,60
52.250.246.158,1,76
185.126.164.186,6,263
90.5.190.147,1,32
196.180.49.3,10,440
20.86.217.72,10,960
151.106.127.201,25,1100
5.133.191.56,1,32
211.39.193.35,1,32
66.247.94.110,8,340
5.64.104.140,2,80
123.7.167.31,1,32
81.130.100.181,1,32
78.30.89.200,1,32
222.79.46.47,1,40
73.31.154.122,1,32
185.72.27.1,26,1040
178.189.170.166,1,32
31.163.127.101,1,40
18.213.243.118,12,6029
110.83.10.62,1,40
220.202.73.136,149,7152
18.178.160.101,1,76
109.118.212.192,1,32
77.0.60.67,1,32
92.60.32.94,1,32
172.119.52.97,13,2564
196.71.52.56,1,32
101.47.194.27,1,32
108.23.139.231,1,60
222.165.69.18,115,5520
123.131.164.151,1,48
42.122.89.28,1,32
74.193.187.99,11,1687
79.80.56.211,1,44
72.170.248.62,1,40
130.182.242.49,1,96
182.212.164.34,1,32
196.180.49.0,4,176
81.201.207.49,8,576
75.232.96.2,1,60
162.8.33.57,7,985
81.109.202.16,43,1720
185.72.26.104,21,840
184.105.153.86,1,32
218.128.12.192,57,5147
79.97.18.179,1,40
107.178.196.229,1,52
96.72.0.70,1,32
51.74.199.134,1,32
23.215.141.121,1,40
213.204.169.230,1,32
80.73.90.248,1,32
17.193.183.205,1080,1620000
181.174.117.8,1,44
182.119.248.6,1,32
5.64.104.148,1,40
186.22.153.209,1,32
125.67.252.64,1,32
17.193.181.205,3009,4513500
104.27.23.88,1,32
185.72.27.53,24,960
64.22.164.114,13,4376
105.43.6.216,1,32
216.68.133.149,4,502
96.81.226.33,1,32
1.87.220.217,1,52
81.109.202.4,61,2440
81.109.202.48,161,6440
132.202.166.157,1,32
75.171.1.92,1,32
175.167.190.35,1,76
112.153.187.178,1,52
41.238.203.70,1,32
73.154.95.36,1,32
60.140.29.132,1,32
85.36.230.190,1,32
73.36.190.159,1,32
80.203.221.161,1,32
206.9.11.196,30,1200
70.35.228.84,1,32
5.83.106.32,1,48
104.12.67.198,1,52
122.232.19.92,71,3702
188.105.85.30,1,32
212.8.220.107,1,32
84.14.58.56,1,32
163.162.151.165,33,6204
185.0.65.16,33,1320
94.198.17.180,1,40
125.144.15.200,1,52
185.72.27.78,12,480
188.172.193.138,154,219604
58.56.4.228,1,32
42.235.176.221,1,40
84.218.55.57,1,60
217.231.10.48,1,32
92.82.41.124,1,32
196.180.49.74,5,220
88.11.63.75,2,80
128.78.171.178,95,13566
1.8.226.194,1,32
14.235.93.137,1,32
185.165.196.169,1,32
199.148.85.6,1,32
185.72.27.106,71,2840
212.62.221.235,5,420
78.223.172.26,1,48
185.49.252.227,15,600
88.133.245.153,1,32
54.129.30.1,1,32
185.72.26.63,18,720
42.235.179.198,2,80
159.137.143.195,7,280
70.37.181.44,1,32
172.102.227.153,1,40
87.54.206.69,1,32
186.218.236.49,1,32
160.14.2.232,465,387117
68.151.140.176,1,32
74.193.190.157,20,1028
86.153.22.84,1,32
52.251.191.186,26,2590
130.182.207.153,5,480
46.237.133.84,1,32
162.41.179.190,1,40
14.131.117.27,1,32
73.240.105.162,1,32
139.173.159.118,1,40
222.137.39.4,1,32
196.180.49.18,8,352
5.42.84.180,1,32
159.153.180.3,7,280
222.212.36.178,2,104
94.69.100.172,1,32
150.60.184.212,5,520
212.121.133.188,1,32
17.199.26.166,39,12693
139.173.155.216,1,40
54.205.156.163,1,52
62.49.6.233,1,32
175.51.248.12,1,40
186.249.79.217,3,120
64.65.244.201,2,80
119.44.97.157,1,76
86.168.54.120,1,32
218.136.118.92,1,40
113.61.97.61,1,60
191.179.59.191,1,32
95.214.143.101,1,32
80.212.114.216,11,484
27.62.141.198,1,48
58.152.100.93,1,32
54.137.229.190,1,52
73.27.120.148,1,32
108.131.161.68,1,32
5.64.104.139,3,120
75.100.205.234,1,32
77.241.122.240,30,1200
5.199.254.100,1,32
73.152.249.201,1,32
151.231.22.87,2,88
178.90.64.56,1,44
52.15.101.120,1,76
114.224.111.149,1,54
196.180.49.40,7,210
213.155.55.124,1,32
80.136.49.73,2,80
104.104.11.1,1,32
35.33.249.93,1,44
60.98.122.183,1,32
176.60.144.164,1,40
162.194.50.126,37,7701
81.109.202.26,227,9080
18.182.99.194,33,10361
113.59.174.140,1,48
221.4.233.190,1,32
196.180.49.188,5,220
103.108.227.16,13,1932
185.72.27.70,79,3160
113.185.240.238,1,48
109.209.51.55,1,32
175.53.107.12,1,32
177.9.76.214,1,32
189.34.205.28,1,32
185.72.27.125,20,800
185.49.252.234,28,1120
121.102.119.76,1,32
37.50.147.153,1,32
71.8.227.229,1,32
175.245.235.204,1,32
197.55.35.231,1,40
202.207.175.5,13,986
159.93.229.9,1,32
62.227.11.37,1,32
64.141.225.25,1,32
202.100.168.30,1,60
218.28.119.88,1,40
173.223.10.181,1,32
94.29.126.78,1,32
187.48.71.190,1,32
74.193.127.200,2,1421
81.109.202.10,32,1280
142.81.13.152,1,56
71.230.250.67,1,40
82.147.97.68,1,32
67.76.136.81,1,32
47.33.122.84,1,32
193.143.30.215,1,32
23.247.65.180,1,32
95.210.42.165,1,32
189.198.163.110,1,44
84.250.247.121,1,32
72.174.133.251,1,32
185.167.65.62,1,32
200.119.19.215,1,32
121.184.10.96,1,32
212.21.233.104,1,32
177.226.23.137,1,32
109.129.32.157,1,96
185.72.27.133,6,240
213.234.52.125,1,108
216.187.196.148,1,32
197.50.165.186,1,40
180.150.223.88,1,32
221.235.60.12,1,32
80.67.185.41,1,32
185.154.110.200,1,32
195.111.213.131,1,32
74.193.23.172,4,451
185.72.27.89,25,1000
90.7.60.14,1,32
115.240.247.75,1,32
213.234.38.120,1,64
71.230.146.118,9,396
52.90.125.96,8,888
47.124.141.34,1,40
185.72.27.6,30,1200
80.114.80.126,1,32
179.113.255.36,1,32
13.205.26.37,1,76
218.7.67.174,2,112
193.216.222.153,44,1760
47.131.30.155,1,32
189.83.120.204,1,44
62.237.160.119,4,1609
24.184.64.204,1,32
206.195.27.1,78,13544
162.194.80.126,8,6483
223.110.154.134,1,64
171.56.96.130,1,32
54.94.201.121,64,2560
46.231.172.30,49,1960
89.20.172.31,2,80
1.30.195.198,1,32
108.92.9.65,1,60
125.166.235.141,1,32
109.188.164.233,1,32
90.121.3.96,1,32
52.14.12.36,1,76
187.38.155.29,1,32
64.22.160.67,1,49
125.124.57.251,1,32
125.35.189.127,1,44
101.122.226.12,1,76
115.252.93.181,1,32
120.180.155.148,31,1364
79.67.218.182,1,32
68.74.170.64,3,120
46.14.134.13,1,32
196.203.246.99,1,32
190.4.74.156,1,32
106.103.195.69,1,76
82.139.172.242,1,32
88.176.36.111,1,32
185.219.29.105,1,32
188.175.96.131,2,80
2.64.29.87,1,44
161.242.39.163,1,32
122.37.83.13,1,32
124.33.83.23,2,100
92.67.254.131,7,280
188.204.204.201,1,40
82.192.99.122,1,44
61.26.0.89,14,560
71.230.250.68,1,40
185.127.93.61,3,120
17.192.251.203,2,317
195.208.244.92,22,880
125.207.52.218,1,60
113.252.230.141,1,32
217.57.239.110,5,420
210.65.201.206,1,119
196.155.156.25,8,320
14.166.239.29,1,44
49.222.94.39,1,40
185.72.26.105,16,640
118.91.202.85,2,80
94.122.27.85,1,40
5.238.217.124,1,52
89.199.72.64,3,132
104.128.233.215,1,76
72.242.215.109,1,32
101.43.26.25,1,32
177.140.123.139,1,44
94.195.119.86,1,40
173.246.20.110,1,32
