,sip_ct,sip_pkt_size_ct
172.249.31.68,174,130917
188.172.193.138,212,302312
81.109.202.46,178,7120
14.233.252.252,18,720
81.109.202.49,168,6720
104.15.36.164,3879,5546970
172.249.31.78,41,5704
93.46.140.78,1,52
172.249.162.128,1203,1713619
172.249.25.130,28,1456
39.46.150.44,200,10456
46.231.172.31,47,1880
185.56.252.129,120,4800
62.237.51.50,792,1185672
85.218.216.214,5,893
185.72.27.26,211,8440
162.8.33.57,17,7637
46.231.172.30,60,2400
70.62.55.51,1,32
69.180.123.159,1,32
74.193.223.138,248,337724
172.249.25.190,107,27382
107.164.190.97,49,1960
219.211.131.83,118,6440
14.98.243.210,1,32
31.113.147.114,918,1292431
204.194.145.251,1125,642997
172.249.29.78,78,83677
72.243.39.247,227,324181
38.245.188.88,172,6192
212.197.0.153,1,32
128.78.171.178,79,11752
87.225.55.9,1,32
159.137.239.124,1,40
189.200.61.84,1,32
192.108.225.208,2,80
122.209.111.12,1,32
82.54.174.197,31,1240
46.231.172.29,55,2200
181.210.178.215,1,32
185.72.26.13,15,600
196.180.49.31,10,440
17.193.183.207,789,1127578
92.11.7.48,1,32
114.207.0.47,1,84
213.203.13.184,1594,2374248
188.105.9.46,28,1120
126.26.254.114,372,178820
186.216.90.6,1,52
185.72.27.89,10,400
192.120.148.227,79,4740
124.129.181.68,1,32
54.45.231.250,13,9813
107.164.191.246,119,4760
74.193.23.98,34,1786
116.197.110.22,1,32
183.188.62.4,355,456038
139.253.188.67,63,3024
52.19.208.46,140,199640
196.180.49.4,10,440
138.221.243.247,4,160
78.9.247.73,1,32
115.253.102.230,1,32
31.113.147.113,219,145358
202.207.175.5,14,1134
186.17.27.128,1,32
192.148.95.163,1,60
89.154.42.169,1,32
178.19.230.0,1,32
188.66.69.194,1,32
104.225.96.132,1,60
122.232.19.92,67,3365
185.62.237.173,2956,304489
185.72.27.66,200,8000
120.210.9.37,1,40
212.231.52.137,1,60
217.35.108.198,1,32
89.199.68.80,136,5440
110.230.103.46,1,32
113.56.44.30,1,52
68.85.51.211,1,32
24.80.239.70,1,32
180.174.66.63,1,32
54.94.201.121,73,2920
196.180.49.75,10,440
165.116.248.159,6,240
183.188.60.2,133,162820
109.165.135.70,1,32
23.94.231.105,2,530
108.73.145.147,5,291
117.27.43.63,108,15774
174.156.191.130,1,32
62.166.222.252,1,44
89.199.68.17,149,5960
185.72.27.118,19,760
188.175.98.63,3,120
64.125.124.26,1,32
68.74.170.64,6,240
117.126.9.8,1,32
134.214.180.160,10,412
126.49.35.73,258,361463
196.155.156.25,14,560
185.72.27.70,92,3680
132.145.151.51,7,280
61.21.88.7,8,5980
59.56.180.189,1,32
13.205.209.153,2,104
5.64.104.139,5,200
71.230.250.10,1,40
54.227.86.164,170,238697
51.173.229.255,64,3840
35.64.181.89,3,738
43.217.140.34,57,9317
59.186.35.70,1,40
61.129.161.18,1,32
18.182.99.194,33,6151
165.116.243.41,9,360
185.72.27.133,66,2640
218.128.12.141,10,888
119.79.104.74,1,92
71.71.108.181,1,32
46.231.172.26,34,1360
87.59.82.222,157,6280
198.15.182.21,2,106
12.22.19.163,1,32
220.165.214.144,1,40
192.95.27.190,98,5880
81.211.13.109,1,56
31.113.147.64,124,27907
201.250.221.130,1,44
172.249.30.186,6,777
50.219.8.86,1,32
17.199.46.202,39,4913
181.117.157.102,1,44
101.36.146.113,1,32
113.160.181.107,1,52
42.52.52.54,1,76
5.64.104.143,4,160
185.72.27.142,33,1320
190.156.141.75,1,32
35.25.109.167,10,8256
206.55.85.165,1,32
104.106.138.144,1,32
66.247.94.110,3,132
58.164.202.186,1,60
223.30.11.142,1,40
51.225.34.44,2,80
110.52.55.221,1,32
201.83.64.227,1,32
116.172.246.47,1,32
185.182.100.198,61,2440
201.200.151.44,1,32
206.188.175.109,14,6390
23.112.155.213,4,464
89.231.192.30,1,32
61.203.77.38,2,88
