,dip_ct,dip_pkt_size_ct
202.204.60.245,2822,3837100
133.149.173.187,1,40
71.126.222.64,378,22680
203.77.118.202,184,13984
133.149.86.167,1,44
133.149.209.35,1,40
202.25.109.121,5461,6935456
163.33.174.19,1159,1737336
163.33.199.159,9,649
203.77.107.167,5256,181130
133.11.69.148,75,4394
163.33.231.241,1622,2338421
163.33.153.20,93,61315
203.77.116.213,761,384009
203.77.126.180,2898,422194
203.77.116.218,456,24582
150.75.91.90,1,40
202.198.47.33,1,40
202.198.44.179,1421,1748556
133.149.24.11,1,44
133.149.44.16,1,40
150.75.161.106,1,40
163.33.145.78,1,40
163.33.239.141,7,3660
133.11.70.132,107,10902
150.75.89.96,1,40
203.77.118.188,24,6997
150.75.2.216,1,40
203.77.87.3,1,40
203.77.45.155,1,60
133.11.80.37,1,40
133.11.76.171,1,44
203.77.17.174,1,40
203.77.124.192,3,468
163.33.175.141,26,29479
203.77.124.242,2,80
163.33.195.75,1,40
150.75.183.76,1,40
203.77.75.16,1,40
203.77.48.18,1,40
133.11.70.147,59,6101
133.11.70.149,46,4292
133.11.70.150,74,7580
203.77.113.163,1,99
133.11.70.142,142,14644
163.33.233.122,3,1958
203.77.26.153,1,40
163.33.210.242,1,40
163.33.255.87,1,40
133.149.242.118,1,40
163.33.209.158,86,88619
150.75.75.201,1,40
203.77.115.52,363,516186
133.11.70.159,124,12571
203.77.113.192,122,9150
203.77.45.129,1,44
202.204.63.150,1,40
150.75.166.207,1,40
202.204.62.231,66,16629
150.75.62.11,80,4747
150.75.174.56,1,40
133.11.70.151,156,15688
133.149.87.37,1,40
163.33.139.243,1,40
150.75.101.79,1,40
203.77.115.33,50,2200
163.33.132.96,1,40
150.75.185.164,1,40
203.77.90.192,1,44
202.204.56.143,188,6768
133.149.31.42,1,40
133.11.80.148,1,40
203.77.111.175,1,40
133.11.70.138,98,10022
203.77.46.105,1,40
163.33.247.247,6,240
150.75.63.125,56,3216
163.33.60.212,1,40
203.77.9.100,1,40
163.33.92.59,29,34458
203.77.26.188,1,40
163.33.122.180,5,240
203.77.26.99,1,48
163.33.196.215,1,40
150.75.47.112,1,40
163.33.237.81,277,208558
202.204.60.85,12,1101
133.11.65.165,1,40
133.149.6.249,1,40
163.33.196.86,2,84
150.75.140.76,1,40
163.33.12.58,17,1507
202.204.60.160,1,40
163.33.19.0,1,40
133.149.253.177,1,40
202.198.33.242,1,40
163.33.140.230,11,837
163.33.250.129,1,52
133.149.200.9,1,40
163.33.140.248,177,235243
133.149.96.203,1,40
133.11.70.145,129,12767
133.149.114.231,1,40
163.33.9.80,28,4371
133.149.0.218,2,80
163.33.203.133,1,40
202.198.7.126,41,7102
133.11.70.157,106,10850
202.198.26.209,1,40
133.149.133.92,1,40
133.11.69.194,70,4052
203.77.107.181,1,40
163.33.140.236,877,1207086
202.198.33.232,1,40
133.11.81.173,1,40
150.75.193.165,1,40
163.33.80.19,23,33996
150.75.183.114,1,40
203.77.72.154,1,40
133.149.255.87,67,15797
150.75.58.84,1,40
163.33.140.229,1,40
133.11.70.144,108,10560
133.149.131.216,1,40
163.33.196.85,1,40
203.77.7.40,1,40
163.33.195.22,1,40
163.33.200.71,1,40
163.33.220.115,1,40
133.149.62.134,1,40
203.77.89.232,1,44
133.11.101.221,1,40
133.11.76.35,1,40
163.33.232.101,9,1219
163.33.144.103,1,48
133.149.254.63,2,80
163.33.19.183,12,1196
150.75.90.67,1,40
202.198.41.92,1,40
203.77.127.70,1,40
163.33.36.68,18,936
163.33.47.35,1,40
133.149.210.235,1,40
163.33.34.173,1,40
133.149.32.85,1,40
202.198.36.7,1,40
133.11.70.156,57,5689
202.198.55.232,1,40
203.77.31.114,1,40
163.33.72.164,1,40
163.33.46.91,1,40
203.77.26.184,1,40
133.149.73.43,1,40
150.75.124.117,1,40
203.77.102.3,1,40
133.149.134.142,1,40
202.204.57.83,1,40
133.149.36.55,1,40
163.33.132.56,1,40
203.77.15.67,1,40
133.11.69.94,1,60
163.33.104.22,84,39814
150.75.101.13,1,44
133.11.70.154,107,10994
203.77.50.197,1,40
203.77.113.246,154,125066
203.77.39.39,1,40
163.33.116.24,42,17578
203.77.38.19,1,40
150.75.88.105,1,44
150.75.10.167,1,40
163.33.97.251,1,40
133.149.59.208,1,40
203.77.124.70,4,336
202.198.51.101,1,40
163.33.92.214,1,40
163.33.132.39,36,18742
133.11.70.158,50,4905
133.149.132.196,1,40
203.77.31.164,2,80
163.33.233.106,7,709
163.33.140.205,1938,2763588
163.33.188.0,1,44
133.149.175.138,1,40
133.149.157.105,2,84
150.75.229.232,1,40
202.25.107.168,2,80
203.77.122.57,40,3273
202.198.17.97,2,80
133.149.78.192,1,40
163.33.179.55,1,40
150.75.91.202,1,52
163.33.97.175,2,80
150.75.62.95,1,40
150.75.63.99,55,3138
203.77.125.33,2176,3241504
133.149.72.66,1,44
202.198.44.138,59,5785
133.149.250.88,1,121
202.204.63.240,1,40
163.33.6.91,1,40
150.75.79.252,1,40
163.33.141.200,997,1366405
133.149.73.42,1,40
133.149.198.54,1,40
163.33.86.77,1,44
163.33.62.174,2,385
133.11.113.23,1,40
203.77.65.79,1,40
202.204.60.112,409,611238
202.204.62.186,2,164
133.11.91.108,1,40
133.149.179.27,1,40
150.75.181.69,1,40
202.25.107.176,1,52
163.33.79.0,1,40
133.149.186.246,1,40
163.33.109.213,1,40
203.77.126.80,44,2180
163.33.179.138,1,48
203.77.118.106,119,6188
133.149.179.145,1,40
133.149.57.1,1,40
133.11.70.131,24,2379
203.77.81.95,1,40
133.11.113.4,1,40
150.75.99.108,1,44
150.75.124.162,3,156
163.33.50.104,2,80
150.75.195.236,1,40
133.149.25.223,1,40
150.75.64.160,1,40
133.11.93.30,1,60
163.33.57.24,8,4616
133.149.78.70,1,40
133.149.172.155,1,40
163.33.95.75,1,40
150.75.71.203,1,40
133.11.70.152,94,9842
150.75.64.44,1,40
150.75.156.181,1,40
133.149.249.56,1,60
133.149.208.142,1,40
203.77.125.200,1,40
150.75.133.191,1,40
163.33.92.220,732,894559
163.33.222.44,1,40
150.75.62.28,80,4370
133.149.104.127,1,40
163.33.34.222,1,40
133.149.89.11,66,2640
133.149.213.145,1,52
163.33.21.234,1,40
150.75.137.253,1,40
163.33.116.84,48,49547
133.11.70.148,90,9233
203.77.99.21,1,40
163.33.251.4,1,40
203.77.38.134,1,40
133.149.166.112,1,40
150.75.191.227,1,44
133.149.188.179,1,40
133.149.166.90,1,40
133.149.200.213,1,40
133.11.70.128,91,9312
150.75.31.184,1,163
163.33.57.26,1,40
133.149.237.134,1,40
163.33.180.244,1,40
163.33.199.178,1,40
163.33.193.203,1,40
150.75.118.76,1,40
133.11.103.238,1,40
133.149.236.118,1,44
163.33.164.201,1,40
150.75.146.113,1,40
133.149.192.32,4,160
150.75.85.110,1,40
133.149.85.120,1,44
163.33.191.103,12,1559
133.11.111.33,1,40
133.11.70.133,59,3300
203.77.118.231,1,40
150.75.211.159,1,44
203.77.50.137,1,40
203.77.51.62,1,40
163.33.195.187,1,40
163.33.144.70,1,44
150.75.22.58,1,40
133.149.203.38,1,44
133.149.95.8,1,40
133.11.72.212,1,40
133.149.25.29,1,40
150.75.30.61,1,40
150.75.8.250,1,40
133.149.88.50,1,60
133.11.110.120,1,40
133.149.145.27,1,40
133.149.207.35,3,120
150.75.130.2,1,44
150.75.251.249,1,40
150.75.73.192,23,920
133.149.22.109,1,44
163.33.243.67,1,40
150.75.127.173,1,40
163.33.92.5,1,180
150.75.103.19,1,44
133.11.70.196,5,332
163.33.119.111,1,40
133.149.166.33,1,44
150.75.4.106,1,121
163.33.195.194,1,40
150.75.155.192,1,40
133.149.20.70,1,40
150.75.241.196,1,40
203.77.28.183,1,40
163.33.3.3,1,40
163.33.36.231,4,400
163.33.140.206,1,44
163.33.36.227,6,1554
203.77.90.46,1,44
133.149.50.205,1,40
133.149.59.131,1,44
150.75.200.156,1,40
150.75.96.187,1,40
163.33.38.194,1,40
133.149.61.77,1,44
163.33.179.66,1,40
163.33.218.31,1,44
133.11.70.134,67,6527
133.149.250.69,1,40
163.33.141.33,2,145
150.75.186.16,1,40
163.33.31.78,1,40
133.149.28.105,1,40
203.77.106.236,20,3821
133.149.212.110,1,40
163.33.93.220,2,80
163.33.95.135,761,44832
202.198.13.169,1,40
133.11.84.252,1,40
133.11.117.61,1,40
203.77.33.53,1,40
150.75.9.111,1,40
163.33.188.138,1,40
150.75.33.78,1,40
133.149.60.227,1,40
133.149.202.176,1,40
163.33.9.85,1,40
150.75.247.120,1,40
150.75.239.142,1,40
163.33.168.51,1,44
150.75.145.43,1,40
163.33.18.152,1,40
163.33.217.50,1,40
203.77.121.134,6,4866
163.33.245.78,1,40
163.33.80.226,1,40
150.75.57.33,1,40
133.149.172.223,18,720
150.75.27.91,1,40
203.77.104.2,1,40
163.33.86.45,1,40
203.77.13.109,1,40
163.33.141.145,311,443486
133.11.73.230,1,40
133.149.129.159,1,40
163.33.201.199,7,336
150.75.196.1,1,40
133.149.75.6,1,40
133.149.113.97,1,40
203.77.127.84,4,336
150.75.107.172,1,48
203.77.111.249,1,40
163.33.231.125,1,40
150.75.113.191,1,40
202.198.62.48,1,40
163.33.132.100,24,4134
133.149.105.215,1,40
133.149.90.26,1,44
150.75.225.177,1,44
203.77.11.250,1,40
203.77.124.2,5,888
133.11.73.116,1,44
163.33.215.6,1,40
163.33.140.89,1,40
150.75.87.185,1,40
133.11.70.211,5,284
163.33.184.162,1,40
133.149.153.114,1,40
133.149.192.136,1,40
133.11.114.48,1,40
150.75.61.49,1,40
202.198.33.173,1,40
203.77.125.152,3,219
133.149.73.142,1,40
150.75.6.5,1,40
133.11.110.70,1,44
133.11.70.146,81,8037
150.75.196.84,1,40
203.77.2.2,1,40
163.33.95.9,1,40
163.33.160.194,1,40
133.149.112.122,1,44
133.11.70.195,61,3364
163.33.140.153,6,2356
163.33.21.67,1,810
163.33.23.90,1,40
150.75.69.153,1,40
163.33.226.108,1,40
163.33.18.81,1,40
163.33.92.94,3,276
163.33.94.4,2,80
163.33.252.139,1,52
163.33.50.222,1,44
150.75.53.119,1,44
203.77.12.134,1,40
163.33.212.215,1,40
202.198.40.26,1,40
150.75.235.1,1,40
163.33.182.225,18,792
150.75.165.28,1,40
163.33.148.180,1,40
133.149.77.134,1,40
133.149.209.72,1,40
163.33.64.80,1,40
150.75.48.33,1,40
150.75.250.131,1,40
133.11.70.167,2,80
133.11.70.153,91,9304
133.149.168.23,1,40
203.77.8.157,1,40
203.77.78.136,1,40
163.33.203.33,20,1443
133.149.112.55,1,40
163.33.93.202,10,520
203.77.75.28,1,220
150.75.29.154,1,44
150.75.184.67,1,40
150.75.214.10,1,48
163.33.94.90,1,40
163.33.63.235,2,1484
163.33.153.196,1,40
163.33.96.124,1,40
133.149.254.41,1,40
150.75.80.153,1,40
203.77.68.97,1,40
133.149.209.16,1,44
150.75.26.142,1,40
203.77.44.121,1,40
133.11.83.122,1,40
203.77.127.57,1,84
163.33.203.211,1,40
133.11.87.127,2,80
203.77.57.123,1,40
150.75.30.169,1,40
203.77.91.99,1,40
163.33.143.9,1709,2511920
203.77.10.39,1,40
150.75.139.9,2,80
133.11.98.103,1,44
203.77.6.246,1,60
203.77.120.27,1,40
150.75.250.107,1,40
163.33.220.61,1,40
203.77.127.210,1,29
203.77.0.187,1,40
203.77.105.95,1,40
133.149.227.144,1,40
133.149.234.123,1,44
133.149.132.37,1,40
133.149.130.142,1,40
150.75.117.223,1,40
163.33.197.105,1,40
203.77.102.196,1,40
150.75.197.127,1,44
133.11.70.135,104,10340
133.11.104.2,1,40
133.149.108.4,1,40
150.75.186.246,1,40
150.75.142.28,1,44
163.33.227.222,1,40
133.11.114.178,1,40
133.149.237.190,2,80
163.33.59.254,1,40
163.33.252.123,7,364
203.77.119.181,1,136
150.75.248.172,1,40
163.33.137.106,2,80
203.77.4.35,7,336
203.77.126.74,1,84
163.33.94.234,1,40
203.77.13.191,1,40
163.33.254.214,2,92
163.33.94.29,1,40
163.33.47.112,1,44
133.149.1.228,1,40
163.33.106.76,1,40
163.33.27.3,1,40
163.33.211.37,11,587
133.149.79.23,1,76
163.33.173.45,1,40
163.33.107.204,3,413
203.77.55.20,1,40
203.77.113.247,2,274
133.149.81.53,1,40
163.33.248.89,2,84
133.149.66.26,1,40
203.77.117.45,1,40
163.33.92.53,12,772
133.149.186.10,1,40
203.77.121.216,4,379
202.198.14.97,1,40
163.33.62.106,1,40
133.149.192.112,1,40
150.75.220.49,1,40
202.204.56.129,40,4890
163.33.214.57,1,40
150.75.173.182,1,40
163.33.191.241,67,61928
203.77.115.234,26,9031
202.198.52.17,1,40
163.33.219.213,1,40
133.11.70.136,55,5160
133.11.70.137,128,12685
163.33.184.97,1,40
133.149.153.80,1,40
163.33.92.98,7,376
150.75.77.208,1,40
163.33.139.152,1,44
203.77.122.231,3,360
133.149.221.128,1,40
133.149.177.8,1,44
133.149.11.154,1,44
163.33.121.111,1,40
202.198.22.232,1,40
150.75.161.145,1,40
203.77.101.215,1,40
163.33.50.155,1,40
163.33.12.98,1,40
133.149.233.150,1,44
150.75.49.231,2,80
150.75.153.31,1,40
163.33.88.220,1,44
133.149.12.123,1,40
133.149.134.251,1,121
163.33.177.217,1,40
203.77.99.113,1,40
203.77.83.195,1,40
203.77.89.195,1,40
202.198.2.154,1,40
163.33.63.43,1,52
133.11.70.197,1,52
150.75.35.122,1,40
150.75.0.179,1,40
150.75.186.212,1,40
150.75.33.69,1,40
150.75.228.89,1,40
163.33.185.242,80,95072
150.75.23.6,1,44
150.75.91.61,1,40
163.33.49.245,1,40
203.77.123.72,1,40
133.149.70.105,1,40
133.11.111.113,1,40
163.33.175.116,1,40
133.11.70.141,114,11649
163.33.66.175,1,40
133.149.9.119,1,40
163.33.143.177,1,40
150.75.82.56,1,40
133.149.233.34,1,40
163.33.150.5,1,40
163.33.166.129,1,44
150.75.176.184,1,40
202.204.60.186,1,40
133.149.140.41,1,40
133.149.35.45,1,40
133.149.212.68,1,40
150.75.229.39,1,40
202.198.4.170,1,40
133.149.66.116,1,40
163.33.91.157,1,40
