,dip_ct,dip_pkt_size_ct
163.33.94.34,141,201023
163.33.95.100,7,1353
203.77.116.244,212,280212
150.75.183.157,1,44
203.77.107.167,5139,174853
150.75.122.21,2,84
202.204.62.238,498,656957
203.77.126.180,1576,978856
202.198.19.5,1,40
203.77.126.80,837,44469
133.11.70.148,97,9601
202.198.44.179,882,1000500
203.77.116.213,690,266146
202.204.60.245,2932,3725172
150.75.127.252,1,40
133.149.116.125,1,40
203.77.116.218,1849,99020
202.198.44.138,3622,5167679
163.33.140.205,1393,1973860
163.33.94.126,4032,5641595
133.149.101.165,1,40
133.11.70.143,93,9802
133.149.6.149,1,40
203.77.48.232,1,40
163.33.120.43,1,40
133.149.213.13,1,40
133.149.118.1,1,40
203.77.113.246,60,9017
133.11.70.147,114,12006
163.33.254.181,16,820
203.77.127.88,1,40
150.75.188.232,1,40
163.33.152.49,1,40
202.198.11.211,1,40
133.149.225.64,1,40
163.33.140.60,132,175349
150.75.144.23,1,40
133.149.195.149,1,40
133.11.69.194,73,4316
163.33.63.169,6,705
150.75.42.138,2,80
133.149.51.178,1,40
150.75.62.11,77,4275
133.11.70.129,80,8064
150.75.151.204,1,40
133.149.196.178,1,40
133.11.116.53,1,40
150.75.179.202,1,40
133.149.235.248,1,40
133.149.44.40,1,40
133.11.120.126,1,40
150.75.133.166,1,40
163.33.194.65,1,40
150.75.63.125,54,2968
163.33.87.130,1,40
133.11.70.158,59,5836
150.75.101.228,1,40
133.149.169.74,1,40
163.33.65.68,1,40
203.77.118.202,214,16234
133.11.74.4,1,40
133.149.132.102,1,40
133.149.207.144,1,40
150.75.252.40,1,40
163.33.203.33,15,962
163.33.5.70,1,44
163.33.168.44,1,40
202.204.60.12,40,11311
133.149.61.112,1,40
133.149.61.78,1,40
133.149.208.142,1,44
202.198.19.51,1,40
203.77.36.139,1,40
163.33.141.200,39,20210
133.149.52.182,1,44
133.149.158.167,2,80
202.198.40.138,4,1264
133.149.31.92,1,40
150.75.86.31,1,40
