,sip_ct,sip_pkt_size_ct
31.113.147.71,2661,3744414
139.173.156.234,3,120
204.194.145.251,2266,552826
114.229.184.149,11,508
172.249.30.5,61,17898
91.148.244.218,1,32
169.53.79.14,1,40
123.108.102.204,6,240
87.59.82.222,189,7560
185.62.237.173,2800,286996
142.161.107.187,4,160
118.15.107.102,802,1202696
173.221.209.233,930,1264228
85.39.27.95,1,32
184.105.51.4,1,32
185.72.27.66,209,8360
189.175.238.162,1,32
81.109.202.26,268,10720
153.83.197.65,1,32
210.23.217.129,1,32
182.2.131.73,1,32
140.229.118.56,1,76
192.33.42.231,896,1322666
46.231.172.30,53,2120
70.25.210.233,1,32
23.64.129.220,436,651599
178.196.43.40,1,32
74.193.127.249,6560,9005558
123.62.35.61,11,1832
185.72.26.13,16,640
62.237.19.100,289,86865
27.244.179.77,1,60
23.60.120.242,1,32
92.76.141.94,1,32
60.193.15.212,1,32
85.197.3.61,1,32
117.45.37.161,1,32
176.62.251.14,1,32
195.208.244.146,544,21760
142.161.196.17,6,240
193.216.222.153,46,1840
118.3.47.164,63,67039
183.201.19.11,1,48
23.244.80.27,1,32
221.40.216.11,1,40
78.206.163.221,1,32
182.112.123.149,1,76
172.249.28.67,16,5582
81.109.202.36,57,2280
112.129.68.127,1,32
183.97.54.161,1,40
81.109.202.46,184,7360
191.25.147.167,4,424
209.6.193.195,1,32
74.193.119.102,384,552212
81.109.202.10,45,1800
83.97.11.97,1,44
192.240.42.168,9,1499
172.103.153.252,3,120
182.89.137.221,9,3606
95.221.111.193,1,32
52.250.186.237,20,6738
126.26.254.114,377,184260
185.72.27.41,44,1760
222.68.132.153,1,48
211.230.194.101,1,32
186.199.50.93,1,32
190.163.102.167,1,32
173.104.88.130,1,32
162.98.67.39,2,136
123.24.32.33,2,104
104.132.164.230,1,40
220.209.239.167,1,32
109.147.17.225,1,32
104.33.225.74,1,52
52.235.82.80,1,32
71.230.250.79,1,40
172.249.162.206,243,316584
124.237.22.135,4,496
74.47.117.150,1,32
104.5.131.158,14,7573
182.134.148.173,1,60
103.28.216.37,1,40
141.42.19.217,1,32
81.240.229.83,1,32
139.68.143.27,2,264
81.190.237.238,1,32
89.134.100.84,1,32
81.109.202.4,55,2200
123.248.204.222,1,32
83.113.48.226,1,32
180.74.115.174,1,44
31.113.147.113,121,65409
119.240.143.198,1,32
197.5.163.195,1,32
23.94.230.65,4,5705
218.159.108.123,71,3692
64.197.151.14,1,56
165.116.243.161,5,200
122.239.137.2,1,36
58.215.237.66,1,48
92.51.29.164,1,32
184.123.175.36,20,27712
77.241.122.67,10,400
185.184.82.194,11,440
173.198.30.146,1,32
98.92.179.149,1,32
192.120.148.227,72,4320
218.110.68.118,1,60
206.195.27.1,91,19165
38.245.188.90,195,7020
182.91.137.57,106,159000
73.9.59.143,1,32
66.29.212.22,1,32
185.184.83.21,11,440
168.109.174.21,1,56
73.199.206.179,1,32
14.22.68.186,1,40
195.14.23.171,5,420
58.217.109.211,1,32
194.207.45.1,1,32
212.65.166.85,1,32
43.217.140.162,56,7808
177.104.52.239,1,32
14.204.82.151,22,22991
219.211.131.83,175,9824
104.248.1.195,10,400
216.68.133.188,91,69248
5.141.249.4,1,40
90.20.15.71,1,32
162.98.85.14,4,289
91.2.169.160,2,104
54.49.26.138,1,76
159.141.14.194,2,92
163.84.3.50,1,32
185.72.26.104,26,1040
74.60.180.191,1,32
114.2.179.225,1,32
185.72.27.26,206,8240
116.34.114.156,1,68
118.14.0.170,42,2352
71.230.250.89,1,40
91.198.252.122,5,200
107.177.89.193,1,32
172.249.162.197,7,4594
175.160.79.58,1,32
108.73.130.148,14,4766
122.189.1.170,1,132
157.55.237.101,15,1298
125.167.92.8,1,52
220.60.68.67,3,120
118.61.219.149,1,32
89.232.152.181,4,208
172.249.29.74,8,3508
13.22.76.33,4,361
24.27.187.216,1,32
212.139.101.111,1,40
188.183.127.152,1,32
113.250.215.168,1,40
123.245.234.160,1,48
190.142.163.246,1,32
102.185.155.17,1,32
185.72.27.145,55,2200
165.116.243.41,11,440
185.48.172.193,56,2240
211.236.126.187,2,80
45.173.124.137,1,32
112.10.179.79,1,32
185.72.27.70,75,3000
96.71.81.44,1,32
115.18.69.163,1,32
216.211.36.244,2,224
54.162.169.221,1,32
13.218.12.71,17,23072
17.203.227.50,2,445
68.69.91.209,1,32
64.22.164.80,1,52
183.188.61.108,349,480492
140.205.49.18,1,93
64.64.164.193,1,32
78.0.5.62,1,32
196.180.49.31,7,308
172.249.28.73,15,2563
92.67.254.131,10,400
136.70.46.205,1,32
98.42.209.236,1,32
88.23.254.248,1,32
64.207.48.73,65,2600
68.115.14.145,1,32
58.249.190.59,71,64783
113.189.127.101,1,52
202.1.175.252,63,3780
77.243.116.215,1,32
221.140.49.48,65,71655
122.215.197.230,1,32
217.214.246.11,1,32
182.188.76.227,1,40
