,sip_ct,sip_pkt_size_ct
213.203.13.184,2232,3293328
13.161.234.206,302,268317
104.12.92.104,7218,10827000
206.57.241.177,44,9839
120.129.146.222,923,1315722
172.249.29.70,12,1232
194.204.135.74,1,32
125.72.76.192,1,32
191.152.45.125,1,32
185.62.237.173,2633,268970
43.205.250.35,117,6324
198.37.175.76,400,596800
62.237.51.50,1088,1630836
81.109.202.26,232,9280
188.172.193.138,1016,1447118
88.71.169.83,1,32
182.243.178.204,4,1040
58.249.190.59,41,36324
218.128.12.128,7,1324
204.194.145.251,1250,440785
172.102.195.82,1,52
185.72.26.18,33,1320
81.109.202.16,52,2080
66.206.117.135,1,32
172.249.25.129,63,59258
202.85.83.21,5,200
54.251.105.151,1,32
18.236.114.95,6,2017
187.91.233.69,1,32
128.78.171.178,91,12922
126.26.254.114,379,181778
98.69.35.95,1,32
128.96.41.56,473,19364
151.106.127.201,31,2145
65.96.2.226,106,160003
222.106.131.219,1,40
79.179.120.198,1,155
45.35.245.61,1,32
222.175.179.193,1,76
81.109.202.11,43,1720
17.192.251.193,2,157
118.185.117.149,1,32
74.193.187.83,6,1928
95.101.76.35,1,32
187.61.199.21,1,32
185.72.27.101,23,920
68.119.169.24,1,32
98.32.139.75,1,32
120.205.17.44,1,32
20.86.217.72,8,880
81.109.202.69,28,1120
202.39.34.119,21,26302
123.122.247.123,1,32
54.47.226.89,1,32
172.249.29.78,32,27040
13.4.142.54,22,2306
182.196.169.88,1,32
74.193.187.99,4,353
151.150.78.133,20,25069
185.72.26.36,16,640
192.120.148.227,69,4140
87.59.82.222,256,10240
163.83.245.214,1,132
185.72.27.145,48,1920
151.183.5.177,1,32
104.7.104.171,1,32
167.139.227.187,1,60
126.22.193.146,448,637056
107.192.98.161,1,60
80.162.201.85,1,32
208.110.219.91,1,40
178.185.104.75,23,1012
41.102.198.66,1,32
37.72.83.71,2,80
110.68.62.184,1,52
110.77.173.111,1,32
110.152.213.9,1,60
128.221.90.140,5,200
185.72.27.70,79,3160
40.75.89.172,64,3840
209.21.31.147,4,223
185.72.26.45,15,600
202.1.175.252,64,3840
183.160.188.76,1,48
17.192.163.187,2,157
92.67.254.101,11,440
201.103.124.245,1,44
92.8.58.140,24,960
218.62.93.235,1,32
75.166.115.20,1,32
216.157.37.122,1,40
118.33.83.74,5,2335
126.23.55.60,559,838500
188.65.157.152,1,32
45.126.10.171,10,400
17.166.174.244,13,8754
71.230.250.183,1,40
185.182.100.198,74,2960
60.25.140.62,1,32
159.52.166.94,6,240
157.218.28.34,1,48
167.198.187.1,1,32
219.211.131.83,118,6996
66.109.41.69,1,32
58.48.68.121,1,32
81.109.202.36,53,2120
193.216.222.153,34,1360
193.62.201.204,1,32
191.219.255.135,1,32
79.232.170.144,1,32
196.180.49.24,7,308
68.74.225.106,9,360
185.12.25.184,38,2272
139.173.135.232,2,80
94.190.89.191,1,32
134.214.83.31,6,240
122.232.19.92,80,3598
2.207.75.220,1,32
185.72.27.26,215,8600
185.72.27.61,28,1120
68.89.159.71,1,40
173.221.209.74,1,344
212.18.78.183,1,32
185.113.132.2,1,60
51.173.229.255,64,3840
182.243.227.237,65,97720
188.198.193.26,1,44
103.29.183.51,4,160
185.72.27.66,213,8520
220.202.165.104,11,440
80.212.114.72,14,647
171.207.120.230,1,48
59.56.29.188,63,3024
100.230.81.167,1,32
185.202.72.16,1,60
81.109.202.49,151,6040
84.39.137.254,1,32
172.249.162.131,32,6703
217.130.129.158,2,80
202.207.175.5,16,1314
111.112.168.191,1,48
117.27.40.159,1,120
52.91.251.173,2,619
160.65.23.131,1,32
90.125.218.255,1,32
185.72.27.97,16,640
218.128.12.192,4,248
182.89.137.202,7,2842
79.193.203.93,1,32
37.186.212.121,1,96
78.250.170.226,1,40
172.249.162.201,15,8196
172.249.28.110,36,10889
180.138.30.187,4,160
190.125.234.182,1,40
181.92.16.63,1,32
107.178.193.191,4,534
43.217.140.34,49,5986
34.205.142.7,1,40
71.230.251.251,7,280
46.214.240.254,1,40
206.195.27.1,103,15451
95.82.71.110,2,100
93.60.95.148,1,40
185.113.135.33,1,32
96.111.10.252,1,32
92.41.210.145,1,60
77.151.79.196,1,32
66.247.94.110,8,353
38.245.188.75,190,6840
52.22.177.6,1,32
23.66.54.64,3,476
115.109.250.123,1,32
185.48.173.62,62,2480
52.116.109.73,8,6163
76.195.194.246,1,32
202.82.1.46,1,52
178.210.130.123,1,32
176.250.27.143,2,88
103.49.113.61,1,44
185.72.27.118,29,1160
220.198.19.149,1,32
185.252.120.253,30,1800
172.249.25.131,16,2684
121.143.33.220,1,40
216.68.133.194,11,15656
71.230.250.212,1,40
46.231.172.26,29,1160
220.72.232.208,1,32
74.193.190.157,18,1954
124.155.190.10,1,76
107.178.205.44,4,340
209.62.13.225,1,32
185.72.27.106,71,2840
23.80.3.40,138,207204
119.61.4.13,1,32
27.2.252.223,1,32
183.120.69.19,1,60
196.180.49.38,11,484
97.30.132.58,1,32
2.139.105.253,1,32
185.72.26.0,14,560
72.191.242.218,1,32
151.18.148.114,1,32
95.137.64.135,1,40
139.173.136.137,2,80
196.180.49.17,7,308
132.145.151.51,20,800
42.63.17.84,1,32
144.198.207.123,1,32
142.161.167.8,265,10600
172.249.25.177,33,3085
118.248.121.63,3,120
181.18.54.50,1,32
172.249.30.149,2,104
46.124.171.1,1,32
71.230.250.79,1,40
179.234.248.226,1,32
66.201.197.243,1,56
73.124.105.255,1,32
162.1.252.121,12,6912
74.193.190.124,10,2188
185.72.26.105,34,1360
172.249.25.137,2,96
202.201.83.58,7,2893
69.34.59.250,3,144
181.94.238.242,1,32
185.72.27.6,11,440
74.141.45.155,1,32
97.12.47.164,1,32
108.73.145.19,18,924
120.180.155.149,20,880
162.194.50.126,32,4371
35.90.211.128,1,32
13.218.12.71,1,523
34.252.187.73,1,32
89.90.138.133,1,32
119.165.87.187,1,32
85.77.214.134,1,32
73.223.46.242,1,32
98.146.249.66,1,32
218.221.170.112,3,120
172.249.30.184,6,738
173.33.36.163,1,40
27.247.254.124,1,32
222.133.113.62,1,76
114.166.85.219,1,52
185.72.27.78,19,760
110.60.51.168,1,32
64.22.165.173,4,345
66.87.96.147,1,32
190.155.205.3,1,32
123.254.40.243,1,44
109.22.151.79,1,32
172.249.30.182,15,9294
185.0.65.10,28,1120
39.42.214.47,1,32
81.109.202.4,59,2360
61.201.93.19,1,40
77.58.46.214,1,32
172.249.28.71,2,142
121.66.63.70,9,1310
123.111.164.5,1,48
196.180.49.190,11,814
139.68.229.167,5,200
12.59.97.166,1,40
180.11.127.45,1,40
60.255.40.129,1,32
71.230.250.147,2,80
201.197.141.11,1,56
116.18.12.168,1,32
173.88.254.129,1,40
191.217.252.96,1,32
80.106.126.218,1,32
52.254.78.207,16,1842
87.117.167.5,1,32
185.72.27.41,42,1680
172.249.25.181,28,7728
194.96.126.164,176,7040
193.196.203.86,1,40
39.5.125.67,1,48
71.230.146.69,4,176
73.35.142.199,1,32
113.49.4.80,1,60
117.27.43.63,50,7992
35.64.16.14,2,573
65.159.193.14,1,40
217.254.30.200,1,32
89.248.12.211,1,84
108.47.251.169,1,32
54.233.150.180,1,32
203.180.115.214,1,40
190.134.205.110,1,32
220.0.0.194,1,40
98.126.42.14,1,32
81.109.202.48,163,6520
201.192.45.86,1,40
111.194.47.31,1,32
112.173.124.9,6,240
75.152.226.123,1,32
178.223.107.247,1,40
193.216.222.159,14,560
177.62.48.26,1,32
185.134.52.211,6,726
178.138.126.149,1,32
182.89.137.201,17,4283
222.130.28.236,1,52
173.221.209.8,357,485942
120.180.155.151,28,1232
5.92.207.223,2,104
54.94.201.121,71,2840
52.15.239.237,26,2039
23.94.229.5,34,51000
179.224.201.168,1,32
154.168.84.105,1,32
222.75.60.25,2,100
52.254.145.153,1,76
106.75.174.73,1,32
36.222.224.78,1,32
126.54.103.168,2,157
46.231.172.31,39,1560
14.105.114.84,1,32
105.156.237.139,1,32
24.129.93.48,1,32
195.208.244.92,24,960
151.30.67.198,1,60
95.45.203.147,1,32
79.91.175.17,1,40
82.161.178.115,1,32
120.198.68.4,1,32
178.173.166.172,1,32
200.51.11.25,1,44
180.153.45.157,2,80
186.199.180.100,1,32
74.246.209.239,1,32
77.241.122.240,18,720
91.39.54.168,9,588
49.104.98.237,1,32
59.115.21.31,1,40
111.166.187.54,1,32
154.201.231.150,1,96
74.163.172.60,1,32
176.112.218.240,1,32
122.111.195.18,1,76
118.33.25.147,2,80
14.233.252.252,16,640
79.46.166.35,1,32
71.230.251.249,2,440
71.230.183.142,4,1708
181.202.82.15,1,32
99.248.130.25,1,32
216.191.29.252,1,32
176.114.60.255,1,32
172.103.155.42,3,120
222.212.23.17,1,48
210.61.109.184,1,32
186.221.187.245,3,269
31.113.147.67,10,1407
103.213.174.219,10,1946
139.253.188.67,50,2400
17.199.46.82,65,21270
122.219.201.36,1,32
197.230.152.55,1,32
62.64.150.40,1,32
121.87.71.168,1,60
84.254.141.202,1,32
50.26.105.182,1,32
185.126.164.186,7,308
198.15.182.21,6,264
125.201.124.55,1,32
146.24.69.162,5,2066
27.52.104.121,1,32
190.13.229.127,1,40
138.221.243.247,5,200
58.199.141.146,1,40
200.9.45.17,1,56
177.154.43.170,1,32
54.244.89.194,8,2397
83.206.61.27,1,40
72.102.39.241,1,60
36.164.21.20,29,1276
117.199.86.156,1,32
196.180.49.65,5,220
192.95.27.190,1,60
183.181.73.36,1,132
103.124.128.28,1,32
23.85.15.83,20,13682
168.26.241.159,1,32
49.231.220.224,3,226
200.91.204.206,1,40
151.23.174.217,1,32
81.109.202.10,38,1520
5.190.56.134,1,60
121.109.22.135,1,32
140.229.228.216,1,76
66.169.226.166,1,32
69.132.14.213,1,32
221.129.248.99,1,52
152.59.38.48,1,44
175.175.126.83,1,76
42.229.229.37,1,48
79.27.143.204,1,32
216.141.116.54,1,32
89.234.244.161,1,32
209.238.124.114,7,308
67.156.7.92,1,32
82.54.174.197,18,720
52.249.115.232,21,2602
74.193.127.200,1543,2119545
123.154.153.41,1,52
178.221.158.176,1,40
179.80.44.65,1,60
185.128.27.206,1,32
125.76.241.193,1,32
47.82.116.181,1,32
193.254.5.86,26,1040
218.105.185.85,1,32
172.249.2.71,6,1258
79.60.241.114,1,32
112.240.248.111,1,32
71.230.250.239,1,40
114.50.248.158,1,32
112.39.41.163,1,32
113.122.94.239,1,56
172.249.31.78,5,418
66.171.115.11,1,32
146.148.8.75,1,32
192.111.102.111,4,440
106.94.123.173,1,40
71.230.250.167,2,80
176.59.162.203,2,80
62.204.66.204,1,60
31.105.52.18,1,32
203.162.223.159,1,32
62.102.115.150,1,60
197.151.140.78,1,32
167.148.243.242,1,52
23.99.23.148,1,32
166.166.121.224,1,32
104.38.47.170,1,32
185.0.65.16,40,1600
85.111.140.232,1,32
88.1.147.26,1,32
113.161.182.101,1,44
121.180.68.245,1,32
24.183.190.253,1,32
185.50.202.105,4,302
71.41.23.50,1,32
64.22.160.67,2,120
64.22.174.159,3,180
221.109.141.162,1,32
54.33.238.81,1,32
74.193.119.34,1,49
202.34.181.58,1,60
196.180.49.25,8,352
182.163.195.202,1,32
180.151.225.93,10,440
23.64.129.47,2,195
219.14.196.67,1,32
82.31.137.86,1,32
34.199.158.55,11,2795
185.72.26.104,20,800
71.230.250.105,1,40
62.197.195.86,1,32
201.52.16.204,1,32
108.73.145.146,16,1445
24.2.236.229,1,32
201.60.50.93,1,32
218.233.114.181,1,32
165.116.13.224,33,17295
159.137.10.215,1,40
31.113.147.64,105,30680
119.84.151.147,1,32
52.228.240.167,109,154571
189.75.242.76,1,32
24.168.215.141,1,32
185.72.27.1,17,680
123.160.155.102,1,52
112.26.196.40,1,48
103.86.214.17,94,124587
221.8.16.168,1,32
200.244.203.150,1,32
196.180.49.29,10,440
119.207.82.247,1,52
188.193.132.39,1,32
193.167.146.7,1,32
183.102.75.186,1,32
103.112.255.241,1,40
79.199.78.72,1,32
72.255.25.209,1,52
188.139.123.30,2,80
182.89.137.221,1,333
52.229.131.24,1,422
115.28.234.253,43,5701
113.16.193.139,2,476
203.178.238.28,15,15978
88.232.232.212,1,32
49.84.145.176,1,32
94.48.23.53,2,96
182.215.233.160,1,32
112.50.202.213,3,132
45.120.93.237,1,32
49.228.131.133,6,513
172.249.30.177,4,252
172.249.28.101,10,1223
31.113.147.114,357,501752
74.180.11.180,1,32
71.230.250.33,2,80
173.60.148.153,1,32
79.157.156.57,1,32
172.210.132.226,1,32
46.234.223.67,11,1616
94.154.114.244,1,32
171.49.229.103,2,100
73.123.123.234,1,32
218.226.217.109,1,48
68.191.142.220,1,32
68.74.208.252,4,160
211.19.87.237,1,32
71.230.152.134,3,132
58.197.246.143,1,32
62.154.113.223,1,32
120.180.155.148,28,1232
106.103.139.125,1,132
188.52.83.39,1,32
157.42.86.25,4,240
81.59.149.63,1,84
79.162.152.7,1,32
46.42.110.143,4,160
