,dip_ct,dip_pkt_size_ct
71.126.222.64,163216,9635644
203.77.107.167,5681,195648
163.33.174.19,786,1176672
203.77.116.213,759,405530
203.77.126.80,1530,83032
202.198.7.126,133,95005
163.33.175.152,914,1242196
163.33.174.24,607,116367
203.77.113.202,11,855
202.204.60.86,1,40
150.75.227.153,1,40
150.75.126.229,1,40
133.149.190.10,1,40
203.77.81.138,1,40
203.77.125.65,3,324
203.77.116.244,3,362
150.75.40.237,1,40
133.11.76.144,1,40
163.33.198.148,51,37665
133.11.70.146,118,12217
150.75.62.28,53,3118
163.33.137.54,1,40
163.33.195.186,2,104
133.149.253.183,2,80
203.77.116.218,1291,60602
133.149.210.76,1,40
133.11.96.116,1,40
163.33.233.223,498,681298
133.149.205.77,1,40
203.77.120.249,74,26370
163.33.93.33,1,40
202.198.35.38,1,40
150.75.13.198,1,52
133.11.70.133,59,3359
150.75.129.71,2,80
150.75.173.31,1,40
133.149.86.172,1,40
150.75.146.85,1,40
163.33.154.21,1,44
203.77.127.49,2,140
203.77.7.182,1,40
163.33.94.101,13,1959
163.33.253.87,1,40
150.75.229.87,1,40
163.33.88.172,1,40
163.33.102.205,1,40
133.11.124.24,1,40
150.75.153.127,1,40
203.77.121.134,6,4866
133.149.186.238,1,40
163.33.140.7,9,468
150.75.242.211,1,40
133.149.99.192,1,40
150.75.229.23,1,40
150.75.81.229,1,44
202.198.44.179,544,491918
133.149.252.236,1,40
133.11.70.150,65,6427
133.11.81.58,1,40
163.33.32.9,1,44
163.33.95.143,4,477
163.33.63.172,4,671
133.11.69.148,66,3781
202.198.17.238,1,40
150.75.62.11,97,5468
202.198.58.71,1,40
163.33.68.140,1,40
202.198.27.100,1,40
163.33.62.175,5,1168
133.11.70.135,130,13616
163.33.94.172,2,676
202.198.53.78,1,40
203.77.0.235,1,40
203.77.64.75,2,80
163.33.94.241,2,114
150.75.74.73,2,80
133.149.137.55,1,40
202.198.44.138,1150,1573086
203.77.120.47,1,40
202.204.57.77,1,40
163.33.153.20,112,82697
202.204.60.245,501,622560
202.204.62.169,138,80344
150.75.58.246,1,40
203.77.126.180,1088,551275
150.75.63.125,70,3985
150.75.2.205,1,40
203.77.115.33,183,27244
150.75.72.254,1,40
133.149.230.161,1,40
163.33.251.128,28,4456
163.33.88.75,1,40
133.149.164.11,1,40
133.149.232.38,1,40
203.77.118.202,187,14199
202.204.60.85,8,3189
163.33.0.41,1,40
150.75.175.178,1,40
163.33.129.98,1,40
202.25.109.121,1621,1992208
150.75.102.247,1,40
203.77.121.27,65,48232
150.75.192.242,1,40
150.75.82.163,1,40
133.11.69.16,1,40
133.149.223.10,1,40
150.75.101.35,1,60
163.33.141.162,1,297
133.11.99.34,2,88
163.33.12.182,27,2389
163.33.94.175,3,156
133.11.70.156,81,8431
150.75.152.53,1,52
133.149.247.122,1,40
163.33.248.162,354,457278
203.77.7.171,1,40
163.33.63.168,2,333
163.33.251.19,1,40
133.11.76.146,1,40
163.33.95.52,4,255
150.75.155.60,1,40
150.75.134.98,1,44
150.75.60.5,1,40
133.11.70.153,70,7088
150.75.215.28,1,40
163.33.227.26,1,52
203.77.115.52,4356,6237829
133.11.73.217,1,40
133.149.243.150,1,40
202.198.61.7,1,40
202.198.47.214,2,80
133.149.247.184,1,40
163.33.92.60,217,258939
150.75.163.41,1,68
150.75.237.53,1,40
163.33.251.213,1,40
133.149.69.103,1,40
150.75.85.15,1,40
202.198.5.35,1,40
202.204.62.12,1,48
150.75.63.99,58,3237
163.33.24.140,22,5052
150.75.139.62,1,44
150.75.183.146,1,40
163.33.209.158,7,3509
203.77.113.246,9,1550
133.11.86.30,1,40
