,dip_ct,dip_pkt_size_ct
71.126.222.64,164364,9701828
202.204.62.169,153,91424
202.25.109.121,640,710890
163.33.104.22,314,301738
150.75.197.144,1,40
133.11.70.143,126,13034
150.75.171.22,1,40
133.149.78.126,1,40
203.77.107.167,5288,181416
163.33.92.146,195,220999
203.77.65.193,1,40
203.77.18.117,2,84
202.198.44.179,5048,7320197
163.33.80.141,11,1729
133.149.210.66,1,40
203.77.122.57,56,4613
163.33.246.210,2,108
133.11.70.141,36,4113
202.198.5.232,1,40
202.204.60.245,561,595399
150.75.62.11,66,3816
163.33.5.66,1,44
150.75.113.149,2,98
133.149.241.144,1,40
133.149.108.29,1,40
203.77.14.9,1,40
163.33.175.141,115,140101
203.77.116.213,728,293007
202.204.56.143,169,6084
203.77.116.218,732,37256
133.149.249.52,1,40
202.198.61.123,1,40
150.75.134.41,1,40
163.33.109.250,1,40
203.77.126.180,1146,518286
203.77.117.156,1,52
150.75.167.35,1,40
203.77.116.244,2,254
163.33.198.21,1,40
163.33.95.100,5856,8326153
150.75.213.92,1,40
203.77.22.154,1,40
133.149.68.195,1,40
150.75.254.224,1,40
203.77.21.6,1,40
163.33.95.74,1,105
150.75.94.254,1,40
133.11.121.82,1,40
133.149.171.72,1,40
163.33.189.163,1,40
150.75.232.211,1,40
163.33.49.164,2,80
163.33.175.12,3,183
150.75.245.51,1,40
150.75.63.125,78,4381
133.149.199.28,1,40
203.77.79.161,1,40
133.149.228.242,1,40
150.75.82.7,1,40
133.11.70.146,124,12923
163.33.188.182,1,40
202.198.60.206,1,40
133.149.140.73,1,40
163.33.141.177,10,1545
163.33.155.42,1,40
150.75.64.73,1,40
133.11.75.240,1,40
163.33.253.227,1,40
163.33.109.86,1,40
202.198.22.245,1,60
133.11.73.1,1,40
203.77.120.249,73,33465
163.33.49.162,1,40
202.198.44.138,105,67064
133.149.10.58,2,80
163.33.15.6,1,40
163.33.229.222,1,40
133.149.187.218,1,40
163.33.140.152,1,40
163.33.233.222,1,105
203.77.58.82,1,40
133.149.106.117,1,40
203.77.34.209,1,40
163.33.211.49,2,143
163.33.46.73,2,80
133.149.189.73,1,40
163.33.103.183,1,40
133.149.13.107,9,1116
163.33.172.154,1,40
133.149.208.220,1,40
163.33.203.123,1,40
133.149.67.235,1,40
133.149.193.92,1,44
133.11.70.159,47,4706
163.33.93.202,2,377
133.149.203.27,1,44
163.33.109.46,1,40
163.33.230.235,1,40
150.75.125.60,8,556
203.77.118.202,191,14516
203.77.12.215,1,40
133.149.200.6,1,40
150.75.29.60,1,40
163.33.95.241,1,40
133.11.70.130,55,5898
202.198.22.172,1,44
150.75.43.148,1,40
150.75.61.119,1,40
150.75.62.28,66,3748
163.33.64.162,1,40
133.11.70.133,64,3628
133.11.120.187,1,40
203.77.77.144,1,44
203.77.89.199,1,40
150.75.30.255,1,40
150.75.163.65,1,40
133.11.114.230,1,40
150.75.228.207,1,40
133.11.70.138,48,4812
133.11.107.160,7,336
133.149.169.234,1,40
163.33.92.60,156,179583
150.75.6.226,1,40
202.198.57.106,1,40
133.149.78.172,1,40
150.75.152.184,1,40
133.149.86.57,1,40
133.11.70.144,80,8699
150.75.127.242,1,40
133.149.120.114,1,40
133.149.19.78,1,40
202.204.56.148,1,40
163.33.69.17,1,40
202.198.21.124,1,40
203.77.118.207,1,40
203.77.113.192,12,867
150.75.16.163,1,40
133.149.240.53,1,40
202.198.7.126,16,1850
150.75.43.169,1,40
203.77.125.215,1,40
133.11.70.134,65,6470
203.77.125.33,2675,3966836
202.198.44.119,1,40
150.75.129.79,1,40
133.11.81.3,1,52
133.11.70.153,39,3925
163.33.194.152,1,40
133.149.172.254,4,192
202.25.107.206,1,52
133.149.29.193,1,44
150.75.76.97,1,40
203.77.45.255,1,40
133.149.203.145,1,40
150.75.235.122,1,72
150.75.98.222,1,40
133.11.120.163,1,40
133.11.126.166,1,40
163.33.253.45,1,40
203.77.115.76,1,44
133.149.171.44,1,52
163.33.12.128,1,40
150.75.124.147,1,40
203.77.76.39,1,40
133.149.55.91,1,40
133.11.88.188,1,40
133.11.69.194,70,4746
203.77.93.202,1,40
133.149.248.216,1,40
203.77.114.75,1,40
133.149.172.16,1,40
150.75.63.99,80,4730
133.149.13.46,2,80
133.149.97.30,1,40
133.149.177.141,1,40
150.75.231.170,1,40
133.11.69.148,70,3952
133.149.73.51,1,40
150.75.68.3,1,40
163.33.141.149,98,133423
133.11.76.42,1,40
133.149.189.138,1,40
163.33.49.20,2,92
150.75.97.166,1,44
133.149.114.201,1,40
163.33.64.30,1,40
202.198.44.174,1,40
133.11.70.145,66,6783
133.149.142.244,1,40
150.75.26.11,1,40
150.75.19.161,3,120
203.77.113.246,2,1121
202.198.28.27,1,40
163.33.54.72,1,40
202.198.47.233,1,40
203.77.3.219,1,40
202.204.60.12,20,4402
202.198.51.48,1,40
150.75.131.164,1,44
203.77.4.35,10,472
133.149.239.57,1,40
203.77.126.80,96,5188
133.11.70.158,69,7435
150.75.107.171,1,40
150.75.52.138,1,40
133.149.169.151,1,40
133.11.70.136,48,4789
150.75.84.115,1,40
203.77.44.120,1,44
202.204.59.2,1,60
163.33.91.135,1,40
133.11.102.101,1,40
203.77.115.33,111,14716
150.75.197.43,1,60
133.149.192.248,1,40
163.33.12.228,1,40
203.77.55.223,1,40
163.33.127.137,1,40
133.149.173.56,1,40
133.11.70.142,71,7479
203.77.63.127,1,40
133.149.166.88,1,40
202.198.62.95,1,52
150.75.160.186,1,40
133.149.224.14,1,40
203.77.15.25,1,52
133.149.241.92,1,40
202.198.38.56,1,68
163.33.13.87,1,40
163.33.141.50,8,2320
163.33.92.61,567,765020
150.75.128.207,1,40
133.11.90.241,1,40
150.75.104.151,1,40
163.33.234.134,1,44
133.149.169.31,1,40
163.33.121.154,1,40
133.149.25.192,1,40
133.11.70.148,94,9460
163.33.35.125,1,44
133.149.167.220,1,40
202.198.25.116,9,360
133.149.216.247,1,40
133.149.47.137,1,40
202.198.49.32,1,40
133.149.198.209,1,40
133.11.70.155,74,8041
163.33.204.141,1,40
133.11.102.47,1,40
163.33.141.223,11,5670
202.198.22.155,1,40
133.149.38.222,1,44
150.75.207.111,1,40
133.149.45.120,1,40
203.77.3.130,1,40
133.149.168.84,1,40
133.149.68.248,1,40
133.149.52.130,1,40
202.198.16.79,1,40
163.33.140.99,1,44
150.75.124.162,9,577
133.11.70.195,77,5277
133.11.70.129,66,6885
163.33.75.196,1,44
133.149.18.31,1,40
150.75.29.118,1,40
163.33.222.153,1,40
133.149.169.55,1,40
133.11.70.147,86,8686
163.33.47.150,1,40
133.149.78.154,1,40
133.149.161.170,1,44
150.75.160.127,1,40
150.75.218.182,1,40
163.33.76.165,1,44
203.77.120.169,1,40
203.77.65.174,1,44
133.149.61.191,1,40
163.33.146.117,1,40
150.75.198.60,1,40
133.11.70.137,70,7112
163.33.39.166,1,40
203.77.73.89,1,40
203.77.85.99,1,40
150.75.54.109,1,40
163.33.161.251,1,40
202.198.16.165,1,40
133.149.220.43,1,40
133.11.83.171,1,40
163.33.95.125,15,5603
163.33.89.91,2,129
133.149.3.53,1,40
163.33.186.59,1,40
150.75.28.62,1,40
133.149.136.6,1,40
150.75.148.223,1,40
133.149.253.252,1,40
163.33.38.132,1,40
150.75.255.102,1,40
163.33.94.228,14,728
163.33.75.151,1,44
150.75.50.221,1,52
203.77.126.74,3,208
163.33.197.117,1,40
203.77.41.244,1,44
163.33.75.227,1,44
203.77.99.246,1,44
163.33.36.253,1,40
203.77.84.6,1,40
202.198.53.209,1,40
150.75.21.64,1,40
150.75.132.154,1,40
150.75.182.22,2,84
163.33.199.174,1,40
150.75.43.128,1,40
203.77.98.58,1,44
150.75.39.108,1,40
133.11.70.154,85,8978
203.77.106.236,22,5402
203.77.124.168,7,588
163.33.185.12,1,40
150.75.36.45,1,40
133.149.89.219,1,40
163.33.188.26,1,52
133.11.70.156,64,6774
133.149.202.173,1,44
133.149.91.169,1,40
133.149.35.46,1,40
203.77.85.135,9,864
163.33.69.129,1,40
163.33.94.94,1,180
133.149.197.110,1,40
163.33.17.157,1,40
163.33.17.23,1,40
133.149.94.210,1,40
163.33.174.24,145,49488
150.75.165.188,1,40
203.77.30.151,1,40
150.75.199.252,1,40
150.75.77.65,2,88
163.33.140.220,1,52
133.149.201.187,1,40
133.149.35.25,7,336
203.77.122.105,1,40
203.77.121.69,33,16444
133.149.244.220,1,40
163.33.46.82,1,40
163.33.203.33,16,1110
150.75.85.98,2,80
133.149.55.79,1,40
133.149.115.86,1,40
203.77.120.185,1,40
163.33.133.14,1,52
203.77.57.102,1,40
203.77.113.170,1,40
202.198.33.138,1,40
163.33.27.219,1,44
133.11.70.132,93,9446
203.77.122.210,1,48
163.33.236.47,15,7343
163.33.153.20,93,63015
163.33.62.161,1,40
150.75.133.224,1,40
203.77.62.95,1,40
133.149.61.1,1,40
163.33.12.120,1,40
133.149.46.233,1,40
163.33.214.220,1,40
163.33.241.80,75,3000
150.75.230.69,1,40
163.33.154.70,1,40
163.33.92.234,1,40
133.149.60.7,1,40
203.77.70.118,1,40
150.75.32.164,1,40
150.75.152.82,2,88
163.33.93.98,331,470684
203.77.31.8,1,40
163.33.140.227,1,44
203.77.25.210,1,40
133.149.164.172,1,40
163.33.94.233,6,534
150.75.167.226,1,44
203.77.107.135,1,40
133.11.84.25,1,44
150.75.188.214,1,40
133.149.6.78,1,40
150.75.39.32,1,40
133.149.127.45,1,40
203.77.118.176,3,120
133.149.39.83,1,40
133.149.169.254,1,40
163.33.224.91,1,40
202.198.37.167,1,40
202.198.4.135,1,40
133.149.20.45,1,40
133.149.34.13,1,40
163.33.232.129,1,40
202.198.59.193,1,44
150.75.69.57,1,40
133.149.80.194,1,40
150.75.132.75,1,40
133.149.167.32,1,40
150.75.136.210,2,92
133.149.119.125,1,40
150.75.215.255,1,40
150.75.131.128,1,40
203.77.77.221,2,84
150.75.166.210,1,40
133.149.241.81,1,40
203.77.127.137,3,120
150.75.146.80,1,44
133.11.127.216,1,40
133.11.106.94,1,40
133.11.70.139,46,5041
163.33.108.187,1,40
133.149.170.31,1,40
163.33.65.70,1,40
163.33.177.155,1,40
133.11.100.58,1,40
202.198.1.130,1,40
133.149.241.245,1,40
163.33.128.82,1,40
150.75.228.193,1,40
202.198.29.205,3,120
133.149.79.36,1,40
203.77.9.61,1,40
133.11.73.195,1,40
163.33.92.169,1,48
133.149.17.86,1,44
133.149.173.216,1,40
133.149.170.228,1,40
150.75.116.92,1,40
133.149.37.182,1,40
133.149.131.81,1,40
133.149.190.14,1,60
133.149.54.244,1,40
133.149.21.27,1,40
133.11.107.150,1,40
133.11.67.175,1,40
203.77.120.136,1,40
203.77.124.47,1,40
133.149.94.158,1,40
133.11.70.131,50,5323
150.75.96.7,1,40
133.149.232.72,1,40
150.75.226.162,1,40
150.75.139.71,1,40
163.33.210.252,1,60
163.33.98.181,1,52
133.149.166.170,1,40
163.33.78.156,1,40
133.11.109.235,1,40
133.149.154.198,1,60
163.33.141.242,18,20756
150.75.125.72,1,40
133.11.127.231,1,40
203.77.79.30,1,40
133.11.71.25,1,40
133.149.54.116,1,40
203.77.127.183,2,128
133.11.75.58,1,40
150.75.199.35,1,40
163.33.93.203,4,271
150.75.137.63,1,52
163.33.94.13,685,870418
203.77.127.49,7,397
163.33.162.149,1,40
202.198.23.19,1,40
133.149.86.186,1,40
203.77.126.4,1,40
163.33.33.48,1,44
163.33.91.96,1,44
133.149.103.247,1,40
163.33.172.208,1,40
133.149.96.226,1,52
133.11.78.186,1,40
133.149.79.206,1,40
133.149.129.131,1,40
133.149.63.196,1,40
133.149.93.163,1,40
163.33.119.250,1,44
150.75.250.22,1,40
133.11.70.150,78,8280
150.75.200.67,1,40
150.75.253.252,1,40
133.149.78.164,1,40
203.77.116.214,5,1092
203.77.126.85,4,1248
163.33.203.3,1,40
133.149.26.71,1,40
203.77.46.246,1,40
133.11.70.135,78,8225
163.33.228.182,1,40
163.33.203.79,12,4901
133.11.70.157,45,4637
163.33.3.221,1,40
163.33.100.194,1,40
203.77.80.153,1,40
150.75.204.220,1,40
163.33.220.106,1,40
150.75.55.224,1,40
150.75.84.246,1,40
163.33.76.189,1,40
133.149.99.231,1,44
163.33.140.194,9,3533
163.33.173.18,1,40
163.33.236.19,6,7402
203.77.104.177,1,40
163.33.12.244,1,40
163.33.36.68,3,169
163.33.113.236,1,40
202.204.57.74,1,48
150.75.254.34,1,40
203.166.184.154,11,1501
133.11.93.133,1,40
150.75.42.51,1,40
202.198.59.75,1,44
163.33.143.61,4,220
133.149.220.23,1,40
133.149.156.116,1,40
202.198.38.244,1,40
203.77.112.16,1,40
133.11.125.182,1,40
163.33.29.15,1,40
150.75.156.146,1,40
203.77.55.42,1,40
163.33.219.32,1,40
133.149.132.129,2,88
203.77.120.200,10,821
202.198.34.117,1,40
133.149.172.203,1,40
163.33.94.207,89,126811
202.204.62.177,8,445
203.77.61.36,1,40
203.77.112.124,1,40
163.33.176.144,1,220
203.77.60.198,1,40
203.77.118.142,4,440
203.77.120.28,9,432
163.33.229.16,1,40
163.33.140.63,4,321
133.11.83.246,1,40
133.149.32.133,1,40
133.149.37.94,1,40
133.11.100.11,1,48
202.198.0.148,3,140
150.75.53.234,1,40
150.75.199.146,2,96
202.198.13.241,1,40
133.149.232.7,1,40
