,sip_ct,sip_pkt_size_ct
41.142.99.119,77,4164
216.154.15.119,24,1440
115.70.180.21,42,2520
213.203.13.184,2746,4090512
218.159.123.2,1,32
45.89.6.162,10,600
167.31.136.233,26,1560
130.204.178.86,79,4248
203.250.22.169,22,1320
74.193.112.191,2013,2909650
192.109.112.184,42,2520
194.65.148.107,42,2520
177.86.102.105,20,1200
192.143.102.116,63,3360
54.101.185.160,27,1620
167.216.38.235,44,2640
58.204.76.169,10,600
203.232.127.250,33,1980
85.144.9.6,5,420
203.56.179.186,29,1740
77.232.252.27,37,2220
215.109.212.167,53,2904
58.208.186.144,27,1620
208.81.186.231,25,1500
167.110.25.147,34,2040
202.122.150.172,35,2100
198.218.94.51,16,960
126.26.254.114,369,182986
203.6.165.75,24,1440
204.55.208.44,31,1860
200.67.177.219,33,1740
45.89.14.124,35,2100
202.144.245.254,40,2400
107.164.186.190,224,8960
202.40.58.152,31,1860
200.172.100.139,38,2280
196.205.115.229,49,2940
41.254.227.79,49,2940
193.236.83.10,17,1020
202.42.202.59,34,2040
195.58.190.180,35,2100
211.139.66.209,1,60
216.148.210.119,28,1680
193.27.160.19,21,1260
54.249.174.229,1,32
213.205.60.96,28,1680
39.89.39.121,72,4320
192.225.95.55,28,1680
203.189.13.27,31,1656
41.34.246.7,40,2400
204.182.141.128,28,1680
195.159.223.18,39,2340
197.24.84.0,46,2760
167.43.53.208,49,2640
117.232.18.160,1,32
202.191.64.148,17,1020
195.207.93.127,44,2640
41.202.92.205,46,2760
195.195.238.204,40,2400
192.202.11.149,38,2280
219.211.131.83,102,5784
69.82.36.63,28,1680
167.177.159.75,39,2340
167.83.176.196,32,1920
38.59.188.108,33,1980
200.36.136.250,29,1740
185.62.237.173,2184,219063
177.37.125.188,38,2280
203.170.201.43,45,2700
193.86.91.118,93,5064
213.49.26.218,28,1680
177.250.54.44,24,1440
195.61.203.64,31,1860
194.55.73.123,32,1920
167.192.38.170,32,1920
89.199.68.17,393,15720
72.127.106.188,1,32
193.147.50.165,39,2340
197.221.168.0,30,1800
200.76.114.36,34,2040
219.116.151.18,6,348
208.119.249.236,24,1440
115.51.188.65,41,2460
198.145.90.84,16,960
210.185.169.79,75,4080
63.151.182.56,16,960
167.15.184.229,83,4476
204.175.171.157,27,1620
39.235.117.122,14,780
196.137.89.109,26,1560
115.56.208.217,40,2400
195.167.254.14,36,2160
177.201.220.165,1,60
41.176.31.172,38,2280
196.189.237.206,30,1800
58.205.253.115,28,1680
210.229.184.215,40,2400
80.53.155.69,42,2520
167.201.151.142,37,2220
48.218.43.243,28,1680
195.71.105.90,37,2220
97.172.196.164,30,1800
207.113.28.9,45,2700
13.250.60.94,2,346
214.141.246.136,29,1560
192.147.25.150,30,1800
200.164.15.3,30,1800
198.39.253.177,53,3180
204.214.231.32,10,600
199.224.6.196,38,2280
193.216.28.75,39,2340
215.64.189.222,32,1752
193.7.191.29,24,1440
200.161.92.203,45,2700
