,dip_ct,dip_pkt_size_ct
163.33.198.22,96,138981
202.198.44.248,26,6284
163.33.95.138,146,199932
202.25.109.121,5345,7456723
150.75.42.70,1,40
203.77.107.167,5244,181677
163.33.174.19,1165,1742019
133.11.70.158,137,14407
203.77.115.42,4462,6294873
163.33.92.117,8,1856
133.11.109.113,1,40
150.75.62.186,1,40
203.77.126.180,1326,459016
163.33.35.28,1,40
133.11.64.242,1,40
203.77.66.42,1,44
202.198.10.98,1,40
133.11.70.143,85,9021
150.75.148.20,1,40
163.33.33.8,1,40
203.77.116.213,777,350926
163.33.129.12,1,40
133.11.70.156,65,6802
133.11.70.157,60,6215
163.33.239.79,353,479640
202.204.56.143,243,8748
133.149.206.53,1,40
133.11.83.233,1,40
150.75.198.204,1,44
203.77.1.182,1,40
163.33.138.173,8,2609
163.33.84.228,1,40
163.33.115.52,1,40
163.33.152.182,1,40
133.149.80.86,1,40
163.33.238.213,287,281849
203.77.24.65,1,40
203.77.126.74,1,84
163.33.175.2,6,343
163.33.92.26,17,5491
202.198.10.206,1,40
203.77.15.107,1,40
163.33.94.62,12,2469
203.77.94.136,1,40
163.33.219.84,1,40
163.33.188.197,1,44
202.198.4.57,1,40
202.204.60.112,1754,2525160
203.77.119.197,1,44
163.33.57.13,2,353
133.11.70.133,64,3610
202.198.7.126,140,100486
163.33.244.239,1,40
163.33.173.22,1,40
202.198.6.77,1,40
150.75.210.246,1,52
203.77.120.249,49,30073
133.11.91.111,1,40
163.33.141.185,8,568
133.11.119.31,1,40
133.149.185.198,1,40
133.11.69.148,62,3472
150.75.30.33,1,44
163.33.94.132,300,201019
133.11.70.149,158,16308
163.33.52.227,1,40
163.33.138.159,1,40
163.33.222.127,1,40
163.33.229.212,1,40
133.149.115.200,1,40
163.33.77.165,1,40
163.33.176.11,1,40
133.11.124.79,1,40
133.149.48.15,188,7520
150.75.158.241,1,44
133.149.57.150,1,40
163.33.68.45,1,40
133.11.121.4,1,29
203.77.125.33,1843,2764500
150.75.144.240,1,40
203.77.107.48,1,40
163.33.73.207,1,40
163.33.165.114,1,40
133.149.131.190,1,40
163.33.224.211,1,44
133.11.70.134,38,4236
150.75.62.11,99,5410
150.75.70.108,1,40
163.33.92.66,3,1530
163.33.29.12,10,2023
203.77.116.218,1805,83467
163.33.251.29,213,8520
163.33.95.148,100,97246
133.149.60.17,1,40
163.33.184.139,1,40
133.149.206.120,1,40
163.33.87.46,1,40
203.77.110.192,8,718
203.77.1.30,1,40
202.198.56.60,1,40
133.11.92.21,1,48
150.75.200.9,1,44
133.11.70.139,116,12578
163.33.115.194,1,40
163.33.19.75,1,44
163.33.190.92,1,40
203.77.88.48,101,4040
133.149.221.130,1,40
163.33.62.161,4,1017
150.75.63.99,67,3800
133.11.70.136,61,6212
203.77.23.36,1,40
202.198.54.226,1,52
203.77.116.196,2,169
150.75.156.65,1,40
150.75.63.125,55,3150
133.149.159.117,1,40
133.149.61.116,1,40
163.33.236.168,1,40
163.33.116.84,56,77901
203.77.39.75,1,40
163.33.62.132,1,92
163.33.92.199,41,12615
202.198.15.67,2,80
133.149.133.51,1,40
203.77.23.207,1,40
150.75.164.52,1,40
163.33.91.76,1,44
150.75.235.85,1,40
133.11.70.130,127,13527
133.11.70.153,89,9232
163.33.244.171,2,80
203.77.121.217,4,391
133.11.69.194,71,4174
133.149.60.248,1,40
150.75.175.115,1,40
133.149.243.143,1,44
150.75.18.98,1,40
203.77.81.55,1,40
202.198.1.155,1,40
163.33.110.112,1,44
133.11.70.140,109,11103
133.149.4.126,1,40
133.11.99.109,1,48
163.33.168.89,5,3409
133.149.28.134,1,40
150.75.224.36,1,40
150.75.173.148,1,40
133.11.70.131,87,9077
163.33.51.96,1,40
203.77.122.57,30,2532
202.198.50.195,2,84
150.75.240.171,1,60
163.33.180.30,1,40
133.11.70.154,65,6494
150.75.116.11,1,40
203.77.115.13,37,48507
163.33.49.161,2,80
163.33.249.222,1,40
163.33.116.50,6,2074
133.149.245.114,1,40
150.75.202.157,1,40
163.33.141.20,153,213024
163.33.17.137,1,40
163.33.202.51,1,40
133.149.16.230,1,40
133.149.135.164,1,40
163.33.85.104,1,40
163.33.42.231,1,40
203.77.59.107,1,40
163.33.235.215,181,205564
163.33.222.242,1,40
133.11.70.144,52,5711
163.33.207.217,1,40
163.33.218.253,1,40
203.77.1.238,1,40
203.77.118.202,161,12236
163.33.18.35,1,40
163.33.202.235,1,40
133.11.66.13,1,40
163.33.141.213,6,958
202.25.109.87,1,40
163.33.94.240,8,1030
163.33.64.51,1,40
163.33.207.34,2,84
133.149.136.50,1,44
163.33.117.95,1,40
150.75.218.169,1,40
133.149.55.136,1,40
150.75.114.141,1,40
133.149.123.0,1,40
163.33.69.201,1,40
163.33.13.172,1,40
202.198.58.219,1,92
163.33.248.242,149,182929
163.33.98.94,1,40
163.33.51.110,1,40
163.33.62.42,1,40
150.75.214.254,1,44
163.33.62.170,3,343
150.75.53.232,1,52
150.75.238.99,1,40
