,dip_ct,dip_pkt_size_ct
133.11.70.138,117,11783
163.33.174.19,782,1170672
71.126.222.64,170295,10046167
203.77.107.167,5219,179422
203.77.126.180,1640,806747
133.149.1.122,1,40
133.11.70.171,2,80
133.149.77.96,1,60
202.204.60.245,2020,2519549
163.33.227.59,1,40
133.149.151.67,1,52
133.11.70.140,76,8239
163.33.133.69,1,69
163.33.46.95,2,109
203.77.32.229,1,40
202.198.44.179,356,373471
203.77.107.65,1,40
133.149.89.251,1,40
163.33.141.202,4,4891
202.198.53.112,1,40
203.77.115.33,76,8240
163.33.234.94,21327,31977724
163.33.238.45,158,144961
150.75.62.28,63,3562
202.204.56.143,184,6624
150.75.240.232,1,40
202.198.52.28,75,3600
163.33.19.255,1,40
202.198.19.192,1,40
163.33.199.157,106,57992
133.149.218.22,1,44
133.149.221.212,1,40
163.33.9.213,1,40
133.11.70.157,96,9941
150.75.22.151,1,40
133.149.220.141,1,40
150.75.180.208,4,160
203.77.127.32,8,647
150.75.231.125,2,80
133.149.90.243,1,40
150.75.218.187,2,100
163.33.239.106,1,40
133.149.108.218,1,40
163.33.39.69,1,40
203.77.54.125,1,44
203.77.125.33,2390,3569624
150.75.241.96,1,68
163.33.94.178,1,40
203.77.39.112,1,40
203.77.122.57,45,3613
133.149.53.14,1,40
163.33.131.82,65,3120
163.33.100.253,1,69
150.75.63.1,1,40
203.77.60.4,1,40
133.149.86.235,1,40
133.149.119.174,1,40
150.75.240.25,1,40
202.198.44.138,106,16112
150.75.77.28,1,40
203.77.9.29,1,40
150.75.234.116,1,40
150.75.137.19,1,40
133.11.111.70,1,44
203.77.90.130,1,40
163.33.249.32,1,52
163.33.92.74,23,4795
163.33.245.25,601,24040
163.33.201.51,910,1359564
133.11.70.143,46,5041
163.33.251.128,1,40
203.77.121.134,6,4866
163.33.250.116,1,40
202.204.62.182,1091,1627461
163.33.217.92,1,40
203.77.46.59,1,40
133.11.78.187,1,40
133.11.70.148,108,11409
163.33.39.139,1,69
202.204.60.112,71,28621
203.77.105.31,1,40
203.77.35.229,1,40
133.149.100.67,1,40
133.149.156.94,3,120
133.11.70.133,65,3698
163.33.107.205,868,1307235
202.198.55.15,1,44
163.33.12.205,1,69
203.77.120.158,636,891915
163.33.175.126,3,382
133.149.191.102,1,44
133.149.136.167,1,40
203.77.118.202,173,13148
203.77.118.106,12,986
202.204.62.234,3,209
133.11.70.145,42,4463
163.33.251.139,1,40
150.75.149.179,1,44
203.77.121.244,7,1057
150.75.155.211,1,40
163.33.141.20,331,462368
163.33.71.84,1,69
150.75.203.229,1,40
133.11.70.158,69,7084
163.33.151.17,1,69
133.149.226.96,1,40
150.75.170.34,1,40
203.77.30.73,1,40
163.33.240.153,1,69
203.77.66.189,1,40
133.11.73.81,1,40
163.33.235.38,24,1697
202.25.109.121,1244,1675971
163.33.139.55,1,69
163.33.92.117,175,195222
133.11.70.154,98,10420
133.11.69.194,72,4521
163.33.22.146,1,52
133.149.65.41,1,40
163.33.84.242,1,40
163.33.116.239,1,69
202.25.109.244,1,40
150.75.22.94,1,40
133.149.80.3,1,40
163.33.81.151,1,69
133.11.70.155,136,14305
150.75.184.43,1,40
163.33.154.59,1,40
133.11.70.153,67,7355
133.149.206.228,1,40
163.33.28.83,1,40
150.75.25.181,1,40
163.33.180.150,1,40
203.77.1.46,1,40
163.33.92.236,13,4798
133.11.70.159,86,9033
202.204.62.36,522,767909
150.75.84.130,1,40
150.75.175.88,1,40
163.33.242.136,1,69
163.33.16.43,1,40
203.77.116.213,737,330282
203.77.86.25,1,40
163.33.93.20,1,52
150.75.230.178,1,40
133.11.71.177,2,84
163.33.130.118,1,69
150.75.104.90,1,40
203.77.72.38,1,40
163.33.114.152,1,40
133.149.68.2,1,40
133.149.224.141,1,40
163.33.244.82,1,40
163.33.86.166,1,56
163.33.168.184,1,40
203.77.116.218,222,11780
150.75.83.86,1,48
163.33.54.136,1,40
150.75.84.88,1,40
150.75.110.6,1,40
163.33.230.87,1,40
150.75.155.34,3,176
163.33.157.135,1,40
133.11.70.195,64,3770
133.149.35.25,8,384
150.75.139.175,1,576
203.77.114.31,1,40
163.33.231.123,1,40
163.33.211.116,1,69
163.33.180.229,1,40
150.75.243.253,1,40
163.33.163.206,1,69
203.77.70.240,1,40
163.33.235.215,15,1526
163.33.76.47,1,40
133.149.63.160,1,40
133.149.71.216,2,80
133.11.118.109,1,40
133.11.70.156,43,4909
203.77.73.12,1,40
133.149.3.147,1,40
202.198.7.126,43,11247
150.75.195.27,1,40
150.75.242.220,1,40
150.75.222.94,1,40
150.75.225.54,1,48
163.33.225.160,1,40
203.77.59.54,1,40
150.75.1.236,1,40
150.75.104.147,1,40
163.33.151.204,1,40
133.149.242.179,1,44
150.75.63.125,68,3786
133.149.107.173,1,40
203.77.32.56,1,40
150.75.77.44,1,40
202.198.61.49,1,40
133.149.39.84,1,40
163.33.159.20,1,40
150.75.90.125,1,40
150.75.184.65,1,40
150.75.117.7,1,40
163.33.209.58,1,40
203.77.36.201,1,40
163.33.15.170,1,40
150.75.6.57,1,32
163.33.157.11,1,69
203.77.113.246,70,21386
150.75.146.17,1,40
163.33.212.232,1,69
150.75.177.171,1,32
163.33.237.246,1,40
203.77.46.32,1,40
203.77.72.244,72,3456
133.149.151.71,1,52
150.75.126.55,1,40
163.33.92.105,5,2856
133.11.92.130,1,40
150.75.31.155,2,92
163.33.28.116,1,40
163.33.190.77,1,69
163.33.155.193,1,40
133.149.196.141,1,40
150.75.103.211,1,40
203.77.4.35,8,384
163.33.163.137,1,40
203.77.60.115,1,40
133.149.55.176,1,40
133.11.70.142,102,10635
163.33.192.237,1,40
133.11.103.47,1,40
203.77.120.249,62,9785
150.75.64.11,1,40
202.198.44.222,71,4156
203.77.120.223,6,765
150.75.160.14,1,40
150.75.255.40,1,52
163.33.83.171,1,69
133.149.151.75,1,52
163.33.52.159,1,40
150.75.46.33,1,40
203.77.64.125,1,40
150.75.190.89,1,40
203.77.116.10,1,40
133.149.152.95,1,40
202.204.58.65,11,1343
133.149.48.248,1,40
150.75.241.74,1,32
150.75.71.249,1,40
150.75.131.214,2,84
163.33.76.50,1,40
150.75.37.65,1,44
163.33.234.87,1,69
163.33.211.225,1,40
133.149.151.74,1,52
163.33.154.62,1,40
163.33.91.182,1,69
133.11.70.135,29,3052
203.77.20.59,1,40
133.149.151.73,1,52
150.75.78.131,1,40
150.75.159.51,1,40
163.33.156.140,1,40
150.75.167.110,2,80
203.77.127.55,10,839
150.75.20.92,1,40
133.149.190.167,1,40
163.33.7.126,1,69
203.77.117.81,1,40
133.149.25.214,1,40
133.11.103.73,1,40
133.149.109.235,1,40
163.33.61.228,1,40
203.77.115.51,19,2544
163.33.30.176,1,40
163.33.85.132,1,69
163.33.32.52,1,40
163.33.245.23,1,69
133.149.209.85,1,40
133.149.120.12,1,40
133.149.231.33,1,40
203.77.36.128,2,80
202.198.37.110,1,40
150.75.121.36,1,40
133.11.74.250,1,40
133.149.144.254,1,40
163.33.191.104,1,69
203.77.113.242,5,200
133.149.82.29,1,40
133.11.70.128,73,7248
163.33.33.212,1,40
133.11.106.205,1,40
133.149.236.123,1,40
133.11.70.139,93,9447
150.75.155.23,1,40
202.204.58.105,14,1992
163.33.95.19,1,69
133.11.83.65,1,84
133.149.222.114,1,44
163.33.53.247,1,69
133.11.70.146,49,4431
203.77.63.127,1,40
150.75.114.69,1,52
203.77.49.77,1,40
133.149.149.112,2,84
163.33.104.22,20,1452
163.33.221.191,1,40
150.75.52.136,1,79
133.11.104.166,1,40
150.75.62.11,69,4043
163.33.88.4,2,109
163.33.133.59,1,40
163.33.89.75,1,44
163.33.227.67,1,40
163.33.93.42,282,402132
163.33.246.232,1,40
163.33.141.234,4,3173
133.149.51.64,1,40
163.33.105.185,1,40
133.149.160.88,1,40
133.149.229.233,1,40
163.33.230.102,1,40
202.198.22.172,1,40
150.75.100.38,1,40
150.75.52.148,1,40
150.75.76.51,1,40
202.198.4.218,1,40
150.75.107.125,1,40
163.33.37.168,1,69
150.75.232.158,1,121
203.77.60.200,1,40
133.149.227.77,1,40
163.33.250.60,1,69
133.11.70.149,78,7862
133.11.69.148,64,3456
163.33.80.4,19,1532
150.75.205.90,1,40
163.33.36.252,2491,3348751
133.11.70.215,65,75567
133.149.218.63,1,40
163.33.24.97,1,40
203.77.120.28,6,288
133.149.47.155,69,3312
163.33.203.125,7,336
202.204.60.2,56,59977
133.149.149.217,1,40
150.75.29.213,1,40
163.33.175.225,1,40
150.75.63.99,55,3096
202.198.22.114,1,40
150.75.47.187,1,44
150.75.97.122,1,40
163.33.111.179,2,109
163.33.169.103,1,40
133.11.125.47,1,40
202.198.44.171,11,1630
163.33.118.160,1,40
133.149.196.74,1,44
163.33.188.47,1,103
163.33.63.130,16,2643
163.33.157.182,1,40
133.149.20.178,1,40
133.149.147.165,1,44
202.198.57.187,1,52
163.33.251.249,1,40
133.149.151.113,2,92
133.11.82.162,1,40
163.33.143.19,253,366748
163.33.240.224,1,69
133.149.151.77,1,52
150.75.87.45,2,92
202.204.60.8,2,240
133.149.55.244,1,44
203.77.126.80,16,896
203.77.5.87,2,80
163.33.92.179,10,5396
202.198.7.8,1,40
133.149.151.72,1,52
133.149.218.76,1,40
133.149.135.183,2,84
150.75.253.109,1,40
203.77.5.123,1,44
133.149.151.76,1,52
133.11.70.134,97,9998
150.75.86.199,1,40
133.149.151.79,1,52
163.33.228.205,1,69
150.75.90.96,1,40
133.149.227.137,1,40
150.75.120.199,1,40
163.33.196.115,1,40
202.198.27.46,1,44
163.33.230.233,1,69
203.77.116.140,1,40
163.33.65.46,26,36716
203.77.62.166,1,92
150.75.94.4,1,40
133.149.129.34,1,44
203.77.60.154,2,80
163.33.242.16,1,69
163.33.182.95,1,40
133.149.54.108,1,40
202.204.60.194,7,1874
150.75.95.151,1,40
150.75.162.217,1,40
163.33.63.175,8,1791
163.33.203.51,1,40
150.75.167.191,1,40
133.149.151.86,2,92
133.149.198.20,1,40
133.149.182.26,1,40
163.33.212.165,1,44
163.33.255.82,6,656
150.75.111.57,1,40
163.33.228.8,1,40
133.149.151.87,1,52
163.33.196.79,1,44
133.149.151.78,1,52
150.75.10.210,1,40
163.33.70.243,1,40
203.77.109.36,1,40
202.204.62.43,1,40
163.33.197.32,1,40
150.75.71.179,1,40
202.198.51.74,1,40
133.149.17.190,1,40
133.149.151.85,1,52
133.149.151.83,1,52
163.33.122.118,1,69
163.33.254.161,1,40
203.77.122.163,1,40
203.77.127.49,8,655
133.11.95.165,1,40
150.75.154.203,1,40
150.75.86.9,1,40
133.149.227.171,1,40
163.33.216.204,2,109
150.75.30.222,1,40
163.33.92.191,1,40
163.33.146.70,1,40
163.33.98.76,1,40
163.33.9.198,1,69
133.11.70.131,110,11846
133.149.85.96,1,40
133.149.151.82,1,52
150.75.85.56,1,40
133.149.71.134,1,40
150.75.31.89,1,52
133.149.151.81,1,52
133.149.87.202,1,44
133.149.151.90,1,52
203.77.60.96,1,52
133.149.151.80,1,52
133.149.151.88,1,52
133.149.151.93,1,52
133.11.95.254,1,44
163.33.212.67,1,69
150.75.186.99,1,40
163.33.41.190,1,40
150.75.164.237,1,40
150.75.20.180,1,40
133.149.151.84,1,52
202.198.3.106,1,40
150.75.151.161,1,40
133.149.201.193,1,40
133.149.151.89,2,92
133.149.151.91,1,52
150.75.185.98,1,40
133.149.151.92,1,52
133.11.70.213,1,52
150.75.202.225,1,40
133.149.148.109,1,40
133.11.98.182,1,40
163.33.126.15,1,69
