,dip_ct,dip_pkt_size_ct
202.204.60.112,20479,30503644
203.77.107.167,5357,187192
203.77.126.180,2260,743505
202.25.109.121,4455,6279518
203.77.118.23,1,40
203.77.18.70,1,40
202.198.44.179,4075,5894818
163.33.214.56,1,40
163.33.191.103,10,1188
163.33.229.59,1,40
133.149.163.166,1,40
133.149.87.247,1,40
150.75.63.144,1,40
202.198.16.46,6,432
133.11.70.151,47,5058
203.77.125.176,1,40
202.204.62.182,405,595962
163.33.125.175,1,40
203.77.115.42,525,601156
163.33.34.19,1,40
163.33.153.20,118,73368
163.33.84.146,24,1020
133.11.70.141,99,9852
203.77.116.213,751,367359
163.33.235.61,77,110055
203.77.116.218,854,48910
133.149.37.129,1,40
150.75.239.129,1,40
163.33.247.209,16,5375
163.33.49.105,1,44
133.149.160.56,1,40
133.149.19.33,1,40
133.11.70.128,85,8580
150.75.62.28,85,5082
150.75.95.15,1,40
202.198.61.75,1,40
133.149.141.161,1,40
163.33.12.182,56,6862
203.77.88.251,1,40
133.149.109.89,1,40
133.149.108.52,1,40
150.75.62.11,82,4800
133.149.20.65,1,40
133.149.166.153,1,40
163.33.131.183,1,40
133.11.99.165,1,48
203.77.14.93,1,40
133.11.110.76,2,84
203.77.118.202,185,14054
203.77.83.157,1,40
150.75.21.116,1,44
163.33.203.125,12,552
203.77.54.154,1,40
203.77.54.156,1,40
163.33.195.138,250,368277
163.33.5.161,1,40
202.198.44.138,88,9540
163.33.71.68,1,40
163.33.93.184,10,1972
163.33.191.238,8,3404
163.33.70.223,1,40
150.75.11.65,1,40
133.149.145.128,1,40
163.33.60.137,9,3714
150.75.62.219,1,40
150.75.95.52,1,40
163.33.92.191,1,89
150.75.5.22,2,80
163.33.92.145,1,89
133.149.214.160,1,40
163.33.127.38,1,40
150.75.63.125,58,3658
203.77.120.28,7,336
133.149.159.49,1,68
133.11.69.148,85,5400
133.11.98.200,1,40
133.11.70.215,12,743
150.75.12.108,1,40
150.75.145.35,1,40
163.33.67.138,1,40
133.149.240.204,1,40
163.33.140.199,1,40
133.149.186.165,1,40
133.149.60.100,1,40
203.77.122.74,2,256
150.75.59.158,1,40
202.198.61.180,1,40
133.149.95.164,1,40
203.77.122.57,61,5236
133.149.63.105,8,384
202.204.56.143,214,7704
133.149.0.77,1,40
133.149.230.92,1,40
163.33.215.200,1,40
203.77.34.212,1,40
163.33.136.36,1,40
202.198.18.45,1,40
133.11.70.195,62,3397
203.77.125.33,2435,3631396
163.33.251.164,1,40
150.75.59.40,1,40
202.198.59.28,1,40
163.33.18.49,1,40
163.33.219.11,1,40
133.149.240.70,1,40
203.77.67.9,1,40
202.204.62.169,145,89720
133.11.70.137,64,6750
150.75.26.147,1,40
202.198.55.137,1,40
133.149.112.31,1,40
203.77.123.39,1,64
133.149.136.234,3,120
202.198.23.182,1,40
202.204.60.2,360,400807
163.33.175.141,199,244756
150.75.83.59,1,40
163.33.138.110,1,40
163.33.82.60,1,40
150.75.225.128,1,48
150.75.206.36,1,40
203.77.24.43,1,40
203.77.126.184,2,80
203.77.126.251,1,40
133.149.161.206,1,40
133.149.91.126,1,40
203.77.87.220,1,40
163.33.169.233,1,44
163.33.177.235,1,40
150.75.164.210,1,40
163.33.125.245,1,40
163.33.245.100,3,120
133.11.119.29,1,40
133.11.107.188,1,40
