,dip_ct,dip_pkt_size_ct
202.198.44.179,2858,4089991
163.33.185.170,1,40
203.77.116.218,2183,114702
203.77.107.167,8310,276321
150.75.169.119,1,40
133.11.109.201,1,40
203.77.125.33,2833,4225572
203.77.126.180,1434,728243
150.75.236.11,1,40
163.33.24.141,2,116
150.75.176.201,1,40
150.75.9.139,1,40
203.77.116.213,832,434207
150.75.132.165,1,40
202.198.53.188,6,1300
202.204.56.143,199,7164
133.149.200.10,1,40
203.77.113.220,1,40
163.33.122.180,6,288
150.75.220.49,1,40
163.33.234.22,1,40
150.75.112.115,1,44
133.11.70.195,63,3604
163.33.95.44,3299,4516423
163.33.129.19,1,40
133.149.190.152,1,40
163.33.159.209,1,40
150.75.87.7,1,44
163.33.226.77,1,40
163.33.109.40,1,92
133.11.70.215,13,772
133.11.69.194,73,4100
163.33.245.22,1,76
163.33.148.149,1,40
150.75.188.238,1,60
150.75.88.6,1,40
163.33.197.228,1,40
150.75.80.185,1,40
203.77.118.202,177,13452
203.77.123.111,1,48
163.33.91.210,1,40
203.77.118.176,19,1407
163.33.76.122,1,40
163.33.245.25,114,4560
203.77.106.67,2,80
133.149.220.138,1,44
202.204.60.245,1170,1493667
133.149.82.76,1,52
133.149.88.138,1,40
202.198.7.126,36,15022
163.33.250.231,2,2016
203.77.87.225,1,40
133.149.83.214,1,40
163.33.255.55,2,111
163.33.4.238,1,40
203.77.111.4,1,40
163.33.36.252,6,714
150.75.0.70,1,40
150.75.106.161,1,40
133.149.27.17,1,40
133.11.70.149,137,14376
150.75.63.125,55,3182
203.77.115.5,151,8380
202.198.0.151,1,44
163.33.92.196,2,104
133.149.253.181,1,40
150.75.133.51,1,40
203.77.121.216,13,2238
133.149.23.18,1,44
133.149.168.37,1,40
150.75.113.24,1,40
133.149.92.220,1,40
163.33.9.96,46,19935
150.75.114.113,1,40
133.11.70.133,72,4156
163.33.39.40,1,44
133.11.110.184,1,52
163.33.140.157,1,112
133.149.156.242,1,40
163.33.167.60,1,40
203.77.113.246,53,7189
163.33.255.124,1,44
133.11.69.148,63,3582
163.33.94.208,2,80
133.11.70.152,46,4690
163.33.201.51,1151,1725336
203.77.124.2,8,1504
163.33.197.80,1,40
163.33.141.177,3,1679
133.11.78.206,1,40
163.33.141.72,33,1978
133.149.43.133,1,40
163.33.191.152,1,44
163.33.7.121,1,40
71.126.222.64,387,23088
163.33.80.197,1,60
133.149.163.101,1,220
203.77.84.2,1,40
