,dip_ct,dip_pkt_size_ct
163.33.234.94,20801,31196332
203.77.125.33,2923,4363676
133.149.211.191,1,40
133.11.70.159,72,7520
203.77.107.167,5448,190261
203.77.26.200,1,40
133.149.18.3,1,40
203.77.126.80,1727,90016
203.77.121.102,5,320
202.204.60.85,19,2343
203.77.126.180,1353,569143
203.77.118.184,1,40
202.204.60.194,1,52
150.75.52.170,1,40
133.149.246.17,1,40
150.75.146.120,1,40
202.25.109.121,1201,1515786
150.75.63.125,64,3516
163.33.188.20,1,76
203.77.116.218,3078,161109
163.33.252.245,21,4035
202.198.44.248,10,7514
202.198.44.138,137,38940
203.77.113.246,60,8722
133.149.57.155,1,40
163.33.154.102,1,40
133.11.69.148,50,2923
133.149.240.23,1,40
163.33.143.9,1611,2367728
202.198.60.21,1,40
133.11.114.13,1,40
133.11.70.139,140,14196
203.77.69.179,1,40
163.33.93.62,4,208
163.33.94.21,129,53243
133.11.116.55,1,40
133.11.108.204,1,40
133.149.103.121,1,40
133.149.201.84,1,40
150.75.59.22,1,52
133.149.96.177,1,40
150.75.76.111,1,40
150.75.80.79,1,52
133.149.76.250,1,40
203.77.118.202,183,13908
133.149.206.47,1,40
202.204.60.245,1226,1319870
163.33.140.248,33,11709
133.11.127.234,1,40
133.11.100.125,1,40
133.149.233.100,1,40
150.75.215.180,1,44
133.11.94.52,1,40
202.204.56.143,134,4828
202.198.44.205,180,30382
150.75.132.223,1,40
203.77.97.54,1,40
203.77.116.213,729,356818
202.198.55.173,1,40
150.75.26.103,1,40
202.198.7.126,37,7599
203.77.122.165,6,833
133.11.69.194,56,3252
163.33.199.157,91,31413
133.149.231.65,1,40
163.33.140.229,2664,3799497
133.149.120.60,1,40
133.149.3.178,1,40
133.149.3.22,1,40
163.33.227.32,2,88
150.75.197.171,1,40
133.149.202.46,1,40
150.75.27.104,1,40
133.149.58.37,1,40
163.33.157.70,2,104
203.77.10.188,1,40
150.75.61.226,1,40
163.33.244.233,249,286667
163.33.11.148,1,40
133.11.98.46,1,48
133.11.70.130,107,10965
150.75.219.246,1,40
133.149.211.181,1,40
150.75.232.159,1,40
133.149.245.144,1,40
133.149.229.154,1,44
163.33.73.198,1,40
133.149.239.151,1,40
163.33.175.141,117,140385
163.33.201.28,1,40
163.33.207.50,1,40
203.77.119.7,1,40
150.75.20.107,1,40
133.11.70.156,60,6203
133.11.101.201,1,40
133.149.105.92,1,40
163.33.95.40,1037,1463277
133.11.80.16,1,40
150.75.135.197,1,40
202.15.129.122,1,40
150.75.63.99,73,4632
163.33.141.200,77,24597
133.149.193.66,1,40
133.11.70.150,86,9309
133.149.136.58,1,44
203.77.23.213,1,40
133.149.72.180,1,40
133.11.88.237,1,48
133.11.67.157,1,40
150.75.26.9,1,40
163.33.92.109,5,1799
203.77.75.33,1,40
163.33.94.215,25,2330
163.33.164.152,1,40
202.198.18.101,1,40
133.149.206.29,1,40
202.198.36.30,1,40
133.11.70.149,78,8170
163.33.109.40,4,304
133.11.80.185,1,40
203.77.122.173,1,40
133.149.77.57,1,40
150.75.62.11,86,5218
203.77.39.21,1,44
203.77.37.180,1,40
163.33.97.195,1,40
133.149.245.72,1,40
150.75.222.216,1,40
163.33.237.81,173,52681
133.149.244.52,1,40
163.33.238.13,1,40
133.11.100.60,1,40
133.149.86.23,1,40
133.11.93.11,1,40
163.33.94.165,159,207940
133.149.245.139,1,40
203.77.92.21,1,44
150.75.62.28,63,3872
133.11.118.173,1,40
163.33.48.116,1,40
163.33.89.223,1,40
203.77.6.230,1,44
133.11.110.96,1,40
163.33.41.139,1,40
133.149.241.9,1,40
133.11.110.205,1,40
202.198.11.147,1,44
150.75.179.120,1,44
133.149.168.28,1,40
163.33.30.19,1,40
163.33.164.173,1,40
133.11.89.104,1,40
150.75.26.96,1,40
133.11.70.152,171,17801
150.75.178.74,1,40
133.11.70.134,151,15539
203.77.120.153,3,164
133.11.66.35,1,40
133.149.109.6,1,40
133.11.70.154,64,6182
163.33.94.209,99,113847
163.33.187.151,1,40
133.11.70.128,53,5451
133.149.245.107,1,40
203.77.76.165,1,40
133.11.84.248,2,80
133.149.207.40,1,40
202.198.58.246,1,68
163.33.140.123,7,7172
163.33.183.119,1,40
150.75.71.97,1,40
133.11.70.137,68,6626
163.33.232.101,262,290855
203.77.0.23,1,40
133.149.240.82,1,44
163.33.81.117,1,40
203.77.58.146,1,40
133.149.87.94,1,40
163.33.203.33,15,1106
163.33.244.63,1,40
150.75.72.95,1,40
163.33.199.119,1,40
150.75.167.116,1,40
133.149.78.52,1,40
203.77.0.29,1,40
150.75.19.21,1,44
163.33.63.131,7,2255
133.11.70.136,67,6937
202.198.44.179,2112,2895082
133.149.10.168,1,40
203.77.122.119,1,44
150.75.200.112,1,40
203.77.3.190,1,40
133.149.7.96,1,40
150.75.220.177,1,40
133.149.77.139,2,80
133.11.70.195,49,2774
133.11.70.153,75,7699
133.149.169.37,1,40
203.77.81.180,1,40
133.149.133.148,1,40
133.149.211.252,2,80
150.75.59.180,1,40
133.149.220.94,1,40
150.75.238.190,1,44
203.166.184.154,12,1553
133.149.5.216,1,40
133.149.5.31,1,40
133.11.80.67,1,40
133.149.191.52,2,84
133.149.72.18,1,40
203.77.1.39,1,40
150.75.80.40,1,40
133.149.127.157,1,40
133.149.174.63,1,40
163.33.132.39,52,21649
163.33.88.114,1,40
163.33.116.94,1,44
203.77.115.51,18,1936
133.149.135.100,1,40
133.149.53.65,1,40
203.77.127.32,10,1213
163.33.95.30,28,3486
133.149.7.207,1,44
133.11.70.129,120,12005
163.33.198.201,33,23371
203.77.127.79,1,40
133.11.70.140,64,6399
133.149.151.223,1,40
150.75.157.225,1,44
133.11.120.22,1,40
133.149.58.179,1,40
133.11.87.149,1,40
150.75.25.30,1,40
133.149.243.6,27,1080
202.198.55.46,1,40
133.149.86.91,1,40
202.198.14.9,1,44
203.77.122.197,4,360
133.149.151.242,1,40
150.75.194.61,1,40
203.77.119.180,7,616
133.149.211.170,1,40
202.198.35.78,1,40
133.11.66.25,1,40
203.77.26.169,1,40
133.149.127.96,1,40
203.77.47.151,1,44
133.11.64.42,1,40
150.75.43.120,1,44
133.149.61.60,1,40
203.77.52.155,1,40
163.33.236.19,9,7521
202.198.19.244,1,40
150.75.221.62,1,44
133.149.255.101,1,40
163.33.141.221,1451,88612
133.149.127.58,1,40
202.204.56.134,4,184
133.149.136.13,1,40
133.149.133.191,1,40
163.33.93.225,6,861
202.198.36.57,1,40
133.11.66.34,1,40
150.75.97.22,1,40
203.77.92.221,1,40
133.11.121.133,1,40
163.33.93.147,1,75
150.75.225.103,1,40
163.33.195.186,15,1259
133.11.70.131,100,9794
133.11.70.146,56,5977
133.149.7.248,1,40
202.198.45.196,1,40
150.75.185.209,1,40
