,sip_ct,sip_pkt_size_ct
67.246.32.91,1,32
81.109.202.46,156,6240
77.101.226.93,1,32
62.237.51.50,1165,1746336
185.72.27.6,17,680
185.62.237.173,2916,296907
114.60.43.169,1770,2605440
162.194.50.126,55,14113
194.96.126.164,188,7520
190.216.219.35,1,56
61.202.57.237,1,60
52.18.170.85,539,767948
185.72.27.133,40,1600
107.164.186.35,209,8360
38.245.188.86,216,7776
208.99.114.236,1,40
110.91.165.193,1,76
13.30.125.15,18,2226
66.46.247.31,1,40
122.232.19.92,79,3698
126.26.254.114,348,149118
221.137.14.148,1,32
117.27.43.63,86,13292
180.163.37.98,1,32
182.243.230.28,69,89833
107.155.62.152,1,32
51.173.229.255,64,3840
204.194.145.251,2685,339104
74.193.112.201,2839,3948814
66.99.240.39,1,32
218.196.142.150,1,40
202.1.175.252,57,3420
88.11.63.78,3,120
70.34.45.70,1,40
23.214.124.163,1,32
192.95.27.190,98,5880
176.0.220.248,1,40
121.174.167.145,3,120
89.40.137.29,1,32
36.27.160.47,1,32
114.162.198.28,1,32
185.223.127.211,1,32
185.48.172.155,23,920
82.67.94.10,1,32
90.112.203.251,1,40
98.64.140.33,1,32
222.187.194.246,8,488
104.15.195.68,6,1160
120.180.155.149,29,1276
172.249.30.10,10,790
107.164.159.109,71,2840
45.32.35.168,1,76
85.97.229.126,1,32
195.208.244.146,244,9760
31.113.147.113,97,65036
83.173.51.147,4,336
185.72.27.41,36,1440
81.109.202.11,37,1480
196.180.49.71,6,264
115.192.215.121,1,48
185.72.27.66,224,8960
87.254.24.15,1,32
52.251.254.255,1,76
178.223.27.41,5,371
185.72.27.106,60,2400
49.239.104.134,12,933
74.193.223.230,29,37970
52.254.133.145,12,1086
87.59.82.222,171,6840
113.160.240.91,1,52
120.134.171.245,2,120
218.149.32.82,1,28
81.109.202.16,51,2040
81.109.202.26,239,9560
81.109.202.4,65,2600
177.139.44.5,1,60
190.54.247.1,1,40
63.35.97.250,1,40
223.106.176.170,1,52
81.109.202.36,49,1960
185.72.27.70,64,2560
118.29.114.2,1,76
218.134.21.59,1,32
92.55.137.57,1,32
178.245.140.137,15,600
172.249.28.99,52,13812
77.241.122.67,13,520
160.166.48.251,1,32
95.234.33.70,1,32
106.192.252.116,1,32
185.252.120.253,39,2340
108.183.246.49,1,32
104.243.199.186,16,7115
178.82.78.162,1,32
89.199.67.26,4,175
189.22.245.26,1,32
61.252.42.29,1,32
80.102.103.202,1,32
179.91.197.227,1,44
173.80.234.236,1,32
183.188.241.118,3,1328
