,sip_ct,sip_pkt_size_ct
114.63.99.63,1,32
185.72.27.145,62,2480
111.199.149.104,1,32
104.75.146.41,62,17933
194.63.88.153,1,32
158.81.9.200,2,80
204.194.145.251,994,466947
72.176.212.144,1,32
165.229.141.192,4,160
54.94.201.121,56,2240
71.230.183.142,8,342
46.231.172.29,61,2440
126.118.200.13,150,9244
82.171.196.75,1,32
162.12.128.95,112,4480
81.109.202.48,175,7000
31.113.147.71,168,219980
126.238.126.174,1,32
196.180.49.65,12,528
50.237.98.62,1,32
172.249.25.186,55,41423
202.48.251.41,1,40
185.72.27.89,22,880
13.206.152.157,6,2000
74.193.223.229,1,52
59.56.29.188,200,9600
182.89.137.201,5,323
74.193.223.244,3,448
126.26.254.114,384,190214
185.72.27.26,185,7400
89.132.65.207,1,32
31.113.147.114,439,590789
187.157.134.199,1,32
172.249.162.206,26,27202
95.23.254.87,611,24440
68.74.92.209,93,3720
5.188.104.196,6,1276
81.31.33.111,1,32
211.19.207.66,1,32
31.113.147.79,350,497222
46.132.118.120,1,32
81.109.202.46,148,5920
37.192.202.96,1,76
141.149.144.225,7,446
196.180.49.1,9,396
119.186.63.13,1,32
212.65.56.64,1,32
177.192.188.169,1,40
185.0.65.10,26,1040
185.72.27.41,50,2000
185.72.27.133,15,600
185.127.93.32,2,80
87.238.251.54,1,32
138.221.89.121,5,200
142.161.238.230,8,320
190.40.50.155,1,32
34.198.249.102,1,32
88.57.56.123,2,88
194.96.126.164,142,5680
200.49.24.255,1,32
110.231.196.108,1,32
118.33.25.146,1,127
36.171.51.45,644,30912
172.249.28.110,27,3510
61.81.16.8,1,32
52.238.9.41,1,32
213.0.246.204,5,420
71.64.82.13,1,32
72.15.169.62,1,32
92.67.251.137,94,3760
208.108.72.96,3,1164
222.72.59.229,1,48
72.223.85.32,1,32
206.57.241.177,35,5606
196.180.49.2,9,396
142.161.167.8,266,10640
117.117.95.255,127,190333
72.243.38.148,2,193
186.41.37.96,1,32
168.42.133.42,1,40
109.212.20.34,1,32
47.61.121.247,1,32
182.205.15.12,9,2185
202.207.175.5,16,1374
201.213.201.67,1,40
182.243.226.130,30,22256
185.62.237.173,1530,154114
107.164.157.222,63,2520
46.231.172.26,25,1000
180.140.84.239,1,32
172.249.162.142,31,11699
168.27.132.70,1,60
189.165.82.243,1,40
74.193.187.157,18,936
83.87.209.16,1,32
139.68.232.31,5,200
46.231.172.31,42,1680
182.243.128.13,9,3486
42.48.104.190,3,120
49.160.141.228,1,40
151.150.185.125,10,3999
125.150.191.125,1,32
175.163.146.229,1,32
197.59.26.252,1,32
81.109.202.11,41,1640
188.77.183.126,1,40
103.204.93.55,2,799
170.140.89.30,1,32
204.100.119.5,4,773
64.22.165.115,5,340
185.72.27.61,45,1800
185.72.26.104,30,1200
41.163.77.224,1,40
173.197.225.4,1,56
217.163.205.91,1,32
114.49.129.34,1,76
109.115.205.110,1,32
81.109.202.16,42,1680
81.109.202.10,43,1720
96.219.106.122,1,32
36.164.21.20,42,1848
217.38.132.123,1,32
66.69.226.139,1,32
108.73.145.19,8,356
165.229.131.38,11,440
192.49.177.13,1,52
222.168.36.226,1,32
109.59.116.187,1,32
18.188.232.23,5,420
196.180.49.188,8,352
66.247.94.110,7,308
185.24.108.82,2,108
195.208.244.146,471,18840
171.200.199.170,1,76
133.200.138.251,18,3562
114.110.127.194,1,32
218.128.12.164,7,1008
128.221.40.152,7,1057
90.188.16.239,1,48
117.27.43.63,59,8396
156.101.143.246,1,161
52.214.44.84,8,4850
89.80.175.145,1,32
104.5.130.110,15,7626
92.218.212.236,1,32
92.67.254.101,22,880
5.233.112.241,1,32
119.200.21.38,1,32
85.110.131.101,10,400
13.30.185.55,1,76
