,dip_ct,dip_pkt_size_ct
150.75.33.10,1,40
203.77.125.33,2099,3142932
203.77.107.167,5283,182054
163.33.92.39,1904,2713870
203.77.78.91,1,58
202.198.0.156,7186,10755566
150.75.14.199,1,40
133.149.255.27,1,40
133.149.93.143,1,44
203.77.99.205,1,40
163.33.125.97,1,40
150.75.165.95,1,40
203.77.126.80,280,15318
203.77.116.213,690,249470
133.149.5.130,1,40
71.126.222.64,401,23412
133.149.2.211,1,40
202.204.56.155,6,389
203.77.0.203,1,40
163.33.93.135,85,51846
163.33.172.15,2,80
163.33.141.99,2,1656
163.33.196.57,1,40
150.75.177.81,2,80
203.77.120.249,30,11847
163.33.235.215,1262,1802959
163.33.234.41,1,40
133.11.70.136,78,8299
203.77.126.180,1355,919111
163.33.67.35,1,40
150.75.55.92,1,40
163.33.17.100,2,80
202.198.44.179,256,181549
203.77.118.202,166,12616
133.11.70.159,75,7656
202.204.60.245,1094,1400640
150.75.34.233,1,40
203.77.115.43,8,688
163.33.14.154,1,40
163.33.175.141,123,144704
163.33.157.26,1,40
203.77.92.187,1,40
163.33.252.97,1911,2858315
203.77.41.27,1,40
150.75.46.252,1,40
163.33.12.182,38,3264
133.149.102.70,1,40
133.149.85.47,1,40
150.75.184.103,1,40
150.75.30.25,1,44
163.33.86.211,1,40
150.75.245.180,1,40
163.33.2.60,1,40
150.75.121.180,1,40
133.149.181.13,1,40
163.33.92.77,18,15751
163.33.141.210,1,40
163.33.33.48,1,44
133.149.31.143,1,40
163.33.194.64,1,40
203.77.122.231,1,136
203.77.46.43,1,40
150.75.62.28,71,3997
163.33.84.233,1,44
150.75.200.217,1,40
133.149.195.53,1,40
133.11.70.142,80,8027
150.75.83.80,1,40
133.11.70.137,85,8658
150.75.242.245,1,44
203.77.68.190,1,40
163.33.84.134,1,40
133.11.70.133,56,3341
203.77.116.218,530,39788
163.33.80.25,1,44
133.149.109.75,1,40
150.75.63.99,75,4155
133.149.54.64,1,40
150.75.83.167,2,116
150.75.83.37,1,40
150.75.72.109,1,40
150.75.62.11,92,5372
150.75.32.125,1,52
163.33.156.226,1,40
133.11.70.157,123,12839
133.11.70.152,140,14544
163.33.26.238,1,40
133.11.70.195,43,2674
203.77.51.134,1,40
150.75.192.128,1,52
133.11.70.215,5,281
202.198.10.33,1,40
163.33.80.197,1,44
202.198.60.242,1,44
133.11.108.0,1,40
203.77.39.114,1,40
150.75.164.26,1,40
150.75.116.81,1,40
202.198.9.82,1,40
133.11.70.140,81,8739
203.77.120.153,27,33601
202.198.60.252,1,44
133.11.103.188,1,40
133.149.228.246,1,40
150.75.127.52,1,40
133.11.70.144,34,3307
150.75.59.162,1,44
163.33.180.90,2,80
150.75.8.136,1,40
150.75.201.178,2,80
150.75.211.26,1,40
163.33.55.199,1,40
163.33.141.247,1453,1992112
150.75.69.113,1,40
202.198.63.196,2,80
150.75.70.202,1,40
133.11.112.90,1,40
203.77.1.130,1,44
163.33.93.211,2,240
150.75.222.6,1,40
163.33.203.125,8,384
202.198.42.159,1,40
133.149.232.127,1,40
150.75.87.24,2,80
133.11.70.154,87,9156
163.33.49.203,1,60
133.149.163.180,1,40
203.77.120.143,1,286
133.149.215.74,1,40
133.149.214.15,6,910
203.77.120.28,4,192
163.33.166.219,1,44
163.33.248.102,1,40
203.77.117.103,1,40
203.77.70.45,1,52
163.33.245.192,1,40
133.11.118.37,1,44
150.75.59.182,1,44
133.149.72.131,1,40
133.11.70.129,119,12419
203.77.59.186,1,40
163.33.189.137,2,80
133.149.7.33,1,40
133.11.79.107,1,48
202.204.63.150,1,40
163.33.204.57,1,52
163.33.92.74,3,427
163.33.227.177,1,40
150.75.73.23,1,40
133.149.194.83,1,40
133.149.84.93,6,240
163.33.57.34,22,5206
202.198.40.5,1,40
203.77.69.5,1,40
203.77.118.153,1,52
150.75.148.81,1,40
150.75.192.96,1,40
203.77.117.178,1,40
150.75.155.170,1,40
150.75.191.69,1,40
150.75.11.209,1,40
163.33.98.48,1,40
163.33.128.92,1,40
203.77.1.84,1,40
163.33.173.201,1,40
163.33.141.20,97,122964
163.33.231.70,1,40
150.75.216.15,1,40
133.11.86.54,1,40
163.33.209.158,16,4861
163.33.132.96,3,1174
133.11.96.133,1,40
163.33.92.81,1,40
163.33.232.138,5,649
150.75.205.115,1,40
150.75.195.3,1,40
133.149.54.2,1,40
150.75.227.155,1,40
133.149.52.149,1,40
202.198.55.213,1,40
203.77.77.204,1,40
203.77.30.183,1,40
163.33.131.193,1,40
202.198.55.82,1,44
133.149.96.134,1,52
150.75.39.234,1,40
133.149.204.134,1,40
163.33.122.180,6,288
203.77.113.246,57,10816
133.149.170.159,1,44
202.204.59.253,1,40
163.33.141.231,3,323
133.149.38.63,1,40
202.198.45.182,1,40
203.77.101.49,2,80
163.33.141.221,102,94988
203.77.115.33,157,20596
133.149.53.15,1,40
163.33.1.254,1,44
150.75.191.93,1,40
150.75.1.112,2,80
163.33.141.3,1,40
133.11.96.128,1,40
163.33.245.216,1,48
163.33.140.160,8,416
150.75.97.201,1,40
163.33.175.66,19,988
133.149.74.194,1,40
163.33.195.6,1,40
150.75.28.144,1,40
133.11.70.135,37,3482
202.25.109.121,1570,2105720
133.149.182.122,1,44
163.33.96.58,1,40
202.198.14.229,1,44
133.11.69.148,62,3716
150.75.18.163,1,40
163.33.155.254,1,40
203.77.94.72,2,80
163.33.142.189,1,40
133.11.70.141,118,11943
163.33.140.126,145,182989
203.77.121.27,7,1310
133.11.117.0,1,40
133.149.204.138,1,40
150.75.113.176,1,40
203.77.69.209,1,40
150.75.129.204,1,40
133.11.120.238,1,40
202.198.44.223,13,782
163.33.107.251,4,629
163.33.80.30,86,128577
203.77.123.83,2,80
163.33.199.52,1,40
133.149.17.134,1,40
133.11.72.148,1,60
133.149.140.165,1,40
133.149.147.203,1,44
163.33.227.103,1,40
203.77.121.140,1,40
203.77.63.174,1,40
203.77.0.167,1,68
150.75.3.71,1,40
150.75.131.215,1,40
150.75.217.83,1,40
133.11.70.149,138,14046
150.75.248.109,1,40
150.75.63.125,66,3942
150.75.204.51,1,40
150.75.139.88,1,52
150.75.169.117,1,40
203.77.65.41,1,40
202.198.12.72,1,40
163.33.130.232,1,40
150.75.35.19,1,40
150.75.206.60,1,40
202.25.107.174,1,44
133.149.170.104,1,40
163.33.195.170,1,44
203.77.117.44,1,40
203.77.7.71,2,88
163.33.31.1,1,40
163.33.124.28,1,40
133.149.227.220,1,44
163.33.30.69,1,40
150.75.121.7,1,40
203.77.101.85,1,40
150.75.190.217,1,40
163.33.193.161,1,40
163.33.132.84,1,40
133.149.234.255,1,44
163.33.92.194,9,6900
133.149.8.222,1,40
150.75.87.251,1,48
150.75.0.7,1,40
150.75.29.229,1,40
163.33.147.10,1,44
202.198.0.240,1,48
150.75.201.253,1,44
150.75.29.213,1,40
163.33.232.101,1,69
150.75.3.252,1,40
150.75.99.136,1,40
150.75.114.67,1,40
133.149.51.5,1,40
150.75.196.221,1,40
163.33.129.134,1,40
133.11.69.194,72,4121
133.149.115.149,1,40
150.75.83.192,1,52
133.149.122.238,1,44
203.77.81.186,1,53
163.33.133.22,1,44
150.75.204.212,1,40
163.33.145.238,1,40
150.75.220.116,1,40
203.77.127.84,11,924
203.77.52.198,1,60
163.33.233.24,1,40
203.77.0.202,1,44
133.11.74.133,1,40
133.149.60.197,1,40
150.75.199.177,1,40
163.33.239.47,12,1400
163.33.140.103,4,1573
202.198.44.112,48,13258
163.33.71.217,3,120
133.149.193.127,1,40
133.149.100.106,1,40
163.33.126.208,1,44
202.198.44.151,1,44
203.77.93.16,1,40
150.75.243.81,1,40
203.77.64.119,1,40
202.198.44.248,10,838
133.149.157.253,1,40
163.33.132.65,6,2388
133.149.227.149,1,40
150.75.127.183,1,40
150.75.113.220,1,40
163.33.138.173,273,222393
133.149.234.246,2,80
163.33.106.241,1,40
163.33.152.143,1,40
150.75.141.110,1,40
203.77.73.241,1,40
150.75.74.68,1,44
