,dip_ct,dip_pkt_size_ct
163.33.234.94,21068,31590416
71.126.222.64,167175,9860240
163.33.165.159,1,40
163.33.44.18,1,52
202.204.60.2,376,346697
150.75.254.255,1,40
203.77.107.167,5193,178102
203.77.106.21,2,108
203.77.125.33,2250,3370880
163.33.93.94,365,518820
163.33.174.19,1165,1744934
133.11.69.148,81,4650
163.33.222.113,1,121
163.33.210.182,1,40
203.77.126.180,1245,681932
202.198.24.168,1,40
163.33.193.35,2,80
133.149.74.75,1,40
150.75.110.12,1,40
163.33.95.1,11,5443
133.149.209.167,1,44
163.33.191.103,76,9580
202.25.109.121,228,216861
203.77.116.213,744,384077
203.77.116.218,217,13838
202.204.60.245,3491,4900514
133.149.65.46,1,40
163.33.95.52,80,53914
133.149.226.186,1,40
202.204.60.112,1017,1457526
163.33.94.63,150,82900
133.149.38.162,1,40
150.75.193.166,1,40
133.11.70.154,101,10989
133.11.70.139,108,11360
163.33.175.2,13,15259
163.33.162.104,2,88
150.75.62.187,1,40
203.77.72.244,69,3312
133.149.177.218,1,40
202.198.53.59,1,52
150.75.192.114,1,40
202.198.44.179,210,77931
150.75.230.95,1,40
163.33.92.5,43,27609
133.11.110.205,1,40
202.198.44.248,27,9179
150.75.37.63,1,44
163.33.251.124,52,23206
133.149.213.206,1,40
203.77.31.27,1,40
150.75.63.125,74,4304
133.149.244.179,1,40
163.33.175.126,4,442
150.75.158.103,1,40
133.149.214.129,1,44
133.149.141.174,1,40
133.11.106.147,1,40
203.77.120.153,26,32994
150.75.107.84,1,60
202.198.44.138,66,18162
163.33.87.66,1,40
203.77.122.147,1,40
163.33.132.39,29,13385
133.149.57.5,1,40
163.33.233.195,66,30125
163.33.224.193,1,40
150.75.70.226,1,40
150.75.23.113,1,40
133.149.86.144,1,40
163.33.66.60,1,40
150.75.67.55,1,60
133.149.45.86,1,40
150.75.72.200,1,40
163.33.33.219,1,40
150.75.37.49,1,40
133.149.245.90,1,40
150.75.130.150,1,40
133.149.54.179,1,40
133.149.225.170,1,40
133.149.42.215,13,520
202.198.34.45,1,40
133.11.90.253,1,40
163.33.235.195,1,40
150.75.105.126,1,40
150.75.18.147,1,40
163.33.75.33,1,60
163.33.62.175,4,489
133.11.115.91,2,80
133.149.42.246,1,40
133.149.184.240,1,40
150.75.65.151,1,40
133.11.70.132,105,11130
150.75.152.57,1,44
163.33.92.179,1481,2105978
133.149.47.155,71,3408
150.75.172.99,1,48
133.149.17.234,1,40
133.149.80.204,1,40
133.11.70.134,54,6209
133.149.54.98,1,40
163.33.141.72,53,3240
203.77.76.29,1,40
133.149.198.206,1,40
163.33.12.182,37,5490
133.11.70.137,62,6713
150.75.112.238,1,40
203.77.84.60,1,68
163.33.175.13,35,4492
163.33.232.158,1,40
163.33.134.27,1,40
133.149.86.105,1,40
203.77.113.246,50,7178
133.11.121.73,2,80
150.75.164.192,1,40
202.198.25.223,1,40
133.149.163.65,1,40
202.198.54.125,1,40
163.33.57.55,42,11113
203.77.109.70,1,40
150.75.157.38,1,40
133.149.80.199,1,40
133.149.167.252,1,52
150.75.26.21,1,40
150.75.154.7,2,80
133.149.138.236,1,40
150.75.138.79,1,40
203.77.92.212,1,40
202.204.61.19,1,40
163.33.1.157,1,40
203.77.104.8,1,40
133.149.234.9,1,40
150.75.191.69,1,40
