,sip_ct,sip_pkt_size_ct
185.62.237.173,2461,255376
81.109.202.26,284,11360
204.194.145.251,1096,393884
128.78.171.178,93,12992
194.96.126.164,200,8000
195.208.244.146,553,22120
114.155.167.168,3922,125504
31.103.2.142,1,40
173.221.233.72,275,391148
192.212.72.21,26,1040
81.109.202.48,179,7160
126.26.254.114,386,187194
185.252.120.253,37,2220
31.113.147.113,239,148975
31.160.193.70,9,756
185.72.27.26,248,9920
66.170.203.166,1,32
81.109.202.49,185,7400
125.232.102.58,395,15800
173.233.156.50,2,192
117.27.43.63,84,12426
52.119.227.25,796,1189096
196.180.49.190,9,396
119.59.147.101,1,40
219.124.109.52,1,60
60.151.68.189,1,32
213.203.13.184,2117,3153836
112.179.47.69,1,32
196.251.182.180,1,32
45.56.91.160,4,160
82.54.174.197,51,2040
61.69.104.67,1,32
211.22.182.156,320,392578
124.158.53.230,1,32
115.249.247.0,1,32
183.188.60.2,167,172878
71.235.226.249,1,32
182.243.226.130,275,352504
74.193.12.72,586,789693
78.183.40.140,1,32
74.193.127.23,194,282144
179.46.52.105,1,32
134.214.180.168,8,320
58.194.186.52,1,60
89.199.68.17,183,7320
101.127.199.57,1,76
206.195.27.1,194,28596
185.72.27.145,63,2520
138.221.35.73,8,320
81.109.202.46,175,7000
1.154.136.197,693,44592
85.233.165.28,1,40
220.230.250.236,1,32
99.133.199.88,1,32
52.240.78.74,2,1133
88.238.238.57,1,40
185.72.27.66,227,9080
12.0.28.57,1,32
65.191.77.187,1,32
189.130.153.255,1,32
192.108.224.167,10,3903
218.128.12.141,12,1088
116.209.110.187,1,32
183.229.149.157,1,32
162.194.50.126,54,10241
172.249.162.206,96,97647
172.249.28.73,3,202
87.59.82.222,145,5800
186.40.72.4,1,32
69.7.178.22,1,32
24.4.206.166,1,32
221.222.129.104,1,32
172.249.25.137,15,3833
71.230.146.117,3,132
221.105.210.222,1,60
46.231.172.31,57,2280
173.253.128.190,2,152
210.131.143.4,1,84
41.35.215.31,1,40
194.149.129.204,1,32
218.135.50.197,1,32
23.124.24.136,1,32
50.63.45.252,1,32
147.253.250.83,1,32
195.14.23.171,5,420
212.76.39.55,1,72
126.196.85.120,1,32
183.188.239.29,24,1248
150.79.245.75,3,1640
52.6.54.107,4,304
97.45.83.121,1,32
17.138.2.181,3,164
36.164.21.20,23,1012
171.164.12.28,1,60
213.70.180.247,1,32
60.194.109.72,1,32
188.172.193.138,292,412837
213.199.165.90,1,32
46.231.172.26,38,1520
64.215.3.210,1,32
126.23.25.124,600,32234
20.86.217.72,7,700
39.45.113.144,1,40
68.74.208.252,10,400
172.249.28.99,3,219
116.219.147.74,2,80
91.164.146.55,1,32
46.42.110.143,2,80
185.72.26.104,24,960
219.211.131.83,182,9692
185.252.220.130,1,58
113.119.167.1,1,32
172.249.162.142,3,217
190.255.57.30,1,40
183.188.30.141,13,10021
89.199.68.80,174,6960
41.243.246.21,2,120
211.30.8.230,5,6040
172.119.52.97,21,3668
46.231.172.30,52,2080
172.249.25.142,39,11307
119.251.93.217,1,32
216.133.19.38,1,32
172.249.29.74,48,33093
5.111.69.248,8,605
95.117.245.134,1,32
