,dip_ct,dip_pkt_size_ct
150.75.35.118,1,52
163.33.33.214,26,1248
203.77.120.249,53,27405
202.25.109.121,8495,12062573
163.33.179.224,1,40
163.33.182.170,1,40
203.77.116.213,714,373445
163.33.203.87,3633,5425794
163.33.174.19,1130,1693836
150.75.192.71,1,40
150.75.18.238,1,40
163.33.37.16,1,40
133.11.120.158,1,40
163.33.140.61,337,44080
203.77.109.72,1,40
163.33.92.179,408,563186
203.77.107.167,5462,188422
163.33.141.200,18,16740
150.75.86.133,1,40
163.33.140.10,947,1349048
133.149.105.15,1,40
203.77.126.180,1193,518855
163.33.55.173,1,40
202.198.7.23,1,40
133.11.70.155,91,9848
203.77.80.61,1,107
133.11.70.130,41,3662
163.33.247.143,423,603376
202.204.60.245,242,256562
150.75.194.2,1,40
133.149.95.157,1,40
163.33.101.168,1,44
203.77.120.158,11,732
163.33.62.175,1,191
203.77.78.211,1,40
163.33.114.147,2,84
163.33.191.211,11,572
163.33.92.146,28,1120
133.149.175.39,1,40
150.75.87.167,1,40
203.77.118.202,162,12320
150.75.147.43,1,40
163.33.92.66,2940,4172477
150.75.243.54,1,52
163.33.73.5,1,44
133.149.144.167,1,40
150.75.112.149,1,40
133.11.70.133,84,4926
133.11.73.195,1,40
150.75.253.238,1,40
163.33.198.41,4,564
133.149.67.208,1,40
133.149.112.103,1,40
163.33.3.87,1,40
163.33.165.250,1,40
150.75.220.143,1,40
133.149.94.44,1,40
150.75.48.147,1,40
163.33.58.146,1,40
133.11.70.152,63,6304
133.11.70.138,44,4231
202.198.59.137,29,1160
163.33.62.133,3,420
202.204.56.134,22,1144
163.33.159.241,1,40
163.33.39.226,1,40
150.75.92.127,20,960
163.33.92.186,1395,1903334
150.75.189.74,1,40
163.33.22.94,1,40
133.11.67.124,1,40
133.11.70.148,67,6925
163.33.94.203,56,12866
133.11.70.151,85,9131
133.149.192.131,1,40
133.149.120.236,1,44
150.75.4.144,1,40
163.33.52.217,1,40
150.75.234.224,1,40
150.75.152.99,1,44
150.75.106.197,1,40
203.77.124.210,2,188
150.75.143.186,182,7280
163.33.93.57,1,40
202.204.63.102,1,40
163.33.132.37,1,44
150.75.83.194,1,40
202.198.44.138,414,479991
133.149.157.24,1,40
150.75.67.30,1,60
133.11.70.149,18,1784
203.77.14.153,1,40
133.149.88.96,1,40
163.33.59.170,2232,3317090
163.33.13.77,1,40
203.77.116.218,301,16268
163.33.239.141,7,628
133.11.69.148,56,3304
133.11.75.153,1,44
163.33.6.44,1,40
133.11.70.156,75,7773
150.75.216.193,9,360
133.149.140.227,21,1008
133.11.70.141,98,10179
163.33.189.17,1,40
133.149.80.194,1,40
163.33.203.33,15,1141
203.77.73.117,1,40
202.198.40.58,1,30
163.33.116.50,17,7038
150.75.129.110,1,48
203.77.56.233,1,40
133.149.164.165,1,40
133.149.169.109,1,44
163.33.111.205,8,639
203.77.23.58,35,1672
163.33.33.203,1,40
163.33.4.108,1,44
163.33.34.49,1,40
150.75.146.226,1,40
150.75.112.19,1,40
150.75.62.28,59,3438
133.149.147.253,1,40
150.75.224.191,1,40
133.149.146.113,1,40
163.33.178.114,1,40
203.77.85.92,1,40
150.75.225.51,1,40
202.198.24.137,1,40
163.33.93.8,1,141
133.149.57.67,1,40
133.149.206.128,1,44
203.77.85.203,1,40
133.11.92.251,2,84
163.33.92.194,11,1397
202.198.3.97,1,40
133.11.93.64,1,44
163.33.126.90,1,40
163.33.43.29,1,40
202.204.60.194,64,45388
163.33.93.135,82,48733
150.75.121.14,1,40
163.33.68.254,2,1692
133.149.13.242,1,40
163.33.36.249,3,223
133.149.219.125,1,40
163.33.94.240,11,789
133.11.70.139,37,3513
133.149.244.109,1,40
203.77.114.66,1,40
203.77.41.33,1,40
133.11.70.195,73,6532
133.149.244.179,1,40
133.149.255.171,1,40
203.77.118.114,7,897
202.198.44.196,2,104
150.75.63.125,70,3968
163.33.227.184,1,40
203.77.79.178,1,40
163.33.234.171,6,1909
202.204.62.186,47,9542
163.33.116.24,13,6984
202.198.2.183,1,40
150.75.26.152,1,40
163.33.38.83,1,40
202.198.14.146,1,40
150.75.168.228,1,40
133.149.166.222,1,44
133.149.118.134,28,1344
150.75.11.48,1,40
133.149.123.81,1,52
163.33.84.171,1,40
133.11.69.194,81,4661
133.11.102.238,1,40
202.198.51.208,1,40
150.75.77.170,1,40
150.75.14.154,1,40
133.149.66.146,1,40
150.75.243.172,1,44
202.198.28.236,1,40
163.33.132.107,1,68
133.149.81.57,1,40
202.25.107.248,1,52
150.75.62.11,84,4738
163.33.227.49,1,40
163.33.65.46,39,58500
133.149.119.179,1,40
163.33.84.53,6,3464
163.33.201.199,7,336
133.149.235.61,1,40
203.77.127.120,1,40
133.11.70.140,34,3350
150.75.187.93,1,40
150.75.37.28,1,40
133.149.157.133,1,40
203.77.74.151,1,51
133.149.62.185,1,40
133.149.43.113,1,40
133.149.165.187,1,48
203.77.52.146,1,40
163.33.227.22,1,40
133.11.92.114,1,40
150.75.153.212,1,40
203.77.44.157,1,40
163.33.175.141,126,153124
150.75.40.217,1,40
150.75.51.202,1,40
203.77.122.57,30,2440
150.75.84.161,1,40
163.33.188.47,1,103
163.33.179.174,1,40
202.198.22.53,1,40
203.77.101.154,1,40
150.75.178.200,1,40
133.149.187.245,1,40
203.77.118.138,4,400
150.75.117.249,1,44
150.75.164.184,1,40
163.33.219.184,1,40
163.33.192.5,1,40
133.11.102.79,2,100
163.33.197.233,1,40
203.77.71.209,1,40
133.11.82.188,1,48
133.149.188.241,1,40
163.33.227.174,1,40
203.77.97.154,1,40
163.33.94.21,10,5243
133.11.97.246,1,40
133.149.249.168,1,40
133.11.81.104,1,40
163.33.85.22,1,40
133.149.74.45,1,40
150.75.64.209,1,44
163.33.0.62,1,92
163.33.29.151,13,1280
150.75.181.72,1,40
203.77.68.13,30,1440
150.75.4.227,1,40
163.33.252.142,1,40
163.33.194.240,1,40
202.198.39.44,1,40
163.33.189.103,1,40
133.149.59.144,1,40
150.75.71.208,1,40
150.75.249.42,1,40
203.77.115.51,27,3888
203.77.39.255,1,40
163.33.217.11,1,40
133.149.58.94,1,40
163.33.12.182,4,367
150.75.244.82,1,40
133.149.166.100,1,44
133.11.93.23,1,40
163.33.62.169,4,1232
163.33.145.233,1,44
202.198.44.179,130,40568
203.77.124.70,14,1176
163.33.221.51,1,44
133.149.109.209,1,121
133.149.139.105,1,40
163.33.140.107,26,9435
133.149.200.55,1,141
163.33.251.60,25,16146
202.204.59.129,1,40
150.75.17.238,1,40
133.149.50.20,1,44
150.75.254.181,1,40
133.149.164.246,1,40
202.204.59.110,1,40
163.33.14.153,1,40
203.77.121.216,6,2064
203.77.8.221,1,40
202.204.63.14,1,40
163.33.137.122,1,40
203.77.68.6,1,40
150.75.124.146,1,40
150.75.244.114,1,40
203.77.101.242,1,40
133.11.119.110,1,40
150.75.87.104,1,40
163.33.63.129,6,825
202.198.51.230,1,40
150.75.249.169,1,40
163.33.104.22,35,8516
203.77.119.5,1,40
133.149.151.223,1,40
163.33.11.6,24,1408
163.33.233.28,1,40
163.33.132.39,49,20090
150.75.126.13,1,40
133.11.70.159,89,8842
202.198.4.228,1,40
150.75.220.218,1,40
133.11.98.89,1,40
133.149.31.10,1,40
150.75.38.10,1,40
150.75.179.58,1,40
133.149.141.11,1,40
203.77.101.204,1,40
163.33.143.68,1,40
133.149.151.214,1,40
203.77.91.6,1,40
133.11.114.67,1,40
202.198.40.151,2,120
150.75.63.99,63,3863
133.149.118.170,1,40
150.75.148.247,1,40
150.75.27.61,1,40
150.75.171.124,1,40
163.33.2.165,35,1680
163.33.140.97,1,40
150.75.165.137,1,40
150.75.136.240,1,40
150.75.92.132,1,40
133.149.74.216,1,40
163.33.63.168,6,911
133.149.214.85,2,80
203.77.59.130,1,40
203.77.97.50,1,40
203.77.51.59,1,40
203.77.79.211,1,40
150.75.220.83,1,40
163.33.210.142,1,40
163.33.25.23,1,44
203.77.33.70,1,48
133.11.93.42,1,40
163.33.95.112,2,594
163.33.167.250,1,52
203.77.47.133,1,44
203.77.124.198,1,40
133.149.72.192,1,40
203.77.120.121,1,40
150.75.212.75,1,40
150.75.115.61,1,40
150.75.4.74,1,40
133.149.226.117,1,40
133.149.115.56,1,40
163.33.192.84,1,40
163.33.219.96,1,52
133.149.79.89,1,40
150.75.117.110,1,40
133.149.110.184,1,40
133.149.74.108,1,40
150.75.244.13,1,40
150.75.114.129,1,40
202.198.41.142,1,40
203.77.30.68,1,40
150.75.72.7,1,40
163.33.35.159,1,40
133.11.70.128,49,5228
133.149.25.136,1,40
150.75.21.204,1,40
203.77.125.33,1976,2947072
163.33.198.201,3,183
203.77.122.235,1,717
133.149.195.156,1,40
163.33.138.254,1,40
203.77.64.170,1,40
133.11.126.116,1,40
202.198.15.78,1,40
203.77.103.167,1,44
133.149.36.92,1,40
150.75.122.82,1,40
163.33.243.81,1,40
133.149.19.76,1,40
150.75.139.79,1,60
203.77.115.33,53,2332
150.75.218.65,1,40
133.11.70.147,101,10705
133.149.56.121,1,40
202.204.62.185,1,214
163.33.107.202,3,153
133.149.157.73,1,40
203.77.47.75,1,40
203.77.56.83,1,40
150.75.54.14,1,40
203.77.116.192,1,79
133.149.103.8,1,44
133.149.116.14,1,40
163.33.190.92,1,40
133.149.131.127,1,40
150.75.249.185,1,60
203.77.47.48,22,1056
150.75.158.145,1,40
133.149.13.104,13,1612
163.33.168.179,6,348
202.204.56.129,32,3034
133.11.105.228,1,40
163.33.62.135,1,238
163.33.228.221,1,40
163.33.130.192,1,40
203.77.122.165,1,52
133.149.181.151,1,40
202.198.7.126,26,2029
133.11.70.145,89,9224
