,sip_ct,sip_pkt_size_ct
192.5.63.113,75,4500
40.0.187.101,152,8256
193.130.167.29,83,4980
192.50.43.32,88,5280
61.179.218.232,85,4716
162.194.80.116,19864,29800344
192.204.23.95,50,3000
58.223.85.41,59,3540
50.130.187.199,1,60
46.105.148.78,1,32
185.72.27.66,237,9480
193.86.243.195,79,4740
195.140.255.215,66,3960
55.166.207.175,17,852
107.164.183.178,197,7880
103.212.42.232,1,52
178.194.231.53,1,32
81.31.136.19,1,32
204.194.145.251,1083,613669
190.75.168.140,1,40
151.150.76.80,2,501
118.93.49.123,1,40
185.49.252.234,9,360
80.27.137.84,1,52
92.14.108.7,1,60
185.62.237.173,1593,171754
203.160.241.207,84,5040
193.87.136.42,6,360
124.162.56.237,1,76
203.191.252.229,51,3060
193.167.35.98,21,1260
200.84.59.69,81,4860
199.199.86.102,77,4620
182.99.23.150,9,360
193.15.131.89,16,960
51.253.42.154,78,4680
51.227.202.3,136,7368
115.79.160.11,48,2880
167.137.59.224,53,3180
177.38.118.207,80,4800
192.225.95.55,54,3240
194.174.217.51,28,1680
193.185.88.198,47,2820
198.104.45.226,90,5400
192.227.83.238,84,5040
173.213.52.253,1,32
138.221.35.73,6,240
205.132.113.93,51,3060
195.90.214.111,86,5160
192.4.81.22,45,2700
58.205.150.237,68,4080
209.152.93.161,77,4620
199.202.237.63,78,4680
46.231.172.31,47,1880
81.109.202.69,23,920
214.81.76.113,115,6192
196.199.120.65,55,3300
204.49.214.177,54,3240
120.118.191.30,81,4860
192.236.29.9,84,5040
54.101.153.201,63,3780
200.69.37.62,78,4680
195.107.182.215,81,4860
211.15.173.91,68,4080
197.15.144.178,40,2400
229.51.211.202,55,3300
41.220.184.92,60,3588
60.125.93.171,47,2256
194.170.55.97,81,4860
194.223.73.191,44,2616
203.209.15.60,76,4560
196.172.182.201,89,5340
130.78.233.228,70,4200
40.75.89.172,71,4260
194.162.37.30,52,2880
66.36.77.55,57,3420
192.2.203.92,87,5220
202.137.215.74,78,4680
197.79.168.95,77,4620
200.82.251.127,59,3540
200.66.6.136,57,3420
213.198.181.83,87,5220
167.12.111.179,65,3900
182.243.241.63,850,1261966
39.63.103.198,49,2940
128.126.248.47,72,4320
213.200.82.47,48,2880
196.221.138.38,44,2640
208.119.249.236,34,2040
210.255.72.70,165,8916
50.240.87.155,115,6252
178.185.104.75,17,744
203.200.38.9,74,4440
97.239.89.235,89,4848
39.63.15.106,50,3000
216.144.23.205,78,4680
194.219.67.240,84,5040
200.78.254.138,105,5640
195.235.26.216,50,2988
199.168.238.176,68,4080
213.199.249.240,39,2340
211.4.248.153,82,4368
181.17.174.27,1,32
41.182.168.53,59,3540
204.178.22.159,88,5280
204.140.183.242,64,3624
203.237.35.96,89,5316
132.45.89.244,85,5100
195.154.87.113,50,3000
212.208.54.189,61,3660
204.207.178.173,83,4980
193.114.66.232,80,4800
204.166.11.253,76,4560
193.5.74.90,82,4920
216.145.202.21,72,4320
196.202.175.167,109,5880
194.116.145.71,77,4620
54.89.229.49,28,1680
195.69.152.89,6,360
199.102.222.181,76,4560
200.128.198.153,43,2580
41.89.40.40,51,3060
54.50.135.102,35,2100
198.220.236.27,59,3540
197.232.111.110,83,4980
195.207.93.127,85,5100
202.8.246.221,84,5040
132.165.120.129,49,2940
202.64.65.25,50,3000
167.158.160.170,85,5100
192.0.21.10,100,5544
39.163.63.253,78,4680
229.54.147.141,60,3600
126.146.243.251,78,4680
98.208.145.22,39,2184
195.36.47.139,87,5220
202.242.194.145,53,3180
200.55.35.236,72,4320
192.58.210.21,80,4800
98.208.112.1,57,3420
130.179.199.163,168,9048
133.150.151.221,44,2640
81.109.202.49,163,6520
213.63.101.72,55,3300
131.217.101.50,83,4980
195.208.244.146,472,18880
194.139.227.39,56,3360
209.123.135.130,75,4500
195.209.249.80,77,4272
192.246.218.230,49,2940
210.70.254.252,79,4740
199.236.212.52,86,5160
41.202.92.205,38,2280
211.176.108.28,87,5220
31.113.147.71,64,72940
87.116.239.155,1,32
38.200.170.45,59,3540
194.188.20.159,55,3300
193.162.185.183,57,3420
211.65.82.191,66,3960
117.27.43.63,87,13458
39.43.237.235,48,2880
55.171.22.16,51,2772
61.65.220.104,21,924
203.230.65.88,73,4380
198.79.8.62,60,3600
194.127.93.162,57,3420
196.73.104.135,81,4860
31.96.96.5,1,58
204.45.202.232,157,8508
192.142.15.52,75,4500
195.38.244.227,42,2520
216.131.138.144,67,3612
209.153.67.152,125,6780
192.73.119.20,86,5160
97.32.105.169,71,4260
105.42.33.252,1,32
126.26.254.114,373,187442
94.106.72.98,1,32
185.126.164.187,6,264
158.250.207.110,1171,520953
251.245.231.86,102,5532
204.153.76.248,55,3300
116.167.1.115,1,32
192.26.198.234,77,4620
193.14.135.57,168,9084
66.169.203.142,1,32
212.144.179.219,42,2520
128.105.252.11,58,3480
51.107.67.180,42,2520
204.99.201.167,54,3240
215.121.190.85,173,9360
183.165.132.61,2,80
40.97.44.4,87,5220
212.201.8.89,76,4560
194.210.74.181,74,4440
205.1.149.150,85,4776
167.28.208.210,73,4380
195.160.246.192,54,3240
194.92.208.191,60,3600
177.68.11.109,56,3360
193.2.200.165,76,4560
199.59.245.118,67,4020
195.138.208.157,80,4800
202.188.15.130,61,3660
216.151.230.240,59,3540
198.39.253.177,27,1620
167.239.133.154,51,3060
167.4.162.181,79,4740
52.123.99.183,58,3480
192.159.115.1,32,1920
193.86.91.118,171,9252
192.23.55.207,80,4800
77.232.252.27,78,4680
167.35.91.159,71,4260
199.227.26.153,65,3900
109.201.6.49,1,32
216.68.133.234,20,9355
38.174.223.234,94,5412
55.33.6.252,50,3000
203.189.163.215,77,4620
192.229.173.65,92,5520
