,dip_ct,dip_pkt_size_ct
163.33.105.106,1080,1568911
133.11.70.154,60,6217
203.77.107.167,5477,188518
202.204.62.6,54,74877
203.77.126.180,2658,2021405
203.77.2.134,1,40
133.11.70.130,95,9875
150.75.84.67,1,40
202.25.109.121,7866,11085929
133.11.70.145,65,6896
150.75.93.111,1,40
163.33.212.253,1,40
203.77.88.23,1,40
203.77.116.218,215,11464
133.149.171.188,1,121
133.149.10.188,1,40
133.149.43.22,1,40
163.33.132.109,1,40
202.198.23.237,1,40
163.33.188.20,14,6112
133.149.10.179,1,40
203.77.127.55,17,2213
133.149.237.163,1,40
163.33.178.123,7,3981
203.77.116.213,774,334890
133.149.186.134,1,40
203.77.115.33,3434,5039544
150.75.69.215,1,40
133.149.151.169,1,44
150.75.122.63,1,40
133.11.64.180,1,40
150.75.252.36,1,40
202.198.44.179,1253,1475077
133.149.207.122,1,40
133.149.249.52,1,40
133.149.101.192,1,40
163.33.33.210,1,40
163.33.252.85,1,40
133.11.70.137,55,6374
202.204.62.169,162,86340
202.198.44.138,66,14461
133.149.228.152,1,40
150.75.124.50,1,40
150.75.169.175,1,40
133.149.193.115,1,40
163.33.161.179,1,44
163.33.92.102,1,40
150.75.172.45,1,44
133.11.70.150,97,10510
203.77.115.5,3348,4851888
163.33.194.44,1,40
203.77.45.112,1,40
150.75.212.73,1,40
202.198.55.58,1,44
133.11.107.160,9,432
133.11.69.148,70,3962
150.75.39.111,1,40
133.149.3.17,2,104
203.77.118.202,183,13908
163.33.63.131,9,1618
163.33.140.160,3,4778
133.149.87.120,1,40
202.204.57.217,1,40
163.33.50.88,1,44
133.11.70.151,91,9785
202.198.37.202,1,40
150.75.26.235,1,58
202.204.56.143,202,7272
163.33.249.217,4,614
150.75.38.186,1,40
202.204.56.129,8,1038
202.198.7.126,115,18484
163.33.244.13,35,33619
133.149.188.228,1,44
163.33.52.12,1,40
163.33.92.59,66,83601
150.75.63.99,74,4387
150.75.197.133,1,40
163.33.215.218,1,40
150.75.25.190,1,40
163.33.234.118,1,40
133.149.64.244,1,40
163.33.160.99,1,40
163.33.13.174,1,40
133.149.152.46,1,40
163.33.97.74,1,40
150.75.232.80,1,40
150.75.65.186,1,40
133.149.172.254,8,384
163.33.110.129,1,40
203.77.120.202,5,236
133.149.64.199,1,40
150.75.197.43,1,40
150.75.89.60,1,40
203.77.39.70,1,44
133.11.80.255,1,60
163.33.252.8,2,80
133.11.121.239,1,52
150.75.15.239,1,40
163.33.179.176,1,40
163.33.255.7,9,1346
150.75.251.234,1,40
133.149.95.35,1,40
163.33.140.133,12,1104
163.33.145.129,1,40
203.77.35.54,1,40
133.11.70.152,74,7765
203.77.106.236,24,6707
133.149.39.239,1,40
133.149.96.163,1,40
203.77.125.33,2047,3059308
133.11.70.158,105,11217
163.33.143.181,1,40
150.75.143.186,1,40
163.33.179.209,1,40
163.33.163.34,1,52
150.75.24.218,1,40
163.33.153.20,91,64433
133.11.70.128,52,5392
163.33.80.251,1,40
133.149.11.231,1,40
163.33.139.16,1,40
163.33.209.12,1,40
150.75.177.190,1,40
150.75.152.56,1,40
202.198.42.171,1,44
163.33.63.129,5,1714
133.11.125.75,1,40
150.75.155.15,1,40
163.33.92.117,6,1199
203.77.121.134,6,4866
203.77.96.161,1,44
163.33.36.59,2,88
163.33.93.86,193,237416
133.149.205.40,1,40
133.11.70.147,116,13056
150.75.52.238,1,40
150.75.69.63,1,40
203.77.48.232,1,40
203.77.26.9,1,40
163.33.108.46,1,40
133.149.71.54,1,40
133.11.70.129,35,3761
133.149.35.62,2,84
163.33.237.8,1,40
202.198.27.54,1,40
133.11.70.148,78,8295
163.33.12.182,48,10875
203.77.14.165,1,40
163.33.217.243,1,40
150.75.241.83,1,40
202.204.56.152,3,412
150.75.59.160,1,40
163.33.60.2,1,44
203.77.87.8,1,40
133.149.210.186,1,40
150.75.244.232,1,40
150.75.249.12,1,40
150.75.251.35,1,40
203.77.39.138,1,40
150.75.244.189,1,40
202.198.0.156,344,439087
163.33.66.91,1,40
150.75.63.125,51,2828
203.77.56.226,1,40
163.33.140.239,77,64780
163.33.108.35,1,40
133.149.52.183,1,40
150.75.69.50,1,40
203.77.120.201,1,68
133.11.64.151,1,40
203.77.88.68,1,40
163.33.17.184,1,40
133.11.70.159,157,16294
150.75.79.55,2,88
203.77.119.124,1,40
203.77.120.185,1,28
163.33.63.175,6,909
133.11.70.156,108,11766
203.77.120.200,44,15548
133.149.68.255,5,205
163.33.153.169,1,40
163.33.198.2,1,40
133.149.241.138,1,44
133.149.101.109,1,40
133.11.103.173,2,80
150.75.222.233,1,40
133.11.64.67,1,40
163.33.132.198,3,1023
163.33.254.181,487,633098
150.75.93.173,1,576
133.11.103.255,1,40
133.11.96.41,1,40
133.11.70.146,50,5268
150.75.188.196,2,80
202.198.8.137,1,40
163.33.232.113,1,40
163.33.54.74,2,80
133.11.70.157,120,12399
163.33.186.51,1,40
163.33.135.83,1,44
150.75.210.102,1,44
133.149.28.168,1,40
150.75.94.34,1,40
163.33.242.55,1,40
133.149.58.95,1,40
163.33.251.234,46,4606
133.11.70.196,14,2872
133.149.16.164,1,40
150.75.237.171,1,40
133.149.99.252,1,40
203.77.100.230,1,40
133.11.70.195,76,5702
150.75.11.187,1,40
133.149.19.123,1,44
133.11.94.178,1,40
163.33.203.33,1026,1389149
