,sip_ct,sip_pkt_size_ct
185.62.237.173,1645,168397
87.59.82.222,200,8000
220.202.165.104,22,880
81.109.202.26,231,9240
219.211.131.83,62,4059
195.208.244.146,552,22080
183.188.60.2,43,57444
211.39.20.54,1,32
76.209.10.194,1,56
179.47.221.248,1,32
117.27.43.63,87,12480
36.18.42.75,1,32
81.109.202.46,166,6640
77.246.82.20,1,32
89.199.68.17,174,6960
88.97.11.250,1,32
185.72.27.133,51,2040
74.193.127.107,339,488047
134.214.46.204,6,240
193.254.5.86,16,640
37.17.216.156,1,40
58.61.31.235,1,32
74.193.187.99,13,1288
187.217.252.193,1,60
185.72.27.89,27,1080
185.56.252.129,191,7640
54.94.201.121,63,2520
222.136.245.89,1,32
185.72.27.26,231,9240
189.77.167.178,1,44
125.33.105.55,1,44
156.37.184.215,1,40
125.35.5.136,1,44
142.161.236.75,9,360
198.53.37.41,10,474
182.128.236.121,1,40
198.58.73.202,1,40
31.113.147.113,250,149634
220.185.32.194,1,60
13.55.140.164,1,32
221.165.58.85,126,8124
190.125.77.135,1,40
85.136.14.138,1,32
177.229.117.83,1,32
139.173.147.5,2,80
27.210.181.48,9,1477
101.43.61.131,1,32
172.249.28.110,34,4721
154.239.225.82,1,52
135.144.219.1,1,56
23.230.122.131,1,83
159.137.143.195,6,240
14.168.24.79,1,52
92.119.211.175,1,40
162.8.33.57,11,6294
221.42.118.162,4,160
46.234.223.73,11,572
31.113.147.98,250,305667
46.228.101.37,9,396
111.168.24.211,1,32
60.67.189.214,2,88
116.132.20.174,1,58
91.99.60.181,1,40
204.194.145.251,1215,435591
191.213.108.192,1,32
172.249.31.78,16,4570
81.109.202.69,19,760
194.217.124.67,1,60
104.178.22.82,1,40
195.151.123.239,1,32
126.2.243.93,105,149310
185.72.27.145,63,2520
81.109.202.48,195,7800
82.179.38.192,1,32
160.165.106.131,1,32
180.92.248.15,5,362
171.206.200.211,3,120
172.249.25.142,68,22679
139.253.188.67,60,2880
81.109.202.4,60,2400
191.188.129.226,1,32
196.180.49.15,1,45
218.103.93.225,1,32
188.148.224.162,83,4316
196.180.49.79,12,528
185.48.172.193,59,2360
81.109.202.49,190,7600
185.72.26.63,7,280
