,sip_ct,sip_pkt_size_ct
185.109.204.140,8,689
203.136.241.11,1,44
120.129.146.222,42,59581
23.94.229.5,542,813000
64.22.165.114,2837,3999661
59.10.195.10,1,32
216.125.116.21,1,32
67.177.124.124,1,32
157.42.159.123,193,7720
31.82.131.228,1,32
81.109.202.26,236,9440
104.12.92.104,7520,11280000
185.62.237.173,2398,248286
204.194.145.251,1077,472232
106.96.13.83,3,120
213.203.13.184,1902,2851776
120.180.155.148,28,1232
207.130.221.230,1,32
59.56.29.188,95,4560
81.165.5.140,1,40
31.113.147.114,1905,2675907
139.253.188.67,62,2976
185.48.172.193,81,3240
31.113.147.64,87,17126
31.204.144.231,1,32
47.121.132.5,1,84
38.245.188.75,193,6948
222.152.31.65,1,44
85.248.154.10,243,9720
205.58.75.236,1,295
85.110.131.101,3,120
216.68.133.149,36,15203
126.26.254.114,392,190590
71.230.250.200,1,40
185.72.26.20,7,280
107.160.167.183,1,40
65.191.0.169,1,32
188.172.193.138,230,327980
86.247.220.113,1,32
5.189.61.210,102,116107
112.61.134.109,1,76
219.110.7.161,1,32
188.127.108.117,1,32
92.67.254.131,17,680
177.162.108.253,1,56
81.109.202.48,144,5760
52.249.115.232,29,2407
122.148.187.95,1,32
67.252.1.199,1,32
41.163.194.99,1,40
74.235.13.18,2,88
202.49.125.44,1,32
52.212.108.96,39,15356
159.137.143.195,3,120
159.252.210.242,1,32
117.27.43.63,110,19300
46.45.9.183,2,88
87.59.82.222,170,6800
31.163.206.100,1,40
198.51.124.113,1,32
173.171.88.203,1,32
185.72.27.41,50,2000
76.79.191.55,1,32
185.72.27.142,52,2080
123.7.156.90,1,76
201.192.198.250,1,40
36.29.68.66,1,32
172.249.30.153,101,134607
40.133.101.62,1,32
81.109.202.49,183,7320
195.208.244.92,46,1840
113.241.18.54,1,40
185.104.111.133,6,336
72.78.1.14,1,32
177.124.115.127,1,32
78.168.100.203,1,32
203.149.123.23,1,40
70.124.2.69,1,32
176.116.83.190,1,32
185.0.65.16,31,1240
41.78.193.219,1,32
185.72.26.0,14,560
104.94.214.185,1,32
122.232.19.92,83,3710
196.180.49.59,8,352
192.95.27.190,99,5940
159.137.224.98,1,40
178.194.97.28,1,32
52.6.54.107,4,304
206.195.27.1,158,21889
162.1.252.121,12,6912
17.156.100.186,6,316
64.22.160.130,1,70
196.67.184.178,1,52
182.54.96.119,1,58
172.249.30.145,16,6229
49.177.51.209,1,40
192.90.10.224,5,381
106.99.21.92,1,84
89.133.153.78,1,32
117.37.22.227,3,324
198.255.118.119,1,32
213.218.243.230,1,32
