,dip_ct,dip_pkt_size_ct
133.149.229.126,1,40
133.149.213.55,1,40
203.77.107.167,5431,188486
133.149.107.133,1,40
163.33.234.44,3,331
150.75.253.180,2,80
133.11.99.96,1,40
203.77.126.180,1119,469234
203.77.40.16,2,80
202.204.60.12,187,25509
133.149.70.95,1,52
133.11.125.116,1,40
203.77.127.52,1,52
150.75.232.195,1,48
203.77.116.213,753,357123
163.33.141.185,480,456253
163.33.245.199,552,801131
133.149.57.151,1,40
202.25.109.252,1,44
203.77.124.17,6,983
203.77.116.218,424,24287
163.33.203.33,1412,1916190
163.33.212.83,1,40
203.77.115.5,105,149310
163.33.7.157,1,40
150.75.216.175,1,40
133.149.30.221,1,40
202.204.56.143,185,6660
150.75.110.168,1,40
133.149.175.22,1,40
203.77.79.75,1,40
163.33.12.182,51,4180
163.33.235.215,30,38048
150.75.140.219,1,40
163.33.140.8,1,76
133.11.70.143,67,6925
203.77.118.149,4,496
150.75.191.133,1,40
163.33.92.120,399,539155
133.11.93.66,1,40
203.77.121.38,1,60
202.198.44.179,1639,2113318
133.11.94.231,1,40
203.77.115.230,8,576
150.75.221.106,1,40
163.33.104.148,2,80
163.33.90.113,1,40
203.77.81.210,1,40
150.75.218.94,1,40
203.77.120.158,18,3071
203.77.115.33,86,8680
203.77.33.195,1,44
202.25.109.121,558,534806
133.149.33.187,1,40
163.33.219.54,1,40
163.33.153.60,1,40
202.198.7.126,22,2295
203.77.125.33,259,388500
163.33.87.201,1,40
163.33.238.244,96,81737
203.77.107.171,6,520
163.33.92.60,142,158417
163.33.90.103,1,40
163.33.143.251,1,40
163.33.235.209,1,40
203.77.78.44,1,40
203.77.76.111,1,40
133.149.156.172,1,121
133.149.241.243,1,40
163.33.213.44,1,40
163.33.63.168,17,2399
133.11.88.151,1,40
133.11.94.110,1,40
133.149.11.246,1,40
163.33.84.211,2,195
202.198.45.103,1,40
203.77.126.74,1,84
163.33.175.141,129,153896
163.33.85.83,1,40
203.77.16.160,1,40
133.11.70.134,59,6132
163.33.186.126,1,52
163.33.93.247,24,13075
163.33.29.70,1,40
202.198.10.126,1,40
133.149.130.73,1,40
163.33.36.174,1,40
203.77.118.188,15,1099
163.33.87.216,1,40
133.149.116.40,1,40
202.25.107.189,1,52
133.149.190.145,1,40
163.33.177.84,1,40
163.33.141.202,3,144
163.33.36.222,2,104
163.33.201.22,14,1451
203.77.43.14,1,40
150.75.63.125,73,4378
133.149.0.238,1,40
150.75.123.51,1,40
202.204.60.245,325,384766
133.149.252.95,1,40
202.198.44.223,541,47013
202.198.44.138,100,37108
163.33.50.193,1,40
133.11.70.159,69,7387
163.33.143.211,1,40
163.33.15.151,1,40
150.75.245.199,1,44
163.33.212.89,1,40
133.149.173.140,1,40
133.11.102.234,1,48
133.149.138.13,1,40
150.75.207.99,1,40
163.33.41.130,1,40
163.33.93.61,1,40
163.33.194.163,1,40
202.198.8.33,1,40
133.149.239.67,1,40
133.11.99.42,1,40
163.33.115.43,1,40
150.75.48.88,1,40
163.33.174.76,1,40
202.198.58.105,1,40
203.77.50.235,1,40
203.77.66.78,1,40
203.77.28.61,1,40
163.33.140.10,23,4640
163.33.95.251,4,270
203.77.79.55,1,40
163.33.63.173,11,3503
203.77.2.162,1,40
133.149.16.209,1,40
163.33.247.143,9,2647
163.33.66.244,1,40
203.77.118.195,6,584
133.11.70.141,112,11267
202.15.129.156,1,40
133.149.147.216,1,40
163.33.217.171,1,44
163.33.140.94,3,182
203.77.118.202,189,14359
163.33.150.213,1,40
202.204.62.50,48,5294
202.198.58.201,1,40
163.33.140.248,39,11985
133.11.116.13,1,40
150.75.244.138,2,80
133.149.247.125,1,40
133.149.214.15,3,234
150.75.122.36,1,44
133.11.110.61,1,44
163.33.162.62,1,40
202.198.15.223,11,980
150.75.143.121,1,40
133.11.69.194,68,3996
163.33.73.106,1,40
133.11.69.148,69,3997
203.77.124.168,8,672
150.75.189.70,1,40
150.75.200.115,1,40
133.149.23.178,1,40
163.33.40.232,1,52
163.33.177.141,1,40
133.149.242.48,1,40
133.11.68.196,1,40
150.75.208.18,1,40
133.149.172.103,1,40
203.77.12.224,1,40
163.33.107.161,1,40
150.75.177.15,1,40
133.149.162.30,1,40
163.33.153.20,97,62845
133.149.186.78,1,40
133.149.186.108,1,40
163.33.40.85,2,80
202.204.62.169,156,95899
202.198.5.41,1,40
133.149.214.239,8,748
203.77.113.196,2,103
203.77.22.47,1,44
150.75.165.166,1,40
203.77.86.242,1,40
163.33.191.211,13,2251
