,dip_ct,dip_pkt_size_ct
133.11.70.129,75,8038
163.33.93.71,1250,1720365
163.33.254.181,90,58381
163.33.234.94,18903,28348708
203.77.107.167,9204,307014
203.77.116.213,749,332390
163.33.19.183,6,608
163.33.94.147,1,505
203.77.121.71,4,436
163.33.243.127,1,40
203.77.126.180,1117,644853
150.75.63.99,77,4360
163.33.140.205,2393,3399502
133.149.172.214,1,40
163.33.93.184,113,44990
163.33.95.18,1,52
163.33.94.84,268,319724
163.33.213.246,1,40
150.75.155.39,1,40
202.198.44.138,2484,3238365
202.198.44.179,1447,1750952
163.33.94.72,7,608
150.75.176.65,1,40
163.33.141.149,4,208
150.75.113.99,1,40
202.204.60.245,1608,1665245
133.11.85.120,1,40
133.11.70.131,95,9937
163.33.138.87,186,257625
202.25.109.121,306,253120
202.204.56.134,1016,54584
203.77.118.202,205,15580
163.33.14.163,1,40
203.77.116.218,273,16327
202.204.62.48,31,18566
203.77.29.175,1,40
150.75.222.156,1,40
133.149.182.84,1,40
133.149.120.0,1,40
71.126.222.64,312,18540
163.33.247.247,164,114700
203.77.25.244,1,40
133.11.70.133,66,3872
133.11.70.156,92,9750
163.33.206.188,1,44
150.75.152.85,1,44
163.33.181.103,1,40
163.33.63.128,2,243
203.77.124.116,2,80
163.33.158.115,1,40
163.33.173.75,1,40
133.149.73.88,1,40
133.149.235.153,1,40
133.149.39.42,1,40
203.77.120.249,672,741270
133.149.244.121,1,40
163.33.121.211,1,40
133.149.229.126,1,40
163.33.181.120,1,40
133.149.228.238,1,40
150.75.46.159,1,40
150.75.45.41,1,40
163.33.134.216,1,52
150.75.130.156,1,40
150.75.222.225,1,40
163.33.71.67,1,44
133.149.101.209,1,40
163.33.191.241,498,641594
163.33.63.235,1,64
150.75.169.66,1,40
150.75.127.9,1,40
163.33.12.73,1,40
163.33.195.186,11,1972
163.33.45.2,1,40
163.33.228.201,2,104
133.149.196.239,1,40
133.11.68.217,1,40
203.77.100.14,2,80
150.75.63.125,50,2748
163.33.234.79,1,52
163.33.97.105,1,40
163.33.63.172,4,1124
202.204.62.198,1,44
163.33.107.252,1,40
203.77.43.215,1,40
202.25.107.211,1,52
203.77.56.185,1,40
163.33.87.195,1,40
133.11.123.148,1,40
202.198.4.161,1,60
163.33.146.75,1,40
133.149.214.86,1,40
150.75.196.254,1,40
133.11.70.149,162,16831
203.77.48.74,1,40
150.75.50.189,1,44
150.75.202.152,1,40
133.11.70.152,44,4598
133.149.217.229,1,74
163.33.18.69,1,40
163.33.251.125,1,80
163.33.145.220,1,40
133.11.70.135,141,15100
203.77.125.33,2260,3386104
163.33.40.52,1,40
203.77.88.8,1,40
150.75.92.32,1,40
150.75.58.136,1,44
133.11.94.158,1,44
133.149.160.52,1,40
150.75.235.144,1,40
203.77.127.110,4,336
203.77.75.48,1,40
163.33.94.77,1960,2659527
133.149.73.96,1,40
133.149.160.163,2,80
163.33.71.122,39,14081
133.149.225.252,1,40
150.75.125.60,6,324
203.77.62.32,1,40
163.33.148.189,1,40
203.77.113.246,137,99922
163.33.95.43,133,189658
150.75.43.219,1,40
163.33.54.237,1,40
133.11.127.165,1,40
133.149.67.146,1,40
163.33.93.34,2,104
133.149.78.91,1,40
163.33.243.218,1,40
163.33.3.45,1,40
202.198.26.97,1,40
202.25.107.157,6,240
150.75.4.86,1,44
150.75.126.112,1,40
163.33.124.23,1,40
203.77.115.234,46,50008
133.149.203.49,1,40
203.77.80.106,1,40
150.75.251.207,1,40
150.75.42.46,1,40
203.77.106.236,22,5918
133.11.69.148,75,4340
150.75.16.169,1,40
163.33.226.189,1,40
133.11.70.134,71,7484
163.33.79.124,1,40
133.149.180.14,1,40
133.149.131.45,1,40
133.11.117.183,1,44
203.77.59.147,1,40
163.33.233.222,168,28317
150.75.10.172,1,40
133.11.70.111,1,60
133.149.73.221,1,40
163.33.9.105,1,44
163.33.94.165,1,40
133.11.70.141,125,13400
133.11.70.145,66,6833
150.75.62.11,76,4441
150.75.196.101,1,52
163.33.81.20,1,40
163.33.205.17,1,40
163.33.201.199,5,240
163.33.248.145,2,84
150.75.162.87,1,40
133.11.110.26,1,40
133.11.76.33,1,40
133.149.207.35,2,80
150.75.46.106,1,40
203.77.114.143,1,40
163.33.245.127,2,126
163.33.19.56,1,40
133.11.70.140,32,3270
133.149.211.242,1,44
150.75.25.43,1,40
203.77.60.89,1,40
203.77.125.29,1,40
133.11.89.215,2,80
163.33.11.181,1,40
133.11.82.224,1,40
163.33.64.12,1,40
163.33.143.9,1743,2560320
202.198.38.231,1,40
163.33.153.112,1,40
203.77.14.23,1,40
150.75.28.50,1,40
133.11.88.70,1,48
133.149.165.94,1,40
133.149.138.138,1,40
203.77.115.51,29,2300
203.77.79.232,1,40
163.33.186.237,1,40
133.11.91.101,1,40
150.75.240.251,1,40
133.149.92.55,1,40
150.75.55.200,1,44
203.77.113.192,10,717
133.11.70.154,69,6950
150.75.194.71,1,40
150.75.105.55,1,44
133.149.187.175,1,40
163.33.241.227,1,40
150.75.231.157,1,40
202.198.27.238,1,40
163.33.132.162,2,104
163.33.153.20,96,64939
133.149.137.105,1,40
150.75.196.231,1,40
133.11.111.43,1,40
163.33.10.249,1,40
163.33.37.119,1,40
203.77.122.57,56,4627
163.33.94.63,7,519
150.75.65.64,1,40
133.149.61.95,1,40
163.33.30.114,1,40
203.77.23.42,1,40
163.33.95.135,12,3809
133.149.123.252,1,40
133.149.142.96,1,40
163.33.71.144,1,40
150.75.46.199,2,80
203.77.98.128,1,40
150.75.147.75,1,40
202.198.25.85,1,40
163.33.111.13,1,40
133.149.109.31,1,40
163.33.8.19,1,40
203.77.90.161,1,52
133.11.70.151,140,14114
163.33.8.49,1,40
133.149.67.197,1,44
163.33.247.71,1,44
133.149.59.207,1,40
150.75.116.104,1,60
133.149.173.236,1,40
133.149.79.0,1,40
163.33.252.116,1,40
203.77.117.249,1,40
133.149.170.198,1,44
133.11.70.144,72,7543
203.77.7.175,1,40
202.198.44.196,5,823
150.75.76.0,1,40
150.75.124.188,3,164
163.33.232.200,1,40
163.33.140.248,34,12032
150.75.133.198,1,40
163.33.62.173,2,239
163.33.19.150,1,40
150.75.224.117,1,40
150.75.27.218,1,40
133.11.112.69,1,53
202.198.21.254,1,40
150.75.166.95,1,40
163.33.141.224,19,1023
150.75.29.212,1,40
163.33.180.225,19,12354
150.75.46.103,2,80
150.75.160.105,1,40
150.75.188.184,1,40
133.11.70.147,79,7621
150.75.237.254,1,40
163.33.237.109,1,40
133.149.89.232,1,40
202.198.49.78,1,40
133.11.69.210,1,40
203.77.124.28,6,612
133.11.121.254,1,40
150.75.54.11,1,40
133.149.190.248,1,40
133.149.6.161,1,40
133.149.172.254,6,288
133.149.26.231,1,40
203.77.100.224,1,40
150.75.34.35,1,40
133.11.99.93,1,40
202.198.1.222,1,40
133.149.136.144,1,40
150.75.80.171,1,40
150.75.68.55,1,40
150.75.208.12,1,40
133.11.91.99,1,40
163.33.220.96,1,40
202.198.35.238,1,40
150.75.136.211,1,40
150.75.240.178,1,40
163.33.232.56,1,48
133.149.6.146,1,40
133.11.70.137,85,9053
133.11.70.158,95,10367
163.33.202.18,1,40
202.198.7.126,45,6474
133.149.24.138,1,40
133.149.51.43,1,40
163.33.28.109,17,4200
203.77.54.25,1,40
133.149.86.21,1,40
163.33.168.88,1,40
202.198.50.194,1,40
163.33.173.66,1,127
203.77.4.35,5,240
163.33.125.69,1,40
133.11.69.194,57,3284
133.149.152.139,1,60
150.75.228.35,1,40
150.75.62.28,74,4386
133.11.89.94,1,44
133.11.70.153,91,9304
133.11.70.146,91,9753
133.149.213.144,1,40
133.11.90.248,1,40
202.198.0.125,1,40
163.33.35.137,1,40
133.11.106.177,1,44
163.33.114.230,1,44
150.75.99.29,1,40
203.77.16.109,1,40
150.75.114.156,1,40
163.33.15.113,1,40
133.149.34.177,1,40
203.77.122.228,2,152
150.75.30.51,1,40
133.149.188.83,1,40
133.11.70.195,53,3408
133.149.90.225,1,40
163.33.94.228,8,416
133.149.45.77,1,40
150.75.67.142,1,40
163.33.202.106,1,40
163.33.62.201,1,40
202.198.7.75,1,40
150.75.57.246,1,40
133.149.1.25,1,40
133.11.119.8,1,44
163.33.104.22,17,987
203.77.122.197,2,188
163.33.6.56,1,40
150.75.29.172,1,40
150.75.86.48,1,40
150.75.152.218,1,40
163.33.99.250,1,40
150.75.143.66,1,40
203.77.27.210,1,40
133.149.51.17,1,40
203.77.92.189,1,40
163.33.78.15,1,40
163.33.48.24,1,40
133.149.173.4,1,40
163.33.63.59,1,40
133.149.0.23,1,40
202.204.62.63,4,312
202.198.24.151,1,44
133.149.75.139,1,40
150.75.168.205,1,40
163.33.180.68,1,40
163.33.122.17,1,42
163.33.108.73,1,40
133.11.70.159,128,13267
150.75.181.247,2,80
150.75.76.152,1,40
163.33.16.26,1,40
203.77.31.236,1,56
203.77.126.97,1,40
163.33.122.81,1,42
163.33.172.147,1,40
133.149.202.63,1,44
163.33.222.47,1,40
133.149.197.55,1,44
203.77.6.231,1,40
133.149.253.99,1,40
163.33.191.103,16,3370
203.77.48.215,1,40
203.77.35.113,1,40
150.75.133.227,1,44
133.11.70.142,109,11775
133.149.3.220,1,40
203.77.10.9,1,40
150.75.92.163,1,40
133.11.70.150,59,6132
150.75.76.142,1,40
150.75.95.100,1,40
150.75.227.72,1,40
203.77.29.20,1,40
133.149.184.198,1,40
163.33.10.230,1,40
202.204.60.115,1,40
203.77.90.233,1,40
202.25.107.190,6,240
163.33.113.72,1,40
150.75.62.234,1,40
150.75.213.56,1,40
133.149.226.113,1,40
133.149.159.205,1,40
150.75.68.66,1,40
203.77.50.199,1,51
202.198.42.138,1,40
163.33.217.13,9,432
203.77.11.69,2,80
163.33.186.19,1,40
203.77.124.70,8,672
202.198.6.52,1,40
163.33.205.114,1,40
133.149.113.205,1,74
150.75.227.22,1,40
203.77.56.55,1,40
163.33.246.29,1,40
163.33.89.72,1,44
163.33.0.120,1,40
150.75.201.35,1,40
163.33.217.236,1,40
133.149.158.62,1,40
133.149.10.187,1,44
163.33.89.19,1,40
150.75.189.209,1,40
133.149.111.62,1,40
133.149.245.251,1,40
133.149.166.174,1,40
150.75.128.217,1,40
163.33.25.54,1,40
202.204.58.105,2,288
163.33.198.254,1,100
163.33.63.175,3,1326
202.198.39.229,1,40
150.75.161.98,1,40
163.33.61.183,1,40
202.198.37.36,1,40
163.33.110.231,1,40
203.77.9.98,1,44
150.75.75.224,1,40
163.33.73.0,1,40
163.33.93.131,8,4745
133.149.35.25,6,288
203.77.110.97,1,40
133.149.214.239,10,780
133.11.91.236,1,40
163.33.243.86,1,121
163.33.116.227,1,40
203.77.76.252,1,52
163.33.174.41,14,644
163.33.150.210,1,60
133.149.78.22,4,160
133.11.70.138,39,3937
163.33.235.129,1,103
133.11.127.246,1,40
163.33.255.196,6,1812
203.77.19.52,1,40
163.33.254.42,1,40
202.204.59.45,1,40
203.77.125.215,1,40
163.33.201.4,1,50
163.33.65.141,1,40
203.77.98.171,1,40
203.77.83.43,1,40
150.75.147.50,1,40
133.149.255.217,1,40
150.75.174.53,1,40
133.149.246.116,1,40
133.149.111.77,1,40
150.75.109.251,1,40
163.33.19.171,1,40
203.77.17.115,1,40
203.77.6.244,1,40
163.33.24.16,1,44
163.33.140.78,25,1872
203.77.19.47,1,40
163.33.92.186,141,120177
150.75.169.146,1,40
203.77.112.28,1,40
133.149.235.40,1,44
202.204.56.19,1,40
133.149.245.179,1,44
163.33.75.110,1,40
163.33.233.36,1,40
202.198.10.170,1,40
150.75.24.33,5,200
203.77.123.171,1,40
150.75.161.42,1,40
150.75.183.251,1,40
133.149.222.114,1,32
150.75.115.131,1,40
163.33.187.37,1,44
133.149.222.10,1,32
203.77.48.127,1,44
133.149.4.37,1,40
202.198.40.119,1,40
133.149.229.1,1,44
163.33.91.97,1,40
133.11.121.26,1,40
163.33.95.89,1,40
163.33.141.210,1,40
150.75.166.102,1,40
202.198.10.44,1,40
163.33.195.138,10,6400
163.33.1.220,1,44
203.77.127.55,18,1870
163.33.10.169,1,44
163.33.179.35,1,40
133.149.88.17,1,44
133.149.45.169,1,40
202.198.4.160,1,40
133.149.96.137,1,40
150.75.100.5,1,40
163.33.43.165,1,40
133.149.159.53,1,44
133.149.91.183,1,40
150.75.95.96,1,40
150.75.106.232,1,40
202.204.62.169,108,102488
203.77.5.74,1,40
163.33.10.106,1,44
203.77.112.236,2,80
150.75.228.0,1,40
163.33.161.60,1,40
163.33.234.63,1,40
133.11.70.208,2,80
203.77.18.6,1,40
163.33.70.185,1,58
203.77.112.119,2,80
133.149.52.198,1,40
133.149.132.53,1,40
133.11.88.151,1,40
133.149.13.86,1,40
203.77.36.22,1,40
203.77.92.21,1,40
133.149.135.11,3,120
133.11.97.100,1,44
163.33.219.254,1,40
150.75.240.201,1,40
133.149.73.227,1,40
203.77.125.220,2,80
133.149.231.217,1,40
203.77.106.240,1,40
163.33.131.239,1,44
202.198.47.90,1,40
133.11.111.8,1,40
133.149.204.107,1,40
150.75.195.80,1,40
133.11.77.109,1,40
163.33.92.27,7,1319
150.75.128.170,1,40
163.33.1.219,1,40
133.149.231.202,1,40
150.75.200.191,1,44
133.149.229.185,1,40
133.149.215.67,1,40
133.149.177.154,1,40
133.149.56.222,1,40
203.77.51.215,1,40
133.149.192.19,1,40
203.77.112.179,24,15575
163.33.213.42,1,40
163.33.249.135,1,40
150.75.110.167,1,40
163.33.228.11,1,40
203.77.115.33,44,1936
163.33.153.168,1,40
150.75.97.249,1,40
163.33.110.130,1,40
150.75.159.6,1,44
163.33.224.14,1,40
133.149.203.96,1,44
150.75.236.79,1,40
133.149.111.173,1,40
203.77.126.74,1,84
133.149.215.64,1,40
163.33.191.204,103,125543
163.33.187.130,1,40
150.75.193.126,1,40
202.198.58.35,1,40
202.204.56.76,1,40
133.149.132.110,1,40
163.33.111.41,1,40
133.149.141.26,1,40
133.149.122.251,1,40
202.198.32.113,1,40
202.198.19.255,1,40
203.77.30.244,1,40
133.149.195.8,1,40
202.198.7.136,1,40
150.75.205.219,1,40
133.149.136.251,2,84
150.75.167.230,1,40
133.149.244.113,1,44
163.33.140.65,1,115
150.75.43.101,1,60
202.198.37.22,2,80
203.77.37.204,1,44
133.11.81.163,1,40
133.149.244.31,1,44
203.77.63.167,1,40
133.149.46.195,1,40
163.33.92.59,633,842310
163.33.4.18,1,40
203.77.92.199,1,44
163.33.232.10,1,40
203.77.63.174,1,40
163.33.235.237,2,80
203.77.114.211,1,52
202.198.37.89,1,40
133.11.70.128,87,8695
163.33.136.197,1,40
202.198.4.210,1,40
133.149.88.98,1,40
133.149.218.99,1,40
150.75.187.106,2,97
150.75.142.246,1,44
163.33.215.139,1,44
133.149.213.95,1,40
150.75.225.5,1,40
150.75.122.238,1,40
163.33.63.169,3,1188
163.33.225.155,1,40
163.33.252.123,6,761
133.149.66.195,1,40
203.77.110.176,1,40
163.33.41.112,1,40
163.33.92.189,1,44
203.77.64.59,1,40
133.149.114.175,1,44
150.75.233.234,1,40
163.33.205.98,1,40
133.149.231.249,1,40
202.198.47.89,1,40
203.77.23.113,1,40
150.75.155.78,1,40
150.75.50.49,1,40
163.33.84.30,1,40
150.75.33.134,1,40
163.33.200.118,1,40
150.75.143.46,1,40
133.149.63.105,7,336
133.149.144.237,1,40
133.149.239.191,1,40
133.149.238.99,1,40
133.149.122.4,1,40
163.33.154.36,1,40
150.75.100.23,1,40
203.77.109.25,1,40
202.198.22.123,1,40
163.33.150.118,1,40
202.198.55.98,1,40
150.75.106.111,1,40
163.33.232.84,1,40
150.75.245.221,1,52
133.149.2.236,1,44
133.11.66.158,1,40
150.75.0.128,1,40
133.149.38.246,1,60
133.11.105.122,1,40
150.75.136.156,1,44
133.149.213.191,1,40
202.198.21.111,1,40
150.75.228.101,1,40
150.75.225.4,1,40
202.198.40.141,1,44
133.149.78.56,1,40
163.33.229.153,1,44
150.75.76.200,1,40
150.75.228.243,1,40
203.77.122.74,3,340
150.75.58.83,1,125
150.75.227.125,1,40
150.75.21.59,1,40
202.198.37.184,1,40
163.33.95.24,3,187
133.11.70.157,89,9212
163.33.62.165,1,40
163.33.168.186,1,52
150.75.236.69,1,40
133.149.49.241,1,40
202.198.15.112,2,80
202.198.15.10,1,40
202.15.129.127,1,44
203.77.122.213,4,400
163.33.169.85,1,40
133.149.239.113,1,44
133.149.49.155,1,40
133.11.95.142,1,40
163.33.200.97,1,44
202.198.7.150,1,40
203.77.87.36,1,40
203.77.72.175,1,40
203.77.23.226,1,40
133.11.120.176,1,40
163.33.197.232,1,52
203.77.125.154,33,30698
150.75.73.10,1,40
133.149.239.63,1,40
163.33.93.33,1,52
163.33.109.181,1,68
133.11.70.139,82,8846
133.149.25.86,1,40
133.149.167.170,1,40
163.33.225.194,1,44
150.75.236.136,1,40
150.75.210.203,1,40
203.77.21.17,1,40
163.33.175.53,1,40
133.11.70.214,27,19041
203.77.109.70,1,40
203.77.127.57,2,124
203.77.50.22,1,40
133.11.70.209,7,1002
203.77.83.36,1,44
133.149.123.199,1,40
133.11.123.195,1,40
202.198.35.95,1,40
150.75.129.241,1,44
163.33.94.90,2,119
202.198.35.16,1,40
133.11.74.165,1,60
150.75.234.123,1,40
203.77.113.197,1,44
133.11.115.59,1,40
203.77.120.185,197,194168
150.75.211.155,1,40
163.33.63.173,4,1276
133.149.230.188,1,40
203.77.116.122,1,40
150.75.216.69,1,44
133.149.114.57,1,52
150.75.176.56,1,40
133.11.93.175,1,40
133.149.132.129,1,40
150.75.6.5,1,40
133.11.64.160,1,40
150.75.152.60,1,40
163.33.173.186,1,40
202.25.107.161,1,40
203.77.125.159,1,40
133.149.249.15,1,40
203.77.86.67,1,40
163.33.225.245,1,40
163.33.91.207,1,40
