,sip_ct,sip_pkt_size_ct
23.64.129.220,1316,1974527
195.208.244.146,538,21520
134.214.55.84,3,120
142.161.202.113,361,14440
59.50.106.63,1,32
60.213.141.49,6452,9375954
204.194.145.251,2648,407129
106.203.240.65,1,32
106.97.188.188,2,120
185.72.27.133,58,2320
27.2.66.38,11,440
107.188.191.165,1,32
218.137.165.129,1,32
23.80.3.30,1268,1808168
185.62.237.173,2918,295476
60.102.72.106,1,32
126.197.85.63,97,104994
128.78.171.178,56,7304
119.26.216.117,1,32
119.87.143.129,1,32
31.113.147.64,232,132494
126.26.254.114,383,187286
151.106.127.201,25,1104
185.72.27.53,22,880
68.74.208.252,7,280
122.232.19.92,87,4298
139.253.188.67,62,2976
88.87.149.215,1,32
47.121.83.192,4,336
172.249.25.188,150,190538
81.109.202.49,148,5920
81.109.202.46,152,6080
81.109.202.4,56,2240
162.194.50.126,28,3896
52.250.186.237,20,5177
98.76.195.255,1,32
92.60.134.34,1,32
103.25.212.209,1,60
192.120.148.227,72,4320
218.130.230.73,7,280
185.134.52.211,17,2057
172.249.25.142,78,21266
98.99.143.222,1,32
115.207.158.213,1,32
189.86.212.115,1,52
71.202.26.87,1,32
92.82.147.242,1,32
109.183.134.205,1,52
52.102.151.95,2,760
17.192.112.114,1,32
35.92.224.61,1,32
182.134.148.173,1,60
188.175.98.63,13,520
117.27.43.63,71,10870
81.109.202.10,26,1040
94.189.166.116,1,32
211.220.228.32,1,76
185.72.27.26,179,7160
219.211.131.83,110,5876
221.140.49.48,96,105022
84.80.77.235,1,32
43.217.140.162,55,7502
183.193.234.180,1,32
5.114.246.149,1,32
90.113.151.205,1,40
13.4.162.169,1,32
123.107.207.182,1,60
182.169.128.189,1,32
141.149.249.0,3,120
79.161.160.44,1,32
172.102.206.108,2,80
112.216.42.182,1,32
94.161.162.154,1,32
72.219.30.249,1,32
120.180.155.148,42,1848
173.67.246.46,1,32
141.42.29.31,1,40
192.95.27.190,85,5100
91.119.230.69,2,88
118.112.88.43,1,32
74.199.78.95,1,32
196.180.49.70,2,88
201.156.111.125,1,32
185.48.173.62,43,1720
162.194.50.134,13,5389
195.5.101.1,1,60
216.68.133.227,267,357618
218.128.12.186,13,1968
203.3.21.86,1,32
38.245.188.90,200,7200
177.116.102.153,1,40
62.237.51.50,1150,1723836
192.33.42.167,8,5042
92.23.129.151,1,32
91.204.26.155,1,60
49.239.98.3,44,12702
185.49.252.227,6,240
95.32.80.164,1,32
106.52.58.195,1,76
81.109.202.16,56,2240
38.112.56.28,1,96
191.99.193.116,1,32
182.243.226.130,826,1165494
164.128.61.19,1,32
185.72.26.0,4,160
23.197.172.146,1,32
80.212.114.72,20,863
71.21.211.57,1,32
196.180.49.188,8,3190
210.140.122.157,26,7663
171.166.161.136,2,80
186.12.35.94,1,32
183.188.238.235,9,2577
61.236.39.98,3,208
185.0.65.16,31,1240
185.72.26.36,8,320
222.96.54.179,1,32
182.71.151.148,1,44
212.187.37.185,1,60
185.72.27.6,32,1280
82.175.110.12,1,32
91.112.80.50,1,32
39.43.142.247,2,80
206.195.27.1,301,240353
101.152.233.110,10,980
95.208.91.9,3,231
216.68.133.188,95,97736
148.19.66.113,1,60
60.137.220.7,1,40
91.214.126.78,1,132
210.160.18.79,1,32
186.17.52.41,1,56
77.152.83.216,1,32
222.155.121.236,1,44
78.255.195.101,1,44
196.180.49.20,15,660
185.72.27.121,30,1200
64.22.165.109,19,988
109.116.16.213,1,32
201.152.196.195,1,32
216.202.230.134,13,520
88.235.135.105,1,32
195.13.93.84,1,32
201.1.22.245,1,40
68.74.92.209,48,1920
41.161.108.225,1,40
37.151.83.193,1,52
81.109.202.26,227,9080
76.254.183.99,1,32
98.25.25.104,1,32
182.91.137.57,105,157500
41.157.90.143,1,32
41.159.162.7,1,32
177.174.29.36,1,40
49.95.240.121,1,32
23.82.34.88,8,8761
94.69.164.164,1,44
71.55.31.197,1,32
82.246.243.18,1,44
80.76.103.248,1,32
63.197.163.130,1,40
198.37.175.116,514,732964
186.113.204.158,1,32
145.236.119.71,30,1200
176.56.14.131,1,60
3.198.105.114,1,32
185.72.27.66,220,8800
81.109.202.48,150,6000
202.1.175.252,58,3480
90.130.48.226,1,40
85.39.252.53,1,32
100.209.160.184,1,32
108.73.130.237,11,1234
43.223.172.93,1,56
165.10.97.179,1,56
119.133.28.92,1,60
59.26.139.142,1,60
