,dip_ct,dip_pkt_size_ct
71.126.222.64,636,315746
202.198.44.179,994,1253638
163.33.86.173,2,80
203.77.116.213,762,370754
133.149.81.41,1,40
133.149.142.51,1,40
133.11.69.148,58,3347
133.11.70.141,36,3750
133.149.242.129,1,40
203.77.125.33,2639,3947588
202.198.63.164,1,40
163.33.246.222,1,40
202.198.25.196,1,40
163.33.19.12,1,40
203.77.107.167,5432,186836
203.77.113.255,552,826589
150.75.237.117,9,432
133.11.70.148,75,7601
163.33.255.70,1,48
133.149.23.37,2,80
133.11.100.167,1,40
150.75.118.171,1,40
163.33.29.79,1,40
150.75.97.128,1,40
133.11.86.30,1,52
163.33.250.231,106,114100
133.149.5.149,1,44
203.77.122.57,59,4772
163.33.47.167,8,384
163.33.214.118,1,40
150.75.169.245,1,40
133.11.70.133,71,4000
150.75.22.239,1,40
133.149.156.171,1,40
202.198.27.216,1,40
150.75.4.51,1,40
163.33.175.2,9,1833
133.11.76.91,1,40
133.11.85.6,2,80
133.149.214.149,9,432
163.33.93.42,1261,1798236
133.149.32.122,1,40
203.77.33.191,1,40
202.198.0.156,138,97448
163.33.62.135,7,840
203.77.126.180,1254,550809
150.75.63.125,74,4070
202.204.60.245,353,417876
203.77.116.218,420,21405
150.75.130.10,1,40
163.33.180.196,1,40
203.77.115.33,89,8668
203.77.120.158,24,1558
133.149.103.14,1,40
133.149.169.129,1,40
163.33.68.40,1,40
203.77.1.98,1,52
203.77.23.158,1,40
203.77.30.238,1,40
133.11.69.230,1,40
150.75.14.14,1,40
202.198.51.119,55,2200
150.75.152.18,8,384
203.77.71.143,16,768
133.11.70.138,91,8898
150.75.23.89,1,44
133.149.4.228,1,40
133.11.119.198,1,40
163.33.166.33,7,1772
163.33.184.243,1,40
203.77.127.32,15,1149
133.149.5.35,1,40
163.33.140.48,5,977
203.77.59.99,1,40
203.77.105.244,1,60
133.149.47.155,68,3264
163.33.254.116,1,40
150.75.0.183,1,40
133.11.84.87,1,40
133.11.75.62,1,40
133.11.70.143,61,6571
133.149.173.61,1,48
203.77.63.18,1,40
163.33.141.50,1,87
150.75.151.200,1,44
163.33.191.247,1,40
150.75.42.23,1,40
163.33.37.171,1,40
133.11.120.179,1,40
133.149.178.212,1,72
203.77.72.244,68,3264
133.11.119.153,1,40
150.75.117.255,1,40
163.33.188.240,1,40
133.149.17.160,1,40
203.77.102.134,1,36
203.77.119.162,1,40
133.11.74.252,1,40
133.149.89.163,1,40
133.149.52.252,1,40
163.33.220.181,1,44
163.33.188.170,1,40
203.77.45.94,1,40
133.149.249.192,1,44
